Init E (V) = 0.447
High E (V) = 1.2
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.338	2.380e-6
0.337	2.419e-6
0.336	2.227e-6
0.335	2.272e-6
0.334	2.084e-6
0.333	2.086e-6
0.332	1.958e-6
0.331	1.931e-6
0.330	1.827e-6
0.329	1.784e-6
0.328	1.676e-6
0.327	1.639e-6
0.326	1.555e-6
0.325	1.518e-6
0.324	1.416e-6
0.323	1.387e-6
0.322	1.274e-6
0.321	1.307e-6
0.320	1.132e-6
0.319	1.224e-6
0.318	1.013e-6
0.317	1.106e-6
0.316	9.026e-7
0.315	1.008e-6
0.314	7.963e-7
0.313	9.035e-7
0.312	7.028e-7
0.311	8.189e-7
0.310	6.250e-7
0.309	7.106e-7
0.308	5.157e-7
0.307	6.014e-7
0.306	4.370e-7
0.305	5.364e-7
0.304	3.543e-7
0.303	4.547e-7
0.302	2.628e-7
0.301	3.829e-7
0.300	1.791e-7
0.299	3.120e-7
0.298	1.053e-7
0.297	2.362e-7
0.296	3.346e-8
0.295	1.604e-7
0.294	-4.626e-8
0.293	1.102e-7
0.292	-1.063e-7
0.291	3.543e-8
0.290	-1.781e-7
0.289	-3.248e-8
0.288	-2.293e-7
0.287	-9.449e-8
0.286	-3.022e-7
0.285	-1.260e-7
0.284	-3.671e-7
0.283	-1.860e-7
0.282	-4.262e-7
0.281	-2.608e-7
0.280	-4.665e-7
0.279	-3.258e-7
0.278	-5.236e-7
0.277	-3.533e-7
0.276	-5.768e-7
0.275	-3.888e-7
0.274	-6.270e-7
0.273	-4.439e-7
0.272	-6.545e-7
0.271	-4.911e-7
0.270	-7.165e-7
0.269	-5.295e-7
0.268	-7.451e-7
0.267	-5.522e-7
0.266	-7.953e-7
0.265	-6.142e-7
0.264	-8.268e-7
0.263	-6.496e-7
0.262	-8.750e-7
0.261	-6.791e-7
0.260	-9.104e-7
0.259	-7.283e-7
0.258	-9.409e-7
0.257	-7.559e-7
0.256	-9.823e-7
0.255	-7.854e-7
0.254	-1.013e-6
0.253	-8.012e-7
0.252	-1.037e-6
0.251	-8.327e-7
0.250	-1.073e-6
0.249	-8.760e-7
0.248	-1.097e-6
0.247	-8.829e-7
0.246	-1.126e-6
0.245	-9.449e-7
0.244	-1.171e-6
0.243	-9.557e-7
0.242	-1.191e-6
0.241	-9.823e-7
0.240	-1.205e-6
0.239	-1.011e-6
0.238	-1.226e-6
0.237	-1.052e-6
0.236	-1.220e-6
0.235	-1.096e-6
0.234	-1.222e-6
0.233	-1.123e-6
0.232	-1.240e-6
0.231	-1.164e-6
0.230	-1.275e-6
0.229	-1.175e-6
0.228	-1.303e-6
0.227	-1.185e-6
0.226	-1.349e-6
0.225	-1.152e-6
0.224	-1.399e-6
0.223	-1.166e-6
0.222	-1.426e-6
0.221	-1.178e-6
0.220	-1.438e-6
0.219	-1.200e-6
0.218	-1.450e-6
0.217	-1.230e-6
0.216	-1.465e-6
0.215	-1.248e-6
0.214	-1.485e-6
0.213	-1.256e-6
0.212	-1.524e-6
0.211	-1.289e-6
0.210	-1.513e-6
0.209	-1.293e-6
0.208	-1.536e-6
0.207	-1.316e-6
0.206	-1.555e-6
0.205	-1.329e-6
0.204	-1.601e-6
0.203	-1.341e-6
0.202	-1.598e-6
0.201	-1.357e-6
0.200	-1.615e-6
0.199	-1.387e-6
0.198	-1.641e-6
0.197	-1.387e-6
0.196	-1.651e-6
0.195	-1.382e-6
0.194	-1.654e-6
0.193	-1.407e-6
0.192	-1.668e-6
0.191	-1.425e-6
0.190	-1.690e-6
0.189	-1.445e-6
0.188	-1.712e-6
0.187	-1.444e-6
0.186	-1.727e-6
0.185	-1.465e-6
0.184	-1.735e-6
0.183	-1.484e-6
0.182	-1.740e-6
0.181	-1.480e-6
0.180	-1.763e-6
0.179	-1.495e-6
0.178	-1.774e-6
0.177	-1.526e-6
0.176	-1.794e-6
0.175	-1.519e-6
0.174	-1.799e-6
0.173	-1.529e-6
0.172	-1.834e-6
0.171	-1.531e-6
0.170	-1.829e-6
0.169	-1.563e-6
0.168	-1.834e-6
0.167	-1.568e-6
0.166	-1.848e-6
0.165	-1.574e-6
0.164	-1.872e-6
0.163	-1.592e-6
0.162	-1.892e-6
0.161	-1.613e-6
0.160	-1.894e-6
0.159	-1.620e-6
0.158	-1.885e-6
0.157	-1.618e-6
0.156	-1.927e-6
0.155	-1.642e-6
0.154	-1.926e-6
0.153	-1.642e-6
0.152	-1.933e-6
0.151	-1.653e-6
0.150	-1.952e-6
0.149	-1.659e-6
0.148	-1.952e-6
0.147	-1.683e-6
0.146	-1.971e-6
0.145	-1.679e-6
0.144	-1.979e-6
0.143	-1.700e-6
0.142	-1.977e-6
0.141	-1.751e-6
0.140	-1.952e-6
0.139	-1.760e-6
0.138	-1.950e-6
0.137	-1.785e-6
0.136	-1.968e-6
0.135	-1.787e-6
0.134	-1.983e-6
0.133	-1.805e-6
0.132	-2.001e-6
0.131	-1.798e-6
0.130	-2.040e-6
0.129	-1.762e-6
0.128	-2.087e-6
0.127	-1.791e-6
0.126	-2.086e-6
0.125	-1.791e-6
0.124	-2.104e-6
0.123	-1.795e-6
0.122	-2.098e-6
0.121	-1.810e-6
0.120	-2.113e-6
0.119	-1.816e-6
0.118	-2.133e-6
0.117	-1.834e-6
0.116	-2.155e-6
0.115	-1.837e-6
0.114	-2.166e-6
0.113	-1.845e-6
0.112	-2.166e-6
0.111	-1.869e-6
0.110	-2.182e-6
0.109	-1.874e-6
0.108	-2.211e-6
0.107	-1.877e-6
0.106	-2.215e-6
0.105	-1.893e-6
0.104	-2.205e-6
0.103	-1.908e-6
0.102	-2.232e-6
0.101	-1.900e-6
0.100	-2.239e-6
0.099	-1.910e-6
0.098	-2.243e-6
0.097	-1.929e-6
0.096	-2.259e-6
0.095	-1.942e-6
0.094	-2.273e-6
0.093	-1.948e-6
0.092	-2.295e-6
0.091	-1.934e-6
0.090	-2.286e-6
0.089	-1.965e-6
0.088	-2.296e-6
0.087	-1.969e-6
0.086	-2.299e-6
0.085	-1.971e-6
0.084	-2.309e-6
0.083	-1.981e-6
0.082	-2.323e-6
0.081	-2.011e-6
0.080	-2.336e-6
0.079	-2.018e-6
0.078	-2.344e-6
0.077	-2.005e-6
0.076	-2.367e-6
0.075	-2.023e-6
0.074	-2.370e-6
0.073	-2.036e-6
0.072	-2.378e-6
0.071	-2.041e-6
0.070	-2.388e-6
0.069	-2.045e-6
0.068	-2.400e-6
0.067	-2.054e-6
0.066	-2.406e-6
0.065	-2.069e-6
0.064	-2.426e-6
0.063	-2.079e-6
0.062	-2.436e-6
0.061	-2.084e-6
0.060	-2.444e-6
0.059	-2.094e-6
0.058	-2.448e-6
0.057	-2.103e-6
0.056	-2.458e-6
0.055	-2.120e-6
0.054	-2.476e-6
0.053	-2.114e-6
0.052	-2.495e-6
0.051	-2.135e-6
0.050	-2.504e-6
0.049	-2.159e-6
0.048	-2.512e-6
0.047	-2.144e-6
0.046	-2.480e-6
0.045	-2.202e-6
0.044	-2.466e-6
0.043	-2.221e-6
0.042	-2.484e-6
0.041	-2.244e-6
0.040	-2.481e-6
0.039	-2.248e-6
0.038	-2.487e-6
0.037	-2.239e-6
0.036	-2.517e-6
0.035	-2.258e-6
0.034	-2.550e-6
0.033	-2.211e-6
0.032	-2.596e-6
0.031	-2.235e-6
0.030	-2.596e-6
0.029	-2.241e-6
0.028	-2.618e-6
0.027	-2.251e-6
0.026	-2.617e-6
0.025	-2.245e-6
0.024	-2.609e-6
0.023	-2.258e-6
0.022	-2.642e-6
0.021	-2.262e-6
0.020	-2.653e-6
0.019	-2.280e-6
0.018	-2.644e-6
0.017	-2.276e-6
0.016	-2.650e-6
0.015	-2.284e-6
0.014	-2.672e-6
0.013	-2.293e-6
0.012	-2.708e-6
0.011	-2.313e-6
0.010	-2.679e-6
0.009	-2.319e-6
0.008	-2.699e-6
0.007	-2.336e-6
0.006	-2.717e-6
0.005	-2.336e-6
0.004	-2.731e-6
0.003	-2.333e-6
0.002	-2.724e-6
0.001	-2.349e-6
0.000	-2.787e-6
-0.001	-2.376e-6
-0.002	-2.753e-6
-0.003	-2.376e-6
-0.004	-2.779e-6
-0.005	-2.377e-6
-0.006	-2.767e-6
-0.007	-2.396e-6
-0.008	-2.768e-6
-0.009	-2.405e-6
-0.010	-2.796e-6
-0.011	-2.403e-6
-0.012	-2.818e-6
-0.013	-2.426e-6
-0.014	-2.820e-6
-0.015	-2.428e-6
-0.016	-2.809e-6
-0.017	-2.428e-6
-0.018	-2.837e-6
-0.019	-2.433e-6
-0.020	-2.853e-6
-0.021	-2.441e-6
-0.022	-2.840e-6
-0.023	-2.451e-6
-0.024	-2.856e-6
-0.025	-2.463e-6
-0.026	-2.856e-6
-0.027	-2.472e-6
-0.028	-2.886e-6
-0.029	-2.487e-6
-0.030	-2.906e-6
-0.031	-2.497e-6
-0.032	-2.906e-6
-0.033	-2.505e-6
-0.034	-2.897e-6
-0.035	-2.512e-6
-0.036	-2.924e-6
-0.037	-2.499e-6
-0.038	-2.929e-6
-0.039	-2.528e-6
-0.040	-2.941e-6
-0.041	-2.539e-6
-0.042	-2.942e-6
-0.043	-2.532e-6
-0.044	-2.954e-6
-0.045	-2.548e-6
-0.046	-2.968e-6
-0.047	-2.552e-6
-0.048	-2.963e-6
-0.049	-2.572e-6
-0.050	-2.955e-6
-0.051	-2.611e-6
-0.052	-2.954e-6
-0.053	-2.637e-6
-0.054	-2.950e-6
-0.055	-2.653e-6
-0.056	-2.968e-6
-0.057	-2.652e-6
-0.058	-2.972e-6
-0.059	-2.654e-6
-0.060	-2.994e-6
-0.061	-2.631e-6
-0.062	-3.035e-6
-0.063	-2.638e-6
-0.064	-3.053e-6
-0.065	-2.638e-6
-0.066	-3.063e-6
-0.067	-2.630e-6
-0.068	-3.087e-6
-0.069	-2.638e-6
-0.070	-3.075e-6
-0.071	-2.657e-6
-0.072	-3.078e-6
-0.073	-2.671e-6
-0.074	-3.094e-6
-0.075	-2.663e-6
-0.076	-3.109e-6
-0.077	-2.671e-6
-0.078	-3.125e-6
-0.079	-2.695e-6
-0.080	-3.139e-6
-0.081	-2.700e-6
-0.082	-3.136e-6
-0.083	-2.715e-6
-0.084	-3.168e-6
-0.085	-2.719e-6
-0.086	-3.160e-6
-0.087	-2.730e-6
-0.088	-3.173e-6
-0.089	-2.750e-6
-0.090	-3.199e-6
-0.091	-2.756e-6
-0.092	-3.219e-6
-0.093	-2.764e-6
-0.094	-3.219e-6
-0.095	-2.766e-6
-0.096	-3.244e-6
-0.097	-2.789e-6
-0.098	-3.234e-6
-0.099	-2.789e-6
-0.100	-3.249e-6
-0.101	-2.784e-6
-0.102	-3.268e-6
-0.103	-2.822e-6
-0.104	-3.281e-6
-0.105	-2.835e-6
-0.106	-3.291e-6
-0.107	-2.842e-6
-0.108	-3.298e-6
-0.109	-2.848e-6
-0.110	-3.313e-6
-0.111	-2.868e-6
-0.112	-3.332e-6
-0.113	-2.865e-6
-0.114	-3.338e-6
-0.115	-2.875e-6
-0.116	-3.355e-6
-0.117	-2.870e-6
-0.118	-3.362e-6
-0.119	-2.900e-6
-0.120	-3.380e-6
-0.121	-2.908e-6
-0.122	-3.403e-6
-0.123	-2.928e-6
-0.124	-3.417e-6
-0.125	-2.937e-6
-0.126	-3.431e-6
-0.127	-2.951e-6
-0.128	-3.455e-6
-0.129	-2.976e-6
-0.130	-3.452e-6
-0.131	-2.984e-6
-0.132	-3.472e-6
-0.133	-2.981e-6
-0.134	-3.495e-6
-0.135	-3.018e-6
-0.136	-3.487e-6
-0.137	-3.021e-6
-0.138	-3.511e-6
-0.139	-3.034e-6
-0.140	-3.534e-6
-0.141	-3.045e-6
-0.142	-3.540e-6
-0.143	-3.067e-6
-0.144	-3.554e-6
-0.145	-3.086e-6
-0.146	-3.547e-6
-0.147	-3.129e-6
-0.148	-3.546e-6
-0.149	-3.149e-6
-0.150	-3.556e-6
-0.151	-3.175e-6
-0.152	-3.562e-6
-0.153	-3.196e-6
-0.154	-3.590e-6
-0.155	-3.209e-6
-0.156	-3.613e-6
-0.157	-3.225e-6
-0.158	-3.650e-6
-0.159	-3.207e-6
-0.160	-3.682e-6
-0.161	-3.194e-6
-0.162	-3.707e-6
-0.163	-3.210e-6
-0.164	-3.729e-6
-0.165	-3.236e-6
-0.166	-3.739e-6
-0.167	-3.240e-6
-0.168	-3.754e-6
-0.169	-3.263e-6
-0.170	-3.791e-6
-0.171	-3.282e-6
-0.172	-3.807e-6
-0.173	-3.298e-6
-0.174	-3.829e-6
-0.175	-3.316e-6
-0.176	-3.846e-6
-0.177	-3.338e-6
-0.178	-3.852e-6
-0.179	-3.341e-6
-0.180	-3.875e-6
-0.181	-3.350e-6
-0.182	-3.890e-6
-0.183	-3.395e-6
-0.184	-3.896e-6
-0.185	-3.407e-6
-0.186	-3.948e-6
-0.187	-3.423e-6
-0.188	-3.960e-6
-0.189	-3.434e-6
-0.190	-3.967e-6
-0.191	-3.463e-6
-0.192	-3.983e-6
-0.193	-3.490e-6
-0.194	-4.021e-6
-0.195	-3.503e-6
-0.196	-4.050e-6
-0.197	-3.521e-6
-0.198	-4.049e-6
-0.199	-3.562e-6
-0.200	-4.059e-6
-0.201	-3.594e-6
-0.202	-4.103e-6
-0.203	-3.596e-6
-0.204	-4.142e-6
-0.205	-3.647e-6
-0.206	-4.156e-6
-0.207	-3.647e-6
-0.208	-4.177e-6
-0.209	-3.664e-6
-0.210	-4.193e-6
-0.211	-3.704e-6
-0.212	-4.245e-6
-0.213	-3.719e-6
-0.214	-4.250e-6
-0.215	-3.757e-6
-0.216	-4.274e-6
-0.217	-3.771e-6
-0.218	-4.309e-6
-0.219	-3.804e-6
-0.220	-4.357e-6
-0.221	-3.835e-6
-0.222	-4.360e-6
-0.223	-3.874e-6
-0.224	-4.395e-6
-0.225	-3.901e-6
-0.226	-4.429e-6
-0.227	-3.914e-6
-0.228	-4.464e-6
-0.229	-3.951e-6
-0.230	-4.485e-6
-0.231	-3.977e-6
-0.232	-4.521e-6
-0.233	-4.015e-6
-0.234	-4.559e-6
-0.235	-4.059e-6
-0.236	-4.594e-6
-0.237	-4.086e-6
-0.238	-4.627e-6
-0.239	-4.108e-6
-0.240	-4.653e-6
-0.241	-4.155e-6
-0.242	-4.672e-6
-0.243	-4.240e-6
-0.244	-4.700e-6
-0.245	-4.278e-6
-0.246	-4.726e-6
-0.247	-4.318e-6
-0.248	-4.766e-6
-0.249	-4.372e-6
-0.250	-4.814e-6
-0.251	-4.398e-6
-0.252	-4.856e-6
-0.253	-4.435e-6
-0.254	-4.918e-6
-0.255	-4.436e-6
-0.256	-4.996e-6
-0.257	-4.495e-6
-0.258	-5.041e-6
-0.259	-4.530e-6
-0.260	-5.101e-6
-0.261	-4.580e-6
-0.262	-5.139e-6
-0.263	-4.631e-6
-0.264	-5.178e-6
-0.265	-4.686e-6
-0.266	-5.246e-6
-0.267	-4.719e-6
-0.268	-5.303e-6
-0.269	-4.780e-6
-0.270	-5.320e-6
-0.271	-4.841e-6
-0.272	-5.369e-6
-0.273	-4.885e-6
-0.274	-5.421e-6
-0.275	-4.956e-6
-0.276	-5.506e-6
-0.277	-5.001e-6
-0.278	-5.542e-6
-0.279	-5.060e-6
-0.280	-5.606e-6
-0.281	-5.117e-6
-0.282	-5.665e-6
-0.283	-5.181e-6
-0.284	-5.726e-6
-0.285	-5.244e-6
-0.286	-5.776e-6
-0.287	-5.305e-6
-0.288	-5.853e-6
-0.289	-5.374e-6
-0.290	-5.918e-6
-0.291	-5.440e-6
-0.292	-5.986e-6
-0.293	-5.494e-6
-0.294	-6.049e-6
-0.295	-5.562e-6
-0.296	-6.125e-6
-0.297	-5.638e-6
-0.298	-6.215e-6
-0.299	-5.682e-6
-0.300	-6.265e-6
-0.301	-5.751e-6
-0.302	-6.352e-6
-0.303	-5.831e-6
-0.304	-6.407e-6
-0.305	-5.887e-6
-0.306	-6.496e-6
-0.307	-5.984e-6
-0.308	-6.588e-6
-0.309	-6.061e-6
-0.310	-6.659e-6
-0.311	-6.146e-6
-0.312	-6.719e-6
-0.313	-6.237e-6
-0.314	-6.815e-6
-0.315	-6.293e-6
-0.316	-6.892e-6
-0.317	-6.366e-6
-0.318	-6.967e-6
-0.319	-6.460e-6
-0.320	-7.057e-6
-0.321	-6.549e-6
-0.322	-7.143e-6
-0.323	-6.627e-6
-0.324	-7.242e-6
-0.325	-6.707e-6
-0.326	-7.325e-6
-0.327	-6.797e-6
-0.328	-7.401e-6
-0.329	-6.877e-6
-0.330	-7.475e-6
-0.331	-6.960e-6
-0.332	-7.581e-6
-0.333	-7.051e-6
-0.334	-7.677e-6
-0.335	-7.148e-6
-0.336	-7.740e-6
-0.337	-7.234e-6
-0.338	-7.832e-6
-0.339	-7.329e-6
-0.340	-7.896e-6
-0.341	-7.436e-6
-0.342	-7.969e-6
-0.343	-7.544e-6
-0.344	-8.034e-6
-0.345	-7.626e-6
-0.346	-8.118e-6
-0.347	-7.701e-6
-0.348	-8.226e-6
-0.349	-7.787e-6
-0.350	-8.300e-6
-0.351	-7.822e-6
-0.352	-8.432e-6
-0.353	-7.915e-6
-0.354	-8.509e-6
-0.355	-7.980e-6
-0.356	-8.617e-6
-0.357	-8.068e-6
-0.358	-8.693e-6
-0.359	-8.158e-6
-0.360	-8.765e-6
-0.361	-8.246e-6
-0.362	-8.861e-6
-0.363	-8.332e-6
-0.364	-8.937e-6
-0.365	-8.409e-6
-0.366	-9.006e-6
-0.367	-8.459e-6
-0.368	-9.079e-6
-0.369	-8.558e-6
-0.370	-9.139e-6
-0.371	-8.624e-6
-0.372	-9.243e-6
-0.373	-8.716e-6
-0.374	-9.284e-6
-0.375	-8.758e-6
-0.376	-9.365e-6
-0.377	-8.839e-6
-0.378	-9.458e-6
-0.379	-8.916e-6
-0.380	-9.505e-6
-0.381	-8.971e-6
-0.382	-9.566e-6
-0.383	-9.056e-6
-0.384	-9.651e-6
-0.385	-9.103e-6
-0.386	-9.713e-6
-0.387	-9.157e-6
-0.388	-9.775e-6
-0.389	-9.234e-6
-0.390	-9.823e-6
-0.391	-9.307e-6
-0.392	-9.887e-6
-0.393	-9.366e-6
-0.394	-9.949e-6
-0.395	-9.396e-6
-0.396	-1.000e-5
-0.397	-9.454e-6
-0.398	-1.005e-5
-0.399	-9.508e-6
-0.400	-1.011e-5
-0.401	-9.551e-6
-0.402	-1.015e-5
-0.403	-9.599e-6
-0.404	-1.021e-5
-0.405	-9.645e-6
-0.406	-1.024e-5
-0.407	-9.699e-6
-0.408	-1.030e-5
-0.409	-9.755e-6
-0.410	-1.037e-5
-0.411	-9.779e-6
-0.412	-1.041e-5
-0.413	-9.828e-6
-0.414	-1.043e-5
-0.415	-9.870e-6
-0.416	-1.046e-5
-0.417	-9.893e-6
-0.418	-1.051e-5
-0.419	-9.924e-6
-0.420	-1.055e-5
-0.421	-9.955e-6
-0.422	-1.057e-5
-0.423	-1.000e-5
-0.424	-1.060e-5
-0.425	-1.004e-5
-0.426	-1.063e-5
-0.427	-1.006e-5
-0.428	-1.067e-5
-0.429	-1.009e-5
-0.430	-1.069e-5
-0.431	-1.012e-5
-0.432	-1.071e-5
-0.433	-1.015e-5
-0.434	-1.071e-5
-0.435	-1.019e-5
-0.436	-1.072e-5
-0.437	-1.023e-5
-0.438	-1.073e-5
-0.439	-1.026e-5
-0.440	-1.075e-5
-0.441	-1.027e-5
-0.442	-1.076e-5
-0.443	-1.030e-5
-0.444	-1.079e-5
-0.445	-1.030e-5
-0.446	-1.081e-5
-0.447	-1.030e-5
-0.448	-1.088e-5
-0.449	-1.028e-5
-0.450	-1.089e-5
-0.451	-1.031e-5
-0.452	-1.091e-5
-0.453	-1.032e-5
-0.454	-1.093e-5
-0.455	-1.033e-5
-0.456	-1.094e-5
-0.457	-1.036e-5
-0.458	-1.093e-5
-0.459	-1.036e-5
-0.460	-1.097e-5
-0.461	-1.042e-5
-0.462	-1.096e-5
-0.463	-1.039e-5
-0.464	-1.099e-5
-0.465	-1.040e-5
-0.466	-1.099e-5
-0.467	-1.042e-5
-0.468	-1.101e-5
-0.469	-1.044e-5
-0.470	-1.104e-5
-0.471	-1.044e-5
-0.472	-1.104e-5
-0.473	-1.046e-5
-0.474	-1.104e-5
-0.475	-1.048e-5
-0.476	-1.106e-5
-0.477	-1.048e-5
-0.478	-1.109e-5
-0.479	-1.050e-5
-0.480	-1.109e-5
-0.481	-1.051e-5
-0.482	-1.109e-5
-0.483	-1.051e-5
-0.484	-1.113e-5
-0.485	-1.054e-5
-0.486	-1.112e-5
-0.487	-1.055e-5
-0.488	-1.114e-5
-0.489	-1.058e-5
-0.490	-1.115e-5
-0.491	-1.059e-5
-0.492	-1.117e-5
-0.493	-1.060e-5
-0.494	-1.120e-5
-0.495	-1.062e-5
-0.496	-1.121e-5
-0.497	-1.064e-5
-0.498	-1.122e-5
-0.499	-1.065e-5
-0.500	-1.125e-5
-0.501	-1.066e-5
-0.502	-1.127e-5
-0.503	-1.068e-5
-0.504	-1.126e-5
-0.505	-1.072e-5
-0.506	-1.128e-5
-0.507	-1.072e-5
-0.508	-1.131e-5
-0.509	-1.073e-5
-0.510	-1.136e-5
-0.511	-1.077e-5
-0.512	-1.135e-5
-0.513	-1.079e-5
-0.514	-1.139e-5
-0.515	-1.079e-5
-0.516	-1.141e-5
-0.517	-1.084e-5
-0.518	-1.144e-5
-0.519	-1.085e-5
-0.520	-1.145e-5
-0.521	-1.086e-5
-0.522	-1.147e-5
-0.523	-1.091e-5
-0.524	-1.149e-5
-0.525	-1.093e-5
-0.526	-1.155e-5
-0.527	-1.097e-5
-0.528	-1.158e-5
-0.529	-1.098e-5
-0.530	-1.158e-5
-0.531	-1.108e-5
-0.532	-1.160e-5
-0.533	-1.109e-5
-0.534	-1.164e-5
-0.535	-1.113e-5
-0.536	-1.166e-5
-0.537	-1.119e-5
-0.538	-1.170e-5
-0.539	-1.122e-5
-0.540	-1.175e-5
-0.541	-1.125e-5
-0.542	-1.181e-5
-0.543	-1.127e-5
-0.544	-1.190e-5
-0.545	-1.131e-5
-0.546	-1.190e-5
-0.547	-1.134e-5
-0.548	-1.198e-5
-0.549	-1.138e-5
-0.550	-1.202e-5
-0.551	-1.146e-5
-0.552	-1.206e-5
-0.553	-1.150e-5
-0.554	-1.210e-5
-0.555	-1.157e-5
-0.556	-1.216e-5
-0.557	-1.160e-5
-0.558	-1.225e-5
-0.559	-1.166e-5
-0.560	-1.230e-5
-0.561	-1.173e-5
-0.562	-1.236e-5
-0.563	-1.181e-5
-0.564	-1.245e-5
-0.565	-1.187e-5
-0.566	-1.251e-5
-0.567	-1.195e-5
-0.568	-1.256e-5
-0.569	-1.204e-5
-0.570	-1.266e-5
-0.571	-1.209e-5
-0.572	-1.272e-5
-0.573	-1.216e-5
-0.574	-1.277e-5
-0.575	-1.225e-5
-0.576	-1.289e-5
-0.577	-1.234e-5
-0.578	-1.297e-5
-0.579	-1.241e-5
-0.580	-1.308e-5
-0.581	-1.248e-5
-0.582	-1.315e-5
-0.583	-1.262e-5
-0.584	-1.325e-5
-0.585	-1.271e-5
-0.586	-1.334e-5
-0.587	-1.279e-5
-0.588	-1.348e-5
-0.589	-1.291e-5
-0.590	-1.357e-5
-0.591	-1.303e-5
-0.592	-1.368e-5
-0.593	-1.317e-5
-0.594	-1.378e-5
-0.595	-1.327e-5
-0.596	-1.389e-5
-0.597	-1.338e-5
-0.598	-1.401e-5
-0.599	-1.351e-5
-0.600	-1.413e-5
-0.601	-1.364e-5
-0.602	-1.425e-5
-0.603	-1.376e-5
-0.604	-1.440e-5
-0.605	-1.390e-5
-0.606	-1.454e-5
-0.607	-1.404e-5
-0.608	-1.471e-5
-0.609	-1.416e-5
-0.610	-1.483e-5
-0.611	-1.431e-5
-0.612	-1.500e-5
-0.613	-1.446e-5
-0.614	-1.516e-5
-0.615	-1.465e-5
-0.616	-1.530e-5
-0.617	-1.482e-5
-0.618	-1.550e-5
-0.619	-1.497e-5
-0.620	-1.567e-5
-0.621	-1.511e-5
-0.622	-1.581e-5
-0.623	-1.536e-5
-0.624	-1.601e-5
-0.625	-1.553e-5
-0.626	-1.621e-5
-0.627	-1.573e-5
-0.628	-1.635e-5
-0.629	-1.597e-5
-0.630	-1.653e-5
-0.631	-1.613e-5
-0.632	-1.677e-5
-0.633	-1.634e-5
-0.634	-1.695e-5
-0.635	-1.656e-5
-0.636	-1.717e-5
-0.637	-1.676e-5
-0.638	-1.741e-5
-0.639	-1.694e-5
-0.640	-1.764e-5
-0.641	-1.719e-5
-0.642	-1.791e-5
-0.643	-1.741e-5
-0.644	-1.812e-5
-0.645	-1.765e-5
-0.646	-1.838e-5
-0.647	-1.790e-5
-0.648	-1.863e-5
-0.649	-1.815e-5
-0.650	-1.886e-5
-0.651	-1.839e-5
-0.652	-1.913e-5
-0.653	-1.864e-5
-0.654	-1.937e-5
-0.655	-1.891e-5
-0.656	-1.961e-5
