Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.007	-2.715e-6
-0.008	-2.859e-6
-0.009	-2.715e-6
-0.010	-2.880e-6
-0.011	-2.724e-6
-0.012	-2.882e-6
-0.013	-2.731e-6
-0.014	-2.885e-6
-0.015	-2.754e-6
-0.016	-2.893e-6
-0.017	-2.749e-6
-0.018	-2.903e-6
-0.019	-2.745e-6
-0.020	-2.930e-6
-0.021	-2.747e-6
-0.022	-2.922e-6
-0.023	-2.782e-6
-0.024	-2.925e-6
-0.025	-2.785e-6
-0.026	-2.957e-6
-0.027	-2.781e-6
-0.028	-2.961e-6
-0.029	-2.786e-6
-0.030	-2.981e-6
-0.031	-2.820e-6
-0.032	-2.978e-6
-0.033	-2.820e-6
-0.034	-2.976e-6
-0.035	-2.822e-6
-0.036	-3.005e-6
-0.037	-2.824e-6
-0.038	-3.009e-6
-0.039	-2.848e-6
-0.040	-3.022e-6
-0.041	-2.855e-6
-0.042	-3.017e-6
-0.043	-2.867e-6
-0.044	-3.043e-6
-0.045	-2.873e-6
-0.046	-3.058e-6
-0.047	-2.881e-6
-0.048	-3.057e-6
-0.049	-2.889e-6
-0.050	-3.065e-6
-0.051	-2.897e-6
-0.052	-3.086e-6
-0.053	-2.908e-6
-0.054	-3.090e-6
-0.055	-2.936e-6
-0.056	-3.112e-6
-0.057	-2.934e-6
-0.058	-3.116e-6
-0.059	-2.933e-6
-0.060	-3.129e-6
-0.061	-2.942e-6
-0.062	-3.128e-6
-0.063	-2.946e-6
-0.064	-3.139e-6
-0.065	-2.969e-6
-0.066	-3.153e-6
-0.067	-2.976e-6
-0.068	-3.174e-6
-0.069	-2.978e-6
-0.070	-3.173e-6
-0.071	-2.986e-6
-0.072	-3.180e-6
-0.073	-3.004e-6
-0.074	-3.204e-6
-0.075	-3.004e-6
-0.076	-3.213e-6
-0.077	-3.021e-6
-0.078	-3.200e-6
-0.079	-3.087e-6
-0.080	-3.173e-6
-0.081	-3.094e-6
-0.082	-3.194e-6
-0.083	-3.103e-6
-0.084	-3.208e-6
-0.085	-3.111e-6
-0.086	-3.217e-6
-0.087	-3.127e-6
-0.088	-3.224e-6
-0.089	-3.107e-6
-0.090	-3.297e-6
-0.091	-3.094e-6
-0.092	-3.301e-6
-0.093	-3.101e-6
-0.094	-3.317e-6
-0.095	-3.121e-6
-0.096	-3.326e-6
-0.097	-3.129e-6
-0.098	-3.327e-6
-0.099	-3.128e-6
-0.100	-3.356e-6
-0.101	-3.156e-6
-0.102	-3.387e-6
-0.103	-3.182e-6
-0.104	-3.378e-6
-0.105	-3.170e-6
-0.106	-3.392e-6
-0.107	-3.181e-6
-0.108	-3.406e-6
-0.109	-3.196e-6
-0.110	-3.414e-6
-0.111	-3.212e-6
-0.112	-3.422e-6
-0.113	-3.232e-6
-0.114	-3.441e-6
-0.115	-3.234e-6
-0.116	-3.487e-6
-0.117	-3.250e-6
-0.118	-3.475e-6
-0.119	-3.263e-6
-0.120	-3.495e-6
-0.121	-3.280e-6
-0.122	-3.520e-6
-0.123	-3.293e-6
-0.124	-3.528e-6
-0.125	-3.304e-6
-0.126	-3.531e-6
-0.127	-3.327e-6
-0.128	-3.551e-6
-0.129	-3.338e-6
-0.130	-3.566e-6
-0.131	-3.339e-6
-0.132	-3.595e-6
-0.133	-3.360e-6
-0.134	-3.607e-6
-0.135	-3.406e-6
-0.136	-3.613e-6
-0.137	-3.401e-6
-0.138	-3.638e-6
-0.139	-3.404e-6
-0.140	-3.652e-6
-0.141	-3.431e-6
-0.142	-3.661e-6
-0.143	-3.451e-6
-0.144	-3.683e-6
-0.145	-3.459e-6
-0.146	-3.699e-6
-0.147	-3.496e-6
-0.148	-3.730e-6
-0.149	-3.472e-6
-0.150	-3.743e-6
-0.151	-3.514e-6
-0.152	-3.744e-6
-0.153	-3.532e-6
-0.154	-3.778e-6
-0.155	-3.546e-6
-0.156	-3.813e-6
-0.157	-3.567e-6
-0.158	-3.821e-6
-0.159	-3.597e-6
-0.160	-3.841e-6
-0.161	-3.610e-6
-0.162	-3.866e-6
-0.163	-3.628e-6
-0.164	-3.880e-6
-0.165	-3.628e-6
-0.166	-3.888e-6
-0.167	-3.660e-6
-0.168	-3.919e-6
-0.169	-3.678e-6
-0.170	-3.922e-6
-0.171	-3.688e-6
-0.172	-3.959e-6
-0.173	-3.715e-6
-0.174	-3.952e-6
-0.175	-3.790e-6
-0.176	-3.928e-6
-0.177	-3.823e-6
-0.178	-3.969e-6
-0.179	-3.836e-6
-0.180	-4.008e-6
-0.181	-3.843e-6
-0.182	-4.010e-6
-0.183	-3.888e-6
-0.184	-4.022e-6
-0.185	-3.898e-6
-0.186	-4.078e-6
-0.187	-3.852e-6
-0.188	-4.146e-6
-0.189	-3.896e-6
-0.190	-4.148e-6
-0.191	-3.915e-6
-0.192	-4.182e-6
-0.193	-3.943e-6
-0.194	-4.194e-6
-0.195	-3.947e-6
-0.196	-4.234e-6
-0.197	-3.984e-6
-0.198	-4.248e-6
-0.199	-4.015e-6
-0.200	-4.267e-6
-0.201	-4.031e-6
-0.202	-4.292e-6
-0.203	-4.055e-6
-0.204	-4.327e-6
-0.205	-4.097e-6
-0.206	-4.363e-6
-0.207	-4.115e-6
-0.208	-4.381e-6
-0.209	-4.126e-6
-0.210	-4.409e-6
-0.211	-4.171e-6
-0.212	-4.441e-6
-0.213	-4.189e-6
-0.214	-4.450e-6
-0.215	-4.219e-6
-0.216	-4.478e-6
-0.217	-4.251e-6
-0.218	-4.518e-6
-0.219	-4.260e-6
-0.220	-4.558e-6
-0.221	-4.291e-6
-0.222	-4.565e-6
-0.223	-4.324e-6
-0.224	-4.612e-6
-0.225	-4.358e-6
-0.226	-4.630e-6
-0.227	-4.376e-6
-0.228	-4.665e-6
-0.229	-4.392e-6
-0.230	-4.693e-6
-0.231	-4.447e-6
-0.232	-4.715e-6
-0.233	-4.466e-6
-0.234	-4.759e-6
-0.235	-4.509e-6
-0.236	-4.797e-6
-0.237	-4.531e-6
-0.238	-4.837e-6
-0.239	-4.566e-6
-0.240	-4.848e-6
-0.241	-4.596e-6
-0.242	-4.869e-6
-0.243	-4.642e-6
-0.244	-4.920e-6
-0.245	-4.656e-6
-0.246	-4.950e-6
-0.247	-4.695e-6
-0.248	-4.992e-6
-0.249	-4.726e-6
-0.250	-5.021e-6
-0.251	-4.770e-6
-0.252	-5.057e-6
-0.253	-4.805e-6
-0.254	-5.101e-6
-0.255	-4.844e-6
-0.256	-5.143e-6
-0.257	-4.895e-6
-0.258	-5.171e-6
-0.259	-4.929e-6
-0.260	-5.216e-6
-0.261	-4.955e-6
-0.262	-5.267e-6
-0.263	-5.004e-6
-0.264	-5.285e-6
-0.265	-5.056e-6
-0.266	-5.327e-6
-0.267	-5.069e-6
-0.268	-5.392e-6
-0.269	-5.120e-6
-0.270	-5.404e-6
-0.271	-5.224e-6
-0.272	-5.404e-6
-0.273	-5.280e-6
-0.274	-5.467e-6
-0.275	-5.305e-6
-0.276	-5.513e-6
-0.277	-5.368e-6
-0.278	-5.553e-6
-0.279	-5.422e-6
-0.280	-5.607e-6
-0.281	-5.443e-6
-0.282	-5.717e-6
-0.283	-5.474e-6
-0.284	-5.782e-6
-0.285	-5.494e-6
-0.286	-5.805e-6
-0.287	-5.557e-6
-0.288	-5.877e-6
-0.289	-5.618e-6
-0.290	-5.930e-6
-0.291	-5.676e-6
-0.292	-6.009e-6
-0.293	-5.732e-6
-0.294	-6.053e-6
-0.295	-5.806e-6
-0.296	-6.115e-6
-0.297	-5.850e-6
-0.298	-6.176e-6
-0.299	-5.899e-6
-0.300	-6.254e-6
-0.301	-5.970e-6
-0.302	-6.317e-6
-0.303	-6.058e-6
-0.304	-6.367e-6
-0.305	-6.130e-6
-0.306	-6.453e-6
-0.307	-6.197e-6
-0.308	-6.539e-6
-0.309	-6.254e-6
-0.310	-6.596e-6
-0.311	-6.329e-6
-0.312	-6.696e-6
-0.313	-6.407e-6
-0.314	-6.776e-6
-0.315	-6.492e-6
-0.316	-6.845e-6
-0.317	-6.565e-6
-0.318	-6.923e-6
-0.319	-6.638e-6
-0.320	-6.990e-6
-0.321	-6.734e-6
-0.322	-7.086e-6
-0.323	-6.815e-6
-0.324	-7.172e-6
-0.325	-6.903e-6
-0.326	-7.250e-6
-0.327	-6.979e-6
-0.328	-7.349e-6
-0.329	-7.077e-6
-0.330	-7.449e-6
-0.331	-7.158e-6
-0.332	-7.524e-6
-0.333	-7.252e-6
-0.334	-7.617e-6
-0.335	-7.344e-6
-0.336	-7.706e-6
-0.337	-7.433e-6
-0.338	-7.793e-6
-0.339	-7.516e-6
-0.340	-7.901e-6
-0.341	-7.628e-6
-0.342	-7.999e-6
-0.343	-7.726e-6
-0.344	-8.091e-6
-0.345	-7.834e-6
-0.346	-8.181e-6
-0.347	-7.903e-6
-0.348	-8.284e-6
-0.349	-8.005e-6
-0.350	-8.390e-6
-0.351	-8.115e-6
-0.352	-8.494e-6
-0.353	-8.220e-6
-0.354	-8.600e-6
-0.355	-8.311e-6
-0.356	-8.696e-6
-0.357	-8.403e-6
-0.358	-8.800e-6
-0.359	-8.510e-6
-0.360	-8.903e-6
-0.361	-8.642e-6
-0.362	-8.984e-6
-0.363	-8.727e-6
-0.364	-9.115e-6
-0.365	-8.837e-6
-0.366	-9.178e-6
-0.367	-8.976e-6
-0.368	-9.249e-6
-0.369	-9.102e-6
-0.370	-9.356e-6
-0.371	-9.199e-6
-0.372	-9.469e-6
-0.373	-9.297e-6
-0.374	-9.569e-6
-0.375	-9.412e-6
-0.376	-9.655e-6
-0.377	-9.498e-6
-0.378	-9.800e-6
-0.379	-9.534e-6
-0.380	-9.933e-6
-0.381	-9.640e-6
-0.382	-1.003e-5
-0.383	-9.743e-6
-0.384	-1.014e-5
-0.385	-9.847e-6
-0.386	-1.023e-5
-0.387	-9.927e-6
-0.388	-1.033e-5
-0.389	-1.002e-5
-0.390	-1.042e-5
-0.391	-1.013e-5
-0.392	-1.051e-5
-0.393	-1.021e-5
-0.394	-1.060e-5
-0.395	-1.030e-5
-0.396	-1.072e-5
-0.397	-1.040e-5
-0.398	-1.078e-5
-0.399	-1.049e-5
-0.400	-1.086e-5
-0.401	-1.057e-5
-0.402	-1.094e-5
-0.403	-1.066e-5
-0.404	-1.104e-5
-0.405	-1.071e-5
-0.406	-1.112e-5
-0.407	-1.081e-5
-0.408	-1.119e-5
-0.409	-1.089e-5
-0.410	-1.126e-5
-0.411	-1.095e-5
-0.412	-1.134e-5
-0.413	-1.103e-5
-0.414	-1.139e-5
-0.415	-1.109e-5
-0.416	-1.148e-5
-0.417	-1.115e-5
-0.418	-1.154e-5
-0.419	-1.121e-5
-0.420	-1.161e-5
-0.421	-1.124e-5
-0.422	-1.164e-5
-0.423	-1.132e-5
-0.424	-1.170e-5
-0.425	-1.136e-5
-0.426	-1.175e-5
-0.427	-1.141e-5
-0.428	-1.179e-5
-0.429	-1.146e-5
-0.430	-1.184e-5
-0.431	-1.150e-5
-0.432	-1.188e-5
-0.433	-1.153e-5
-0.434	-1.191e-5
-0.435	-1.158e-5
-0.436	-1.196e-5
-0.437	-1.162e-5
-0.438	-1.199e-5
-0.439	-1.163e-5
-0.440	-1.204e-5
-0.441	-1.169e-5
-0.442	-1.203e-5
-0.443	-1.169e-5
-0.444	-1.207e-5
-0.445	-1.174e-5
-0.446	-1.207e-5
-0.447	-1.174e-5
-0.448	-1.211e-5
-0.449	-1.176e-5
-0.450	-1.212e-5
-0.451	-1.176e-5
-0.452	-1.217e-5
-0.453	-1.177e-5
-0.454	-1.216e-5
-0.455	-1.181e-5
-0.456	-1.217e-5
-0.457	-1.181e-5
-0.458	-1.219e-5
-0.459	-1.181e-5
-0.460	-1.220e-5
-0.461	-1.182e-5
-0.462	-1.218e-5
-0.463	-1.188e-5
-0.464	-1.216e-5
-0.465	-1.189e-5
-0.466	-1.216e-5
-0.467	-1.190e-5
-0.468	-1.215e-5
-0.469	-1.187e-5
-0.470	-1.218e-5
-0.471	-1.189e-5
-0.472	-1.216e-5
-0.473	-1.190e-5
-0.474	-1.217e-5
-0.475	-1.183e-5
-0.476	-1.222e-5
-0.477	-1.181e-5
-0.478	-1.221e-5
-0.479	-1.182e-5
-0.480	-1.220e-5
-0.481	-1.183e-5
-0.482	-1.221e-5
-0.483	-1.180e-5
-0.484	-1.220e-5
-0.485	-1.181e-5
-0.486	-1.220e-5
-0.487	-1.182e-5
-0.488	-1.219e-5
-0.489	-1.181e-5
-0.490	-1.220e-5
-0.491	-1.178e-5
-0.492	-1.220e-5
-0.493	-1.179e-5
-0.494	-1.218e-5
-0.495	-1.178e-5
-0.496	-1.218e-5
-0.497	-1.180e-5
-0.498	-1.219e-5
-0.499	-1.177e-5
-0.500	-1.219e-5
-0.501	-1.178e-5
-0.502	-1.217e-5
-0.503	-1.177e-5
-0.504	-1.217e-5
-0.505	-1.177e-5
-0.506	-1.219e-5
-0.507	-1.173e-5
-0.508	-1.217e-5
-0.509	-1.175e-5
-0.510	-1.218e-5
-0.511	-1.176e-5
-0.512	-1.218e-5
-0.513	-1.177e-5
-0.514	-1.218e-5
-0.515	-1.177e-5
-0.516	-1.217e-5
-0.517	-1.176e-5
-0.518	-1.216e-5
-0.519	-1.179e-5
-0.520	-1.217e-5
-0.521	-1.178e-5
-0.522	-1.220e-5
-0.523	-1.174e-5
-0.524	-1.220e-5
-0.525	-1.178e-5
-0.526	-1.221e-5
-0.527	-1.179e-5
-0.528	-1.221e-5
-0.529	-1.178e-5
-0.530	-1.220e-5
-0.531	-1.181e-5
-0.532	-1.222e-5
-0.533	-1.181e-5
-0.534	-1.222e-5
-0.535	-1.182e-5
-0.536	-1.224e-5
-0.537	-1.185e-5
-0.538	-1.225e-5
-0.539	-1.185e-5
-0.540	-1.229e-5
-0.541	-1.185e-5
-0.542	-1.228e-5
-0.543	-1.188e-5
-0.544	-1.230e-5
-0.545	-1.191e-5
-0.546	-1.232e-5
-0.547	-1.193e-5
-0.548	-1.234e-5
-0.549	-1.192e-5
-0.550	-1.238e-5
-0.551	-1.197e-5
-0.552	-1.239e-5
-0.553	-1.198e-5
-0.554	-1.241e-5
-0.555	-1.202e-5
-0.556	-1.245e-5
-0.557	-1.202e-5
-0.558	-1.248e-5
-0.559	-1.210e-5
-0.560	-1.244e-5
-0.561	-1.215e-5
-0.562	-1.246e-5
-0.563	-1.220e-5
-0.564	-1.253e-5
-0.565	-1.222e-5
-0.566	-1.253e-5
-0.567	-1.228e-5
-0.568	-1.260e-5
-0.569	-1.225e-5
-0.570	-1.269e-5
-0.571	-1.226e-5
-0.572	-1.274e-5
-0.573	-1.232e-5
-0.574	-1.273e-5
-0.575	-1.237e-5
-0.576	-1.284e-5
-0.577	-1.239e-5
-0.578	-1.286e-5
-0.579	-1.244e-5
-0.580	-1.291e-5
-0.581	-1.251e-5
-0.582	-1.297e-5
-0.583	-1.255e-5
-0.584	-1.300e-5
-0.585	-1.261e-5
-0.586	-1.306e-5
-0.587	-1.266e-5
-0.588	-1.313e-5
-0.589	-1.272e-5
-0.590	-1.319e-5
-0.591	-1.280e-5
-0.592	-1.326e-5
-0.593	-1.285e-5
-0.594	-1.331e-5
-0.595	-1.291e-5
-0.596	-1.339e-5
-0.597	-1.299e-5
-0.598	-1.345e-5
-0.599	-1.306e-5
-0.600	-1.353e-5
-0.601	-1.316e-5
-0.602	-1.362e-5
-0.603	-1.322e-5
-0.604	-1.369e-5
-0.605	-1.329e-5
-0.606	-1.377e-5
-0.607	-1.338e-5
-0.608	-1.386e-5
-0.609	-1.348e-5
-0.610	-1.393e-5
-0.611	-1.356e-5
-0.612	-1.403e-5
-0.613	-1.365e-5
-0.614	-1.415e-5
-0.615	-1.376e-5
-0.616	-1.423e-5
-0.617	-1.386e-5
-0.618	-1.436e-5
-0.619	-1.392e-5
-0.620	-1.445e-5
-0.621	-1.406e-5
-0.622	-1.455e-5
-0.623	-1.417e-5
-0.624	-1.467e-5
-0.625	-1.426e-5
-0.626	-1.479e-5
-0.627	-1.439e-5
-0.628	-1.491e-5
-0.629	-1.453e-5
-0.630	-1.506e-5
-0.631	-1.463e-5
-0.632	-1.517e-5
-0.633	-1.482e-5
-0.634	-1.528e-5
-0.635	-1.494e-5
-0.636	-1.543e-5
-0.637	-1.506e-5
-0.638	-1.562e-5
-0.639	-1.520e-5
-0.640	-1.573e-5
-0.641	-1.537e-5
-0.642	-1.589e-5
-0.643	-1.553e-5
-0.644	-1.608e-5
-0.645	-1.569e-5
-0.646	-1.622e-5
-0.647	-1.587e-5
-0.648	-1.641e-5
-0.649	-1.604e-5
