Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.85
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.305	-2.896e-7
0.304	-2.902e-7
0.303	-2.927e-7
0.302	-2.942e-7
0.301	-2.954e-7
0.300	-2.967e-7
0.299	-2.982e-7
0.298	-2.988e-7
0.297	-3.001e-7
0.296	-2.988e-7
0.295	-3.025e-7
0.294	-3.016e-7
0.293	-3.044e-7
0.292	-3.065e-7
0.291	-3.071e-7
0.290	-3.081e-7
0.289	-3.105e-7
0.288	-3.102e-7
0.287	-3.108e-7
0.286	-3.127e-7
0.285	-3.139e-7
0.284	-3.136e-7
0.283	-3.157e-7
0.282	-3.173e-7
0.281	-3.194e-7
0.280	-3.191e-7
0.279	-3.191e-7
0.278	-3.213e-7
0.277	-3.219e-7
0.276	-3.259e-7
0.275	-3.253e-7
0.274	-3.247e-7
0.273	-3.268e-7
0.272	-3.271e-7
0.271	-3.287e-7
0.270	-3.281e-7
0.269	-3.293e-7
0.268	-3.317e-7
0.267	-3.324e-7
0.266	-3.357e-7
0.265	-3.327e-7
0.264	-3.342e-7
0.263	-3.357e-7
0.262	-3.373e-7
0.261	-3.367e-7
0.260	-3.394e-7
0.259	-3.397e-7
0.258	-3.397e-7
0.257	-3.444e-7
0.256	-3.422e-7
0.255	-3.440e-7
0.254	-3.453e-7
0.253	-3.437e-7
0.252	-3.459e-7
0.251	-3.462e-7
0.250	-3.487e-7
0.249	-3.502e-7
0.248	-3.477e-7
0.247	-3.520e-7
0.246	-3.487e-7
0.245	-3.511e-7
0.244	-3.536e-7
0.243	-3.545e-7
0.242	-3.545e-7
0.241	-3.554e-7
0.240	-3.557e-7
0.239	-3.567e-7
0.238	-3.582e-7
0.237	-3.616e-7
0.236	-3.591e-7
0.235	-3.616e-7
0.234	-3.613e-7
0.233	-3.634e-7
0.232	-3.637e-7
0.231	-3.647e-7
0.230	-3.653e-7
0.229	-3.653e-7
0.228	-3.708e-7
0.227	-3.650e-7
0.226	-3.687e-7
0.225	-3.696e-7
0.224	-3.699e-7
0.223	-3.714e-7
0.222	-3.717e-7
0.221	-3.717e-7
0.220	-3.733e-7
0.219	-3.745e-7
0.218	-3.797e-7
0.217	-3.754e-7
0.216	-3.770e-7
0.215	-3.779e-7
0.214	-3.782e-7
0.213	-3.779e-7
0.212	-3.813e-7
0.211	-3.819e-7
0.210	-3.825e-7
0.209	-3.840e-7
0.208	-3.831e-7
0.207	-3.856e-7
0.206	-3.856e-7
0.205	-3.883e-7
0.204	-3.880e-7
0.203	-3.883e-7
0.202	-3.886e-7
0.201	-3.902e-7
0.200	-3.896e-7
0.199	-3.945e-7
0.198	-3.883e-7
0.197	-3.920e-7
0.196	-3.945e-7
0.195	-3.963e-7
0.194	-3.957e-7
0.193	-3.982e-7
0.192	-3.976e-7
0.191	-3.979e-7
0.190	-3.979e-7
0.189	-4.009e-7
0.188	-4.000e-7
0.187	-4.006e-7
0.186	-4.031e-7
0.185	-4.040e-7
0.184	-4.037e-7
0.183	-4.049e-7
0.182	-4.049e-7
0.181	-4.043e-7
0.180	-4.068e-7
0.179	-4.068e-7
0.178	-4.086e-7
0.177	-4.105e-7
0.176	-4.099e-7
0.175	-4.111e-7
0.174	-4.111e-7
0.173	-4.120e-7
0.172	-4.142e-7
0.171	-4.148e-7
0.170	-4.151e-7
0.169	-4.136e-7
0.168	-4.163e-7
0.167	-4.182e-7
0.166	-4.182e-7
0.165	-4.188e-7
0.164	-4.200e-7
0.163	-4.216e-7
0.162	-4.212e-7
0.161	-4.240e-7
0.160	-4.237e-7
0.159	-4.234e-7
0.158	-4.246e-7
0.157	-4.240e-7
0.156	-4.268e-7
0.155	-4.277e-7
0.154	-4.286e-7
0.153	-4.302e-7
0.152	-4.289e-7
0.151	-4.320e-7
0.150	-4.305e-7
0.149	-4.314e-7
0.148	-4.320e-7
0.147	-4.336e-7
0.146	-4.351e-7
0.145	-4.372e-7
0.144	-4.357e-7
0.143	-4.372e-7
0.142	-4.382e-7
0.141	-4.385e-7
0.140	-4.400e-7
0.139	-4.409e-7
0.138	-4.400e-7
0.137	-4.440e-7
0.136	-4.428e-7
0.135	-4.452e-7
0.134	-4.449e-7
0.133	-4.437e-7
0.132	-4.474e-7
0.131	-4.471e-7
0.130	-4.483e-7
0.129	-4.492e-7
0.128	-4.489e-7
0.127	-4.505e-7
0.126	-4.520e-7
0.125	-4.517e-7
0.124	-4.523e-7
0.123	-4.542e-7
0.122	-4.563e-7
0.121	-4.560e-7
0.120	-4.557e-7
0.119	-4.572e-7
0.118	-4.582e-7
0.117	-4.588e-7
0.116	-4.606e-7
0.115	-4.603e-7
0.114	-4.615e-7
0.113	-4.637e-7
0.112	-4.631e-7
0.111	-4.646e-7
0.110	-4.646e-7
0.109	-4.649e-7
0.108	-4.674e-7
0.107	-4.677e-7
0.106	-4.680e-7
0.105	-4.692e-7
0.104	-4.695e-7
0.103	-4.732e-7
0.102	-4.748e-7
0.101	-4.720e-7
0.100	-4.738e-7
0.099	-4.742e-7
0.098	-4.742e-7
0.097	-4.772e-7
0.096	-4.775e-7
0.095	-4.791e-7
0.094	-4.794e-7
0.093	-4.788e-7
0.092	-4.803e-7
0.091	-4.818e-7
0.090	-4.834e-7
0.089	-4.843e-7
0.088	-4.837e-7
0.087	-4.858e-7
0.086	-4.865e-7
0.085	-4.868e-7
0.084	-4.886e-7
0.083	-4.911e-7
0.082	-4.895e-7
0.081	-4.914e-7
0.080	-4.908e-7
0.079	-4.929e-7
0.078	-4.941e-7
0.077	-4.941e-7
0.076	-4.969e-7
0.075	-4.969e-7
0.074	-4.966e-7
0.073	-4.991e-7
0.072	-4.991e-7
0.071	-5.021e-7
0.070	-5.040e-7
0.069	-5.031e-7
0.068	-5.037e-7
0.067	-5.043e-7
0.066	-5.052e-7
0.065	-5.068e-7
0.064	-5.086e-7
0.063	-5.104e-7
0.062	-5.111e-7
0.061	-5.108e-7
0.060	-5.120e-7
0.059	-5.120e-7
0.058	-5.144e-7
0.057	-5.151e-7
0.056	-5.163e-7
0.055	-5.175e-7
0.054	-5.203e-7
0.053	-5.197e-7
0.052	-5.221e-7
0.051	-5.221e-7
0.050	-5.221e-7
0.049	-5.246e-7
0.048	-5.246e-7
0.047	-5.274e-7
0.046	-5.286e-7
0.045	-5.283e-7
0.044	-5.335e-7
0.043	-5.314e-7
0.042	-5.314e-7
0.041	-5.338e-7
0.040	-5.344e-7
0.039	-5.378e-7
0.038	-5.375e-7
0.037	-5.375e-7
0.036	-5.378e-7
0.035	-5.437e-7
0.034	-5.424e-7
0.033	-5.440e-7
0.032	-5.440e-7
0.031	-5.464e-7
0.030	-5.486e-7
0.029	-5.489e-7
0.028	-5.514e-7
0.027	-5.517e-7
0.026	-5.483e-7
0.025	-5.557e-7
0.024	-5.550e-7
0.023	-5.572e-7
0.022	-5.581e-7
0.021	-5.590e-7
0.020	-5.612e-7
0.019	-5.624e-7
0.018	-5.630e-7
0.017	-5.624e-7
0.016	-5.652e-7
0.015	-5.686e-7
0.014	-5.695e-7
0.013	-5.686e-7
0.012	-5.720e-7
0.011	-5.720e-7
0.010	-5.738e-7
0.009	-5.760e-7
0.008	-5.753e-7
0.007	-5.750e-7
0.006	-5.815e-7
0.005	-5.803e-7
0.004	-5.827e-7
0.003	-5.836e-7
0.002	-5.840e-7
0.001	-5.849e-7
0.000	-5.904e-7
-0.001	-5.889e-7
-0.002	-5.898e-7
-0.003	-5.883e-7
-0.004	-5.963e-7
-0.005	-5.935e-7
-0.006	-5.938e-7
-0.007	-5.953e-7
-0.008	-5.969e-7
-0.009	-5.981e-7
-0.010	-6.003e-7
-0.011	-6.006e-7
-0.012	-6.000e-7
-0.013	-6.036e-7
-0.014	-6.043e-7
-0.015	-6.064e-7
-0.016	-6.058e-7
-0.017	-6.064e-7
-0.018	-6.089e-7
-0.019	-6.101e-7
-0.020	-6.129e-7
-0.021	-6.135e-7
-0.022	-6.104e-7
-0.023	-6.175e-7
-0.024	-6.147e-7
-0.025	-6.172e-7
-0.026	-6.169e-7
-0.027	-6.178e-7
-0.028	-6.212e-7
-0.029	-6.224e-7
-0.030	-6.233e-7
-0.031	-6.227e-7
-0.032	-6.218e-7
-0.033	-6.273e-7
-0.034	-6.255e-7
-0.035	-6.276e-7
-0.036	-6.289e-7
-0.037	-6.289e-7
-0.038	-6.295e-7
-0.039	-6.316e-7
-0.040	-6.304e-7
-0.041	-6.292e-7
-0.042	-6.366e-7
-0.043	-6.344e-7
-0.044	-6.366e-7
-0.045	-6.375e-7
-0.046	-6.378e-7
-0.047	-6.396e-7
-0.048	-6.393e-7
-0.049	-6.402e-7
-0.050	-6.412e-7
-0.051	-6.424e-7
-0.052	-6.473e-7
-0.053	-6.461e-7
-0.054	-6.458e-7
-0.055	-6.473e-7
-0.056	-6.473e-7
-0.057	-6.489e-7
-0.058	-6.498e-7
-0.059	-6.501e-7
-0.060	-6.482e-7
-0.061	-6.565e-7
-0.062	-6.541e-7
-0.063	-6.553e-7
-0.064	-6.556e-7
-0.065	-6.562e-7
-0.066	-6.572e-7
-0.067	-6.578e-7
-0.068	-6.609e-7
-0.069	-6.624e-7
-0.070	-6.605e-7
-0.071	-6.667e-7
-0.072	-6.633e-7
-0.073	-6.658e-7
-0.074	-6.667e-7
-0.075	-6.673e-7
-0.076	-6.692e-7
-0.077	-6.698e-7
-0.078	-6.719e-7
-0.079	-6.725e-7
-0.080	-6.756e-7
-0.081	-6.756e-7
-0.082	-6.762e-7
-0.083	-6.778e-7
-0.084	-6.799e-7
-0.085	-6.805e-7
-0.086	-6.815e-7
-0.087	-6.842e-7
-0.088	-6.848e-7
-0.089	-6.827e-7
-0.090	-6.904e-7
-0.091	-6.879e-7
-0.092	-6.901e-7
-0.093	-6.913e-7
-0.094	-6.922e-7
-0.095	-6.959e-7
-0.096	-6.965e-7
-0.097	-6.981e-7
-0.098	-6.984e-7
-0.099	-6.962e-7
-0.100	-7.055e-7
-0.101	-7.036e-7
-0.102	-7.058e-7
-0.103	-7.070e-7
-0.104	-7.094e-7
-0.105	-7.116e-7
-0.106	-7.128e-7
-0.107	-7.119e-7
-0.108	-7.119e-7
-0.109	-7.196e-7
-0.110	-7.181e-7
-0.111	-7.199e-7
-0.112	-7.218e-7
-0.113	-7.251e-7
-0.114	-7.267e-7
-0.115	-7.273e-7
-0.116	-7.304e-7
-0.117	-7.310e-7
-0.118	-7.301e-7
-0.119	-7.399e-7
-0.120	-7.374e-7
-0.121	-7.396e-7
-0.122	-7.427e-7
-0.123	-7.430e-7
-0.124	-7.467e-7
-0.125	-7.470e-7
-0.126	-7.485e-7
-0.127	-7.504e-7
-0.128	-7.547e-7
-0.129	-7.574e-7
-0.130	-7.584e-7
-0.131	-7.605e-7
-0.132	-7.648e-7
-0.133	-7.654e-7
-0.134	-7.673e-7
-0.135	-7.713e-7
-0.136	-7.722e-7
-0.137	-7.750e-7
-0.138	-7.802e-7
-0.139	-7.799e-7
-0.140	-7.833e-7
-0.141	-7.854e-7
-0.142	-7.867e-7
-0.143	-7.910e-7
-0.144	-7.922e-7
-0.145	-7.977e-7
-0.146	-7.993e-7
-0.147	-8.008e-7
-0.148	-8.082e-7
-0.149	-8.066e-7
-0.150	-8.097e-7
-0.151	-8.125e-7
-0.152	-8.146e-7
-0.153	-8.196e-7
-0.154	-8.236e-7
-0.155	-8.251e-7
-0.156	-8.273e-7
-0.157	-8.331e-7
-0.158	-8.346e-7
-0.159	-8.392e-7
-0.160	-8.414e-7
-0.161	-8.451e-7
-0.162	-8.488e-7
-0.163	-8.522e-7
-0.164	-8.571e-7
-0.165	-8.592e-7
-0.166	-8.605e-7
-0.167	-8.706e-7
-0.168	-8.691e-7
-0.169	-8.755e-7
-0.170	-8.783e-7
-0.171	-8.811e-7
-0.172	-8.857e-7
-0.173	-8.894e-7
-0.174	-8.928e-7
-0.175	-8.955e-7
-0.176	-9.005e-7
-0.177	-9.057e-7
-0.178	-9.112e-7
-0.179	-9.158e-7
-0.180	-9.201e-7
-0.181	-9.226e-7
-0.182	-9.257e-7
-0.183	-9.318e-7
-0.184	-9.355e-7
-0.185	-9.386e-7
-0.186	-9.466e-7
-0.187	-9.494e-7
-0.188	-9.561e-7
-0.189	-9.601e-7
-0.190	-9.635e-7
-0.191	-9.700e-7
-0.192	-9.749e-7
-0.193	-9.804e-7
-0.194	-9.857e-7
-0.195	-9.869e-7
-0.196	-1.000e-6
-0.197	-1.001e-6
-0.198	-1.005e-6
-0.199	-1.012e-6
-0.200	-1.017e-6
-0.201	-1.023e-6
-0.202	-1.029e-6
-0.203	-1.035e-6
-0.204	-1.042e-6
-0.205	-1.051e-6
-0.206	-1.052e-6
-0.207	-1.059e-6
-0.208	-1.064e-6
-0.209	-1.070e-6
-0.210	-1.077e-6
-0.211	-1.085e-6
-0.212	-1.091e-6
-0.213	-1.097e-6
-0.214	-1.101e-6
-0.215	-1.111e-6
-0.216	-1.114e-6
-0.217	-1.123e-6
-0.218	-1.131e-6
-0.219	-1.138e-6
-0.220	-1.145e-6
-0.221	-1.152e-6
-0.222	-1.159e-6
-0.223	-1.166e-6
-0.224	-1.173e-6
-0.225	-1.182e-6
-0.226	-1.190e-6
-0.227	-1.198e-6
-0.228	-1.206e-6
-0.229	-1.215e-6
-0.230	-1.222e-6
-0.231	-1.230e-6
-0.232	-1.236e-6
-0.233	-1.246e-6
-0.234	-1.258e-6
-0.235	-1.264e-6
-0.236	-1.273e-6
-0.237	-1.282e-6
-0.238	-1.290e-6
-0.239	-1.300e-6
-0.240	-1.307e-6
-0.241	-1.317e-6
-0.242	-1.329e-6
-0.243	-1.337e-6
-0.244	-1.351e-6
-0.245	-1.358e-6
-0.246	-1.367e-6
-0.247	-1.376e-6
-0.248	-1.386e-6
-0.249	-1.398e-6
-0.250	-1.410e-6
-0.251	-1.418e-6
-0.252	-1.429e-6
-0.253	-1.445e-6
-0.254	-1.454e-6
-0.255	-1.465e-6
-0.256	-1.474e-6
-0.257	-1.487e-6
-0.258	-1.499e-6
-0.259	-1.510e-6
-0.260	-1.523e-6
-0.261	-1.535e-6
-0.262	-1.549e-6
-0.263	-1.562e-6
-0.264	-1.572e-6
-0.265	-1.586e-6
-0.266	-1.599e-6
-0.267	-1.612e-6
-0.268	-1.627e-6
-0.269	-1.639e-6
-0.270	-1.652e-6
-0.271	-1.668e-6
-0.272	-1.681e-6
-0.273	-1.695e-6
-0.274	-1.708e-6
-0.275	-1.724e-6
-0.276	-1.740e-6
-0.277	-1.755e-6
-0.278	-1.768e-6
-0.279	-1.785e-6
-0.280	-1.799e-6
-0.281	-1.816e-6
-0.282	-1.831e-6
-0.283	-1.846e-6
-0.284	-1.864e-6
-0.285	-1.880e-6
-0.286	-1.896e-6
-0.287	-1.913e-6
-0.288	-1.929e-6
-0.289	-1.946e-6
-0.290	-1.963e-6
-0.291	-1.980e-6
-0.292	-1.999e-6
-0.293	-2.017e-6
-0.294	-2.033e-6
-0.295	-2.051e-6
-0.296	-2.068e-6
-0.297	-2.088e-6
-0.298	-2.106e-6
-0.299	-2.124e-6
-0.300	-2.144e-6
-0.301	-2.162e-6
-0.302	-2.181e-6
-0.303	-2.202e-6
-0.304	-2.218e-6
-0.305	-2.240e-6
-0.306	-2.259e-6
-0.307	-2.280e-6
-0.308	-2.299e-6
-0.309	-2.318e-6
-0.310	-2.339e-6
-0.311	-2.360e-6
-0.312	-2.379e-6
-0.313	-2.400e-6
-0.314	-2.420e-6
-0.315	-2.439e-6
-0.316	-2.463e-6
-0.317	-2.483e-6
-0.318	-2.503e-6
-0.319	-2.524e-6
-0.320	-2.543e-6
-0.321	-2.565e-6
-0.322	-2.586e-6
-0.323	-2.606e-6
-0.324	-2.628e-6
-0.325	-2.650e-6
-0.326	-2.673e-6
-0.327	-2.695e-6
-0.328	-2.715e-6
-0.329	-2.742e-6
-0.330	-2.755e-6
-0.331	-2.779e-6
-0.332	-2.801e-6
-0.333	-2.822e-6
-0.334	-2.844e-6
-0.335	-2.865e-6
-0.336	-2.884e-6
-0.337	-2.908e-6
-0.338	-2.927e-6
-0.339	-2.951e-6
-0.340	-2.970e-6
-0.341	-2.991e-6
-0.342	-3.013e-6
-0.343	-3.034e-6
-0.344	-3.053e-6
-0.345	-3.074e-6
-0.346	-3.096e-6
-0.347	-3.114e-6
-0.348	-3.139e-6
-0.349	-3.154e-6
-0.350	-3.176e-6
-0.351	-3.197e-6
-0.352	-3.216e-6
-0.353	-3.234e-6
-0.354	-3.253e-6
-0.355	-3.274e-6
-0.356	-3.293e-6
-0.357	-3.311e-6
-0.358	-3.333e-6
-0.359	-3.348e-6
-0.360	-3.367e-6
-0.361	-3.388e-6
-0.362	-3.404e-6
-0.363	-3.419e-6
-0.364	-3.437e-6
-0.365	-3.456e-6
-0.366	-3.471e-6
-0.367	-3.493e-6
-0.368	-3.505e-6
-0.369	-3.520e-6
-0.370	-3.536e-6
-0.371	-3.548e-6
-0.372	-3.567e-6
-0.373	-3.582e-6
-0.374	-3.594e-6
-0.375	-3.610e-6
-0.376	-3.622e-6
-0.377	-3.640e-6
-0.378	-3.647e-6
-0.379	-3.659e-6
-0.380	-3.674e-6
-0.381	-3.687e-6
-0.382	-3.696e-6
-0.383	-3.708e-6
-0.384	-3.720e-6
-0.385	-3.730e-6
-0.386	-3.739e-6
-0.387	-3.751e-6
-0.388	-3.757e-6
-0.389	-3.770e-6
-0.390	-3.779e-6
-0.391	-3.785e-6
-0.392	-3.794e-6
-0.393	-3.803e-6
-0.394	-3.813e-6
-0.395	-3.816e-6
-0.396	-3.828e-6
-0.397	-3.828e-6
-0.398	-3.837e-6
-0.399	-3.843e-6
-0.400	-3.850e-6
-0.401	-3.856e-6
-0.402	-3.859e-6
-0.403	-3.862e-6
-0.404	-3.868e-6
-0.405	-3.871e-6
-0.406	-3.877e-6
-0.407	-3.874e-6
-0.408	-3.880e-6
-0.409	-3.886e-6
-0.410	-3.890e-6
-0.411	-3.890e-6
-0.412	-3.893e-6
-0.413	-3.896e-6
-0.414	-3.896e-6
-0.415	-3.899e-6
-0.416	-3.899e-6
-0.417	-3.899e-6
-0.418	-3.902e-6
-0.419	-3.902e-6
-0.420	-3.902e-6
-0.421	-3.899e-6
-0.422	-3.902e-6
-0.423	-3.902e-6
-0.424	-3.902e-6
-0.425	-3.905e-6
-0.426	-3.896e-6
-0.427	-3.896e-6
-0.428	-3.896e-6
-0.429	-3.896e-6
-0.430	-3.896e-6
-0.431	-3.896e-6
-0.432	-3.890e-6
-0.433	-3.893e-6
-0.434	-3.890e-6
-0.435	-3.890e-6
-0.436	-3.883e-6
-0.437	-3.880e-6
-0.438	-3.877e-6
-0.439	-3.877e-6
-0.440	-3.874e-6
-0.441	-3.874e-6
-0.442	-3.874e-6
-0.443	-3.868e-6
-0.444	-3.868e-6
-0.445	-3.859e-6
-0.446	-3.862e-6
-0.447	-3.859e-6
-0.448	-3.853e-6
-0.449	-3.853e-6
-0.450	-3.850e-6
-0.451	-3.846e-6
-0.452	-3.843e-6
-0.453	-3.840e-6
-0.454	-3.834e-6
-0.455	-3.834e-6
-0.456	-3.831e-6
-0.457	-3.828e-6
-0.458	-3.828e-6
-0.459	-3.819e-6
-0.460	-3.819e-6
-0.461	-3.816e-6
-0.462	-3.813e-6
-0.463	-3.810e-6
-0.464	-3.806e-6
-0.465	-3.803e-6
-0.466	-3.800e-6
-0.467	-3.797e-6
-0.468	-3.794e-6
-0.469	-3.791e-6
-0.470	-3.788e-6
-0.471	-3.788e-6
-0.472	-3.782e-6
-0.473	-3.782e-6
-0.474	-3.779e-6
-0.475	-3.776e-6
-0.476	-3.773e-6
-0.477	-3.770e-6
-0.478	-3.766e-6
-0.479	-3.763e-6
-0.480	-3.763e-6
-0.481	-3.763e-6
-0.482	-3.760e-6
-0.483	-3.754e-6
-0.484	-3.754e-6
-0.485	-3.751e-6
-0.486	-3.748e-6
-0.487	-3.748e-6
-0.488	-3.742e-6
-0.489	-3.745e-6
-0.490	-3.742e-6
-0.491	-3.742e-6
-0.492	-3.739e-6
-0.493	-3.736e-6
-0.494	-3.736e-6
-0.495	-3.736e-6
-0.496	-3.733e-6
-0.497	-3.733e-6
-0.498	-3.733e-6
-0.499	-3.730e-6
-0.500	-3.730e-6
-0.501	-3.727e-6
-0.502	-3.727e-6
-0.503	-3.727e-6
-0.504	-3.727e-6
-0.505	-3.727e-6
-0.506	-3.727e-6
-0.507	-3.727e-6
-0.508	-3.727e-6
-0.509	-3.727e-6
-0.510	-3.727e-6
-0.511	-3.723e-6
-0.512	-3.730e-6
-0.513	-3.730e-6
-0.514	-3.733e-6
-0.515	-3.730e-6
-0.516	-3.730e-6
-0.517	-3.730e-6
-0.518	-3.733e-6
-0.519	-3.736e-6
-0.520	-3.736e-6
-0.521	-3.733e-6
-0.522	-3.739e-6
-0.523	-3.739e-6
-0.524	-3.742e-6
-0.525	-3.745e-6
-0.526	-3.745e-6
-0.527	-3.748e-6
-0.528	-3.751e-6
-0.529	-3.757e-6
-0.530	-3.757e-6
-0.531	-3.760e-6
-0.532	-3.763e-6
-0.533	-3.763e-6
-0.534	-3.770e-6
-0.535	-3.776e-6
-0.536	-3.776e-6
-0.537	-3.782e-6
-0.538	-3.785e-6
-0.539	-3.788e-6
-0.540	-3.791e-6
-0.541	-3.800e-6
-0.542	-3.800e-6
-0.543	-3.806e-6
-0.544	-3.810e-6
-0.545	-3.819e-6
-0.546	-3.825e-6
-0.547	-3.828e-6
-0.548	-3.837e-6
-0.549	-3.840e-6
-0.550	-3.843e-6
-0.551	-3.859e-6
-0.552	-3.859e-6
-0.553	-3.868e-6
-0.554	-3.874e-6
-0.555	-3.880e-6
-0.556	-3.890e-6
-0.557	-3.893e-6
-0.558	-3.902e-6
-0.559	-3.908e-6
-0.560	-3.917e-6
-0.561	-3.930e-6
-0.562	-3.936e-6
-0.563	-3.945e-6
-0.564	-3.954e-6
-0.565	-3.963e-6
-0.566	-3.973e-6
-0.567	-3.985e-6
-0.568	-3.994e-6
-0.569	-4.000e-6
-0.570	-4.019e-6
-0.571	-4.025e-6
-0.572	-4.037e-6
-0.573	-4.049e-6
-0.574	-4.059e-6
-0.575	-4.071e-6
-0.576	-4.083e-6
-0.577	-4.096e-6
-0.578	-4.111e-6
-0.579	-4.120e-6
-0.580	-4.139e-6
-0.581	-4.151e-6
-0.582	-4.163e-6
-0.583	-4.179e-6
-0.584	-4.191e-6
-0.585	-4.206e-6
-0.586	-4.222e-6
-0.587	-4.240e-6
-0.588	-4.252e-6
-0.589	-4.271e-6
-0.590	-4.286e-6
-0.591	-4.305e-6
-0.592	-4.320e-6
-0.593	-4.342e-6
-0.594	-4.360e-6
-0.595	-4.375e-6
-0.596	-4.394e-6
-0.597	-4.412e-6
-0.598	-4.428e-6
-0.599	-4.455e-6
-0.600	-4.471e-6
-0.601	-4.492e-6
-0.602	-4.517e-6
-0.603	-4.539e-6
-0.604	-4.563e-6
-0.605	-4.582e-6
-0.606	-4.600e-6
-0.607	-4.625e-6
-0.608	-4.649e-6
-0.609	-4.677e-6
-0.610	-4.702e-6
-0.611	-4.720e-6
-0.612	-4.751e-6
-0.613	-4.775e-6
-0.614	-4.803e-6
-0.615	-4.828e-6
-0.616	-4.855e-6
-0.617	-4.880e-6
-0.618	-4.917e-6
-0.619	-4.938e-6
-0.620	-4.969e-6
-0.621	-4.997e-6
-0.622	-5.024e-6
-0.623	-5.058e-6
-0.624	-5.086e-6
-0.625	-5.120e-6
-0.626	-5.151e-6
-0.627	-5.184e-6
-0.628	-5.218e-6
-0.629	-5.249e-6
-0.630	-5.280e-6
-0.631	-5.314e-6
-0.632	-5.351e-6
-0.633	-5.387e-6
-0.634	-5.421e-6
-0.635	-5.455e-6
-0.636	-5.495e-6
-0.637	-5.535e-6
-0.638	-5.566e-6
-0.639	-5.606e-6
-0.640	-5.646e-6
-0.641	-5.686e-6
-0.642	-5.726e-6
-0.643	-5.763e-6
-0.644	-5.806e-6
-0.645	-5.846e-6
-0.646	-5.889e-6
-0.647	-5.935e-6
-0.648	-5.972e-6
