Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.288	1.213e-7
0.287	1.260e-7
0.286	1.236e-7
0.285	1.197e-7
0.284	1.118e-7
0.283	1.063e-7
0.282	1.016e-7
0.281	9.134e-8
0.280	1.000e-7
0.279	9.764e-8
0.278	8.425e-8
0.277	9.134e-8
0.276	8.819e-8
0.275	9.213e-8
0.274	9.291e-8
0.273	8.110e-8
0.272	7.480e-8
0.271	7.795e-8
0.270	7.480e-8
0.269	7.244e-8
0.268	6.614e-8
0.267	6.772e-8
0.266	6.378e-8
0.265	6.299e-8
0.264	5.591e-8
0.263	5.669e-8
0.262	5.748e-8
0.261	5.591e-8
0.260	5.197e-8
0.259	4.803e-8
0.258	4.252e-8
0.257	4.252e-8
0.256	4.016e-8
0.255	4.016e-8
0.254	3.386e-8
0.253	3.307e-8
0.252	2.992e-8
0.251	2.126e-8
0.250	1.575e-8
0.249	2.520e-8
0.248	2.126e-8
0.247	1.024e-8
0.246	1.575e-8
0.245	1.496e-8
0.244	8.661e-9
0.243	3.150e-9
0.242	4.724e-9
0.241	7.874e-10
0.240	6.299e-9
0.239	-3.150e-9
0.238	7.874e-10
0.237	-3.150e-9
0.236	-4.724e-9
0.235	-5.512e-9
0.234	-9.449e-9
0.233	-9.449e-9
0.232	-1.732e-8
0.231	-1.575e-8
0.230	-2.126e-8
0.229	-1.654e-8
0.228	-2.205e-8
0.227	-2.362e-8
0.226	-2.835e-8
0.225	-2.598e-8
0.224	-2.913e-8
0.223	-2.756e-8
0.222	-3.228e-8
0.221	-3.071e-8
0.220	-4.331e-8
0.219	-3.150e-8
0.218	-3.937e-8
0.217	-4.173e-8
0.216	-4.882e-8
0.215	-4.724e-8
0.214	-4.724e-8
0.213	-5.197e-8
0.212	-5.197e-8
0.211	-4.961e-8
0.210	-5.827e-8
0.209	-6.063e-8
0.208	-6.142e-8
0.207	-6.063e-8
0.206	-6.299e-8
0.205	-7.559e-8
0.204	-7.402e-8
0.203	-7.480e-8
0.202	-8.425e-8
0.201	-7.953e-8
0.200	-7.559e-8
0.199	-9.055e-8
0.198	-7.717e-8
0.197	-7.874e-8
0.196	-8.504e-8
0.195	-8.819e-8
0.194	-8.504e-8
0.193	-8.819e-8
0.192	-9.606e-8
0.191	-9.213e-8
0.190	-1.008e-7
0.189	-9.685e-8
0.188	-1.071e-7
0.187	-1.016e-7
0.186	-9.685e-8
0.185	-1.071e-7
0.184	-1.031e-7
0.183	-1.071e-7
0.182	-1.118e-7
0.181	-1.087e-7
0.180	-1.126e-7
0.179	-1.173e-7
0.178	-1.165e-7
0.177	-1.142e-7
0.176	-1.213e-7
0.175	-1.150e-7
0.174	-1.236e-7
0.173	-1.268e-7
0.172	-1.291e-7
0.171	-1.268e-7
0.170	-1.283e-7
0.169	-1.291e-7
0.168	-1.252e-7
0.167	-1.307e-7
0.166	-1.323e-7
0.165	-1.378e-7
0.164	-1.331e-7
0.163	-1.339e-7
0.162	-1.346e-7
0.161	-1.433e-7
0.160	-1.425e-7
0.159	-1.425e-7
0.158	-1.472e-7
0.157	-1.480e-7
0.156	-1.480e-7
0.155	-1.449e-7
0.154	-1.520e-7
0.153	-1.535e-7
0.152	-1.567e-7
0.151	-1.528e-7
0.150	-1.583e-7
0.149	-1.638e-7
0.148	-1.622e-7
0.147	-1.622e-7
0.146	-1.661e-7
0.145	-1.630e-7
0.144	-1.591e-7
0.143	-1.677e-7
0.142	-1.630e-7
0.141	-1.661e-7
0.140	-1.811e-7
0.139	-1.724e-7
0.138	-1.669e-7
0.137	-1.756e-7
0.136	-1.772e-7
0.135	-1.724e-7
0.134	-1.827e-7
0.133	-1.740e-7
0.132	-1.780e-7
0.131	-1.803e-7
0.130	-1.732e-7
0.129	-1.764e-7
0.128	-1.890e-7
0.127	-1.819e-7
0.126	-1.898e-7
0.125	-1.937e-7
0.124	-1.913e-7
0.123	-1.866e-7
0.122	-1.961e-7
0.121	-2.000e-7
0.120	-1.984e-7
0.119	-2.008e-7
0.118	-1.961e-7
0.117	-2.031e-7
0.116	-2.055e-7
0.115	-2.024e-7
0.114	-2.016e-7
0.113	-2.079e-7
0.112	-2.047e-7
0.111	-2.063e-7
0.110	-2.039e-7
0.109	-2.213e-7
0.108	-2.126e-7
0.107	-2.118e-7
0.106	-2.134e-7
0.105	-2.236e-7
0.104	-2.118e-7
0.103	-2.268e-7
0.102	-2.299e-7
0.101	-2.299e-7
0.100	-2.252e-7
0.099	-2.276e-7
0.098	-2.244e-7
0.097	-2.283e-7
0.096	-2.291e-7
0.095	-2.276e-7
0.094	-2.307e-7
0.093	-2.315e-7
0.092	-2.354e-7
0.091	-2.346e-7
0.090	-2.425e-7
0.089	-2.386e-7
0.088	-2.362e-7
0.087	-2.441e-7
0.086	-2.417e-7
0.085	-2.496e-7
0.084	-2.402e-7
0.083	-2.409e-7
0.082	-2.465e-7
0.081	-2.457e-7
0.080	-2.433e-7
0.079	-2.472e-7
0.078	-2.504e-7
0.077	-2.457e-7
0.076	-2.480e-7
0.075	-2.559e-7
0.074	-2.551e-7
0.073	-2.480e-7
0.072	-2.504e-7
0.071	-2.614e-7
0.070	-2.575e-7
0.069	-2.575e-7
0.068	-2.622e-7
0.067	-2.598e-7
0.066	-2.654e-7
0.065	-2.709e-7
0.064	-2.661e-7
0.063	-2.654e-7
0.062	-2.693e-7
0.061	-2.732e-7
0.060	-2.748e-7
0.059	-2.795e-7
0.058	-2.772e-7
0.057	-2.843e-7
0.056	-2.787e-7
0.055	-2.835e-7
0.054	-2.795e-7
0.053	-2.764e-7
0.052	-2.882e-7
0.051	-2.882e-7
0.050	-2.921e-7
0.049	-2.937e-7
0.048	-2.906e-7
0.047	-2.976e-7
0.046	-2.898e-7
0.045	-2.976e-7
0.044	-2.976e-7
0.043	-2.953e-7
0.042	-3.047e-7
0.041	-3.055e-7
0.040	-3.039e-7
0.039	-3.047e-7
0.038	-3.055e-7
0.037	-3.102e-7
0.036	-3.126e-7
0.035	-3.173e-7
0.034	-3.102e-7
0.033	-3.110e-7
0.032	-3.142e-7
0.031	-3.055e-7
0.030	-3.213e-7
0.029	-3.157e-7
0.028	-3.150e-7
0.027	-3.205e-7
0.026	-3.228e-7
0.025	-3.283e-7
0.024	-3.299e-7
0.023	-3.276e-7
0.022	-3.370e-7
0.021	-3.299e-7
0.020	-3.354e-7
0.019	-3.433e-7
0.018	-3.354e-7
0.017	-3.354e-7
0.016	-3.441e-7
0.015	-3.378e-7
0.014	-3.472e-7
0.013	-3.457e-7
0.012	-3.457e-7
0.011	-3.504e-7
0.010	-3.559e-7
0.009	-3.575e-7
0.008	-3.520e-7
0.007	-3.543e-7
0.006	-3.598e-7
0.005	-3.551e-7
0.004	-3.661e-7
0.003	-3.614e-7
0.002	-3.646e-7
0.001	-3.654e-7
0.000	-3.803e-7
-0.001	-3.764e-7
-0.002	-3.772e-7
-0.003	-3.795e-7
-0.004	-3.866e-7
-0.005	-3.811e-7
-0.006	-3.795e-7
-0.007	-3.858e-7
-0.008	-3.827e-7
-0.009	-3.906e-7
-0.010	-3.850e-7
-0.011	-3.882e-7
-0.012	-3.992e-7
-0.013	-3.984e-7
-0.014	-4.008e-7
-0.015	-3.937e-7
-0.016	-3.976e-7
-0.017	-4.008e-7
-0.018	-4.047e-7
-0.019	-4.000e-7
-0.020	-4.063e-7
-0.021	-4.024e-7
-0.022	-4.102e-7
-0.023	-4.024e-7
-0.024	-4.079e-7
-0.025	-4.079e-7
-0.026	-4.205e-7
-0.027	-4.150e-7
-0.028	-4.228e-7
-0.029	-4.189e-7
-0.030	-4.236e-7
-0.031	-4.236e-7
-0.032	-4.236e-7
-0.033	-4.260e-7
-0.034	-4.315e-7
-0.035	-4.244e-7
-0.036	-4.283e-7
-0.037	-4.323e-7
-0.038	-4.315e-7
-0.039	-4.465e-7
-0.040	-4.394e-7
-0.041	-4.346e-7
-0.042	-4.465e-7
-0.043	-4.433e-7
-0.044	-4.449e-7
-0.045	-4.504e-7
-0.046	-4.433e-7
-0.047	-4.480e-7
-0.048	-4.488e-7
-0.049	-4.583e-7
-0.050	-4.575e-7
-0.051	-4.591e-7
-0.052	-4.630e-7
-0.053	-4.638e-7
-0.054	-4.685e-7
-0.055	-4.732e-7
-0.056	-4.685e-7
-0.057	-4.709e-7
-0.058	-4.693e-7
-0.059	-4.764e-7
-0.060	-4.756e-7
-0.061	-4.795e-7
-0.062	-4.787e-7
-0.063	-4.858e-7
-0.064	-4.843e-7
-0.065	-4.874e-7
-0.066	-4.866e-7
-0.067	-4.898e-7
-0.068	-4.890e-7
-0.069	-5.008e-7
-0.070	-5.055e-7
-0.071	-5.079e-7
-0.072	-5.102e-7
-0.073	-5.016e-7
-0.074	-5.047e-7
-0.075	-5.008e-7
-0.076	-5.094e-7
-0.077	-5.181e-7
-0.078	-5.173e-7
-0.079	-5.228e-7
-0.080	-5.268e-7
-0.081	-5.307e-7
-0.082	-5.283e-7
-0.083	-5.315e-7
-0.084	-5.378e-7
-0.085	-5.331e-7
-0.086	-5.394e-7
-0.087	-5.402e-7
-0.088	-5.425e-7
-0.089	-5.465e-7
-0.090	-5.591e-7
-0.091	-5.575e-7
-0.092	-5.606e-7
-0.093	-5.567e-7
-0.094	-5.630e-7
-0.095	-5.638e-7
-0.096	-5.724e-7
-0.097	-5.732e-7
-0.098	-5.764e-7
-0.099	-5.780e-7
-0.100	-5.811e-7
-0.101	-5.882e-7
-0.102	-5.929e-7
-0.103	-5.890e-7
-0.104	-5.913e-7
-0.105	-5.913e-7
-0.106	-5.969e-7
-0.107	-6.063e-7
-0.108	-6.063e-7
-0.109	-6.087e-7
-0.110	-6.126e-7
-0.111	-6.189e-7
-0.112	-6.165e-7
-0.113	-6.276e-7
-0.114	-6.291e-7
-0.115	-6.339e-7
-0.116	-6.394e-7
-0.117	-6.386e-7
-0.118	-6.433e-7
-0.119	-6.472e-7
-0.120	-6.449e-7
-0.121	-6.528e-7
-0.122	-6.551e-7
-0.123	-6.606e-7
-0.124	-6.669e-7
-0.125	-6.717e-7
-0.126	-6.795e-7
-0.127	-6.724e-7
-0.128	-6.858e-7
-0.129	-6.945e-7
-0.130	-6.992e-7
-0.131	-7.047e-7
-0.132	-7.142e-7
-0.133	-7.079e-7
-0.134	-7.142e-7
-0.135	-7.173e-7
-0.136	-7.213e-7
-0.137	-7.236e-7
-0.138	-7.276e-7
-0.139	-7.291e-7
-0.140	-7.339e-7
-0.141	-7.409e-7
-0.142	-7.504e-7
-0.143	-7.535e-7
-0.144	-7.551e-7
-0.145	-7.614e-7
-0.146	-7.630e-7
-0.147	-7.732e-7
-0.148	-7.811e-7
-0.149	-7.811e-7
-0.150	-7.819e-7
-0.151	-7.882e-7
-0.152	-7.969e-7
-0.153	-8.024e-7
-0.154	-8.047e-7
-0.155	-8.142e-7
-0.156	-8.150e-7
-0.157	-8.260e-7
-0.158	-8.228e-7
-0.159	-8.362e-7
-0.160	-8.409e-7
-0.161	-8.441e-7
-0.162	-8.535e-7
-0.163	-8.614e-7
-0.164	-8.606e-7
-0.165	-8.630e-7
-0.166	-8.724e-7
-0.167	-8.795e-7
-0.168	-8.795e-7
-0.169	-8.866e-7
-0.170	-8.953e-7
-0.171	-9.047e-7
-0.172	-9.055e-7
-0.173	-9.157e-7
-0.174	-9.134e-7
-0.175	-9.260e-7
-0.176	-9.244e-7
-0.177	-9.323e-7
-0.178	-9.394e-7
-0.179	-9.512e-7
-0.180	-9.551e-7
-0.181	-9.598e-7
-0.182	-9.654e-7
-0.183	-9.732e-7
-0.184	-9.819e-7
-0.185	-9.890e-7
-0.186	-9.961e-7
-0.187	-9.921e-7
-0.188	-1.002e-6
-0.189	-1.001e-6
-0.190	-1.006e-6
-0.191	-1.017e-6
-0.192	-1.024e-6
-0.193	-1.043e-6
-0.194	-1.046e-6
-0.195	-1.048e-6
-0.196	-1.049e-6
-0.197	-1.059e-6
-0.198	-1.071e-6
-0.199	-1.082e-6
-0.200	-1.080e-6
-0.201	-1.080e-6
-0.202	-1.090e-6
-0.203	-1.092e-6
-0.204	-1.115e-6
-0.205	-1.122e-6
-0.206	-1.130e-6
-0.207	-1.132e-6
-0.208	-1.145e-6
-0.209	-1.150e-6
-0.210	-1.152e-6
-0.211	-1.161e-6
-0.212	-1.169e-6
-0.213	-1.172e-6
-0.214	-1.178e-6
-0.215	-1.192e-6
-0.216	-1.195e-6
-0.217	-1.206e-6
-0.218	-1.212e-6
-0.219	-1.226e-6
-0.220	-1.226e-6
-0.221	-1.235e-6
-0.222	-1.245e-6
-0.223	-1.247e-6
-0.224	-1.258e-6
-0.225	-1.272e-6
-0.226	-1.275e-6
-0.227	-1.285e-6
-0.228	-1.300e-6
-0.229	-1.301e-6
-0.230	-1.315e-6
-0.231	-1.325e-6
-0.232	-1.333e-6
-0.233	-1.346e-6
-0.234	-1.349e-6
-0.235	-1.357e-6
-0.236	-1.369e-6
-0.237	-1.383e-6
-0.238	-1.387e-6
-0.239	-1.396e-6
-0.240	-1.406e-6
-0.241	-1.417e-6
-0.242	-1.427e-6
-0.243	-1.441e-6
-0.244	-1.458e-6
-0.245	-1.457e-6
-0.246	-1.472e-6
-0.247	-1.481e-6
-0.248	-1.493e-6
-0.249	-1.513e-6
-0.250	-1.517e-6
-0.251	-1.525e-6
-0.252	-1.543e-6
-0.253	-1.552e-6
-0.254	-1.568e-6
-0.255	-1.576e-6
-0.256	-1.596e-6
-0.257	-1.606e-6
-0.258	-1.617e-6
-0.259	-1.630e-6
-0.260	-1.650e-6
-0.261	-1.650e-6
-0.262	-1.665e-6
-0.263	-1.687e-6
-0.264	-1.699e-6
-0.265	-1.712e-6
-0.266	-1.731e-6
-0.267	-1.735e-6
-0.268	-1.757e-6
-0.269	-1.776e-6
-0.270	-1.787e-6
-0.271	-1.802e-6
-0.272	-1.814e-6
-0.273	-1.835e-6
-0.274	-1.849e-6
-0.275	-1.870e-6
-0.276	-1.881e-6
-0.277	-1.898e-6
-0.278	-1.910e-6
-0.279	-1.922e-6
-0.280	-1.946e-6
-0.281	-1.958e-6
-0.282	-1.982e-6
-0.283	-2.001e-6
-0.284	-2.013e-6
-0.285	-2.026e-6
-0.286	-2.051e-6
-0.287	-2.068e-6
-0.288	-2.081e-6
-0.289	-2.101e-6
-0.290	-2.115e-6
-0.291	-2.129e-6
-0.292	-2.156e-6
-0.293	-2.161e-6
-0.294	-2.184e-6
-0.295	-2.208e-6
-0.296	-2.226e-6
-0.297	-2.249e-6
-0.298	-2.266e-6
-0.299	-2.286e-6
-0.300	-2.300e-6
-0.301	-2.317e-6
-0.302	-2.335e-6
-0.303	-2.352e-6
-0.304	-2.376e-6
-0.305	-2.388e-6
-0.306	-2.406e-6
-0.307	-2.426e-6
-0.308	-2.450e-6
-0.309	-2.464e-6
-0.310	-2.486e-6
-0.311	-2.503e-6
-0.312	-2.517e-6
-0.313	-2.536e-6
-0.314	-2.556e-6
-0.315	-2.578e-6
-0.316	-2.593e-6
-0.317	-2.607e-6
-0.318	-2.627e-6
-0.319	-2.643e-6
-0.320	-2.669e-6
-0.321	-2.679e-6
-0.322	-2.696e-6
-0.323	-2.720e-6
-0.324	-2.741e-6
-0.325	-2.755e-6
-0.326	-2.780e-6
-0.327	-2.794e-6
-0.328	-2.809e-6
-0.329	-2.830e-6
-0.330	-2.848e-6
-0.331	-2.868e-6
-0.332	-2.883e-6
-0.333	-2.902e-6
-0.334	-2.930e-6
-0.335	-2.941e-6
-0.336	-2.954e-6
-0.337	-2.969e-6
-0.338	-2.984e-6
-0.339	-3.009e-6
-0.340	-3.022e-6
-0.341	-3.036e-6
-0.342	-3.049e-6
-0.343	-3.068e-6
-0.344	-3.087e-6
-0.345	-3.108e-6
-0.346	-3.120e-6
-0.347	-3.138e-6
-0.348	-3.157e-6
-0.349	-3.167e-6
-0.350	-3.186e-6
-0.351	-3.200e-6
-0.352	-3.217e-6
-0.353	-3.227e-6
-0.354	-3.243e-6
-0.355	-3.257e-6
-0.356	-3.276e-6
-0.357	-3.293e-6
-0.358	-3.305e-6
-0.359	-3.318e-6
-0.360	-3.328e-6
-0.361	-3.334e-6
-0.362	-3.356e-6
-0.363	-3.365e-6
-0.364	-3.372e-6
-0.365	-3.384e-6
-0.366	-3.396e-6
-0.367	-3.415e-6
-0.368	-3.414e-6
-0.369	-3.428e-6
-0.370	-3.439e-6
-0.371	-3.451e-6
-0.372	-3.467e-6
-0.373	-3.472e-6
-0.374	-3.475e-6
-0.375	-3.488e-6
-0.376	-3.494e-6
-0.377	-3.502e-6
-0.378	-3.506e-6
-0.379	-3.520e-6
-0.380	-3.520e-6
-0.381	-3.525e-6
-0.382	-3.530e-6
-0.383	-3.535e-6
-0.384	-3.554e-6
-0.385	-3.561e-6
-0.386	-3.557e-6
-0.387	-3.561e-6
-0.388	-3.572e-6
-0.389	-3.571e-6
-0.390	-3.574e-6
-0.391	-3.581e-6
-0.392	-3.578e-6
-0.393	-3.590e-6
-0.394	-3.590e-6
-0.395	-3.587e-6
-0.396	-3.596e-6
-0.397	-3.601e-6
-0.398	-3.611e-6
-0.399	-3.606e-6
-0.400	-3.602e-6
-0.401	-3.606e-6
-0.402	-3.609e-6
-0.403	-3.611e-6
-0.404	-3.609e-6
-0.405	-3.611e-6
-0.406	-3.611e-6
-0.407	-3.606e-6
-0.408	-3.610e-6
-0.409	-3.613e-6
-0.410	-3.617e-6
-0.411	-3.619e-6
-0.412	-3.614e-6
-0.413	-3.613e-6
-0.414	-3.613e-6
-0.415	-3.618e-6
-0.416	-3.613e-6
-0.417	-3.617e-6
-0.418	-3.611e-6
-0.419	-3.606e-6
-0.420	-3.607e-6
-0.421	-3.607e-6
-0.422	-3.606e-6
-0.423	-3.610e-6
-0.424	-3.604e-6
-0.425	-3.602e-6
-0.426	-3.601e-6
-0.427	-3.597e-6
-0.428	-3.598e-6
-0.429	-3.601e-6
-0.430	-3.586e-6
-0.431	-3.581e-6
-0.432	-3.590e-6
-0.433	-3.579e-6
-0.434	-3.580e-6
-0.435	-3.579e-6
-0.436	-3.576e-6
-0.437	-3.574e-6
-0.438	-3.576e-6
-0.439	-3.571e-6
-0.440	-3.569e-6
-0.441	-3.561e-6
-0.442	-3.569e-6
-0.443	-3.566e-6
-0.444	-3.556e-6
-0.445	-3.557e-6
-0.446	-3.554e-6
-0.447	-3.549e-6
-0.448	-3.553e-6
-0.449	-3.549e-6
-0.450	-3.543e-6
-0.451	-3.539e-6
-0.452	-3.537e-6
-0.453	-3.530e-6
-0.454	-3.531e-6
-0.455	-3.524e-6
-0.456	-3.524e-6
-0.457	-3.528e-6
-0.458	-3.526e-6
-0.459	-3.518e-6
-0.460	-3.522e-6
-0.461	-3.526e-6
-0.462	-3.518e-6
-0.463	-3.524e-6
-0.464	-3.514e-6
-0.465	-3.519e-6
-0.466	-3.516e-6
-0.467	-3.519e-6
-0.468	-3.510e-6
-0.469	-3.509e-6
-0.470	-3.511e-6
-0.471	-3.503e-6
-0.472	-3.509e-6
-0.473	-3.507e-6
-0.474	-3.504e-6
-0.475	-3.504e-6
-0.476	-3.504e-6
-0.477	-3.504e-6
-0.478	-3.504e-6
-0.479	-3.503e-6
-0.480	-3.503e-6
-0.481	-3.505e-6
-0.482	-3.500e-6
-0.483	-3.498e-6
-0.484	-3.502e-6
-0.485	-3.502e-6
-0.486	-3.502e-6
-0.487	-3.504e-6
-0.488	-3.502e-6
-0.489	-3.507e-6
-0.490	-3.502e-6
-0.491	-3.507e-6
-0.492	-3.511e-6
-0.493	-3.517e-6
-0.494	-3.507e-6
-0.495	-3.513e-6
-0.496	-3.509e-6
-0.497	-3.517e-6
-0.498	-3.513e-6
-0.499	-3.519e-6
-0.500	-3.522e-6
-0.501	-3.521e-6
-0.502	-3.524e-6
-0.503	-3.531e-6
-0.504	-3.531e-6
-0.505	-3.532e-6
-0.506	-3.536e-6
-0.507	-3.539e-6
-0.508	-3.541e-6
-0.509	-3.549e-6
-0.510	-3.546e-6
-0.511	-3.550e-6
-0.512	-3.557e-6
-0.513	-3.566e-6
-0.514	-3.572e-6
-0.515	-3.572e-6
-0.516	-3.573e-6
-0.517	-3.580e-6
-0.518	-3.587e-6
-0.519	-3.591e-6
-0.520	-3.587e-6
-0.521	-3.591e-6
-0.522	-3.604e-6
-0.523	-3.608e-6
-0.524	-3.616e-6
-0.525	-3.626e-6
-0.526	-3.624e-6
-0.527	-3.630e-6
-0.528	-3.646e-6
-0.529	-3.648e-6
-0.530	-3.654e-6
-0.531	-3.665e-6
-0.532	-3.671e-6
-0.533	-3.676e-6
-0.534	-3.683e-6
-0.535	-3.696e-6
-0.536	-3.701e-6
-0.537	-3.717e-6
-0.538	-3.721e-6
-0.539	-3.731e-6
-0.540	-3.743e-6
-0.541	-3.746e-6
-0.542	-3.756e-6
-0.543	-3.768e-6
-0.544	-3.775e-6
-0.545	-3.788e-6
-0.546	-3.795e-6
-0.547	-3.809e-6
-0.548	-3.817e-6
-0.549	-3.827e-6
-0.550	-3.851e-6
-0.551	-3.859e-6
-0.552	-3.873e-6
-0.553	-3.886e-6
-0.554	-3.896e-6
-0.555	-3.912e-6
-0.556	-3.923e-6
-0.557	-3.942e-6
-0.558	-3.954e-6
-0.559	-3.972e-6
-0.560	-3.986e-6
-0.561	-4.001e-6
-0.562	-4.017e-6
-0.563	-4.035e-6
-0.564	-4.050e-6
-0.565	-4.074e-6
-0.566	-4.082e-6
-0.567	-4.106e-6
-0.568	-4.116e-6
-0.569	-4.137e-6
-0.570	-4.154e-6
-0.571	-4.168e-6
-0.572	-4.192e-6
-0.573	-4.205e-6
-0.574	-4.225e-6
-0.575	-4.246e-6
-0.576	-4.275e-6
-0.577	-4.290e-6
-0.578	-4.317e-6
-0.579	-4.340e-6
-0.580	-4.362e-6
-0.581	-4.381e-6
-0.582	-4.409e-6
-0.583	-4.434e-6
-0.584	-4.454e-6
-0.585	-4.480e-6
-0.586	-4.501e-6
-0.587	-4.530e-6
-0.588	-4.556e-6
-0.589	-4.585e-6
-0.590	-4.609e-6
-0.591	-4.635e-6
-0.592	-4.667e-6
-0.593	-4.702e-6
-0.594	-4.720e-6
-0.595	-4.757e-6
-0.596	-4.787e-6
-0.597	-4.817e-6
-0.598	-4.846e-6
-0.599	-4.883e-6
-0.600	-4.904e-6
-0.601	-4.938e-6
-0.602	-4.970e-6
-0.603	-5.005e-6
-0.604	-5.046e-6
-0.605	-5.069e-6
-0.606	-5.113e-6
-0.607	-5.147e-6
-0.608	-5.180e-6
-0.609	-5.215e-6
-0.610	-5.252e-6
-0.611	-5.284e-6
-0.612	-5.329e-6
-0.613	-5.360e-6
-0.614	-5.407e-6
-0.615	-5.449e-6
-0.616	-5.480e-6
-0.617	-5.525e-6
-0.618	-5.567e-6
-0.619	-5.611e-6
-0.620	-5.649e-6
-0.621	-5.690e-6
-0.622	-5.738e-6
-0.623	-5.774e-6
-0.624	-5.821e-6
-0.625	-5.869e-6
-0.626	-5.909e-6
-0.627	-5.960e-6
-0.628	-6.013e-6
-0.629	-6.054e-6
-0.630	-6.106e-6
-0.631	-6.159e-6
-0.632	-6.205e-6
-0.633	-6.256e-6
-0.634	-6.316e-6
-0.635	-6.362e-6
-0.636	-6.428e-6
-0.637	-6.479e-6
-0.638	-6.532e-6
-0.639	-6.588e-6
-0.640	-6.647e-6
-0.641	-6.707e-6
-0.642	-6.764e-6
-0.643	-6.824e-6
-0.644	-6.883e-6
-0.645	-6.932e-6
-0.646	-6.999e-6
-0.647	-7.066e-6
-0.648	-7.120e-6
-0.649	-7.184e-6
-0.650	-7.245e-6
-0.651	-7.314e-6
-0.652	-7.369e-6
-0.653	-7.433e-6
-0.654	-7.507e-6
-0.655	-7.572e-6
-0.656	-7.635e-6
-0.657	-7.701e-6
-0.658	-7.768e-6
-0.659	-7.834e-6
-0.660	-7.896e-6
