Init E (V) = -0.17
High E (V) = 0.3
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.433	-1.697e-3
-0.434	-1.694e-3
-0.435	-1.692e-3
-0.436	-1.688e-3
-0.437	-1.686e-3
-0.438	-1.683e-3
-0.439	-1.681e-3
-0.440	-1.677e-3
-0.441	-1.675e-3
-0.442	-1.671e-3
-0.443	-1.669e-3
-0.444	-1.665e-3
-0.445	-1.663e-3
-0.446	-1.660e-3
-0.447	-1.657e-3
-0.448	-1.654e-3
-0.449	-1.651e-3
-0.450	-1.648e-3
-0.451	-1.645e-3
-0.452	-1.642e-3
-0.453	-1.639e-3
-0.454	-1.636e-3
-0.455	-1.633e-3
-0.456	-1.630e-3
-0.457	-1.628e-3
-0.458	-1.624e-3
-0.459	-1.622e-3
-0.460	-1.618e-3
-0.461	-1.616e-3
-0.462	-1.612e-3
-0.463	-1.610e-3
-0.464	-1.606e-3
-0.465	-1.604e-3
-0.466	-1.600e-3
-0.467	-1.598e-3
-0.468	-1.595e-3
-0.469	-1.592e-3
-0.470	-1.589e-3
-0.471	-1.587e-3
-0.472	-1.583e-3
-0.473	-1.581e-3
-0.474	-1.578e-3
-0.475	-1.576e-3
-0.476	-1.572e-3
-0.477	-1.570e-3
-0.478	-1.567e-3
-0.479	-1.565e-3
-0.480	-1.562e-3
-0.481	-1.560e-3
-0.482	-1.556e-3
-0.483	-1.554e-3
-0.484	-1.551e-3
-0.485	-1.549e-3
-0.486	-1.546e-3
-0.487	-1.544e-3
-0.488	-1.541e-3
-0.489	-1.539e-3
-0.490	-1.536e-3
-0.491	-1.535e-3
-0.492	-1.531e-3
-0.493	-1.530e-3
-0.494	-1.527e-3
-0.495	-1.525e-3
-0.496	-1.522e-3
-0.497	-1.520e-3
-0.498	-1.517e-3
-0.499	-1.515e-3
-0.500	-1.513e-3
-0.501	-1.511e-3
-0.502	-1.508e-3
-0.503	-1.507e-3
-0.504	-1.503e-3
-0.505	-1.502e-3
-0.506	-1.499e-3
-0.507	-1.497e-3
-0.508	-1.495e-3
-0.509	-1.493e-3
-0.510	-1.490e-3
-0.511	-1.489e-3
-0.512	-1.486e-3
-0.513	-1.485e-3
-0.514	-1.482e-3
-0.515	-1.480e-3
-0.516	-1.478e-3
-0.517	-1.476e-3
-0.518	-1.473e-3
-0.519	-1.472e-3
-0.520	-1.469e-3
-0.521	-1.468e-3
-0.522	-1.465e-3
-0.523	-1.463e-3
-0.524	-1.461e-3
-0.525	-1.460e-3
-0.526	-1.456e-3
-0.527	-1.455e-3
-0.528	-1.452e-3
-0.529	-1.451e-3
-0.530	-1.448e-3
-0.531	-1.447e-3
-0.532	-1.444e-3
-0.533	-1.443e-3
-0.534	-1.440e-3
-0.535	-1.439e-3
-0.536	-1.436e-3
-0.537	-1.434e-3
-0.538	-1.431e-3
-0.539	-1.430e-3
-0.540	-1.427e-3
-0.541	-1.426e-3
-0.542	-1.423e-3
-0.543	-1.422e-3
-0.544	-1.419e-3
-0.545	-1.417e-3
-0.546	-1.414e-3
-0.547	-1.413e-3
-0.548	-1.410e-3
-0.549	-1.409e-3
-0.550	-1.406e-3
-0.551	-1.404e-3
-0.552	-1.401e-3
-0.553	-1.400e-3
-0.554	-1.397e-3
-0.555	-1.396e-3
-0.556	-1.393e-3
-0.557	-1.391e-3
-0.558	-1.388e-3
-0.559	-1.387e-3
-0.560	-1.384e-3
-0.561	-1.382e-3
-0.562	-1.379e-3
-0.563	-1.378e-3
-0.564	-1.375e-3
-0.565	-1.373e-3
-0.566	-1.370e-3
-0.567	-1.369e-3
-0.568	-1.365e-3
-0.569	-1.364e-3
-0.570	-1.361e-3
-0.571	-1.360e-3
-0.572	-1.356e-3
-0.573	-1.355e-3
-0.574	-1.352e-3
-0.575	-1.350e-3
-0.576	-1.347e-3
-0.577	-1.346e-3
-0.578	-1.343e-3
-0.579	-1.341e-3
-0.580	-1.338e-3
-0.581	-1.337e-3
-0.582	-1.334e-3
-0.583	-1.333e-3
-0.584	-1.329e-3
-0.585	-1.328e-3
-0.586	-1.325e-3
-0.587	-1.324e-3
-0.588	-1.321e-3
-0.589	-1.320e-3
-0.590	-1.317e-3
-0.591	-1.316e-3
-0.592	-1.313e-3
-0.593	-1.312e-3
-0.594	-1.309e-3
-0.595	-1.308e-3
-0.596	-1.305e-3
-0.597	-1.304e-3
-0.598	-1.301e-3
-0.599	-1.301e-3
-0.600	-1.298e-3
-0.601	-1.297e-3
-0.602	-1.295e-3
-0.603	-1.294e-3
-0.604	-1.291e-3
-0.605	-1.290e-3
-0.606	-1.288e-3
-0.607	-1.287e-3
-0.608	-1.285e-3
-0.609	-1.284e-3
-0.610	-1.282e-3
-0.611	-1.281e-3
-0.612	-1.279e-3
-0.613	-1.278e-3
-0.614	-1.276e-3
-0.615	-1.276e-3
-0.616	-1.273e-3
-0.617	-1.273e-3
-0.618	-1.271e-3
-0.619	-1.270e-3
-0.620	-1.268e-3
-0.621	-1.268e-3
-0.622	-1.266e-3
-0.623	-1.266e-3
-0.624	-1.263e-3
-0.625	-1.263e-3
-0.626	-1.261e-3
-0.627	-1.261e-3
-0.628	-1.258e-3
-0.629	-1.258e-3
-0.630	-1.256e-3
-0.631	-1.256e-3
-0.632	-1.254e-3
-0.633	-1.254e-3
-0.634	-1.252e-3
-0.635	-1.251e-3
-0.636	-1.250e-3
-0.637	-1.249e-3
-0.638	-1.248e-3
-0.639	-1.248e-3
-0.640	-1.246e-3
-0.641	-1.245e-3
-0.642	-1.244e-3
-0.643	-1.244e-3
-0.644	-1.242e-3
-0.645	-1.241e-3
-0.646	-1.240e-3
-0.647	-1.240e-3
-0.648	-1.238e-3
-0.649	-1.238e-3
-0.650	-1.236e-3
-0.651	-1.236e-3
-0.652	-1.235e-3
-0.653	-1.234e-3
-0.654	-1.233e-3
-0.655	-1.233e-3
-0.656	-1.231e-3
-0.657	-1.232e-3
-0.658	-1.230e-3
-0.659	-1.230e-3
-0.660	-1.228e-3
-0.661	-1.228e-3
-0.662	-1.226e-3
-0.663	-1.227e-3
-0.664	-1.225e-3
-0.665	-1.225e-3
-0.666	-1.224e-3
-0.667	-1.224e-3
-0.668	-1.223e-3
-0.669	-1.222e-3
-0.670	-1.221e-3
-0.671	-1.221e-3
-0.672	-1.219e-3
-0.673	-1.220e-3
-0.674	-1.218e-3
-0.675	-1.218e-3
-0.676	-1.217e-3
-0.677	-1.217e-3
-0.678	-1.215e-3
-0.679	-1.216e-3
-0.680	-1.214e-3
-0.681	-1.215e-3
-0.682	-1.213e-3
-0.683	-1.213e-3
-0.684	-1.212e-3
-0.685	-1.212e-3
-0.686	-1.211e-3
-0.687	-1.211e-3
-0.688	-1.210e-3
-0.689	-1.210e-3
-0.690	-1.209e-3
-0.691	-1.209e-3
-0.692	-1.208e-3
-0.693	-1.208e-3
-0.694	-1.207e-3
-0.695	-1.207e-3
-0.696	-1.206e-3
-0.697	-1.206e-3
-0.698	-1.205e-3
-0.699	-1.205e-3
-0.700	-1.204e-3
-0.701	-1.205e-3
-0.702	-1.203e-3
-0.703	-1.204e-3
-0.704	-1.203e-3
-0.705	-1.203e-3
-0.706	-1.201e-3
-0.707	-1.202e-3
-0.708	-1.201e-3
-0.709	-1.201e-3
-0.710	-1.200e-3
-0.711	-1.200e-3
-0.712	-1.199e-3
-0.713	-1.200e-3
-0.714	-1.199e-3
-0.715	-1.199e-3
-0.716	-1.198e-3
-0.717	-1.199e-3
-0.718	-1.198e-3
-0.719	-1.198e-3
-0.720	-1.197e-3
-0.721	-1.197e-3
-0.722	-1.196e-3
-0.723	-1.197e-3
-0.724	-1.196e-3
-0.725	-1.196e-3
-0.726	-1.196e-3
-0.727	-1.195e-3
-0.728	-1.195e-3
-0.729	-1.196e-3
-0.730	-1.194e-3
-0.731	-1.195e-3
-0.732	-1.194e-3
-0.733	-1.194e-3
-0.734	-1.194e-3
-0.735	-1.194e-3
-0.736	-1.193e-3
-0.737	-1.194e-3
-0.738	-1.193e-3
-0.739	-1.193e-3
-0.740	-1.192e-3
-0.741	-1.193e-3
-0.742	-1.192e-3
-0.743	-1.193e-3
-0.744	-1.192e-3
-0.745	-1.193e-3
-0.746	-1.192e-3
-0.747	-1.192e-3
-0.748	-1.192e-3
-0.749	-1.192e-3
-0.750	-1.191e-3
-0.751	-1.193e-3
-0.752	-1.191e-3
-0.753	-1.192e-3
-0.754	-1.191e-3
-0.755	-1.192e-3
-0.756	-1.192e-3
-0.757	-1.192e-3
-0.758	-1.191e-3
-0.759	-1.192e-3
-0.760	-1.192e-3
-0.761	-1.192e-3
-0.762	-1.192e-3
-0.763	-1.192e-3
-0.764	-1.192e-3
-0.765	-1.193e-3
-0.766	-1.192e-3
-0.767	-1.193e-3
-0.768	-1.192e-3
-0.769	-1.193e-3
-0.770	-1.192e-3
-0.771	-1.193e-3
-0.772	-1.193e-3
-0.773	-1.194e-3
-0.774	-1.193e-3
-0.775	-1.194e-3
-0.776	-1.193e-3
-0.777	-1.195e-3
-0.778	-1.194e-3
-0.779	-1.195e-3
-0.780	-1.194e-3
-0.781	-1.195e-3
-0.782	-1.195e-3
-0.783	-1.196e-3
-0.784	-1.195e-3
-0.785	-1.197e-3
-0.786	-1.195e-3
-0.787	-1.197e-3
-0.788	-1.197e-3
-0.789	-1.198e-3
-0.790	-1.197e-3
-0.791	-1.198e-3
-0.792	-1.198e-3
-0.793	-1.199e-3
-0.794	-1.199e-3
-0.795	-1.200e-3
-0.796	-1.199e-3
-0.797	-1.201e-3
-0.798	-1.200e-3
-0.799	-1.202e-3
-0.800	-1.179e-3
-0.799	-1.148e-3
-0.798	-1.137e-3
-0.797	-1.131e-3
-0.796	-1.125e-3
-0.795	-1.121e-3
-0.794	-1.115e-3
-0.793	-1.111e-3
-0.792	-1.106e-3
-0.791	-1.103e-3
-0.790	-1.098e-3
-0.789	-1.095e-3
-0.788	-1.090e-3
-0.787	-1.088e-3
-0.786	-1.084e-3
-0.785	-1.081e-3
-0.784	-1.077e-3
-0.783	-1.075e-3
-0.782	-1.071e-3
-0.781	-1.069e-3
-0.780	-1.065e-3
-0.779	-1.063e-3
-0.778	-1.059e-3
-0.777	-1.057e-3
-0.776	-1.054e-3
-0.775	-1.052e-3
-0.774	-1.049e-3
-0.773	-1.047e-3
-0.772	-1.043e-3
-0.771	-1.042e-3
-0.770	-1.039e-3
-0.769	-1.037e-3
-0.768	-1.034e-3
-0.767	-1.033e-3
-0.766	-1.029e-3
-0.765	-1.028e-3
-0.764	-1.025e-3
-0.763	-1.023e-3
-0.762	-1.020e-3
-0.761	-1.019e-3
-0.760	-1.016e-3
-0.759	-1.015e-3
-0.758	-1.012e-3
-0.757	-1.011e-3
-0.756	-1.007e-3
-0.755	-1.006e-3
-0.754	-1.004e-3
-0.753	-1.002e-3
-0.752	-9.996e-4
-0.751	-9.987e-4
-0.750	-9.958e-4
-0.749	-9.948e-4
-0.748	-9.916e-4
-0.747	-9.912e-4
-0.746	-9.881e-4
-0.745	-9.874e-4
-0.744	-9.845e-4
-0.743	-9.835e-4
-0.742	-9.810e-4
-0.741	-9.799e-4
-0.740	-9.774e-4
-0.739	-9.764e-4
-0.738	-9.740e-4
-0.737	-9.729e-4
-0.736	-9.704e-4
-0.735	-9.694e-4
-0.734	-9.670e-4
-0.733	-9.658e-4
-0.732	-9.638e-4
-0.731	-9.628e-4
-0.730	-9.601e-4
-0.729	-9.592e-4
-0.728	-9.570e-4
-0.727	-9.561e-4
-0.726	-9.537e-4
-0.725	-9.528e-4
-0.724	-9.503e-4
-0.723	-9.496e-4
-0.722	-9.475e-4
-0.721	-9.460e-4
-0.720	-9.442e-4
-0.719	-9.431e-4
-0.718	-9.408e-4
-0.717	-9.396e-4
-0.716	-9.373e-4
-0.715	-9.368e-4
-0.714	-9.348e-4
-0.713	-9.337e-4
-0.712	-9.312e-4
-0.711	-9.306e-4
-0.710	-9.282e-4
-0.709	-9.276e-4
-0.708	-9.253e-4
-0.707	-9.246e-4
-0.706	-9.223e-4
-0.705	-9.219e-4
-0.704	-9.190e-4
-0.703	-9.185e-4
-0.702	-9.162e-4
-0.701	-9.159e-4
-0.700	-9.131e-4
-0.699	-9.127e-4
-0.698	-9.102e-4
-0.697	-9.095e-4
-0.696	-9.073e-4
-0.695	-9.067e-4
-0.694	-9.046e-4
-0.693	-9.038e-4
-0.692	-9.015e-4
-0.691	-9.010e-4
-0.690	-8.987e-4
-0.689	-8.981e-4
-0.688	-8.957e-4
-0.687	-8.951e-4
-0.686	-8.926e-4
-0.685	-8.923e-4
-0.684	-8.898e-4
-0.683	-8.895e-4
-0.682	-8.872e-4
-0.681	-8.862e-4
-0.680	-8.845e-4
-0.679	-8.834e-4
-0.678	-8.813e-4
-0.677	-8.807e-4
-0.676	-8.785e-4
-0.675	-8.780e-4
-0.674	-8.759e-4
-0.673	-8.748e-4
-0.672	-8.727e-4
-0.671	-8.724e-4
-0.670	-8.699e-4
-0.669	-8.695e-4
-0.668	-8.668e-4
-0.667	-8.666e-4
-0.666	-8.641e-4
-0.665	-8.635e-4
-0.664	-8.615e-4
-0.663	-8.608e-4
-0.662	-8.584e-4
-0.661	-8.580e-4
-0.660	-8.554e-4
-0.659	-8.554e-4
-0.658	-8.528e-4
-0.657	-8.521e-4
-0.656	-8.501e-4
-0.655	-8.494e-4
-0.654	-8.473e-4
-0.653	-8.465e-4
-0.652	-8.442e-4
-0.651	-8.439e-4
-0.650	-8.415e-4
-0.649	-8.411e-4
-0.648	-8.389e-4
-0.647	-8.379e-4
-0.646	-8.358e-4
-0.645	-8.353e-4
-0.644	-8.330e-4
-0.643	-8.326e-4
-0.642	-8.301e-4
-0.641	-8.295e-4
-0.640	-8.272e-4
-0.639	-8.266e-4
-0.638	-8.246e-4
-0.637	-8.239e-4
-0.636	-8.216e-4
-0.635	-8.210e-4
-0.634	-8.187e-4
-0.633	-8.183e-4
-0.632	-8.159e-4
-0.631	-8.152e-4
-0.630	-8.129e-4
-0.629	-8.126e-4
-0.628	-8.100e-4
-0.627	-8.095e-4
-0.626	-8.073e-4
-0.625	-8.067e-4
-0.624	-8.045e-4
-0.623	-8.038e-4
-0.622	-8.015e-4
-0.621	-8.008e-4
-0.620	-7.988e-4
-0.619	-7.981e-4
-0.618	-7.956e-4
-0.617	-7.949e-4
-0.616	-7.930e-4
-0.615	-7.920e-4
-0.614	-7.898e-4
-0.613	-7.892e-4
-0.612	-7.866e-4
-0.611	-7.865e-4
-0.610	-7.839e-4
-0.609	-7.833e-4
-0.608	-7.810e-4
-0.607	-7.801e-4
-0.606	-7.780e-4
-0.605	-7.774e-4
-0.604	-7.752e-4
-0.603	-7.746e-4
-0.602	-7.723e-4
-0.601	-7.712e-4
-0.600	-7.689e-4
-0.599	-7.685e-4
-0.598	-7.661e-4
-0.597	-7.655e-4
-0.596	-7.630e-4
-0.595	-7.625e-4
-0.594	-7.603e-4
-0.593	-7.592e-4
-0.592	-7.575e-4
-0.591	-7.562e-4
-0.590	-7.541e-4
-0.589	-7.535e-4
-0.588	-7.509e-4
-0.587	-7.507e-4
-0.586	-7.479e-4
-0.585	-7.473e-4
-0.584	-7.451e-4
-0.583	-7.443e-4
-0.582	-7.419e-4
-0.581	-7.412e-4
-0.580	-7.389e-4
-0.579	-7.382e-4
-0.578	-7.357e-4
-0.577	-7.350e-4
-0.576	-7.328e-4
-0.575	-7.317e-4
-0.574	-7.294e-4
-0.573	-7.288e-4
-0.572	-7.264e-4
-0.571	-7.259e-4
-0.570	-7.231e-4
-0.569	-7.223e-4
-0.568	-7.200e-4
-0.567	-7.192e-4
-0.566	-7.168e-4
-0.565	-7.161e-4
-0.564	-7.138e-4
-0.563	-7.126e-4
-0.562	-7.104e-4
-0.561	-7.093e-4
-0.560	-7.070e-4
-0.559	-7.062e-4
-0.558	-7.038e-4
-0.557	-7.029e-4
-0.556	-7.004e-4
-0.555	-6.996e-4
-0.554	-6.970e-4
-0.553	-6.963e-4
-0.552	-6.939e-4
-0.551	-6.928e-4
-0.550	-6.904e-4
-0.549	-6.897e-4
-0.548	-6.868e-4
-0.547	-6.864e-4
-0.546	-6.838e-4
-0.545	-6.825e-4
-0.544	-6.804e-4
-0.543	-6.794e-4
-0.542	-6.769e-4
-0.541	-6.759e-4
-0.540	-6.733e-4
-0.539	-6.726e-4
-0.538	-6.699e-4
-0.537	-6.690e-4
-0.536	-6.666e-4
-0.535	-6.651e-4
-0.534	-6.630e-4
-0.533	-6.617e-4
-0.532	-6.594e-4
-0.531	-6.583e-4
-0.530	-6.556e-4
-0.529	-6.547e-4
-0.528	-6.521e-4
-0.527	-6.510e-4
-0.526	-6.487e-4
-0.525	-6.478e-4
-0.524	-6.447e-4
-0.523	-6.437e-4
-0.522	-6.413e-4
-0.521	-6.399e-4
-0.520	-6.377e-4
-0.519	-6.363e-4
-0.518	-6.339e-4
-0.517	-6.323e-4
-0.516	-6.297e-4
-0.515	-6.289e-4
-0.514	-6.263e-4
-0.513	-6.249e-4
-0.512	-6.218e-4
-0.511	-6.208e-4
-0.510	-6.184e-4
-0.509	-6.171e-4
-0.508	-6.144e-4
-0.507	-6.134e-4
-0.506	-6.110e-4
-0.505	-6.091e-4
-0.504	-6.065e-4
-0.503	-6.055e-4
-0.502	-6.028e-4
-0.501	-6.014e-4
-0.500	-5.986e-4
-0.499	-5.974e-4
-0.498	-5.947e-4
-0.497	-5.933e-4
-0.496	-5.906e-4
-0.495	-5.894e-4
-0.494	-5.866e-4
-0.493	-5.852e-4
-0.492	-5.824e-4
-0.491	-5.813e-4
-0.490	-5.781e-4
-0.489	-5.770e-4
-0.488	-5.741e-4
-0.487	-5.725e-4
-0.486	-5.700e-4
-0.485	-5.681e-4
-0.484	-5.656e-4
-0.483	-5.642e-4
-0.482	-5.611e-4
-0.481	-5.600e-4
-0.480	-5.567e-4
-0.479	-5.553e-4
-0.478	-5.526e-4
-0.477	-5.508e-4
-0.476	-5.481e-4
-0.475	-5.464e-4
-0.474	-5.435e-4
-0.473	-5.415e-4
-0.472	-5.389e-4
-0.471	-5.373e-4
-0.470	-5.341e-4
-0.469	-5.328e-4
-0.468	-5.297e-4
-0.467	-5.282e-4
-0.466	-5.248e-4
-0.465	-5.234e-4
-0.464	-5.204e-4
-0.463	-5.186e-4
-0.462	-5.158e-4
-0.461	-5.138e-4
-0.460	-5.105e-4
-0.459	-5.089e-4
-0.458	-5.059e-4
-0.457	-5.041e-4
-0.456	-5.011e-4
-0.455	-4.990e-4
-0.454	-4.959e-4
-0.453	-4.943e-4
-0.452	-4.910e-4
-0.451	-4.893e-4
-0.450	-4.861e-4
-0.449	-4.843e-4
-0.448	-4.807e-4
-0.447	-4.789e-4
-0.446	-4.757e-4
-0.445	-4.738e-4
-0.444	-4.705e-4
-0.443	-4.684e-4
-0.442	-4.652e-4
-0.441	-4.629e-4
-0.440	-4.599e-4
-0.439	-4.577e-4
-0.438	-4.544e-4
-0.437	-4.527e-4
-0.436	-4.488e-4
-0.435	-4.469e-4
-0.434	-4.436e-4
-0.433	-4.415e-4
-0.432	-4.380e-4
-0.431	-4.358e-4
-0.430	-4.322e-4
-0.429	-4.302e-4
-0.428	-4.270e-4
-0.427	-4.245e-4
-0.426	-4.210e-4
-0.425	-4.186e-4
-0.424	-4.154e-4
-0.423	-4.128e-4
-0.422	-4.095e-4
-0.421	-4.070e-4
-0.420	-4.032e-4
-0.419	-4.011e-4
-0.418	-3.974e-4
-0.417	-3.950e-4
-0.416	-3.911e-4
-0.415	-3.887e-4
-0.414	-3.851e-4
-0.413	-3.825e-4
-0.412	-3.787e-4
-0.411	-3.765e-4
-0.410	-3.721e-4
-0.409	-3.695e-4
-0.408	-3.659e-4
-0.407	-3.634e-4
-0.406	-3.596e-4
-0.405	-3.570e-4
-0.404	-3.531e-4
-0.403	-3.505e-4
-0.402	-3.464e-4
-0.401	-3.437e-4
-0.400	-3.399e-4
-0.399	-3.371e-4
-0.398	-3.331e-4
-0.397	-3.304e-4
-0.396	-3.262e-4
-0.395	-3.238e-4
-0.394	-3.193e-4
-0.393	-3.162e-4
-0.392	-3.125e-4
-0.391	-3.095e-4
-0.390	-3.053e-4
-0.389	-3.024e-4
-0.388	-2.981e-4
-0.387	-2.954e-4
-0.386	-2.910e-4
-0.385	-2.881e-4
-0.384	-2.838e-4
-0.383	-2.806e-4
-0.382	-2.766e-4
-0.381	-2.735e-4
-0.380	-2.691e-4
-0.379	-2.659e-4
-0.378	-2.616e-4
-0.377	-2.584e-4
-0.376	-2.543e-4
-0.375	-2.507e-4
-0.374	-2.464e-4
