Init E (V) = -0.17
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
-0.246	-8.197e-4
-0.247	-8.208e-4
-0.248	-8.214e-4
-0.249	-8.225e-4
-0.250	-8.233e-4
-0.251	-8.243e-4
-0.252	-8.252e-4
-0.253	-8.262e-4
-0.254	-8.270e-4
-0.255	-8.281e-4
-0.256	-8.291e-4
-0.257	-8.302e-4
-0.258	-8.310e-4
-0.259	-8.321e-4
-0.260	-8.330e-4
-0.261	-8.341e-4
-0.262	-8.350e-4
-0.263	-8.362e-4
-0.264	-8.371e-4
-0.265	-8.382e-4
-0.266	-8.394e-4
-0.267	-8.406e-4
-0.268	-8.415e-4
-0.269	-8.429e-4
-0.270	-8.439e-4
-0.271	-8.452e-4
-0.272	-8.461e-4
-0.273	-8.476e-4
-0.274	-8.486e-4
-0.275	-8.500e-4
-0.276	-8.513e-4
-0.277	-8.527e-4
-0.278	-8.538e-4
-0.279	-8.553e-4
-0.280	-8.566e-4
-0.281	-8.580e-4
-0.282	-8.594e-4
-0.283	-8.608e-4
-0.284	-8.621e-4
-0.285	-8.634e-4
-0.286	-8.649e-4
-0.287	-8.664e-4
-0.288	-8.678e-4
-0.289	-8.695e-4
-0.290	-8.710e-4
-0.291	-8.726e-4
-0.292	-8.740e-4
-0.293	-8.757e-4
-0.294	-8.772e-4
-0.295	-8.792e-4
-0.296	-8.805e-4
-0.297	-8.824e-4
-0.298	-8.840e-4
-0.299	-8.856e-4
-0.300	-8.874e-4
-0.301	-8.891e-4
-0.302	-8.908e-4
-0.303	-8.925e-4
-0.304	-8.942e-4
-0.305	-8.963e-4
-0.306	-8.981e-4
-0.307	-9.000e-4
-0.308	-9.020e-4
-0.309	-9.039e-4
-0.310	-9.058e-4
-0.311	-9.080e-4
-0.312	-9.098e-4
-0.313	-9.118e-4
-0.314	-9.138e-4
-0.315	-9.158e-4
-0.316	-9.177e-4
-0.317	-9.195e-4
-0.318	-9.217e-4
-0.319	-9.241e-4
-0.320	-9.261e-4
-0.321	-9.285e-4
-0.322	-9.305e-4
-0.323	-9.330e-4
-0.324	-9.353e-4
-0.325	-9.374e-4
-0.326	-9.397e-4
-0.327	-9.419e-4
-0.328	-9.442e-4
-0.329	-9.464e-4
-0.330	-9.487e-4
-0.331	-9.513e-4
-0.332	-9.537e-4
-0.333	-9.561e-4
-0.334	-9.586e-4
-0.335	-9.611e-4
-0.336	-9.635e-4
-0.337	-9.661e-4
-0.338	-9.686e-4
-0.339	-9.712e-4
-0.340	-9.737e-4
-0.341	-9.762e-4
-0.342	-9.788e-4
-0.343	-9.815e-4
-0.344	-9.842e-4
-0.345	-9.869e-4
-0.346	-9.895e-4
-0.347	-9.921e-4
-0.348	-9.949e-4
-0.349	-9.976e-4
-0.350	-1.001e-3
-0.351	-1.003e-3
-0.352	-1.006e-3
-0.353	-1.009e-3
-0.354	-1.012e-3
-0.355	-1.015e-3
-0.356	-1.018e-3
-0.357	-1.021e-3
-0.358	-1.024e-3
-0.359	-1.027e-3
-0.360	-1.030e-3
-0.361	-1.033e-3
-0.362	-1.036e-3
-0.363	-1.039e-3
-0.364	-1.042e-3
-0.365	-1.045e-3
-0.366	-1.049e-3
-0.367	-1.052e-3
-0.368	-1.055e-3
-0.369	-1.058e-3
-0.370	-1.061e-3
-0.371	-1.065e-3
-0.372	-1.068e-3
-0.373	-1.071e-3
-0.374	-1.075e-3
-0.375	-1.078e-3
-0.376	-1.081e-3
-0.377	-1.085e-3
-0.378	-1.088e-3
-0.379	-1.091e-3
-0.380	-1.095e-3
-0.381	-1.098e-3
-0.382	-1.102e-3
-0.383	-1.105e-3
-0.384	-1.108e-3
-0.385	-1.112e-3
-0.386	-1.115e-3
-0.387	-1.119e-3
-0.388	-1.122e-3
-0.389	-1.126e-3
-0.390	-1.130e-3
-0.391	-1.133e-3
-0.392	-1.136e-3
-0.393	-1.140e-3
-0.394	-1.144e-3
-0.395	-1.147e-3
-0.396	-1.151e-3
-0.397	-1.154e-3
-0.398	-1.158e-3
-0.399	-1.161e-3
-0.400	-1.165e-3
-0.401	-1.168e-3
-0.402	-1.172e-3
-0.403	-1.175e-3
-0.404	-1.178e-3
-0.405	-1.181e-3
-0.406	-1.185e-3
-0.407	-1.188e-3
-0.408	-1.192e-3
-0.409	-1.195e-3
-0.410	-1.199e-3
-0.411	-1.203e-3
-0.412	-1.206e-3
-0.413	-1.210e-3
-0.414	-1.213e-3
-0.415	-1.217e-3
-0.416	-1.220e-3
-0.417	-1.223e-3
-0.418	-1.227e-3
-0.419	-1.230e-3
-0.420	-1.234e-3
-0.421	-1.237e-3
-0.422	-1.240e-3
-0.423	-1.244e-3
-0.424	-1.247e-3
-0.425	-1.250e-3
-0.426	-1.253e-3
-0.427	-1.256e-3
-0.428	-1.259e-3
-0.429	-1.263e-3
-0.430	-1.266e-3
-0.431	-1.269e-3
-0.432	-1.272e-3
-0.433	-1.275e-3
-0.434	-1.278e-3
-0.435	-1.281e-3
-0.436	-1.284e-3
-0.437	-1.286e-3
-0.438	-1.289e-3
-0.439	-1.292e-3
-0.440	-1.295e-3
-0.441	-1.297e-3
-0.442	-1.300e-3
-0.443	-1.303e-3
-0.444	-1.305e-3
-0.445	-1.307e-3
-0.446	-1.310e-3
-0.447	-1.312e-3
-0.448	-1.315e-3
-0.449	-1.317e-3
-0.450	-1.320e-3
-0.451	-1.322e-3
-0.452	-1.324e-3
-0.453	-1.326e-3
-0.454	-1.328e-3
-0.455	-1.330e-3
-0.456	-1.332e-3
-0.457	-1.334e-3
-0.458	-1.335e-3
-0.459	-1.337e-3
-0.460	-1.339e-3
-0.461	-1.341e-3
-0.462	-1.342e-3
-0.463	-1.344e-3
-0.464	-1.346e-3
-0.465	-1.347e-3
-0.466	-1.348e-3
-0.467	-1.350e-3
-0.468	-1.351e-3
-0.469	-1.352e-3
-0.470	-1.353e-3
-0.471	-1.354e-3
-0.472	-1.355e-3
-0.473	-1.356e-3
-0.474	-1.357e-3
-0.475	-1.357e-3
-0.476	-1.358e-3
-0.477	-1.359e-3
-0.478	-1.360e-3
-0.479	-1.360e-3
-0.480	-1.361e-3
-0.481	-1.361e-3
-0.482	-1.362e-3
-0.483	-1.362e-3
-0.484	-1.362e-3
-0.485	-1.362e-3
-0.486	-1.363e-3
-0.487	-1.363e-3
-0.488	-1.363e-3
-0.489	-1.363e-3
-0.490	-1.363e-3
-0.491	-1.362e-3
-0.492	-1.362e-3
-0.493	-1.362e-3
-0.494	-1.362e-3
-0.495	-1.361e-3
-0.496	-1.361e-3
-0.497	-1.361e-3
-0.498	-1.360e-3
-0.499	-1.360e-3
-0.500	-1.359e-3
-0.501	-1.358e-3
-0.502	-1.358e-3
-0.503	-1.357e-3
-0.504	-1.356e-3
-0.505	-1.355e-3
-0.506	-1.354e-3
-0.507	-1.353e-3
-0.508	-1.353e-3
-0.509	-1.351e-3
-0.510	-1.350e-3
-0.511	-1.349e-3
-0.512	-1.348e-3
-0.513	-1.347e-3
-0.514	-1.345e-3
-0.515	-1.344e-3
-0.516	-1.343e-3
-0.517	-1.341e-3
-0.518	-1.340e-3
-0.519	-1.338e-3
-0.520	-1.337e-3
-0.521	-1.335e-3
-0.522	-1.333e-3
-0.523	-1.332e-3
-0.524	-1.330e-3
-0.525	-1.328e-3
-0.526	-1.327e-3
-0.527	-1.325e-3
-0.528	-1.323e-3
-0.529	-1.321e-3
-0.530	-1.319e-3
-0.531	-1.317e-3
-0.532	-1.315e-3
-0.533	-1.313e-3
-0.534	-1.311e-3
-0.535	-1.309e-3
-0.536	-1.307e-3
-0.537	-1.305e-3
-0.538	-1.303e-3
-0.539	-1.301e-3
-0.540	-1.299e-3
-0.541	-1.297e-3
-0.542	-1.294e-3
-0.543	-1.292e-3
-0.544	-1.290e-3
-0.545	-1.287e-3
-0.546	-1.285e-3
-0.547	-1.283e-3
-0.548	-1.280e-3
-0.549	-1.278e-3
-0.550	-1.275e-3
-0.551	-1.273e-3
-0.552	-1.271e-3
-0.553	-1.268e-3
-0.554	-1.266e-3
-0.555	-1.263e-3
-0.556	-1.261e-3
-0.557	-1.258e-3
-0.558	-1.256e-3
-0.559	-1.253e-3
-0.560	-1.251e-3
-0.561	-1.248e-3
-0.562	-1.245e-3
-0.563	-1.243e-3
-0.564	-1.241e-3
-0.565	-1.238e-3
-0.566	-1.235e-3
-0.567	-1.233e-3
-0.568	-1.230e-3
-0.569	-1.227e-3
-0.570	-1.225e-3
-0.571	-1.222e-3
-0.572	-1.219e-3
-0.573	-1.217e-3
-0.574	-1.214e-3
-0.575	-1.211e-3
-0.576	-1.209e-3
-0.577	-1.206e-3
-0.578	-1.204e-3
-0.579	-1.201e-3
-0.580	-1.198e-3
-0.581	-1.195e-3
-0.582	-1.193e-3
-0.583	-1.190e-3
-0.584	-1.188e-3
-0.585	-1.185e-3
-0.586	-1.182e-3
-0.587	-1.180e-3
-0.588	-1.178e-3
-0.589	-1.176e-3
-0.590	-1.173e-3
-0.591	-1.171e-3
-0.592	-1.168e-3
-0.593	-1.166e-3
-0.594	-1.163e-3
-0.595	-1.161e-3
-0.596	-1.159e-3
-0.597	-1.156e-3
-0.598	-1.154e-3
-0.599	-1.152e-3
-0.600	-1.149e-3
-0.601	-1.147e-3
-0.602	-1.145e-3
-0.603	-1.142e-3
-0.604	-1.140e-3
-0.605	-1.138e-3
-0.606	-1.136e-3
-0.607	-1.133e-3
-0.608	-1.131e-3
-0.609	-1.129e-3
-0.610	-1.127e-3
-0.611	-1.125e-3
-0.612	-1.123e-3
-0.613	-1.121e-3
-0.614	-1.119e-3
-0.615	-1.117e-3
-0.616	-1.115e-3
-0.617	-1.113e-3
-0.618	-1.111e-3
-0.619	-1.109e-3
-0.620	-1.108e-3
-0.621	-1.106e-3
-0.622	-1.104e-3
-0.623	-1.102e-3
-0.624	-1.101e-3
-0.625	-1.099e-3
-0.626	-1.097e-3
-0.627	-1.096e-3
-0.628	-1.094e-3
-0.629	-1.093e-3
-0.630	-1.091e-3
-0.631	-1.089e-3
-0.632	-1.088e-3
-0.633	-1.087e-3
-0.634	-1.085e-3
-0.635	-1.084e-3
-0.636	-1.082e-3
-0.637	-1.081e-3
-0.638	-1.080e-3
-0.639	-1.078e-3
-0.640	-1.077e-3
-0.641	-1.076e-3
-0.642	-1.075e-3
-0.643	-1.074e-3
-0.644	-1.072e-3
-0.645	-1.071e-3
-0.646	-1.070e-3
-0.647	-1.069e-3
-0.648	-1.068e-3
-0.649	-1.067e-3
-0.650	-1.066e-3
-0.651	-1.065e-3
-0.652	-1.064e-3
-0.653	-1.063e-3
-0.654	-1.062e-3
-0.655	-1.061e-3
-0.656	-1.060e-3
-0.657	-1.059e-3
-0.658	-1.059e-3
-0.659	-1.058e-3
-0.660	-1.057e-3
-0.661	-1.056e-3
-0.662	-1.056e-3
-0.663	-1.055e-3
-0.664	-1.054e-3
-0.665	-1.053e-3
-0.666	-1.053e-3
-0.667	-1.052e-3
-0.668	-1.051e-3
-0.669	-1.051e-3
-0.670	-1.050e-3
-0.671	-1.050e-3
-0.672	-1.049e-3
-0.673	-1.049e-3
-0.674	-1.048e-3
-0.675	-1.047e-3
-0.676	-1.047e-3
-0.677	-1.047e-3
-0.678	-1.046e-3
-0.679	-1.046e-3
-0.680	-1.045e-3
-0.681	-1.045e-3
-0.682	-1.045e-3
-0.683	-1.044e-3
-0.684	-1.044e-3
-0.685	-1.043e-3
-0.686	-1.043e-3
-0.687	-1.043e-3
-0.688	-1.042e-3
-0.689	-1.042e-3
-0.690	-1.042e-3
-0.691	-1.041e-3
-0.692	-1.041e-3
-0.693	-1.041e-3
-0.694	-1.041e-3
-0.695	-1.041e-3
-0.696	-1.041e-3
-0.697	-1.040e-3
-0.698	-1.040e-3
-0.699	-1.040e-3
-0.700	-1.040e-3
-0.701	-1.040e-3
-0.702	-1.039e-3
-0.703	-1.039e-3
-0.704	-1.039e-3
-0.705	-1.039e-3
-0.706	-1.039e-3
-0.707	-1.039e-3
-0.708	-1.039e-3
-0.709	-1.039e-3
-0.710	-1.039e-3
-0.711	-1.039e-3
-0.712	-1.039e-3
-0.713	-1.039e-3
-0.714	-1.039e-3
-0.715	-1.039e-3
-0.716	-1.039e-3
-0.717	-1.039e-3
-0.718	-1.040e-3
-0.719	-1.039e-3
-0.720	-1.040e-3
-0.721	-1.040e-3
-0.722	-1.040e-3
-0.723	-1.040e-3
-0.724	-1.040e-3
-0.725	-1.040e-3
-0.726	-1.041e-3
-0.727	-1.041e-3
-0.728	-1.041e-3
-0.729	-1.041e-3
-0.730	-1.041e-3
-0.731	-1.042e-3
-0.732	-1.042e-3
-0.733	-1.043e-3
-0.734	-1.042e-3
-0.735	-1.043e-3
-0.736	-1.043e-3
-0.737	-1.044e-3
-0.738	-1.044e-3
-0.739	-1.044e-3
-0.740	-1.045e-3
-0.741	-1.045e-3
-0.742	-1.046e-3
-0.743	-1.046e-3
-0.744	-1.046e-3
-0.745	-1.047e-3
-0.746	-1.047e-3
-0.747	-1.048e-3
-0.748	-1.049e-3
-0.749	-1.049e-3
-0.750	-1.050e-3
-0.751	-1.050e-3
-0.752	-1.051e-3
-0.753	-1.051e-3
-0.754	-1.052e-3
-0.755	-1.053e-3
-0.756	-1.054e-3
-0.757	-1.054e-3
-0.758	-1.055e-3
-0.759	-1.056e-3
-0.760	-1.057e-3
-0.761	-1.057e-3
-0.762	-1.058e-3
-0.763	-1.059e-3
-0.764	-1.060e-3
-0.765	-1.061e-3
-0.766	-1.062e-3
-0.767	-1.063e-3
-0.768	-1.064e-3
-0.769	-1.065e-3
-0.770	-1.066e-3
-0.771	-1.067e-3
-0.772	-1.068e-3
-0.773	-1.069e-3
-0.774	-1.071e-3
-0.775	-1.072e-3
-0.776	-1.073e-3
-0.777	-1.074e-3
-0.778	-1.076e-3
-0.779	-1.077e-3
-0.780	-1.079e-3
-0.781	-1.080e-3
-0.782	-1.082e-3
-0.783	-1.083e-3
-0.784	-1.085e-3
-0.785	-1.086e-3
-0.786	-1.088e-3
-0.787	-1.089e-3
-0.788	-1.091e-3
-0.789	-1.093e-3
-0.790	-1.095e-3
-0.791	-1.097e-3
-0.792	-1.099e-3
-0.793	-1.101e-3
-0.794	-1.103e-3
-0.795	-1.105e-3
-0.796	-1.107e-3
-0.797	-1.108e-3
-0.798	-1.111e-3
-0.799	-1.113e-3
-0.800	-1.115e-3
-0.801	-1.117e-3
-0.802	-1.120e-3
-0.803	-1.122e-3
-0.804	-1.125e-3
-0.805	-1.127e-3
-0.806	-1.130e-3
-0.807	-1.132e-3
-0.808	-1.135e-3
-0.809	-1.137e-3
-0.810	-1.141e-3
-0.811	-1.143e-3
-0.812	-1.146e-3
-0.813	-1.149e-3
-0.814	-1.152e-3
-0.815	-1.154e-3
-0.816	-1.157e-3
-0.817	-1.160e-3
-0.818	-1.163e-3
-0.819	-1.167e-3
-0.820	-1.170e-3
-0.821	-1.173e-3
-0.822	-1.176e-3
-0.823	-1.179e-3
-0.824	-1.182e-3
-0.825	-1.185e-3
-0.826	-1.189e-3
-0.827	-1.192e-3
-0.828	-1.196e-3
-0.829	-1.199e-3
-0.830	-1.204e-3
-0.831	-1.207e-3
-0.832	-1.211e-3
-0.833	-1.215e-3
-0.834	-1.219e-3
-0.835	-1.223e-3
-0.836	-1.227e-3
-0.837	-1.231e-3
-0.838	-1.235e-3
-0.839	-1.239e-3
-0.840	-1.243e-3
-0.841	-1.247e-3
-0.842	-1.251e-3
-0.843	-1.256e-3
-0.844	-1.260e-3
-0.845	-1.264e-3
-0.846	-1.269e-3
-0.847	-1.273e-3
-0.848	-1.278e-3
-0.849	-1.282e-3
-0.850	-1.287e-3
-0.851	-1.292e-3
-0.852	-1.297e-3
-0.853	-1.301e-3
-0.854	-1.306e-3
-0.855	-1.311e-3
-0.856	-1.316e-3
-0.857	-1.321e-3
-0.858	-1.326e-3
-0.859	-1.331e-3
-0.860	-1.336e-3
-0.861	-1.341e-3
-0.862	-1.346e-3
-0.863	-1.351e-3
-0.864	-1.357e-3
-0.865	-1.361e-3
-0.866	-1.367e-3
-0.867	-1.372e-3
-0.868	-1.378e-3
-0.869	-1.382e-3
-0.870	-1.388e-3
-0.871	-1.393e-3
-0.872	-1.399e-3
-0.873	-1.404e-3
-0.874	-1.410e-3
-0.875	-1.415e-3
-0.876	-1.422e-3
-0.877	-1.427e-3
-0.878	-1.433e-3
-0.879	-1.438e-3
-0.880	-1.444e-3
-0.881	-1.449e-3
-0.882	-1.456e-3
-0.883	-1.461e-3
-0.884	-1.467e-3
-0.885	-1.473e-3
-0.886	-1.479e-3
-0.887	-1.485e-3
-0.888	-1.491e-3
-0.889	-1.496e-3
-0.890	-1.503e-3
-0.891	-1.509e-3
-0.892	-1.515e-3
-0.893	-1.521e-3
-0.894	-1.527e-3
-0.895	-1.533e-3
-0.896	-1.539e-3
-0.897	-1.545e-3
-0.898	-1.551e-3
-0.899	-1.557e-3
-0.900	-1.564e-3
-0.901	-1.570e-3
-0.902	-1.577e-3
-0.903	-1.583e-3
-0.904	-1.590e-3
-0.905	-1.596e-3
-0.906	-1.602e-3
-0.907	-1.609e-3
-0.908	-1.615e-3
-0.909	-1.621e-3
-0.910	-1.628e-3
-0.911	-1.634e-3
-0.912	-1.641e-3
-0.913	-1.647e-3
-0.914	-1.653e-3
-0.915	-1.660e-3
-0.916	-1.667e-3
-0.917	-1.672e-3
-0.918	-1.679e-3
-0.919	-1.685e-3
-0.920	-1.692e-3
-0.921	-1.699e-3
-0.922	-1.706e-3
-0.923	-1.712e-3
-0.924	-1.719e-3
-0.925	-1.725e-3
-0.926	-1.732e-3
-0.927	-1.738e-3
-0.928	-1.745e-3
-0.929	-1.751e-3
-0.930	-1.758e-3
-0.931	-1.764e-3
-0.932	-1.772e-3
-0.933	-1.777e-3
-0.934	-1.784e-3
-0.935	-1.791e-3
-0.936	-1.798e-3
-0.937	-1.804e-3
-0.938	-1.811e-3
-0.939	-1.818e-3
-0.940	-1.825e-3
-0.941	-1.831e-3
-0.942	-1.838e-3
-0.943	-1.845e-3
-0.944	-1.852e-3
-0.945	-1.858e-3
-0.946	-1.865e-3
-0.947	-1.871e-3
-0.948	-1.879e-3
-0.949	-1.885e-3
-0.950	-1.892e-3
-0.951	-1.899e-3
-0.952	-1.906e-3
-0.953	-1.913e-3
-0.954	-1.920e-3
-0.955	-1.926e-3
-0.956	-1.934e-3
-0.957	-1.940e-3
-0.958	-1.947e-3
-0.959	-1.954e-3
-0.960	-1.961e-3
-0.961	-1.968e-3
-0.962	-1.975e-3
-0.963	-1.982e-3
-0.964	-1.990e-3
-0.965	-1.996e-3
-0.966	-2.003e-3
-0.967	-2.010e-3
-0.968	-2.017e-3
-0.969	-2.024e-3
-0.970	-2.031e-3
-0.971	-2.038e-3
-0.972	-2.046e-3
-0.973	-2.052e-3
-0.974	-2.060e-3
-0.975	-2.066e-3
-0.976	-2.074e-3
-0.977	-2.081e-3
-0.978	-2.088e-3
-0.979	-2.096e-3
-0.980	-2.103e-3
-0.981	-2.109e-3
-0.982	-2.117e-3
-0.983	-2.124e-3
-0.984	-2.131e-3
-0.985	-2.138e-3
-0.986	-2.146e-3
-0.987	-2.153e-3
-0.988	-2.160e-3
-0.989	-2.167e-3
-0.990	-2.175e-3
-0.991	-2.182e-3
-0.992	-2.189e-3
-0.993	-2.197e-3
-0.994	-2.204e-3
-0.995	-2.211e-3
-0.996	-2.219e-3
-0.997	-2.226e-3
-0.998	-2.234e-3
-0.999	-2.240e-3
-1.000	-2.234e-3
-0.999	-2.210e-3
-0.998	-2.193e-3
-0.997	-2.176e-3
-0.996	-2.160e-3
-0.995	-2.144e-3
-0.994	-2.129e-3
-0.993	-2.113e-3
-0.992	-2.099e-3
-0.991	-2.083e-3
-0.990	-2.069e-3
-0.989	-2.054e-3
-0.988	-2.040e-3
-0.987	-2.025e-3
-0.986	-2.012e-3
-0.985	-1.998e-3
-0.984	-1.984e-3
-0.983	-1.970e-3
-0.982	-1.957e-3
-0.981	-1.943e-3
-0.980	-1.931e-3
-0.979	-1.917e-3
-0.978	-1.905e-3
-0.977	-1.892e-3
-0.976	-1.880e-3
-0.975	-1.867e-3
-0.974	-1.856e-3
-0.973	-1.843e-3
-0.972	-1.832e-3
-0.971	-1.819e-3
-0.970	-1.808e-3
-0.969	-1.796e-3
-0.968	-1.785e-3
-0.967	-1.774e-3
-0.966	-1.763e-3
-0.965	-1.751e-3
-0.964	-1.741e-3
-0.963	-1.730e-3
-0.962	-1.719e-3
-0.961	-1.708e-3
-0.960	-1.698e-3
-0.959	-1.687e-3
-0.958	-1.677e-3
-0.957	-1.667e-3
-0.956	-1.657e-3
-0.955	-1.647e-3
-0.954	-1.637e-3
-0.953	-1.627e-3
-0.952	-1.618e-3
-0.951	-1.608e-3
-0.950	-1.598e-3
-0.949	-1.588e-3
-0.948	-1.579e-3
-0.947	-1.569e-3
-0.946	-1.560e-3
-0.945	-1.550e-3
-0.944	-1.542e-3
-0.943	-1.532e-3
-0.942	-1.524e-3
-0.941	-1.515e-3
-0.940	-1.506e-3
-0.939	-1.497e-3
-0.938	-1.489e-3
-0.937	-1.480e-3
-0.936	-1.472e-3
-0.935	-1.463e-3
-0.934	-1.455e-3
-0.933	-1.447e-3
-0.932	-1.439e-3
-0.931	-1.430e-3
-0.930	-1.423e-3
-0.929	-1.414e-3
-0.928	-1.407e-3
-0.927	-1.398e-3
-0.926	-1.391e-3
-0.925	-1.383e-3
-0.924	-1.376e-3
-0.923	-1.367e-3
-0.922	-1.360e-3
-0.921	-1.352e-3
-0.920	-1.346e-3
-0.919	-1.338e-3
-0.918	-1.330e-3
-0.917	-1.323e-3
-0.916	-1.316e-3
-0.915	-1.308e-3
-0.914	-1.302e-3
-0.913	-1.294e-3
-0.912	-1.287e-3
-0.911	-1.280e-3
-0.910	-1.273e-3
-0.909	-1.266e-3
-0.908	-1.259e-3
-0.907	-1.252e-3
-0.906	-1.246e-3
-0.905	-1.239e-3
-0.904	-1.233e-3
-0.903	-1.225e-3
-0.902	-1.219e-3
-0.901	-1.212e-3
-0.900	-1.206e-3
-0.899	-1.199e-3
-0.898	-1.193e-3
-0.897	-1.186e-3
-0.896	-1.180e-3
-0.895	-1.175e-3
-0.894	-1.169e-3
-0.893	-1.162e-3
-0.892	-1.157e-3
-0.891	-1.150e-3
-0.890	-1.144e-3
-0.889	-1.138e-3
-0.888	-1.132e-3
-0.887	-1.126e-3
-0.886	-1.120e-3
-0.885	-1.114e-3
-0.884	-1.108e-3
-0.883	-1.102e-3
-0.882	-1.097e-3
-0.881	-1.090e-3
-0.880	-1.085e-3
-0.879	-1.079e-3
-0.878	-1.074e-3
-0.877	-1.068e-3
-0.876	-1.062e-3
-0.875	-1.056e-3
-0.874	-1.051e-3
-0.873	-1.045e-3
-0.872	-1.040e-3
-0.871	-1.034e-3
-0.870	-1.029e-3
-0.869	-1.023e-3
-0.868	-1.018e-3
-0.867	-1.012e-3
-0.866	-1.007e-3
-0.865	-1.002e-3
-0.864	-9.968e-4
-0.863	-9.912e-4
-0.862	-9.868e-4
-0.861	-9.811e-4
-0.860	-9.762e-4
-0.859	-9.710e-4
-0.858	-9.663e-4
-0.857	-9.606e-4
-0.856	-9.562e-4
-0.855	-9.506e-4
-0.854	-9.459e-4
-0.853	-9.406e-4
-0.852	-9.361e-4
-0.851	-9.308e-4
-0.850	-9.262e-4
-0.849	-9.207e-4
-0.848	-9.165e-4
-0.847	-9.115e-4
-0.846	-9.070e-4
-0.845	-9.017e-4
-0.844	-8.975e-4
-0.843	-8.922e-4
-0.842	-8.879e-4
-0.841	-8.829e-4
-0.840	-8.788e-4
-0.839	-8.734e-4
-0.838	-8.690e-4
-0.837	-8.644e-4
-0.836	-8.603e-4
-0.835	-8.555e-4
-0.834	-8.514e-4
-0.833	-8.464e-4
-0.832	-8.423e-4
-0.831	-8.373e-4
-0.830	-8.334e-4
-0.829	-8.288e-4
-0.828	-8.244e-4
-0.827	-8.197e-4
-0.826	-8.157e-4
-0.825	-8.107e-4
-0.824	-8.071e-4
-0.823	-8.026e-4
-0.822	-7.988e-4
-0.821	-7.938e-4
-0.820	-7.895e-4
-0.819	-7.844e-4
-0.818	-7.810e-4
-0.817	-7.764e-4
-0.816	-7.730e-4
-0.815	-7.682e-4
-0.814	-7.646e-4
-0.813	-7.602e-4
-0.812	-7.566e-4
-0.811	-7.525e-4
-0.810	-7.488e-4
-0.809	-7.442e-4
-0.808	-7.407e-4
-0.807	-7.367e-4
-0.806	-7.332e-4
-0.805	-7.290e-4
-0.804	-7.253e-4
-0.803	-7.213e-4
-0.802	-7.177e-4
-0.801	-7.134e-4
-0.800	-7.101e-4
-0.799	-7.059e-4
-0.798	-7.027e-4
-0.797	-6.988e-4
-0.796	-6.954e-4
-0.795	-6.913e-4
-0.794	-6.882e-4
-0.793	-6.841e-4
-0.792	-6.810e-4
-0.791	-6.770e-4
-0.790	-6.738e-4
-0.789	-6.701e-4
-0.788	-6.669e-4
-0.787	-6.631e-4
-0.786	-6.601e-4
-0.785	-6.563e-4
-0.784	-6.533e-4
-0.783	-6.494e-4
-0.782	-6.466e-4
-0.781	-6.426e-4
-0.780	-6.398e-4
-0.779	-6.361e-4
-0.778	-6.331e-4
-0.777	-6.294e-4
-0.776	-6.268e-4
-0.775	-6.229e-4
-0.774	-6.199e-4
-0.773	-6.166e-4
