Init E (V) = -0.09
High E (V) = 1.7
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
-0.320	-7.251e-5
-0.321	-7.251e-5
-0.322	-7.248e-5
-0.323	-7.245e-5
-0.324	-7.242e-5
-0.325	-7.239e-5
-0.326	-7.233e-5
-0.327	-7.233e-5
-0.328	-7.227e-5
-0.329	-7.224e-5
-0.330	-7.218e-5
-0.331	-7.218e-5
-0.332	-7.211e-5
-0.333	-7.208e-5
-0.334	-7.202e-5
-0.335	-7.199e-5
-0.336	-7.193e-5
-0.337	-7.190e-5
-0.338	-7.184e-5
-0.339	-7.178e-5
-0.340	-7.174e-5
-0.341	-7.168e-5
-0.342	-7.162e-5
-0.343	-7.156e-5
-0.344	-7.150e-5
-0.345	-7.144e-5
-0.346	-7.138e-5
-0.347	-7.131e-5
-0.348	-7.125e-5
-0.349	-7.119e-5
-0.350	-7.113e-5
-0.351	-7.107e-5
-0.352	-7.098e-5
-0.353	-7.091e-5
-0.354	-7.085e-5
-0.355	-7.076e-5
-0.356	-7.070e-5
-0.357	-7.061e-5
-0.358	-7.055e-5
-0.359	-7.048e-5
-0.360	-7.039e-5
-0.361	-7.030e-5
-0.362	-7.024e-5
-0.363	-7.015e-5
-0.364	-7.008e-5
-0.365	-6.999e-5
-0.366	-6.990e-5
-0.367	-6.984e-5
-0.368	-6.971e-5
-0.369	-6.965e-5
-0.370	-6.956e-5
-0.371	-6.947e-5
-0.372	-6.941e-5
-0.373	-6.931e-5
-0.374	-6.922e-5
-0.375	-6.913e-5
-0.376	-6.904e-5
-0.377	-6.898e-5
-0.378	-6.888e-5
-0.379	-6.879e-5
-0.380	-6.870e-5
-0.381	-6.861e-5
-0.382	-6.852e-5
-0.383	-6.842e-5
-0.384	-6.836e-5
-0.385	-6.827e-5
-0.386	-6.818e-5
-0.387	-6.808e-5
-0.388	-6.799e-5
-0.389	-6.790e-5
-0.390	-6.784e-5
-0.391	-6.772e-5
-0.392	-6.762e-5
-0.393	-6.753e-5
-0.394	-6.747e-5
-0.395	-6.735e-5
-0.396	-6.728e-5
-0.397	-6.719e-5
-0.398	-6.710e-5
-0.399	-6.701e-5
-0.400	-6.695e-5
-0.401	-6.685e-5
-0.402	-6.676e-5
-0.403	-6.667e-5
-0.404	-6.661e-5
-0.405	-6.652e-5
-0.406	-6.642e-5
-0.407	-6.633e-5
-0.408	-6.624e-5
-0.409	-6.618e-5
-0.410	-6.609e-5
-0.411	-6.602e-5
-0.412	-6.593e-5
-0.413	-6.584e-5
-0.414	-6.578e-5
-0.415	-6.569e-5
-0.416	-6.562e-5
-0.417	-6.553e-5
-0.418	-6.544e-5
-0.419	-6.538e-5
-0.420	-6.532e-5
-0.421	-6.522e-5
-0.422	-6.513e-5
-0.423	-6.507e-5
-0.424	-6.498e-5
-0.425	-6.492e-5
-0.426	-6.482e-5
-0.427	-6.476e-5
-0.428	-6.470e-5
-0.429	-6.461e-5
-0.430	-6.455e-5
-0.431	-6.449e-5
-0.432	-6.439e-5
-0.433	-6.433e-5
-0.434	-6.427e-5
-0.435	-6.418e-5
-0.436	-6.412e-5
-0.437	-6.406e-5
-0.438	-6.396e-5
-0.439	-6.393e-5
-0.440	-6.384e-5
-0.441	-6.378e-5
-0.442	-6.372e-5
-0.443	-6.366e-5
-0.444	-6.359e-5
-0.445	-6.353e-5
-0.446	-6.344e-5
-0.447	-6.341e-5
-0.448	-6.332e-5
-0.449	-6.329e-5
-0.450	-6.319e-5
-0.451	-6.313e-5
-0.452	-6.307e-5
-0.453	-6.304e-5
-0.454	-6.295e-5
-0.455	-6.292e-5
-0.456	-6.282e-5
-0.457	-6.279e-5
-0.458	-6.273e-5
-0.459	-6.267e-5
-0.460	-6.261e-5
-0.461	-6.255e-5
-0.462	-6.252e-5
-0.463	-6.242e-5
-0.464	-6.239e-5
-0.465	-6.233e-5
-0.466	-6.230e-5
-0.467	-6.224e-5
-0.468	-6.218e-5
-0.469	-6.215e-5
-0.470	-6.209e-5
-0.471	-6.206e-5
-0.472	-6.199e-5
-0.473	-6.193e-5
-0.474	-6.190e-5
-0.475	-6.184e-5
-0.476	-6.181e-5
-0.477	-6.175e-5
-0.478	-6.172e-5
-0.479	-6.169e-5
-0.480	-6.163e-5
-0.481	-6.159e-5
-0.482	-6.153e-5
-0.483	-6.147e-5
-0.484	-6.144e-5
-0.485	-6.141e-5
-0.486	-6.138e-5
-0.487	-6.132e-5
-0.488	-6.129e-5
-0.489	-6.126e-5
-0.490	-6.123e-5
-0.491	-6.116e-5
-0.492	-6.113e-5
-0.493	-6.110e-5
-0.494	-6.107e-5
-0.495	-6.101e-5
-0.496	-6.098e-5
-0.497	-6.098e-5
-0.498	-6.092e-5
-0.499	-6.089e-5
-0.500	-6.086e-5
-0.501	-6.083e-5
-0.502	-6.079e-5
-0.503	-6.076e-5
-0.504	-6.073e-5
-0.505	-6.070e-5
-0.506	-6.067e-5
-0.507	-6.064e-5
-0.508	-6.061e-5
-0.509	-6.058e-5
-0.510	-6.055e-5
-0.511	-6.052e-5
-0.512	-6.052e-5
-0.513	-6.049e-5
-0.514	-6.046e-5
-0.515	-6.043e-5
-0.516	-6.039e-5
-0.517	-6.036e-5
-0.518	-6.036e-5
-0.519	-6.033e-5
-0.520	-6.030e-5
-0.521	-6.027e-5
-0.522	-6.027e-5
-0.523	-6.024e-5
-0.524	-6.021e-5
-0.525	-6.018e-5
-0.526	-6.018e-5
-0.527	-6.015e-5
-0.528	-6.012e-5
-0.529	-6.012e-5
-0.530	-6.012e-5
-0.531	-6.009e-5
-0.532	-6.006e-5
-0.533	-6.006e-5
-0.534	-6.003e-5
-0.535	-6.003e-5
-0.536	-6.000e-5
-0.537	-6.000e-5
-0.538	-5.996e-5
-0.539	-5.996e-5
-0.540	-5.996e-5
-0.541	-5.996e-5
-0.542	-5.993e-5
-0.543	-5.993e-5
-0.544	-5.990e-5
-0.545	-5.990e-5
-0.546	-5.990e-5
-0.547	-5.990e-5
-0.548	-5.987e-5
-0.549	-5.987e-5
-0.550	-5.987e-5
-0.551	-5.987e-5
-0.552	-5.987e-5
-0.553	-5.984e-5
-0.554	-5.987e-5
-0.555	-5.984e-5
-0.556	-5.987e-5
-0.557	-5.984e-5
-0.558	-5.984e-5
-0.559	-5.987e-5
-0.560	-5.987e-5
-0.561	-5.984e-5
-0.562	-5.987e-5
-0.563	-5.987e-5
-0.564	-5.987e-5
-0.565	-5.987e-5
-0.566	-5.987e-5
-0.567	-5.990e-5
-0.568	-5.990e-5
-0.569	-5.990e-5
-0.570	-5.993e-5
-0.571	-5.993e-5
-0.572	-5.996e-5
-0.573	-5.996e-5
-0.574	-5.996e-5
-0.575	-6.000e-5
-0.576	-6.003e-5
-0.577	-6.003e-5
-0.578	-6.003e-5
-0.579	-6.006e-5
-0.580	-6.009e-5
-0.581	-6.009e-5
-0.582	-6.012e-5
-0.583	-6.015e-5
-0.584	-6.015e-5
-0.585	-6.018e-5
-0.586	-6.021e-5
-0.587	-6.024e-5
-0.588	-6.027e-5
-0.589	-6.030e-5
-0.590	-6.033e-5
-0.591	-6.033e-5
-0.592	-6.036e-5
-0.593	-6.039e-5
-0.594	-6.046e-5
-0.595	-6.046e-5
-0.596	-6.052e-5
-0.597	-6.055e-5
-0.598	-6.058e-5
-0.599	-6.061e-5
-0.600	-6.064e-5
-0.601	-6.070e-5
-0.602	-6.076e-5
-0.603	-6.076e-5
-0.604	-6.083e-5
-0.605	-6.086e-5
-0.606	-6.089e-5
-0.607	-6.095e-5
-0.608	-6.101e-5
-0.609	-6.104e-5
-0.610	-6.110e-5
-0.611	-6.110e-5
-0.612	-6.119e-5
-0.613	-6.123e-5
-0.614	-6.129e-5
-0.615	-6.135e-5
-0.616	-6.138e-5
-0.617	-6.144e-5
-0.618	-6.150e-5
-0.619	-6.153e-5
-0.620	-6.163e-5
-0.621	-6.166e-5
-0.622	-6.175e-5
-0.623	-6.178e-5
-0.624	-6.184e-5
-0.625	-6.190e-5
-0.626	-6.199e-5
-0.627	-6.203e-5
-0.628	-6.212e-5
-0.629	-6.218e-5
-0.630	-6.224e-5
-0.631	-6.233e-5
-0.632	-6.236e-5
-0.633	-6.246e-5
-0.634	-6.252e-5
-0.635	-6.261e-5
-0.636	-6.267e-5
-0.637	-6.276e-5
-0.638	-6.286e-5
-0.639	-6.292e-5
-0.640	-6.301e-5
-0.641	-6.310e-5
-0.642	-6.319e-5
-0.643	-6.329e-5
-0.644	-6.338e-5
-0.645	-6.347e-5
-0.646	-6.356e-5
-0.647	-6.366e-5
-0.648	-6.375e-5
-0.649	-6.387e-5
-0.650	-6.396e-5
-0.651	-6.409e-5
-0.652	-6.421e-5
-0.653	-6.430e-5
-0.654	-6.442e-5
-0.655	-6.455e-5
-0.656	-6.464e-5
-0.657	-6.479e-5
-0.658	-6.492e-5
-0.659	-6.504e-5
-0.660	-6.516e-5
-0.661	-6.529e-5
-0.662	-6.544e-5
-0.663	-6.556e-5
-0.664	-6.572e-5
-0.665	-6.587e-5
-0.666	-6.602e-5
-0.667	-6.618e-5
-0.668	-6.633e-5
-0.669	-6.649e-5
-0.670	-6.664e-5
-0.671	-6.682e-5
-0.672	-6.701e-5
-0.673	-6.719e-5
-0.674	-6.738e-5
-0.675	-6.753e-5
-0.676	-6.775e-5
-0.677	-6.790e-5
-0.678	-6.812e-5
-0.679	-6.830e-5
-0.680	-6.852e-5
-0.681	-6.873e-5
-0.682	-6.895e-5
-0.683	-6.913e-5
-0.684	-6.938e-5
-0.685	-6.959e-5
-0.686	-6.984e-5
-0.687	-7.005e-5
-0.688	-7.027e-5
-0.689	-7.051e-5
-0.690	-7.076e-5
-0.691	-7.104e-5
-0.692	-7.128e-5
-0.693	-7.153e-5
-0.694	-7.181e-5
-0.695	-7.205e-5
-0.696	-7.233e-5
-0.697	-7.261e-5
-0.698	-7.288e-5
-0.699	-7.316e-5
-0.700	-7.347e-5
-0.701	-7.374e-5
-0.702	-7.405e-5
-0.703	-7.433e-5
-0.704	-7.464e-5
-0.705	-7.494e-5
-0.706	-7.525e-5
-0.707	-7.559e-5
-0.708	-7.590e-5
-0.709	-7.624e-5
-0.710	-7.654e-5
-0.711	-7.688e-5
-0.712	-7.722e-5
-0.713	-7.756e-5
-0.714	-7.790e-5
-0.715	-7.823e-5
-0.716	-7.860e-5
-0.717	-7.894e-5
-0.718	-7.934e-5
-0.719	-7.968e-5
-0.720	-8.005e-5
-0.721	-8.042e-5
-0.722	-8.079e-5
-0.723	-8.116e-5
-0.724	-8.153e-5
-0.725	-8.189e-5
-0.726	-8.226e-5
-0.727	-8.266e-5
-0.728	-8.303e-5
-0.729	-8.343e-5
-0.730	-8.383e-5
-0.731	-8.420e-5
-0.732	-8.460e-5
-0.733	-8.500e-5
-0.734	-8.540e-5
-0.735	-8.580e-5
-0.736	-8.617e-5
-0.737	-8.660e-5
-0.738	-8.697e-5
-0.739	-8.740e-5
-0.740	-8.780e-5
-0.741	-8.820e-5
-0.742	-8.860e-5
-0.743	-8.900e-5
-0.744	-8.943e-5
-0.745	-8.983e-5
-0.746	-9.026e-5
-0.747	-9.066e-5
-0.748	-9.103e-5
-0.749	-9.143e-5
-0.750	-9.183e-5
-0.751	-9.223e-5
-0.752	-9.260e-5
-0.753	-9.303e-5
-0.754	-9.343e-5
-0.755	-9.380e-5
-0.756	-9.420e-5
-0.757	-9.460e-5
-0.758	-9.500e-5
-0.759	-9.540e-5
-0.760	-9.580e-5
-0.761	-9.620e-5
-0.762	-9.660e-5
-0.763	-9.700e-5
-0.764	-9.740e-5
-0.765	-9.777e-5
-0.766	-9.813e-5
-0.767	-9.853e-5
-0.768	-9.893e-5
-0.769	-9.933e-5
-0.770	-9.970e-5
-0.771	-1.001e-4
-0.772	-1.005e-4
-0.773	-1.008e-4
-0.774	-1.012e-4
-0.775	-1.016e-4
-0.776	-1.019e-4
-0.777	-1.023e-4
-0.778	-1.027e-4
-0.779	-1.031e-4
-0.780	-1.035e-4
-0.781	-1.038e-4
-0.782	-1.042e-4
-0.783	-1.046e-4
-0.784	-1.049e-4
-0.785	-1.053e-4
-0.786	-1.056e-4
-0.787	-1.060e-4
-0.788	-1.063e-4
-0.789	-1.067e-4
-0.790	-1.071e-4
-0.791	-1.074e-4
-0.792	-1.077e-4
-0.793	-1.081e-4
-0.794	-1.084e-4
-0.795	-1.087e-4
-0.796	-1.091e-4
-0.797	-1.094e-4
-0.798	-1.098e-4
-0.799	-1.101e-4
-0.800	-1.089e-4
-0.799	-1.066e-4
-0.798	-1.047e-4
-0.797	-1.029e-4
-0.796	-1.013e-4
-0.795	-9.977e-5
-0.794	-9.832e-5
-0.793	-9.697e-5
-0.792	-9.567e-5
-0.791	-9.444e-5
-0.790	-9.321e-5
-0.789	-9.208e-5
-0.788	-9.097e-5
-0.787	-8.992e-5
-0.786	-8.888e-5
-0.785	-8.786e-5
-0.784	-8.688e-5
-0.783	-8.592e-5
-0.782	-8.500e-5
-0.781	-8.411e-5
-0.780	-8.322e-5
-0.779	-8.236e-5
-0.778	-8.153e-5
-0.777	-8.073e-5
-0.776	-7.993e-5
-0.775	-7.913e-5
-0.774	-7.839e-5
-0.773	-7.765e-5
-0.772	-7.688e-5
-0.771	-7.617e-5
-0.770	-7.547e-5
-0.769	-7.479e-5
-0.768	-7.414e-5
-0.767	-7.347e-5
-0.766	-7.282e-5
-0.765	-7.221e-5
-0.764	-7.156e-5
-0.763	-7.094e-5
-0.762	-7.033e-5
-0.761	-6.975e-5
-0.760	-6.916e-5
-0.759	-6.858e-5
-0.758	-6.802e-5
-0.757	-6.747e-5
-0.756	-6.688e-5
-0.755	-6.636e-5
-0.754	-6.584e-5
-0.753	-6.532e-5
-0.752	-6.482e-5
-0.751	-6.430e-5
-0.750	-6.381e-5
-0.749	-6.332e-5
-0.748	-6.282e-5
-0.747	-6.236e-5
-0.746	-6.190e-5
-0.745	-6.141e-5
-0.744	-6.098e-5
-0.743	-6.052e-5
-0.742	-6.009e-5
-0.741	-5.966e-5
-0.740	-5.923e-5
-0.739	-5.880e-5
-0.738	-5.840e-5
-0.737	-5.800e-5
-0.736	-5.757e-5
-0.735	-5.720e-5
-0.734	-5.680e-5
-0.733	-5.643e-5
-0.732	-5.603e-5
-0.731	-5.563e-5
-0.730	-5.526e-5
-0.729	-5.489e-5
-0.728	-5.455e-5
-0.727	-5.418e-5
-0.726	-5.384e-5
-0.725	-5.347e-5
-0.724	-5.314e-5
-0.723	-5.277e-5
-0.722	-5.246e-5
-0.721	-5.212e-5
-0.720	-5.181e-5
-0.719	-5.151e-5
-0.718	-5.117e-5
-0.717	-5.083e-5
-0.716	-5.052e-5
-0.715	-5.021e-5
-0.714	-4.994e-5
-0.713	-4.963e-5
-0.712	-4.932e-5
-0.711	-4.905e-5
-0.710	-4.877e-5
-0.709	-4.849e-5
-0.708	-4.821e-5
-0.707	-4.794e-5
-0.706	-4.769e-5
-0.705	-4.738e-5
-0.704	-4.714e-5
-0.703	-4.686e-5
-0.702	-4.662e-5
-0.701	-4.637e-5
-0.700	-4.612e-5
-0.699	-4.588e-5
-0.698	-4.563e-5
-0.697	-4.539e-5
-0.696	-4.514e-5
-0.695	-4.492e-5
-0.694	-4.468e-5
-0.693	-4.446e-5
-0.692	-4.425e-5
-0.691	-4.400e-5
-0.690	-4.379e-5
-0.689	-4.357e-5
-0.688	-4.336e-5
-0.687	-4.317e-5
-0.686	-4.296e-5
-0.685	-4.274e-5
-0.684	-4.256e-5
-0.683	-4.234e-5
-0.682	-4.216e-5
-0.681	-4.194e-5
-0.680	-4.176e-5
-0.679	-4.157e-5
-0.678	-4.139e-5
-0.677	-4.120e-5
-0.676	-4.102e-5
-0.675	-4.083e-5
-0.674	-4.068e-5
-0.673	-4.049e-5
-0.672	-4.031e-5
-0.671	-4.013e-5
-0.670	-3.997e-5
-0.669	-3.979e-5
-0.668	-3.960e-5
-0.667	-3.945e-5
-0.666	-3.930e-5
-0.665	-3.914e-5
-0.664	-3.896e-5
-0.663	-3.880e-5
-0.662	-3.865e-5
-0.661	-3.853e-5
-0.660	-3.834e-5
-0.659	-3.819e-5
-0.658	-3.803e-5
-0.657	-3.791e-5
-0.656	-3.776e-5
-0.655	-3.763e-5
-0.654	-3.748e-5
-0.653	-3.736e-5
-0.652	-3.720e-5
-0.651	-3.705e-5
-0.650	-3.693e-5
-0.649	-3.677e-5
-0.648	-3.665e-5
-0.647	-3.653e-5
-0.646	-3.640e-5
-0.645	-3.628e-5
-0.644	-3.616e-5
-0.643	-3.600e-5
-0.642	-3.591e-5
-0.641	-3.576e-5
-0.640	-3.563e-5
-0.639	-3.551e-5
-0.638	-3.539e-5
-0.637	-3.530e-5
-0.636	-3.514e-5
-0.635	-3.505e-5
-0.634	-3.493e-5
-0.633	-3.480e-5
-0.632	-3.471e-5
-0.631	-3.459e-5
-0.630	-3.450e-5
-0.629	-3.437e-5
-0.628	-3.425e-5
-0.627	-3.416e-5
-0.626	-3.404e-5
-0.625	-3.391e-5
-0.624	-3.382e-5
-0.623	-3.373e-5
-0.622	-3.364e-5
-0.621	-3.351e-5
-0.620	-3.342e-5
-0.619	-3.333e-5
-0.618	-3.324e-5
-0.617	-3.314e-5
-0.616	-3.302e-5
-0.615	-3.293e-5
-0.614	-3.284e-5
-0.613	-3.274e-5
-0.612	-3.262e-5
-0.611	-3.256e-5
-0.610	-3.244e-5
-0.609	-3.234e-5
-0.608	-3.225e-5
-0.607	-3.216e-5
-0.606	-3.207e-5
-0.605	-3.201e-5
-0.604	-3.188e-5
-0.603	-3.182e-5
-0.602	-3.173e-5
-0.601	-3.164e-5
-0.600	-3.154e-5
-0.599	-3.148e-5
-0.598	-3.139e-5
-0.597	-3.130e-5
-0.596	-3.121e-5
-0.595	-3.114e-5
-0.594	-3.105e-5
-0.593	-3.096e-5
-0.592	-3.087e-5
-0.591	-3.081e-5
-0.590	-3.071e-5
-0.589	-3.065e-5
-0.588	-3.056e-5
-0.587	-3.050e-5
-0.586	-3.041e-5
-0.585	-3.034e-5
-0.584	-3.025e-5
-0.583	-3.016e-5
-0.582	-3.010e-5
-0.581	-3.004e-5
-0.580	-2.994e-5
-0.579	-2.988e-5
-0.578	-2.979e-5
-0.577	-2.973e-5
-0.576	-2.967e-5
-0.575	-2.961e-5
-0.574	-2.951e-5
-0.573	-2.945e-5
-0.572	-2.939e-5
-0.571	-2.930e-5
-0.570	-2.924e-5
-0.569	-2.918e-5
-0.568	-2.911e-5
-0.567	-2.905e-5
-0.566	-2.896e-5
-0.565	-2.890e-5
-0.564	-2.881e-5
-0.563	-2.875e-5
-0.562	-2.868e-5
-0.561	-2.862e-5
-0.560	-2.856e-5
-0.559	-2.847e-5
-0.558	-2.841e-5
-0.557	-2.835e-5
-0.556	-2.828e-5
-0.555	-2.822e-5
-0.554	-2.816e-5
-0.553	-2.810e-5
-0.552	-2.804e-5
-0.551	-2.798e-5
-0.550	-2.791e-5
-0.549	-2.785e-5
-0.548	-2.776e-5
-0.547	-2.770e-5
-0.546	-2.764e-5
-0.545	-2.758e-5
-0.544	-2.751e-5
-0.543	-2.745e-5
-0.542	-2.739e-5
-0.541	-2.736e-5
-0.540	-2.727e-5
-0.539	-2.724e-5
-0.538	-2.718e-5
-0.537	-2.711e-5
-0.536	-2.705e-5
-0.535	-2.699e-5
-0.534	-2.690e-5
-0.533	-2.687e-5
-0.532	-2.681e-5
-0.531	-2.675e-5
-0.530	-2.668e-5
-0.529	-2.665e-5
-0.528	-2.659e-5
-0.527	-2.653e-5
-0.526	-2.647e-5
-0.525	-2.641e-5
-0.524	-2.635e-5
-0.523	-2.628e-5
-0.522	-2.622e-5
-0.521	-2.616e-5
-0.520	-2.613e-5
-0.519	-2.607e-5
-0.518	-2.601e-5
-0.517	-2.595e-5
-0.516	-2.588e-5
-0.515	-2.582e-5
-0.514	-2.579e-5
-0.513	-2.573e-5
-0.512	-2.567e-5
-0.511	-2.564e-5
-0.510	-2.558e-5
-0.509	-2.552e-5
-0.508	-2.545e-5
-0.507	-2.539e-5
-0.506	-2.536e-5
-0.505	-2.530e-5
-0.504	-2.524e-5
-0.503	-2.518e-5
-0.502	-2.512e-5
-0.501	-2.508e-5
-0.500	-2.502e-5
-0.499	-2.499e-5
-0.498	-2.493e-5
-0.497	-2.487e-5
-0.496	-2.481e-5
-0.495	-2.475e-5
-0.494	-2.472e-5
-0.493	-2.465e-5
-0.492	-2.459e-5
-0.491	-2.456e-5
-0.490	-2.450e-5
-0.489	-2.444e-5
-0.488	-2.438e-5
-0.487	-2.435e-5
-0.486	-2.429e-5
-0.485	-2.425e-5
-0.484	-2.419e-5
-0.483	-2.413e-5
-0.482	-2.407e-5
-0.481	-2.401e-5
-0.480	-2.398e-5
-0.479	-2.392e-5
-0.478	-2.389e-5
-0.477	-2.382e-5
-0.476	-2.376e-5
-0.475	-2.370e-5
-0.474	-2.367e-5
-0.473	-2.361e-5
-0.472	-2.355e-5
-0.471	-2.352e-5
-0.470	-2.345e-5
-0.469	-2.339e-5
-0.468	-2.333e-5
-0.467	-2.330e-5
-0.466	-2.324e-5
-0.465	-2.321e-5
-0.464	-2.315e-5
-0.463	-2.312e-5
-0.462	-2.305e-5
-0.461	-2.299e-5
-0.460	-2.296e-5
-0.459	-2.290e-5
-0.458	-2.284e-5
-0.457	-2.281e-5
-0.456	-2.275e-5
-0.455	-2.272e-5
-0.454	-2.266e-5
