Init E (V) = -0.09
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
-0.215	-3.645e-4
-0.216	-3.651e-4
-0.217	-3.662e-4
-0.218	-3.668e-4
-0.219	-3.676e-4
-0.220	-3.679e-4
-0.221	-3.687e-4
-0.222	-3.692e-4
-0.223	-3.700e-4
-0.224	-3.704e-4
-0.225	-3.710e-4
-0.226	-3.714e-4
-0.227	-3.719e-4
-0.228	-3.723e-4
-0.229	-3.727e-4
-0.230	-3.730e-4
-0.231	-3.736e-4
-0.232	-3.739e-4
-0.233	-3.744e-4
-0.234	-3.745e-4
-0.235	-3.749e-4
-0.236	-3.751e-4
-0.237	-3.755e-4
-0.238	-3.757e-4
-0.239	-3.760e-4
-0.240	-3.761e-4
-0.241	-3.765e-4
-0.242	-3.766e-4
-0.243	-3.769e-4
-0.244	-3.770e-4
-0.245	-3.772e-4
-0.246	-3.771e-4
-0.247	-3.777e-4
-0.248	-3.775e-4
-0.249	-3.779e-4
-0.250	-3.778e-4
-0.251	-3.781e-4
-0.252	-3.782e-4
-0.253	-3.785e-4
-0.254	-3.782e-4
-0.255	-3.783e-4
-0.256	-3.786e-4
-0.257	-3.788e-4
-0.258	-3.787e-4
-0.259	-3.790e-4
-0.260	-3.788e-4
-0.261	-3.789e-4
-0.262	-3.790e-4
-0.263	-3.792e-4
-0.264	-3.790e-4
-0.265	-3.793e-4
-0.266	-3.792e-4
-0.267	-3.794e-4
-0.268	-3.793e-4
-0.269	-3.794e-4
-0.270	-3.792e-4
-0.271	-3.795e-4
-0.272	-3.794e-4
-0.273	-3.795e-4
-0.274	-3.794e-4
-0.275	-3.795e-4
-0.276	-3.794e-4
-0.277	-3.796e-4
-0.278	-3.793e-4
-0.279	-3.795e-4
-0.280	-3.793e-4
-0.281	-3.795e-4
-0.282	-3.794e-4
-0.283	-3.796e-4
-0.284	-3.794e-4
-0.285	-3.795e-4
-0.286	-3.794e-4
-0.287	-3.795e-4
-0.288	-3.793e-4
-0.289	-3.794e-4
-0.290	-3.793e-4
-0.291	-3.795e-4
-0.292	-3.793e-4
-0.293	-3.792e-4
-0.294	-3.791e-4
-0.295	-3.793e-4
-0.296	-3.791e-4
-0.297	-3.792e-4
-0.298	-3.790e-4
-0.299	-3.792e-4
-0.300	-3.791e-4
-0.301	-3.792e-4
-0.302	-3.791e-4
-0.303	-3.791e-4
-0.304	-3.788e-4
-0.305	-3.789e-4
-0.306	-3.788e-4
-0.307	-3.791e-4
-0.308	-3.789e-4
-0.309	-3.789e-4
-0.310	-3.787e-4
-0.311	-3.789e-4
-0.312	-3.788e-4
-0.313	-3.789e-4
-0.314	-3.788e-4
-0.315	-3.787e-4
-0.316	-3.786e-4
-0.317	-3.787e-4
-0.318	-3.785e-4
-0.319	-3.786e-4
-0.320	-3.785e-4
-0.321	-3.786e-4
-0.322	-3.784e-4
-0.323	-3.786e-4
-0.324	-3.783e-4
-0.325	-3.783e-4
-0.326	-3.783e-4
-0.327	-3.783e-4
-0.328	-3.781e-4
-0.329	-3.783e-4
-0.330	-3.782e-4
-0.331	-3.782e-4
-0.332	-3.780e-4
-0.333	-3.781e-4
-0.334	-3.780e-4
-0.335	-3.781e-4
-0.336	-3.780e-4
-0.337	-3.780e-4
-0.338	-3.779e-4
-0.339	-3.778e-4
-0.340	-3.779e-4
-0.341	-3.779e-4
-0.342	-3.778e-4
-0.343	-3.780e-4
-0.344	-3.778e-4
-0.345	-3.780e-4
-0.346	-3.778e-4
-0.347	-3.779e-4
-0.348	-3.777e-4
-0.349	-3.775e-4
-0.350	-3.776e-4
-0.351	-3.778e-4
-0.352	-3.776e-4
-0.353	-3.778e-4
-0.354	-3.776e-4
-0.355	-3.778e-4
-0.356	-3.776e-4
-0.357	-3.777e-4
-0.358	-3.777e-4
-0.359	-3.777e-4
-0.360	-3.775e-4
-0.361	-3.778e-4
-0.362	-3.777e-4
-0.363	-3.778e-4
-0.364	-3.776e-4
-0.365	-3.777e-4
-0.366	-3.776e-4
-0.367	-3.779e-4
-0.368	-3.777e-4
-0.369	-3.778e-4
-0.370	-3.776e-4
-0.371	-3.779e-4
-0.372	-3.777e-4
-0.373	-3.780e-4
-0.374	-3.777e-4
-0.375	-3.780e-4
-0.376	-3.777e-4
-0.377	-3.779e-4
-0.378	-3.779e-4
-0.379	-3.780e-4
-0.380	-3.778e-4
-0.381	-3.780e-4
-0.382	-3.778e-4
-0.383	-3.779e-4
-0.384	-3.780e-4
-0.385	-3.783e-4
-0.386	-3.780e-4
-0.387	-3.783e-4
-0.388	-3.782e-4
-0.389	-3.783e-4
-0.390	-3.782e-4
-0.391	-3.783e-4
-0.392	-3.783e-4
-0.393	-3.784e-4
-0.394	-3.782e-4
-0.395	-3.784e-4
-0.396	-3.784e-4
-0.397	-3.786e-4
-0.398	-3.786e-4
-0.399	-3.786e-4
-0.400	-3.785e-4
-0.401	-3.787e-4
-0.402	-3.785e-4
-0.403	-3.788e-4
-0.404	-3.787e-4
-0.405	-3.787e-4
-0.406	-3.787e-4
-0.407	-3.790e-4
-0.408	-3.789e-4
-0.409	-3.790e-4
-0.410	-3.790e-4
-0.411	-3.792e-4
-0.412	-3.791e-4
-0.413	-3.792e-4
-0.414	-3.790e-4
-0.415	-3.793e-4
-0.416	-3.791e-4
-0.417	-3.794e-4
-0.418	-3.791e-4
-0.419	-3.793e-4
-0.420	-3.792e-4
-0.421	-3.793e-4
-0.422	-3.793e-4
-0.423	-3.794e-4
-0.424	-3.794e-4
-0.425	-3.794e-4
-0.426	-3.793e-4
-0.427	-3.793e-4
-0.428	-3.794e-4
-0.429	-3.794e-4
-0.430	-3.793e-4
-0.431	-3.795e-4
-0.432	-3.793e-4
-0.433	-3.795e-4
-0.434	-3.793e-4
-0.435	-3.795e-4
-0.436	-3.793e-4
-0.437	-3.793e-4
-0.438	-3.793e-4
-0.439	-3.794e-4
-0.440	-3.793e-4
-0.441	-3.793e-4
-0.442	-3.792e-4
-0.443	-3.793e-4
-0.444	-3.792e-4
-0.445	-3.791e-4
-0.446	-3.791e-4
-0.447	-3.792e-4
-0.448	-3.789e-4
-0.449	-3.792e-4
-0.450	-3.790e-4
-0.451	-3.790e-4
-0.452	-3.788e-4
-0.453	-3.790e-4
-0.454	-3.787e-4
-0.455	-3.790e-4
-0.456	-3.786e-4
-0.457	-3.788e-4
-0.458	-3.786e-4
-0.459	-3.786e-4
-0.460	-3.785e-4
-0.461	-3.786e-4
-0.462	-3.783e-4
-0.463	-3.785e-4
-0.464	-3.782e-4
-0.465	-3.782e-4
-0.466	-3.781e-4
-0.467	-3.781e-4
-0.468	-3.781e-4
-0.469	-3.780e-4
-0.470	-3.778e-4
-0.471	-3.779e-4
-0.472	-3.775e-4
-0.473	-3.777e-4
-0.474	-3.775e-4
-0.475	-3.775e-4
-0.476	-3.773e-4
-0.477	-3.773e-4
-0.478	-3.771e-4
-0.479	-3.771e-4
-0.480	-3.768e-4
-0.481	-3.769e-4
-0.482	-3.766e-4
-0.483	-3.767e-4
-0.484	-3.764e-4
-0.485	-3.765e-4
-0.486	-3.763e-4
-0.487	-3.763e-4
-0.488	-3.761e-4
-0.489	-3.762e-4
-0.490	-3.759e-4
-0.491	-3.759e-4
-0.492	-3.756e-4
-0.493	-3.757e-4
-0.494	-3.754e-4
-0.495	-3.756e-4
-0.496	-3.751e-4
-0.497	-3.752e-4
-0.498	-3.750e-4
-0.499	-3.749e-4
-0.500	-3.748e-4
-0.501	-3.746e-4
-0.502	-3.743e-4
-0.503	-3.746e-4
-0.504	-3.741e-4
-0.505	-3.742e-4
-0.506	-3.740e-4
-0.507	-3.741e-4
-0.508	-3.738e-4
-0.509	-3.738e-4
-0.510	-3.736e-4
-0.511	-3.736e-4
-0.512	-3.734e-4
-0.513	-3.735e-4
-0.514	-3.731e-4
-0.515	-3.731e-4
-0.516	-3.728e-4
-0.517	-3.727e-4
-0.518	-3.728e-4
-0.519	-3.726e-4
-0.520	-3.724e-4
-0.521	-3.724e-4
-0.522	-3.721e-4
-0.523	-3.721e-4
-0.524	-3.719e-4
-0.525	-3.718e-4
-0.526	-3.717e-4
-0.527	-3.718e-4
-0.528	-3.713e-4
-0.529	-3.714e-4
-0.530	-3.712e-4
-0.531	-3.713e-4
-0.532	-3.711e-4
-0.533	-3.711e-4
-0.534	-3.706e-4
-0.535	-3.707e-4
-0.536	-3.705e-4
-0.537	-3.705e-4
-0.538	-3.704e-4
-0.539	-3.704e-4
-0.540	-3.700e-4
-0.541	-3.701e-4
-0.542	-3.697e-4
-0.543	-3.699e-4
-0.544	-3.696e-4
-0.545	-3.697e-4
-0.546	-3.693e-4
-0.547	-3.694e-4
-0.548	-3.692e-4
-0.549	-3.691e-4
-0.550	-3.689e-4
-0.551	-3.690e-4
-0.552	-3.687e-4
-0.553	-3.688e-4
-0.554	-3.685e-4
-0.555	-3.685e-4
-0.556	-3.683e-4
-0.557	-3.685e-4
-0.558	-3.681e-4
-0.559	-3.683e-4
-0.560	-3.678e-4
-0.561	-3.678e-4
-0.562	-3.677e-4
-0.563	-3.679e-4
-0.564	-3.675e-4
-0.565	-3.676e-4
-0.566	-3.673e-4
-0.567	-3.673e-4
-0.568	-3.671e-4
-0.569	-3.672e-4
-0.570	-3.669e-4
-0.571	-3.670e-4
-0.572	-3.667e-4
-0.573	-3.668e-4
-0.574	-3.664e-4
-0.575	-3.666e-4
-0.576	-3.663e-4
-0.577	-3.664e-4
-0.578	-3.661e-4
-0.579	-3.661e-4
-0.580	-3.660e-4
-0.581	-3.660e-4
-0.582	-3.657e-4
-0.583	-3.657e-4
-0.584	-3.655e-4
-0.585	-3.656e-4
-0.586	-3.653e-4
-0.587	-3.654e-4
-0.588	-3.653e-4
-0.589	-3.651e-4
-0.590	-3.650e-4
-0.591	-3.650e-4
-0.592	-3.647e-4
-0.593	-3.649e-4
-0.594	-3.644e-4
-0.595	-3.646e-4
-0.596	-3.645e-4
-0.597	-3.644e-4
-0.598	-3.642e-4
-0.599	-3.642e-4
-0.600	-3.640e-4
-0.601	-3.640e-4
-0.602	-3.639e-4
-0.603	-3.638e-4
-0.604	-3.635e-4
-0.605	-3.638e-4
-0.606	-3.634e-4
-0.607	-3.637e-4
-0.608	-3.633e-4
-0.609	-3.634e-4
-0.610	-3.630e-4
-0.611	-3.631e-4
-0.612	-3.629e-4
-0.613	-3.629e-4
-0.614	-3.628e-4
-0.615	-3.630e-4
-0.616	-3.625e-4
-0.617	-3.628e-4
-0.618	-3.626e-4
-0.619	-3.625e-4
-0.620	-3.624e-4
-0.621	-3.624e-4
-0.622	-3.623e-4
-0.623	-3.622e-4
-0.624	-3.621e-4
-0.625	-3.622e-4
-0.626	-3.619e-4
-0.627	-3.621e-4
-0.628	-3.619e-4
-0.629	-3.619e-4
-0.630	-3.618e-4
-0.631	-3.618e-4
-0.632	-3.617e-4
-0.633	-3.618e-4
-0.634	-3.615e-4
-0.635	-3.617e-4
-0.636	-3.614e-4
-0.637	-3.616e-4
-0.638	-3.615e-4
-0.639	-3.614e-4
-0.640	-3.613e-4
-0.641	-3.615e-4
-0.642	-3.613e-4
-0.643	-3.614e-4
-0.644	-3.612e-4
-0.645	-3.613e-4
-0.646	-3.613e-4
-0.647	-3.614e-4
-0.648	-3.611e-4
-0.649	-3.613e-4
-0.650	-3.612e-4
-0.651	-3.613e-4
-0.652	-3.610e-4
-0.653	-3.613e-4
-0.654	-3.611e-4
-0.655	-3.614e-4
-0.656	-3.612e-4
-0.657	-3.613e-4
-0.658	-3.611e-4
-0.659	-3.613e-4
-0.660	-3.612e-4
-0.661	-3.614e-4
-0.662	-3.613e-4
-0.663	-3.616e-4
-0.664	-3.613e-4
-0.665	-3.616e-4
-0.666	-3.614e-4
-0.667	-3.616e-4
-0.668	-3.616e-4
-0.669	-3.619e-4
-0.670	-3.618e-4
-0.671	-3.619e-4
-0.672	-3.617e-4
-0.673	-3.621e-4
-0.674	-3.619e-4
-0.675	-3.620e-4
-0.676	-3.621e-4
-0.677	-3.622e-4
-0.678	-3.623e-4
-0.679	-3.626e-4
-0.680	-3.624e-4
-0.681	-3.628e-4
-0.682	-3.626e-4
-0.683	-3.631e-4
-0.684	-3.630e-4
-0.685	-3.633e-4
-0.686	-3.631e-4
-0.687	-3.634e-4
-0.688	-3.635e-4
-0.689	-3.638e-4
-0.690	-3.638e-4
-0.691	-3.640e-4
-0.692	-3.642e-4
-0.693	-3.644e-4
-0.694	-3.642e-4
-0.695	-3.647e-4
-0.696	-3.648e-4
-0.697	-3.652e-4
-0.698	-3.652e-4
-0.699	-3.654e-4
-0.700	-3.656e-4
-0.701	-3.656e-4
-0.702	-3.658e-4
-0.703	-3.661e-4
-0.704	-3.662e-4
-0.705	-3.668e-4
-0.706	-3.666e-4
-0.707	-3.671e-4
-0.708	-3.673e-4
-0.709	-3.676e-4
-0.710	-3.677e-4
-0.711	-3.681e-4
-0.712	-3.683e-4
-0.713	-3.686e-4
-0.714	-3.686e-4
-0.715	-3.691e-4
-0.716	-3.691e-4
-0.717	-3.698e-4
-0.718	-3.700e-4
-0.719	-3.703e-4
-0.720	-3.705e-4
-0.721	-3.710e-4
-0.722	-3.709e-4
-0.723	-3.715e-4
-0.724	-3.718e-4
-0.725	-3.721e-4
-0.726	-3.723e-4
-0.727	-3.729e-4
-0.728	-3.729e-4
-0.729	-3.734e-4
-0.730	-3.738e-4
-0.731	-3.742e-4
-0.732	-3.745e-4
-0.733	-3.750e-4
-0.734	-3.753e-4
-0.735	-3.758e-4
-0.736	-3.760e-4
-0.737	-3.767e-4
-0.738	-3.769e-4
-0.739	-3.774e-4
-0.740	-3.778e-4
-0.741	-3.783e-4
-0.742	-3.786e-4
-0.743	-3.790e-4
-0.744	-3.794e-4
-0.745	-3.799e-4
-0.746	-3.803e-4
-0.747	-3.809e-4
-0.748	-3.811e-4
-0.749	-3.818e-4
-0.750	-3.821e-4
-0.751	-3.827e-4
-0.752	-3.830e-4
-0.753	-3.837e-4
-0.754	-3.840e-4
-0.755	-3.847e-4
-0.756	-3.850e-4
-0.757	-3.857e-4
-0.758	-3.861e-4
-0.759	-3.868e-4
-0.760	-3.871e-4
-0.761	-3.879e-4
-0.762	-3.882e-4
-0.763	-3.890e-4
-0.764	-3.893e-4
-0.765	-3.901e-4
-0.766	-3.904e-4
-0.767	-3.914e-4
-0.768	-3.918e-4
-0.769	-3.926e-4
-0.770	-3.931e-4
-0.771	-3.938e-4
-0.772	-3.943e-4
-0.773	-3.950e-4
-0.774	-3.956e-4
-0.775	-3.966e-4
-0.776	-3.969e-4
-0.777	-3.978e-4
-0.778	-3.983e-4
-0.779	-3.992e-4
-0.780	-3.998e-4
-0.781	-4.005e-4
-0.782	-4.012e-4
-0.783	-4.020e-4
-0.784	-4.025e-4
-0.785	-4.034e-4
-0.786	-4.040e-4
-0.787	-4.049e-4
-0.788	-4.055e-4
-0.789	-4.064e-4
-0.790	-4.069e-4
-0.791	-4.077e-4
-0.792	-4.084e-4
-0.793	-4.094e-4
-0.794	-4.099e-4
-0.795	-4.108e-4
-0.796	-4.115e-4
-0.797	-4.124e-4
-0.798	-4.131e-4
-0.799	-4.139e-4
-0.800	-4.147e-4
-0.801	-4.154e-4
-0.802	-4.161e-4
-0.803	-4.171e-4
-0.804	-4.178e-4
-0.805	-4.188e-4
-0.806	-4.194e-4
-0.807	-4.204e-4
-0.808	-4.212e-4
-0.809	-4.221e-4
-0.810	-4.230e-4
-0.811	-4.238e-4
-0.812	-4.246e-4
-0.813	-4.258e-4
-0.814	-4.264e-4
-0.815	-4.274e-4
-0.816	-4.282e-4
-0.817	-4.293e-4
-0.818	-4.300e-4
-0.819	-4.313e-4
-0.820	-4.321e-4
-0.821	-4.331e-4
-0.822	-4.338e-4
-0.823	-4.350e-4
-0.824	-4.357e-4
-0.825	-4.370e-4
-0.826	-4.376e-4
-0.827	-4.388e-4
-0.828	-4.395e-4
-0.829	-4.405e-4
-0.830	-4.416e-4
-0.831	-4.425e-4
-0.832	-4.435e-4
-0.833	-4.445e-4
-0.834	-4.453e-4
-0.835	-4.467e-4
-0.836	-4.475e-4
-0.837	-4.485e-4
-0.838	-4.496e-4
-0.839	-4.507e-4
-0.840	-4.515e-4
-0.841	-4.528e-4
-0.842	-4.536e-4
-0.843	-4.549e-4
-0.844	-4.557e-4
-0.845	-4.570e-4
-0.846	-4.577e-4
-0.847	-4.591e-4
-0.848	-4.600e-4
-0.849	-4.612e-4
-0.850	-4.622e-4
-0.851	-4.635e-4
-0.852	-4.645e-4
-0.853	-4.656e-4
-0.854	-4.665e-4
-0.855	-4.679e-4
-0.856	-4.686e-4
-0.857	-4.700e-4
-0.858	-4.710e-4
-0.859	-4.722e-4
-0.860	-4.732e-4
-0.861	-4.745e-4
-0.862	-4.755e-4
-0.863	-4.770e-4
-0.864	-4.779e-4
-0.865	-4.793e-4
-0.866	-4.802e-4
-0.867	-4.815e-4
-0.868	-4.825e-4
-0.869	-4.838e-4
-0.870	-4.849e-4
-0.871	-4.862e-4
-0.872	-4.873e-4
-0.873	-4.886e-4
-0.874	-4.894e-4
-0.875	-4.910e-4
-0.876	-4.922e-4
-0.877	-4.934e-4
-0.878	-4.945e-4
-0.879	-4.957e-4
-0.880	-4.969e-4
-0.881	-4.981e-4
-0.882	-4.991e-4
-0.883	-5.006e-4
-0.884	-5.018e-4
-0.885	-5.032e-4
-0.886	-5.042e-4
-0.887	-5.057e-4
-0.888	-5.069e-4
-0.889	-5.082e-4
-0.890	-5.094e-4
-0.891	-5.108e-4
-0.892	-5.121e-4
-0.893	-5.132e-4
-0.894	-5.143e-4
-0.895	-5.156e-4
-0.896	-5.169e-4
-0.897	-5.182e-4
-0.898	-5.194e-4
-0.899	-5.206e-4
-0.900	-5.218e-4
-0.901	-5.231e-4
-0.902	-5.246e-4
-0.903	-5.259e-4
-0.904	-5.269e-4
-0.905	-5.284e-4
-0.906	-5.296e-4
-0.907	-5.310e-4
-0.908	-5.321e-4
-0.909	-5.337e-4
-0.910	-5.347e-4
-0.911	-5.361e-4
-0.912	-5.372e-4
-0.913	-5.385e-4
-0.914	-5.395e-4
-0.915	-5.409e-4
-0.916	-5.420e-4
-0.917	-5.434e-4
-0.918	-5.444e-4
-0.919	-5.459e-4
-0.920	-5.469e-4
-0.921	-5.483e-4
-0.922	-5.495e-4
-0.923	-5.509e-4
-0.924	-5.520e-4
-0.925	-5.535e-4
-0.926	-5.544e-4
-0.927	-5.561e-4
-0.928	-5.570e-4
-0.929	-5.584e-4
-0.930	-5.596e-4
-0.931	-5.610e-4
-0.932	-5.621e-4
-0.933	-5.635e-4
-0.934	-5.645e-4
-0.935	-5.659e-4
-0.936	-5.668e-4
-0.937	-5.681e-4
-0.938	-5.693e-4
-0.939	-5.705e-4
-0.940	-5.715e-4
-0.941	-5.728e-4
-0.942	-5.738e-4
-0.943	-5.751e-4
-0.944	-5.761e-4
-0.945	-5.775e-4
-0.946	-5.784e-4
-0.947	-5.799e-4
-0.948	-5.809e-4
-0.949	-5.821e-4
-0.950	-5.830e-4
-0.951	-5.844e-4
-0.952	-5.852e-4
-0.953	-5.866e-4
-0.954	-5.876e-4
-0.955	-5.889e-4
-0.956	-5.897e-4
-0.957	-5.909e-4
-0.958	-5.920e-4
-0.959	-5.930e-4
-0.960	-5.940e-4
-0.961	-5.952e-4
-0.962	-5.960e-4
-0.963	-5.972e-4
-0.964	-5.980e-4
-0.965	-5.991e-4
-0.966	-6.000e-4
-0.967	-6.014e-4
-0.968	-6.021e-4
-0.969	-6.031e-4
-0.970	-6.040e-4
-0.971	-6.052e-4
-0.972	-6.061e-4
-0.973	-6.074e-4
-0.974	-6.082e-4
-0.975	-6.092e-4
-0.976	-6.100e-4
-0.977	-6.113e-4
-0.978	-6.120e-4
-0.979	-6.130e-4
-0.980	-6.139e-4
-0.981	-6.149e-4
-0.982	-6.157e-4
-0.983	-6.167e-4
-0.984	-6.175e-4
-0.985	-6.186e-4
-0.986	-6.194e-4
-0.987	-6.206e-4
-0.988	-6.213e-4
-0.989	-6.222e-4
-0.990	-6.229e-4
-0.991	-6.241e-4
-0.992	-6.250e-4
-0.993	-6.260e-4
-0.994	-6.265e-4
-0.995	-6.277e-4
-0.996	-6.282e-4
-0.997	-6.294e-4
-0.998	-6.300e-4
-0.999	-6.312e-4
-1.000	-6.251e-4
-0.999	-6.150e-4
-0.998	-6.066e-4
-0.997	-5.989e-4
-0.996	-5.908e-4
-0.995	-5.833e-4
-0.994	-5.754e-4
-0.993	-5.684e-4
-0.992	-5.608e-4
-0.991	-5.537e-4
-0.990	-5.463e-4
-0.989	-5.398e-4
-0.988	-5.330e-4
-0.987	-5.261e-4
-0.986	-5.191e-4
-0.985	-5.132e-4
-0.984	-5.063e-4
-0.983	-5.002e-4
-0.982	-4.938e-4
-0.981	-4.879e-4
-0.980	-4.816e-4
-0.979	-4.758e-4
-0.978	-4.695e-4
-0.977	-4.641e-4
-0.976	-4.581e-4
-0.975	-4.528e-4
-0.974	-4.470e-4
-0.973	-4.418e-4
-0.972	-4.362e-4
-0.971	-4.313e-4
-0.970	-4.257e-4
-0.969	-4.206e-4
-0.968	-4.156e-4
-0.967	-4.107e-4
-0.966	-4.057e-4
-0.965	-4.009e-4
-0.964	-3.959e-4
-0.963	-3.912e-4
-0.962	-3.864e-4
-0.961	-3.822e-4
-0.960	-3.776e-4
-0.959	-3.733e-4
-0.958	-3.687e-4
-0.957	-3.648e-4
-0.956	-3.602e-4
-0.955	-3.564e-4
-0.954	-3.523e-4
-0.953	-3.484e-4
-0.952	-3.443e-4
-0.951	-3.406e-4
-0.950	-3.365e-4
-0.949	-3.329e-4
-0.948	-3.291e-4
-0.947	-3.256e-4
-0.946	-3.217e-4
-0.945	-3.185e-4
-0.944	-3.148e-4
-0.943	-3.113e-4
-0.942	-3.079e-4
-0.941	-3.045e-4
-0.940	-3.009e-4
-0.939	-2.981e-4
-0.938	-2.950e-4
-0.937	-2.918e-4
-0.936	-2.885e-4
-0.935	-2.857e-4
-0.934	-2.823e-4
-0.933	-2.794e-4
-0.932	-2.762e-4
-0.931	-2.735e-4
-0.930	-2.707e-4
-0.929	-2.679e-4
-0.928	-2.652e-4
-0.927	-2.623e-4
-0.926	-2.595e-4
-0.925	-2.571e-4
-0.924	-2.541e-4
-0.923	-2.518e-4
-0.922	-2.489e-4
-0.921	-2.465e-4
-0.920	-2.440e-4
-0.919	-2.416e-4
-0.918	-2.392e-4
-0.917	-2.368e-4
-0.916	-2.342e-4
-0.915	-2.319e-4
-0.914	-2.293e-4
-0.913	-2.272e-4
-0.912	-2.245e-4
-0.911	-2.224e-4
-0.910	-2.202e-4
-0.909	-2.181e-4
-0.908	-2.159e-4
-0.907	-2.140e-4
-0.906	-2.117e-4
-0.905	-2.099e-4
-0.904	-2.077e-4
-0.903	-2.057e-4
-0.902	-2.037e-4
-0.901	-2.019e-4
-0.900	-1.999e-4
-0.899	-1.980e-4
-0.898	-1.962e-4
-0.897	-1.945e-4
-0.896	-1.925e-4
-0.895	-1.910e-4
-0.894	-1.890e-4
-0.893	-1.875e-4
-0.892	-1.854e-4
-0.891	-1.837e-4
-0.890	-1.816e-4
-0.889	-1.802e-4
-0.888	-1.783e-4
-0.887	-1.767e-4
-0.886	-1.749e-4
-0.885	-1.735e-4
-0.884	-1.717e-4
-0.883	-1.702e-4
-0.882	-1.685e-4
-0.881	-1.672e-4
-0.880	-1.654e-4
-0.879	-1.642e-4
-0.878	-1.625e-4
-0.877	-1.611e-4
-0.876	-1.596e-4
-0.875	-1.582e-4
-0.874	-1.567e-4
-0.873	-1.554e-4
-0.872	-1.539e-4
-0.871	-1.523e-4
-0.870	-1.510e-4
-0.869	-1.496e-4
-0.868	-1.483e-4
-0.867	-1.470e-4
-0.866	-1.455e-4
-0.865	-1.444e-4
-0.864	-1.430e-4
-0.863	-1.418e-4
-0.862	-1.405e-4
-0.861	-1.393e-4
-0.860	-1.380e-4
-0.859	-1.371e-4
-0.858	-1.357e-4
-0.857	-1.347e-4
-0.856	-1.332e-4
-0.855	-1.323e-4
-0.854	-1.309e-4
-0.853	-1.298e-4
