Init E (V) = -0.09
High E (V) = 2.3
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
-0.278	-1.963e-4
-0.279	-1.965e-4
-0.280	-1.968e-4
-0.281	-1.971e-4
-0.282	-1.976e-4
-0.283	-1.977e-4
-0.284	-1.982e-4
-0.285	-1.983e-4
-0.286	-1.986e-4
-0.287	-1.987e-4
-0.288	-1.992e-4
-0.289	-1.994e-4
-0.290	-1.998e-4
-0.291	-2.000e-4
-0.292	-2.005e-4
-0.293	-2.005e-4
-0.294	-2.009e-4
-0.295	-2.012e-4
-0.296	-2.015e-4
-0.297	-2.018e-4
-0.298	-2.022e-4
-0.299	-2.024e-4
-0.300	-2.028e-4
-0.301	-2.031e-4
-0.302	-2.035e-4
-0.303	-2.038e-4
-0.304	-2.041e-4
-0.305	-2.042e-4
-0.306	-2.047e-4
-0.307	-2.050e-4
-0.308	-2.054e-4
-0.309	-2.056e-4
-0.310	-2.060e-4
-0.311	-2.064e-4
-0.312	-2.067e-4
-0.313	-2.069e-4
-0.314	-2.074e-4
-0.315	-2.076e-4
-0.316	-2.080e-4
-0.317	-2.082e-4
-0.318	-2.085e-4
-0.319	-2.089e-4
-0.320	-2.093e-4
-0.321	-2.096e-4
-0.322	-2.099e-4
-0.323	-2.101e-4
-0.324	-2.106e-4
-0.325	-2.109e-4
-0.326	-2.112e-4
-0.327	-2.114e-4
-0.328	-2.118e-4
-0.329	-2.121e-4
-0.330	-2.124e-4
-0.331	-2.127e-4
-0.332	-2.132e-4
-0.333	-2.132e-4
-0.334	-2.135e-4
-0.335	-2.138e-4
-0.336	-2.140e-4
-0.337	-2.144e-4
-0.338	-2.146e-4
-0.339	-2.149e-4
-0.340	-2.151e-4
-0.341	-2.152e-4
-0.342	-2.156e-4
-0.343	-2.157e-4
-0.344	-2.160e-4
-0.345	-2.163e-4
-0.346	-2.164e-4
-0.347	-2.167e-4
-0.348	-2.170e-4
-0.349	-2.169e-4
-0.350	-2.173e-4
-0.351	-2.174e-4
-0.352	-2.176e-4
-0.353	-2.178e-4
-0.354	-2.179e-4
-0.355	-2.178e-4
-0.356	-2.182e-4
-0.357	-2.181e-4
-0.358	-2.185e-4
-0.359	-2.186e-4
-0.360	-2.187e-4
-0.361	-2.189e-4
-0.362	-2.189e-4
-0.363	-2.190e-4
-0.364	-2.191e-4
-0.365	-2.191e-4
-0.366	-2.193e-4
-0.367	-2.192e-4
-0.368	-2.195e-4
-0.369	-2.194e-4
-0.370	-2.195e-4
-0.371	-2.193e-4
-0.372	-2.197e-4
-0.373	-2.196e-4
-0.374	-2.195e-4
-0.375	-2.195e-4
-0.376	-2.195e-4
-0.377	-2.196e-4
-0.378	-2.196e-4
-0.379	-2.195e-4
-0.380	-2.197e-4
-0.381	-2.194e-4
-0.382	-2.197e-4
-0.383	-2.195e-4
-0.384	-2.197e-4
-0.385	-2.195e-4
-0.386	-2.194e-4
-0.387	-2.194e-4
-0.388	-2.194e-4
-0.389	-2.192e-4
-0.390	-2.194e-4
-0.391	-2.191e-4
-0.392	-2.192e-4
-0.393	-2.190e-4
-0.394	-2.189e-4
-0.395	-2.187e-4
-0.396	-2.188e-4
-0.397	-2.188e-4
-0.398	-2.187e-4
-0.399	-2.184e-4
-0.400	-2.187e-4
-0.401	-2.183e-4
-0.402	-2.183e-4
-0.403	-2.181e-4
-0.404	-2.181e-4
-0.405	-2.178e-4
-0.406	-2.178e-4
-0.407	-2.177e-4
-0.408	-2.176e-4
-0.409	-2.175e-4
-0.410	-2.176e-4
-0.411	-2.174e-4
-0.412	-2.175e-4
-0.413	-2.172e-4
-0.414	-2.172e-4
-0.415	-2.169e-4
-0.416	-2.169e-4
-0.417	-2.167e-4
-0.418	-2.167e-4
-0.419	-2.166e-4
-0.420	-2.164e-4
-0.421	-2.163e-4
-0.422	-2.161e-4
-0.423	-2.161e-4
-0.424	-2.160e-4
-0.425	-2.157e-4
-0.426	-2.157e-4
-0.427	-2.154e-4
-0.428	-2.155e-4
-0.429	-2.153e-4
-0.430	-2.154e-4
-0.431	-2.151e-4
-0.432	-2.150e-4
-0.433	-2.148e-4
-0.434	-2.147e-4
-0.435	-2.146e-4
-0.436	-2.144e-4
-0.437	-2.143e-4
-0.438	-2.143e-4
-0.439	-2.141e-4
-0.440	-2.140e-4
-0.441	-2.140e-4
-0.442	-2.137e-4
-0.443	-2.136e-4
-0.444	-2.134e-4
-0.445	-2.132e-4
-0.446	-2.131e-4
-0.447	-2.131e-4
-0.448	-2.130e-4
-0.449	-2.129e-4
-0.450	-2.128e-4
-0.451	-2.126e-4
-0.452	-2.124e-4
-0.453	-2.121e-4
-0.454	-2.122e-4
-0.455	-2.119e-4
-0.456	-2.119e-4
-0.457	-2.117e-4
-0.458	-2.116e-4
-0.459	-2.115e-4
-0.460	-2.113e-4
-0.461	-2.113e-4
-0.462	-2.113e-4
-0.463	-2.109e-4
-0.464	-2.109e-4
-0.465	-2.108e-4
-0.466	-2.105e-4
-0.467	-2.104e-4
-0.468	-2.104e-4
-0.469	-2.101e-4
-0.470	-2.100e-4
-0.471	-2.096e-4
-0.472	-2.098e-4
-0.473	-2.094e-4
-0.474	-2.094e-4
-0.475	-2.092e-4
-0.476	-2.092e-4
-0.477	-2.088e-4
-0.478	-2.089e-4
-0.479	-2.086e-4
-0.480	-2.085e-4
-0.481	-2.083e-4
-0.482	-2.083e-4
-0.483	-2.080e-4
-0.484	-2.080e-4
-0.485	-2.077e-4
-0.486	-2.076e-4
-0.487	-2.075e-4
-0.488	-2.073e-4
-0.489	-2.071e-4
-0.490	-2.072e-4
-0.491	-2.067e-4
-0.492	-2.067e-4
-0.493	-2.065e-4
-0.494	-2.065e-4
-0.495	-2.062e-4
-0.496	-2.060e-4
-0.497	-2.060e-4
-0.498	-2.058e-4
-0.499	-2.055e-4
-0.500	-2.056e-4
-0.501	-2.052e-4
-0.502	-2.053e-4
-0.503	-2.049e-4
-0.504	-2.049e-4
-0.505	-2.046e-4
-0.506	-2.046e-4
-0.507	-2.044e-4
-0.508	-2.041e-4
-0.509	-2.040e-4
-0.510	-2.039e-4
-0.511	-2.035e-4
-0.512	-2.038e-4
-0.513	-2.035e-4
-0.514	-2.033e-4
-0.515	-2.030e-4
-0.516	-2.029e-4
-0.517	-2.029e-4
-0.518	-2.026e-4
-0.519	-2.026e-4
-0.520	-2.023e-4
-0.521	-2.021e-4
-0.522	-2.021e-4
-0.523	-2.016e-4
-0.524	-2.018e-4
-0.525	-2.014e-4
-0.526	-2.013e-4
-0.527	-2.012e-4
-0.528	-2.011e-4
-0.529	-2.009e-4
-0.530	-2.009e-4
-0.531	-2.005e-4
-0.532	-2.004e-4
-0.533	-2.002e-4
-0.534	-2.001e-4
-0.535	-2.000e-4
-0.536	-1.998e-4
-0.537	-1.995e-4
-0.538	-1.995e-4
-0.539	-1.993e-4
-0.540	-1.990e-4
-0.541	-1.989e-4
-0.542	-1.988e-4
-0.543	-1.986e-4
-0.544	-1.985e-4
-0.545	-1.984e-4
-0.546	-1.983e-4
-0.547	-1.980e-4
-0.548	-1.979e-4
-0.549	-1.975e-4
-0.550	-1.976e-4
-0.551	-1.973e-4
-0.552	-1.973e-4
-0.553	-1.971e-4
-0.554	-1.969e-4
-0.555	-1.968e-4
-0.556	-1.966e-4
-0.557	-1.963e-4
-0.558	-1.963e-4
-0.559	-1.960e-4
-0.560	-1.962e-4
-0.561	-1.957e-4
-0.562	-1.958e-4
-0.563	-1.955e-4
-0.564	-1.955e-4
-0.565	-1.950e-4
-0.566	-1.951e-4
-0.567	-1.950e-4
-0.568	-1.948e-4
-0.569	-1.947e-4
-0.570	-1.945e-4
-0.571	-1.942e-4
-0.572	-1.942e-4
-0.573	-1.939e-4
-0.574	-1.939e-4
-0.575	-1.937e-4
-0.576	-1.936e-4
-0.577	-1.933e-4
-0.578	-1.935e-4
-0.579	-1.931e-4
-0.580	-1.931e-4
-0.581	-1.928e-4
-0.582	-1.928e-4
-0.583	-1.925e-4
-0.584	-1.925e-4
-0.585	-1.923e-4
-0.586	-1.922e-4
-0.587	-1.921e-4
-0.588	-1.920e-4
-0.589	-1.918e-4
-0.590	-1.918e-4
-0.591	-1.916e-4
-0.592	-1.915e-4
-0.593	-1.914e-4
-0.594	-1.914e-4
-0.595	-1.912e-4
-0.596	-1.912e-4
-0.597	-1.909e-4
-0.598	-1.910e-4
-0.599	-1.906e-4
-0.600	-1.908e-4
-0.601	-1.904e-4
-0.602	-1.906e-4
-0.603	-1.903e-4
-0.604	-1.905e-4
-0.605	-1.901e-4
-0.606	-1.901e-4
-0.607	-1.901e-4
-0.608	-1.900e-4
-0.609	-1.898e-4
-0.610	-1.900e-4
-0.611	-1.897e-4
-0.612	-1.897e-4
-0.613	-1.895e-4
-0.614	-1.897e-4
-0.615	-1.897e-4
-0.616	-1.895e-4
-0.617	-1.893e-4
-0.618	-1.895e-4
-0.619	-1.892e-4
-0.620	-1.894e-4
-0.621	-1.892e-4
-0.622	-1.892e-4
-0.623	-1.890e-4
-0.624	-1.892e-4
-0.625	-1.890e-4
-0.626	-1.890e-4
-0.627	-1.891e-4
-0.628	-1.892e-4
-0.629	-1.888e-4
-0.630	-1.889e-4
-0.631	-1.888e-4
-0.632	-1.889e-4
-0.633	-1.888e-4
-0.634	-1.888e-4
-0.635	-1.886e-4
-0.636	-1.887e-4
-0.637	-1.886e-4
-0.638	-1.886e-4
-0.639	-1.887e-4
-0.640	-1.887e-4
-0.641	-1.886e-4
-0.642	-1.887e-4
-0.643	-1.885e-4
-0.644	-1.887e-4
-0.645	-1.885e-4
-0.646	-1.888e-4
-0.647	-1.885e-4
-0.648	-1.888e-4
-0.649	-1.886e-4
-0.650	-1.889e-4
-0.651	-1.884e-4
-0.652	-1.888e-4
-0.653	-1.887e-4
-0.654	-1.887e-4
-0.655	-1.886e-4
-0.656	-1.889e-4
-0.657	-1.888e-4
-0.658	-1.888e-4
-0.659	-1.888e-4
-0.660	-1.889e-4
-0.661	-1.888e-4
-0.662	-1.889e-4
-0.663	-1.890e-4
-0.664	-1.890e-4
-0.665	-1.891e-4
-0.666	-1.892e-4
-0.667	-1.892e-4
-0.668	-1.892e-4
-0.669	-1.893e-4
-0.670	-1.895e-4
-0.671	-1.894e-4
-0.672	-1.897e-4
-0.673	-1.896e-4
-0.674	-1.898e-4
-0.675	-1.898e-4
-0.676	-1.900e-4
-0.677	-1.899e-4
-0.678	-1.902e-4
-0.679	-1.902e-4
-0.680	-1.905e-4
-0.681	-1.905e-4
-0.682	-1.907e-4
-0.683	-1.907e-4
-0.684	-1.910e-4
-0.685	-1.911e-4
-0.686	-1.913e-4
-0.687	-1.913e-4
-0.688	-1.916e-4
-0.689	-1.918e-4
-0.690	-1.920e-4
-0.691	-1.922e-4
-0.692	-1.925e-4
-0.693	-1.927e-4
-0.694	-1.929e-4
-0.695	-1.931e-4
-0.696	-1.935e-4
-0.697	-1.936e-4
-0.698	-1.940e-4
-0.699	-1.942e-4
-0.700	-1.946e-4
-0.701	-1.946e-4
-0.702	-1.951e-4
-0.703	-1.953e-4
-0.704	-1.957e-4
-0.705	-1.961e-4
-0.706	-1.965e-4
-0.707	-1.967e-4
-0.708	-1.971e-4
-0.709	-1.973e-4
-0.710	-1.980e-4
-0.711	-1.982e-4
-0.712	-1.987e-4
-0.713	-1.988e-4
-0.714	-1.995e-4
-0.715	-1.999e-4
-0.716	-2.005e-4
-0.717	-2.008e-4
-0.718	-2.014e-4
-0.719	-2.018e-4
-0.720	-2.025e-4
-0.721	-2.028e-4
-0.722	-2.034e-4
-0.723	-2.038e-4
-0.724	-2.046e-4
-0.725	-2.050e-4
-0.726	-2.058e-4
-0.727	-2.064e-4
-0.728	-2.072e-4
-0.729	-2.076e-4
-0.730	-2.083e-4
-0.731	-2.090e-4
-0.732	-2.097e-4
-0.733	-2.103e-4
-0.734	-2.111e-4
-0.735	-2.116e-4
-0.736	-2.124e-4
-0.737	-2.131e-4
-0.738	-2.139e-4
-0.739	-2.144e-4
-0.740	-2.153e-4
-0.741	-2.159e-4
-0.742	-2.168e-4
-0.743	-2.177e-4
-0.744	-2.182e-4
-0.745	-2.190e-4
-0.746	-2.201e-4
-0.747	-2.207e-4
-0.748	-2.217e-4
-0.749	-2.224e-4
-0.750	-2.235e-4
-0.751	-2.243e-4
-0.752	-2.253e-4
-0.753	-2.261e-4
-0.754	-2.271e-4
-0.755	-2.279e-4
-0.756	-2.290e-4
-0.757	-2.299e-4
-0.758	-2.309e-4
-0.759	-2.318e-4
-0.760	-2.329e-4
-0.761	-2.337e-4
-0.762	-2.348e-4
-0.763	-2.356e-4
-0.764	-2.369e-4
-0.765	-2.377e-4
-0.766	-2.387e-4
-0.767	-2.399e-4
-0.768	-2.410e-4
-0.769	-2.419e-4
-0.770	-2.431e-4
-0.771	-2.439e-4
-0.772	-2.451e-4
-0.773	-2.459e-4
-0.774	-2.471e-4
-0.775	-2.481e-4
-0.776	-2.493e-4
-0.777	-2.502e-4
-0.778	-2.513e-4
-0.779	-2.523e-4
-0.780	-2.535e-4
-0.781	-2.544e-4
-0.782	-2.556e-4
-0.783	-2.565e-4
-0.784	-2.578e-4
-0.785	-2.588e-4
-0.786	-2.599e-4
-0.787	-2.609e-4
-0.788	-2.622e-4
-0.789	-2.632e-4
-0.790	-2.644e-4
-0.791	-2.655e-4
-0.792	-2.666e-4
-0.793	-2.677e-4
-0.794	-2.690e-4
-0.795	-2.698e-4
-0.796	-2.709e-4
-0.797	-2.718e-4
-0.798	-2.730e-4
-0.799	-2.740e-4
-0.800	-2.752e-4
-0.801	-2.761e-4
-0.802	-2.773e-4
-0.803	-2.783e-4
-0.804	-2.797e-4
-0.805	-2.805e-4
-0.806	-2.817e-4
-0.807	-2.827e-4
-0.808	-2.837e-4
-0.809	-2.847e-4
-0.810	-2.859e-4
-0.811	-2.868e-4
-0.812	-2.880e-4
-0.813	-2.890e-4
-0.814	-2.901e-4
-0.815	-2.910e-4
-0.816	-2.920e-4
-0.817	-2.929e-4
-0.818	-2.940e-4
-0.819	-2.950e-4
-0.820	-2.962e-4
-0.821	-2.968e-4
-0.822	-2.979e-4
-0.823	-2.985e-4
-0.824	-2.996e-4
-0.825	-3.006e-4
-0.826	-3.015e-4
-0.827	-3.023e-4
-0.828	-3.034e-4
-0.829	-3.040e-4
-0.830	-3.051e-4
-0.831	-3.058e-4
-0.832	-3.069e-4
-0.833	-3.077e-4
-0.834	-3.086e-4
-0.835	-3.093e-4
-0.836	-3.101e-4
-0.837	-3.109e-4
-0.838	-3.119e-4
-0.839	-3.124e-4
-0.840	-3.133e-4
-0.841	-3.139e-4
-0.842	-3.149e-4
-0.843	-3.155e-4
-0.844	-3.164e-4
-0.845	-3.170e-4
-0.846	-3.178e-4
-0.847	-3.184e-4
-0.848	-3.193e-4
-0.849	-3.196e-4
-0.850	-3.205e-4
-0.851	-3.209e-4
-0.852	-3.218e-4
-0.853	-3.222e-4
-0.854	-3.229e-4
-0.855	-3.231e-4
-0.856	-3.238e-4
-0.857	-3.244e-4
-0.858	-3.250e-4
-0.859	-3.253e-4
-0.860	-3.260e-4
-0.861	-3.262e-4
-0.862	-3.270e-4
-0.863	-3.272e-4
-0.864	-3.277e-4
-0.865	-3.280e-4
-0.866	-3.286e-4
-0.867	-3.288e-4
-0.868	-3.293e-4
-0.869	-3.295e-4
-0.870	-3.301e-4
-0.871	-3.303e-4
-0.872	-3.307e-4
-0.873	-3.309e-4
-0.874	-3.313e-4
-0.875	-3.313e-4
-0.876	-3.319e-4
-0.877	-3.319e-4
-0.878	-3.324e-4
-0.879	-3.324e-4
-0.880	-3.327e-4
-0.881	-3.329e-4
-0.882	-3.333e-4
-0.883	-3.331e-4
-0.884	-3.336e-4
-0.885	-3.335e-4
-0.886	-3.338e-4
-0.887	-3.340e-4
-0.888	-3.341e-4
-0.889	-3.341e-4
-0.890	-3.344e-4
-0.891	-3.342e-4
-0.892	-3.345e-4
-0.893	-3.345e-4
-0.894	-3.348e-4
-0.895	-3.345e-4
-0.896	-3.348e-4
-0.897	-3.346e-4
-0.898	-3.349e-4
-0.899	-3.348e-4
-0.900	-3.349e-4
-0.901	-3.348e-4
-0.902	-3.350e-4
-0.903	-3.349e-4
-0.904	-3.350e-4
-0.905	-3.350e-4
-0.906	-3.349e-4
-0.907	-3.348e-4
-0.908	-3.351e-4
-0.909	-3.349e-4
-0.910	-3.348e-4
-0.911	-3.347e-4
-0.912	-3.348e-4
-0.913	-3.347e-4
-0.914	-3.347e-4
-0.915	-3.346e-4
-0.916	-3.348e-4
-0.917	-3.344e-4
-0.918	-3.346e-4
-0.919	-3.345e-4
-0.920	-3.346e-4
-0.921	-3.343e-4
-0.922	-3.346e-4
-0.923	-3.345e-4
-0.924	-3.346e-4
-0.925	-3.343e-4
-0.926	-3.344e-4
-0.927	-3.342e-4
-0.928	-3.344e-4
-0.929	-3.343e-4
-0.930	-3.343e-4
-0.931	-3.341e-4
-0.932	-3.342e-4
-0.933	-3.341e-4
-0.934	-3.343e-4
-0.935	-3.342e-4
-0.936	-3.342e-4
-0.937	-3.341e-4
-0.938	-3.342e-4
-0.939	-3.339e-4
-0.940	-3.342e-4
-0.941	-3.340e-4
-0.942	-3.342e-4
-0.943	-3.340e-4
-0.944	-3.341e-4
-0.945	-3.341e-4
-0.946	-3.342e-4
-0.947	-3.342e-4
-0.948	-3.344e-4
-0.949	-3.343e-4
-0.950	-3.344e-4
-0.951	-3.344e-4
-0.952	-3.345e-4
-0.953	-3.342e-4
-0.954	-3.347e-4
-0.955	-3.345e-4
-0.956	-3.347e-4
-0.957	-3.345e-4
-0.958	-3.350e-4
-0.959	-3.347e-4
-0.960	-3.349e-4
-0.961	-3.350e-4
-0.962	-3.354e-4
-0.963	-3.353e-4
-0.964	-3.355e-4
-0.965	-3.355e-4
-0.966	-3.358e-4
-0.967	-3.358e-4
-0.968	-3.361e-4
-0.969	-3.360e-4
-0.970	-3.364e-4
-0.971	-3.363e-4
-0.972	-3.369e-4
-0.973	-3.368e-4
-0.974	-3.371e-4
-0.975	-3.373e-4
-0.976	-3.376e-4
-0.977	-3.377e-4
-0.978	-3.381e-4
-0.979	-3.382e-4
-0.980	-3.387e-4
-0.981	-3.387e-4
-0.982	-3.393e-4
-0.983	-3.393e-4
-0.984	-3.398e-4
-0.985	-3.400e-4
-0.986	-3.406e-4
-0.987	-3.407e-4
-0.988	-3.411e-4
-0.989	-3.414e-4
-0.990	-3.418e-4
-0.991	-3.420e-4
-0.992	-3.427e-4
-0.993	-3.429e-4
-0.994	-3.435e-4
-0.995	-3.437e-4
-0.996	-3.444e-4
-0.997	-3.445e-4
-0.998	-3.454e-4
-0.999	-3.456e-4
-1.000	-3.464e-4
-1.001	-3.467e-4
-1.002	-3.475e-4
-1.003	-3.477e-4
-1.004	-3.484e-4
-1.005	-3.488e-4
-1.006	-3.494e-4
-1.007	-3.500e-4
-1.008	-3.506e-4
-1.009	-3.510e-4
-1.010	-3.519e-4
-1.011	-3.522e-4
-1.012	-3.532e-4
-1.013	-3.535e-4
-1.014	-3.543e-4
-1.015	-3.547e-4
-1.016	-3.555e-4
-1.017	-3.561e-4
-1.018	-3.570e-4
-1.019	-3.575e-4
-1.020	-3.585e-4
-1.021	-3.590e-4
-1.022	-3.601e-4
-1.023	-3.606e-4
-1.024	-3.617e-4
-1.025	-3.624e-4
-1.026	-3.634e-4
-1.027	-3.642e-4
-1.028	-3.650e-4
-1.029	-3.659e-4
-1.030	-3.668e-4
-1.031	-3.677e-4
-1.032	-3.687e-4
-1.033	-3.696e-4
-1.034	-3.705e-4
-1.035	-3.715e-4
-1.036	-3.726e-4
-1.037	-3.735e-4
-1.038	-3.747e-4
-1.039	-3.757e-4
-1.040	-3.767e-4
-1.041	-3.776e-4
-1.042	-3.791e-4
-1.043	-3.800e-4
-1.044	-3.813e-4
-1.045	-3.821e-4
-1.046	-3.836e-4
-1.047	-3.845e-4
-1.048	-3.858e-4
-1.049	-3.869e-4
-1.050	-3.884e-4
-1.051	-3.894e-4
-1.052	-3.909e-4
-1.053	-3.920e-4
-1.054	-3.936e-4
-1.055	-3.950e-4
-1.056	-3.963e-4
-1.057	-3.978e-4
-1.058	-3.994e-4
-1.059	-4.007e-4
-1.060	-4.026e-4
-1.061	-4.038e-4
-1.062	-4.054e-4
-1.063	-4.070e-4
-1.064	-4.087e-4
-1.065	-4.099e-4
-1.066	-4.117e-4
-1.067	-4.133e-4
-1.068	-4.148e-4
-1.069	-4.165e-4
-1.070	-4.181e-4
-1.071	-4.197e-4
-1.072	-4.216e-4
-1.073	-4.232e-4
-1.074	-4.252e-4
-1.075	-4.270e-4
-1.076	-4.290e-4
-1.077	-4.307e-4
-1.078	-4.329e-4
-1.079	-4.345e-4
-1.080	-4.367e-4
-1.081	-4.385e-4
-1.082	-4.408e-4
-1.083	-4.425e-4
-1.084	-4.446e-4
-1.085	-4.464e-4
-1.086	-4.488e-4
-1.087	-4.508e-4
-1.088	-4.532e-4
-1.089	-4.554e-4
-1.090	-4.576e-4
-1.091	-4.598e-4
-1.092	-4.623e-4
-1.093	-4.644e-4
-1.094	-4.670e-4
-1.095	-4.693e-4
-1.096	-4.718e-4
-1.097	-4.741e-4
-1.098	-4.770e-4
-1.099	-4.792e-4
-1.100	-4.821e-4
-1.101	-4.846e-4
-1.102	-4.874e-4
-1.103	-4.898e-4
-1.104	-4.928e-4
-1.105	-4.953e-4
-1.106	-4.983e-4
-1.107	-5.012e-4
-1.108	-5.042e-4
-1.109	-5.071e-4
-1.110	-5.102e-4
-1.111	-5.129e-4
-1.112	-5.160e-4
-1.113	-5.190e-4
-1.114	-5.225e-4
-1.115	-5.256e-4
-1.116	-5.291e-4
-1.117	-5.321e-4
-1.118	-5.356e-4
-1.119	-5.388e-4
-1.120	-5.421e-4
-1.121	-5.452e-4
-1.122	-5.490e-4
-1.123	-5.525e-4
-1.124	-5.563e-4
-1.125	-5.597e-4
-1.126	-5.637e-4
-1.127	-5.672e-4
-1.128	-5.712e-4
-1.129	-5.747e-4
-1.130	-5.790e-4
-1.131	-5.827e-4
-1.132	-5.870e-4
-1.133	-5.911e-4
-1.134	-5.951e-4
-1.135	-5.990e-4
-1.136	-6.033e-4
-1.137	-6.075e-4
-1.138	-6.118e-4
-1.139	-6.161e-4
-1.140	-6.207e-4
-1.141	-6.250e-4
-1.142	-6.301e-4
-1.143	-6.343e-4
-1.144	-6.392e-4
-1.145	-6.438e-4
-1.146	-6.485e-4
