Init E (V) = 0.06
High E (V) = 1.8
Low E (V) = -1.1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.119	-5.221e-6
-0.120	-5.602e-6
-0.121	-5.794e-6
-0.122	-6.209e-6
-0.123	-6.395e-6
-0.124	-6.832e-6
-0.125	-7.032e-6
-0.126	-7.431e-6
-0.127	-7.624e-6
-0.128	-8.021e-6
-0.129	-8.233e-6
-0.130	-8.607e-6
-0.131	-8.814e-6
-0.132	-9.207e-6
-0.133	-9.377e-6
-0.134	-9.766e-6
-0.135	-9.964e-6
-0.136	-1.035e-5
-0.137	-1.053e-5
-0.138	-1.092e-5
-0.139	-1.108e-5
-0.140	-1.149e-5
-0.141	-1.164e-5
-0.142	-1.203e-5
-0.143	-1.223e-5
-0.144	-1.260e-5
-0.145	-1.279e-5
-0.146	-1.316e-5
-0.147	-1.334e-5
-0.148	-1.372e-5
-0.149	-1.387e-5
-0.150	-1.423e-5
-0.151	-1.440e-5
-0.152	-1.477e-5
-0.153	-1.495e-5
-0.154	-1.531e-5
-0.155	-1.545e-5
-0.156	-1.586e-5
-0.157	-1.599e-5
-0.158	-1.636e-5
-0.159	-1.650e-5
-0.160	-1.687e-5
-0.161	-1.700e-5
-0.162	-1.736e-5
-0.163	-1.749e-5
-0.164	-1.789e-5
-0.165	-1.800e-5
-0.166	-1.837e-5
-0.167	-1.853e-5
-0.168	-1.888e-5
-0.169	-1.902e-5
-0.170	-1.938e-5
-0.171	-1.949e-5
-0.172	-1.983e-5
-0.173	-1.996e-5
-0.174	-2.029e-5
-0.175	-2.042e-5
-0.176	-2.077e-5
-0.177	-2.092e-5
-0.178	-2.125e-5
-0.179	-2.137e-5
-0.180	-2.174e-5
-0.181	-2.184e-5
-0.182	-2.215e-5
-0.183	-2.230e-5
-0.184	-2.263e-5
-0.185	-2.278e-5
-0.186	-2.310e-5
-0.187	-2.321e-5
-0.188	-2.356e-5
-0.189	-2.369e-5
-0.190	-2.399e-5
-0.191	-2.413e-5
-0.192	-2.447e-5
-0.193	-2.459e-5
-0.194	-2.489e-5
-0.195	-2.500e-5
-0.196	-2.534e-5
-0.197	-2.542e-5
-0.198	-2.576e-5
-0.199	-2.590e-5
-0.200	-2.618e-5
-0.201	-2.631e-5
-0.202	-2.665e-5
-0.203	-2.673e-5
-0.204	-2.706e-5
-0.205	-2.718e-5
-0.206	-2.745e-5
-0.207	-2.759e-5
-0.208	-2.788e-5
-0.209	-2.800e-5
-0.210	-2.830e-5
-0.211	-2.842e-5
-0.212	-2.875e-5
-0.213	-2.883e-5
-0.214	-2.916e-5
-0.215	-2.925e-5
-0.216	-2.956e-5
-0.217	-2.967e-5
-0.218	-2.997e-5
-0.219	-3.005e-5
-0.220	-3.038e-5
-0.221	-3.045e-5
-0.222	-3.077e-5
-0.223	-3.088e-5
-0.224	-3.120e-5
-0.225	-3.129e-5
-0.226	-3.162e-5
-0.227	-3.173e-5
-0.228	-3.202e-5
-0.229	-3.212e-5
-0.230	-3.241e-5
-0.231	-3.255e-5
-0.232	-3.281e-5
-0.233	-3.293e-5
-0.234	-3.323e-5
-0.235	-3.330e-5
-0.236	-3.366e-5
-0.237	-3.376e-5
-0.238	-3.406e-5
-0.239	-3.417e-5
-0.240	-3.448e-5
-0.241	-3.459e-5
-0.242	-3.485e-5
-0.243	-3.499e-5
-0.244	-3.529e-5
-0.245	-3.536e-5
-0.246	-3.569e-5
-0.247	-3.582e-5
-0.248	-3.609e-5
-0.249	-3.621e-5
-0.250	-3.653e-5
-0.251	-3.665e-5
-0.252	-3.697e-5
-0.253	-3.704e-5
-0.254	-3.738e-5
-0.255	-3.748e-5
-0.256	-3.782e-5
-0.257	-3.793e-5
-0.258	-3.823e-5
-0.259	-3.834e-5
-0.260	-3.867e-5
-0.261	-3.876e-5
-0.262	-3.911e-5
-0.263	-3.924e-5
-0.264	-3.957e-5
-0.265	-3.969e-5
-0.266	-4.003e-5
-0.267	-4.017e-5
-0.268	-4.050e-5
-0.269	-4.062e-5
-0.270	-4.096e-5
-0.271	-4.109e-5
-0.272	-4.141e-5
-0.273	-4.155e-5
-0.274	-4.188e-5
-0.275	-4.203e-5
-0.276	-4.239e-5
-0.277	-4.250e-5
-0.278	-4.285e-5
-0.279	-4.302e-5
-0.280	-4.334e-5
-0.281	-4.351e-5
-0.282	-4.385e-5
-0.283	-4.399e-5
-0.284	-4.435e-5
-0.285	-4.447e-5
-0.286	-4.484e-5
-0.287	-4.502e-5
-0.288	-4.538e-5
-0.289	-4.554e-5
-0.290	-4.589e-5
-0.291	-4.607e-5
-0.292	-4.646e-5
-0.293	-4.660e-5
-0.294	-4.697e-5
-0.295	-4.715e-5
-0.296	-4.753e-5
-0.297	-4.769e-5
-0.298	-4.811e-5
-0.299	-4.825e-5
-0.300	-4.867e-5
-0.301	-4.884e-5
-0.302	-4.923e-5
-0.303	-4.943e-5
-0.304	-4.981e-5
-0.305	-5.003e-5
-0.306	-5.043e-5
-0.307	-5.068e-5
-0.308	-5.111e-5
-0.309	-5.129e-5
-0.310	-5.167e-5
-0.311	-5.190e-5
-0.312	-5.229e-5
-0.313	-5.256e-5
-0.314	-5.297e-5
-0.315	-5.319e-5
-0.316	-5.367e-5
-0.317	-5.386e-5
-0.318	-5.428e-5
-0.319	-5.450e-5
-0.320	-5.496e-5
-0.321	-5.519e-5
-0.322	-5.567e-5
-0.323	-5.592e-5
-0.324	-5.638e-5
-0.325	-5.663e-5
-0.326	-5.707e-5
-0.327	-5.739e-5
-0.328	-5.780e-5
-0.329	-5.811e-5
-0.330	-5.859e-5
-0.331	-5.886e-5
-0.332	-5.938e-5
-0.333	-5.964e-5
-0.334	-6.014e-5
-0.335	-6.041e-5
-0.336	-6.093e-5
-0.337	-6.124e-5
-0.338	-6.172e-5
-0.339	-6.205e-5
-0.340	-6.260e-5
-0.341	-6.289e-5
-0.342	-6.341e-5
-0.343	-6.375e-5
-0.344	-6.426e-5
-0.345	-6.458e-5
-0.346	-6.517e-5
-0.347	-6.549e-5
-0.348	-6.607e-5
-0.349	-6.639e-5
-0.350	-6.694e-5
-0.351	-6.730e-5
-0.352	-6.786e-5
-0.353	-6.824e-5
-0.354	-6.879e-5
-0.355	-6.917e-5
-0.356	-6.978e-5
-0.357	-7.015e-5
-0.358	-7.074e-5
-0.359	-7.115e-5
-0.360	-7.174e-5
-0.361	-7.216e-5
-0.362	-7.278e-5
-0.363	-7.318e-5
-0.364	-7.381e-5
-0.365	-7.422e-5
-0.366	-7.488e-5
-0.367	-7.532e-5
-0.368	-7.592e-5
-0.369	-7.636e-5
-0.370	-7.700e-5
-0.371	-7.748e-5
-0.372	-7.813e-5
-0.373	-7.857e-5
-0.374	-7.930e-5
-0.375	-7.982e-5
-0.376	-8.046e-5
-0.377	-8.096e-5
-0.378	-8.164e-5
-0.379	-8.216e-5
-0.380	-8.290e-5
-0.381	-8.336e-5
-0.382	-8.409e-5
-0.383	-8.459e-5
-0.384	-8.531e-5
-0.385	-8.585e-5
-0.386	-8.653e-5
-0.387	-8.707e-5
-0.388	-8.782e-5
-0.389	-8.838e-5
-0.390	-8.910e-5
-0.391	-8.967e-5
-0.392	-9.044e-5
-0.393	-9.102e-5
-0.394	-9.175e-5
-0.395	-9.231e-5
-0.396	-9.312e-5
-0.397	-9.370e-5
-0.398	-9.446e-5
-0.399	-9.506e-5
-0.400	-9.589e-5
-0.401	-9.646e-5
-0.402	-9.729e-5
-0.403	-9.789e-5
-0.404	-9.872e-5
-0.405	-9.930e-5
-0.406	-1.001e-4
-0.407	-1.008e-4
-0.408	-1.016e-4
-0.409	-1.023e-4
-0.410	-1.032e-4
-0.411	-1.038e-4
-0.412	-1.047e-4
-0.413	-1.053e-4
-0.414	-1.062e-4
-0.415	-1.069e-4
-0.416	-1.077e-4
-0.417	-1.085e-4
-0.418	-1.093e-4
-0.419	-1.101e-4
-0.420	-1.109e-4
-0.421	-1.116e-4
-0.422	-1.126e-4
-0.423	-1.133e-4
-0.424	-1.142e-4
-0.425	-1.149e-4
-0.426	-1.159e-4
-0.427	-1.166e-4
-0.428	-1.175e-4
-0.429	-1.182e-4
-0.430	-1.191e-4
-0.431	-1.199e-4
-0.432	-1.209e-4
-0.433	-1.217e-4
-0.434	-1.227e-4
-0.435	-1.234e-4
-0.436	-1.244e-4
-0.437	-1.252e-4
-0.438	-1.262e-4
-0.439	-1.270e-4
-0.440	-1.280e-4
-0.441	-1.289e-4
-0.442	-1.299e-4
-0.443	-1.307e-4
-0.444	-1.318e-4
-0.445	-1.326e-4
-0.446	-1.336e-4
-0.447	-1.345e-4
-0.448	-1.356e-4
-0.449	-1.364e-4
-0.450	-1.375e-4
-0.451	-1.383e-4
-0.452	-1.394e-4
-0.453	-1.403e-4
-0.454	-1.414e-4
-0.455	-1.423e-4
-0.456	-1.434e-4
-0.457	-1.443e-4
-0.458	-1.454e-4
-0.459	-1.464e-4
-0.460	-1.475e-4
-0.461	-1.484e-4
-0.462	-1.496e-4
-0.463	-1.505e-4
-0.464	-1.516e-4
-0.465	-1.526e-4
-0.466	-1.538e-4
-0.467	-1.548e-4
-0.468	-1.560e-4
-0.469	-1.569e-4
-0.470	-1.582e-4
-0.471	-1.592e-4
-0.472	-1.604e-4
-0.473	-1.614e-4
-0.474	-1.626e-4
-0.475	-1.636e-4
-0.476	-1.649e-4
-0.477	-1.659e-4
-0.478	-1.672e-4
-0.479	-1.682e-4
-0.480	-1.694e-4
-0.481	-1.705e-4
-0.482	-1.717e-4
-0.483	-1.729e-4
-0.484	-1.741e-4
-0.485	-1.751e-4
-0.486	-1.765e-4
-0.487	-1.775e-4
-0.488	-1.788e-4
-0.489	-1.799e-4
-0.490	-1.812e-4
-0.491	-1.823e-4
-0.492	-1.837e-4
-0.493	-1.848e-4
-0.494	-1.861e-4
-0.495	-1.872e-4
-0.496	-1.886e-4
-0.497	-1.897e-4
-0.498	-1.911e-4
-0.499	-1.923e-4
-0.500	-1.936e-4
-0.501	-1.948e-4
-0.502	-1.962e-4
-0.503	-1.974e-4
-0.504	-1.988e-4
-0.505	-2.000e-4
-0.506	-2.014e-4
-0.507	-2.026e-4
-0.508	-2.040e-4
-0.509	-2.052e-4
-0.510	-2.066e-4
-0.511	-2.078e-4
-0.512	-2.093e-4
-0.513	-2.106e-4
-0.514	-2.119e-4
-0.515	-2.132e-4
-0.516	-2.146e-4
-0.517	-2.159e-4
-0.518	-2.172e-4
-0.519	-2.185e-4
-0.520	-2.200e-4
-0.521	-2.212e-4
-0.522	-2.227e-4
-0.523	-2.239e-4
-0.524	-2.254e-4
-0.525	-2.267e-4
-0.526	-2.282e-4
-0.527	-2.294e-4
-0.528	-2.309e-4
-0.529	-2.322e-4
-0.530	-2.337e-4
-0.531	-2.349e-4
-0.532	-2.365e-4
-0.533	-2.378e-4
-0.534	-2.393e-4
-0.535	-2.407e-4
-0.536	-2.421e-4
-0.537	-2.434e-4
-0.538	-2.450e-4
-0.539	-2.463e-4
-0.540	-2.478e-4
-0.541	-2.491e-4
-0.542	-2.506e-4
-0.543	-2.520e-4
-0.544	-2.535e-4
-0.545	-2.548e-4
-0.546	-2.563e-4
-0.547	-2.577e-4
-0.548	-2.592e-4
-0.549	-2.606e-4
-0.550	-2.621e-4
-0.551	-2.635e-4
-0.552	-2.650e-4
-0.553	-2.664e-4
-0.554	-2.679e-4
-0.555	-2.693e-4
-0.556	-2.710e-4
-0.557	-2.723e-4
-0.558	-2.738e-4
-0.559	-2.752e-4
-0.560	-2.767e-4
-0.561	-2.782e-4
-0.562	-2.798e-4
-0.563	-2.813e-4
-0.564	-2.829e-4
-0.565	-2.843e-4
-0.566	-2.859e-4
-0.567	-2.874e-4
-0.568	-2.891e-4
-0.569	-2.905e-4
-0.570	-2.922e-4
-0.571	-2.937e-4
-0.572	-2.953e-4
-0.573	-2.968e-4
-0.574	-2.985e-4
-0.575	-3.001e-4
-0.576	-3.017e-4
-0.577	-3.033e-4
-0.578	-3.050e-4
-0.579	-3.065e-4
-0.580	-3.083e-4
-0.581	-3.099e-4
-0.582	-3.117e-4
-0.583	-3.132e-4
-0.584	-3.151e-4
-0.585	-3.167e-4
-0.586	-3.186e-4
-0.587	-3.202e-4
-0.588	-3.220e-4
-0.589	-3.237e-4
-0.590	-3.255e-4
-0.591	-3.272e-4
-0.592	-3.290e-4
-0.593	-3.307e-4
-0.594	-3.325e-4
-0.595	-3.342e-4
-0.596	-3.361e-4
-0.597	-3.378e-4
-0.598	-3.397e-4
-0.599	-3.414e-4
-0.600	-3.433e-4
-0.601	-3.450e-4
-0.602	-3.469e-4
-0.603	-3.487e-4
-0.604	-3.506e-4
-0.605	-3.523e-4
-0.606	-3.542e-4
-0.607	-3.560e-4
-0.608	-3.579e-4
-0.609	-3.597e-4
-0.610	-3.616e-4
-0.611	-3.633e-4
-0.612	-3.653e-4
-0.613	-3.669e-4
-0.614	-3.689e-4
-0.615	-3.706e-4
-0.616	-3.725e-4
-0.617	-3.742e-4
-0.618	-3.760e-4
-0.619	-3.777e-4
-0.620	-3.796e-4
-0.621	-3.812e-4
-0.622	-3.831e-4
-0.623	-3.846e-4
-0.624	-3.865e-4
-0.625	-3.881e-4
-0.626	-3.898e-4
-0.627	-3.913e-4
-0.628	-3.931e-4
-0.629	-3.946e-4
-0.630	-3.964e-4
-0.631	-3.978e-4
-0.632	-3.995e-4
-0.633	-4.009e-4
-0.634	-4.025e-4
-0.635	-4.038e-4
-0.636	-4.053e-4
-0.637	-4.066e-4
-0.638	-4.081e-4
-0.639	-4.093e-4
-0.640	-4.107e-4
-0.641	-4.119e-4
-0.642	-4.131e-4
-0.643	-4.143e-4
-0.644	-4.154e-4
-0.645	-4.165e-4
-0.646	-4.177e-4
-0.647	-4.186e-4
-0.648	-4.197e-4
-0.649	-4.206e-4
-0.650	-4.216e-4
-0.651	-4.223e-4
-0.652	-4.233e-4
-0.653	-4.240e-4
-0.654	-4.250e-4
-0.655	-4.256e-4
-0.656	-4.264e-4
-0.657	-4.270e-4
-0.658	-4.278e-4
-0.659	-4.284e-4
-0.660	-4.290e-4
-0.661	-4.295e-4
-0.662	-4.301e-4
-0.663	-4.306e-4
-0.664	-4.312e-4
-0.665	-4.316e-4
-0.666	-4.322e-4
-0.667	-4.324e-4
-0.668	-4.329e-4
-0.669	-4.332e-4
-0.670	-4.337e-4
-0.671	-4.340e-4
-0.672	-4.345e-4
-0.673	-4.348e-4
-0.674	-4.352e-4
-0.675	-4.354e-4
-0.676	-4.359e-4
-0.677	-4.362e-4
-0.678	-4.366e-4
-0.679	-4.369e-4
-0.680	-4.373e-4
-0.681	-4.375e-4
-0.682	-4.379e-4
-0.683	-4.381e-4
-0.684	-4.386e-4
-0.685	-4.388e-4
-0.686	-4.393e-4
-0.687	-4.395e-4
-0.688	-4.400e-4
-0.689	-4.402e-4
-0.690	-4.407e-4
-0.691	-4.410e-4
-0.692	-4.416e-4
-0.693	-4.419e-4
-0.694	-4.423e-4
-0.695	-4.426e-4
-0.696	-4.431e-4
-0.697	-4.434e-4
-0.698	-4.441e-4
-0.699	-4.444e-4
-0.700	-4.450e-4
-0.701	-4.453e-4
-0.702	-4.459e-4
-0.703	-4.463e-4
-0.704	-4.469e-4
-0.705	-4.473e-4
-0.706	-4.480e-4
-0.707	-4.484e-4
-0.708	-4.491e-4
-0.709	-4.496e-4
-0.710	-4.502e-4
-0.711	-4.508e-4
-0.712	-4.515e-4
-0.713	-4.520e-4
-0.714	-4.528e-4
-0.715	-4.533e-4
-0.716	-4.541e-4
-0.717	-4.547e-4
-0.718	-4.555e-4
-0.719	-4.560e-4
-0.720	-4.569e-4
-0.721	-4.575e-4
-0.722	-4.584e-4
-0.723	-4.591e-4
-0.724	-4.600e-4
-0.725	-4.606e-4
-0.726	-4.615e-4
-0.727	-4.623e-4
-0.728	-4.631e-4
-0.729	-4.639e-4
-0.730	-4.648e-4
-0.731	-4.656e-4
-0.732	-4.666e-4
-0.733	-4.674e-4
-0.734	-4.684e-4
-0.735	-4.692e-4
-0.736	-4.703e-4
-0.737	-4.711e-4
-0.738	-4.722e-4
-0.739	-4.731e-4
-0.740	-4.743e-4
-0.741	-4.751e-4
-0.742	-4.764e-4
-0.743	-4.773e-4
-0.744	-4.784e-4
-0.745	-4.794e-4
-0.746	-4.806e-4
-0.747	-4.816e-4
-0.748	-4.829e-4
-0.749	-4.839e-4
-0.750	-4.852e-4
-0.751	-4.863e-4
-0.752	-4.876e-4
-0.753	-4.886e-4
-0.754	-4.901e-4
-0.755	-4.912e-4
-0.756	-4.926e-4
-0.757	-4.938e-4
-0.758	-4.952e-4
-0.759	-4.964e-4
-0.760	-4.979e-4
-0.761	-4.993e-4
-0.762	-5.007e-4
-0.763	-5.021e-4
-0.764	-5.037e-4
-0.765	-5.051e-4
-0.766	-5.066e-4
-0.767	-5.081e-4
-0.768	-5.098e-4
-0.769	-5.111e-4
-0.770	-5.130e-4
-0.771	-5.144e-4
-0.772	-5.162e-4
-0.773	-5.177e-4
-0.774	-5.196e-4
-0.775	-5.212e-4
-0.776	-5.230e-4
-0.777	-5.246e-4
-0.778	-5.265e-4
-0.779	-5.281e-4
-0.780	-5.300e-4
-0.781	-5.318e-4
-0.782	-5.338e-4
-0.783	-5.354e-4
-0.784	-5.374e-4
-0.785	-5.392e-4
-0.786	-5.411e-4
-0.787	-5.430e-4
-0.788	-5.451e-4
-0.789	-5.469e-4
-0.790	-5.489e-4
-0.791	-5.508e-4
-0.792	-5.530e-4
-0.793	-5.550e-4
-0.794	-5.571e-4
-0.795	-5.590e-4
-0.796	-5.612e-4
-0.797	-5.631e-4
-0.798	-5.654e-4
-0.799	-5.674e-4
-0.800	-5.696e-4
-0.801	-5.716e-4
-0.802	-5.738e-4
-0.803	-5.759e-4
-0.804	-5.782e-4
-0.805	-5.804e-4
-0.806	-5.827e-4
-0.807	-5.849e-4
-0.808	-5.872e-4
-0.809	-5.894e-4
-0.810	-5.917e-4
-0.811	-5.941e-4
-0.812	-5.965e-4
-0.813	-5.988e-4
-0.814	-6.013e-4
-0.815	-6.037e-4
-0.816	-6.062e-4
-0.817	-6.086e-4
-0.818	-6.112e-4
-0.819	-6.138e-4
-0.820	-6.165e-4
-0.821	-6.189e-4
-0.822	-6.217e-4
-0.823	-6.242e-4
-0.824	-6.270e-4
-0.825	-6.297e-4
-0.826	-6.327e-4
-0.827	-6.353e-4
-0.828	-6.382e-4
-0.829	-6.409e-4
-0.830	-6.439e-4
-0.831	-6.467e-4
-0.832	-6.496e-4
-0.833	-6.525e-4
-0.834	-6.555e-4
-0.835	-6.585e-4
-0.836	-6.616e-4
-0.837	-6.645e-4
-0.838	-6.678e-4
-0.839	-6.708e-4
-0.840	-6.741e-4
-0.841	-6.771e-4
-0.842	-6.803e-4
-0.843	-6.834e-4
-0.844	-6.868e-4
-0.845	-6.899e-4
-0.846	-6.932e-4
-0.847	-6.964e-4
-0.848	-6.998e-4
-0.849	-7.030e-4
-0.850	-7.065e-4
-0.851	-7.097e-4
-0.852	-7.133e-4
-0.853	-7.166e-4
-0.854	-7.200e-4
-0.855	-7.234e-4
-0.856	-7.269e-4
-0.857	-7.302e-4
-0.858	-7.339e-4
-0.859	-7.372e-4
-0.860	-7.407e-4
-0.861	-7.441e-4
-0.862	-7.478e-4
-0.863	-7.511e-4
-0.864	-7.548e-4
-0.865	-7.583e-4
-0.866	-7.620e-4
-0.867	-7.654e-4
-0.868	-7.691e-4
-0.869	-7.726e-4
-0.870	-7.763e-4
-0.871	-7.798e-4
-0.872	-7.836e-4
-0.873	-7.872e-4
-0.874	-7.910e-4
-0.875	-7.946e-4
-0.876	-7.983e-4
-0.877	-8.019e-4
-0.878	-8.058e-4
-0.879	-8.093e-4
-0.880	-8.131e-4
-0.881	-8.168e-4
-0.882	-8.205e-4
-0.883	-8.242e-4
-0.884	-8.281e-4
-0.885	-8.317e-4
-0.886	-8.356e-4
-0.887	-8.393e-4
-0.888	-8.431e-4
-0.889	-8.467e-4
-0.890	-8.507e-4
-0.891	-8.543e-4
-0.892	-8.583e-4
-0.893	-8.619e-4
-0.894	-8.658e-4
-0.895	-8.696e-4
-0.896	-8.735e-4
-0.897	-8.774e-4
-0.898	-8.811e-4
-0.899	-8.849e-4
-0.900	-8.889e-4
-0.901	-8.925e-4
-0.902	-8.964e-4
-0.903	-9.002e-4
-0.904	-9.041e-4
-0.905	-9.078e-4
-0.906	-9.119e-4
-0.907	-9.155e-4
-0.908	-9.195e-4
-0.909	-9.232e-4
-0.910	-9.272e-4
-0.911	-9.309e-4
-0.912	-9.349e-4
-0.913	-9.386e-4
-0.914	-9.426e-4
-0.915	-9.465e-4
-0.916	-9.505e-4
-0.917	-9.542e-4
-0.918	-9.583e-4
-0.919	-9.621e-4
-0.920	-9.660e-4
-0.921	-9.699e-4
-0.922	-9.738e-4
-0.923	-9.777e-4
-0.924	-9.815e-4
-0.925	-9.853e-4
-0.926	-9.894e-4
-0.927	-9.933e-4
-0.928	-9.972e-4
-0.929	-1.001e-3
-0.930	-1.005e-3
-0.931	-1.009e-3
-0.932	-1.013e-3
-0.933	-1.017e-3
-0.934	-1.021e-3
-0.935	-1.024e-3
-0.936	-1.028e-3
-0.937	-1.032e-3
-0.938	-1.036e-3
-0.939	-1.040e-3
-0.940	-1.044e-3
-0.941	-1.048e-3
-0.942	-1.052e-3
-0.943	-1.056e-3
-0.944	-1.060e-3
-0.945	-1.064e-3
-0.946	-1.067e-3
-0.947	-1.071e-3
-0.948	-1.075e-3
-0.949	-1.079e-3
-0.950	-1.083e-3
-0.951	-1.087e-3
-0.952	-1.091e-3
-0.953	-1.095e-3
-0.954	-1.099e-3
-0.955	-1.103e-3
-0.956	-1.107e-3
-0.957	-1.111e-3
-0.958	-1.115e-3
-0.959	-1.119e-3
-0.960	-1.123e-3
-0.961	-1.127e-3
-0.962	-1.131e-3
-0.963	-1.135e-3
-0.964	-1.139e-3
-0.965	-1.143e-3
-0.966	-1.147e-3
-0.967	-1.151e-3
-0.968	-1.155e-3
-0.969	-1.159e-3
-0.970	-1.163e-3
-0.971	-1.167e-3
-0.972	-1.171e-3
-0.973	-1.175e-3
-0.974	-1.179e-3
-0.975	-1.183e-3
-0.976	-1.187e-3
-0.977	-1.191e-3
-0.978	-1.195e-3
-0.979	-1.199e-3
-0.980	-1.203e-3
-0.981	-1.207e-3
-0.982	-1.211e-3
-0.983	-1.215e-3
-0.984	-1.219e-3
-0.985	-1.223e-3
-0.986	-1.227e-3
-0.987	-1.231e-3
-0.988	-1.236e-3
-0.989	-1.240e-3
-0.990	-1.244e-3
-0.991	-1.248e-3
-0.992	-1.252e-3
-0.993	-1.256e-3
-0.994	-1.261e-3
-0.995	-1.265e-3
-0.996	-1.269e-3
-0.997	-1.273e-3
-0.998	-1.277e-3
-0.999	-1.281e-3
-1.000	-1.286e-3
-1.001	-1.290e-3
-1.002	-1.294e-3
-1.003	-1.298e-3
-1.004	-1.303e-3
-1.005	-1.307e-3
-1.006	-1.311e-3
-1.007	-1.315e-3
-1.008	-1.320e-3
-1.009	-1.324e-3
-1.010	-1.328e-3
-1.011	-1.332e-3
-1.012	-1.337e-3
-1.013	-1.341e-3
-1.014	-1.346e-3
