Init E (V) = 0.06
High E (V) = 1.8
Low E (V) = -1.1
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.041	-3.976e-6
-0.042	-4.099e-6
-0.043	-4.209e-6
-0.044	-4.326e-6
-0.045	-4.440e-6
-0.046	-4.557e-6
-0.047	-4.674e-6
-0.048	-4.785e-6
-0.049	-4.901e-6
-0.050	-5.015e-6
-0.051	-5.126e-6
-0.052	-5.243e-6
-0.053	-5.357e-6
-0.054	-5.467e-6
-0.055	-5.584e-6
-0.056	-5.692e-6
-0.057	-5.809e-6
-0.058	-5.920e-6
-0.059	-6.030e-6
-0.060	-6.150e-6
-0.061	-6.258e-6
-0.062	-6.369e-6
-0.063	-6.482e-6
-0.064	-6.596e-6
-0.065	-6.710e-6
-0.066	-6.821e-6
-0.067	-6.931e-6
-0.068	-7.051e-6
-0.069	-7.159e-6
-0.070	-7.279e-6
-0.071	-7.390e-6
-0.072	-7.504e-6
-0.073	-7.620e-6
-0.074	-7.734e-6
-0.075	-7.848e-6
-0.076	-7.968e-6
-0.077	-8.082e-6
-0.078	-8.202e-6
-0.079	-8.322e-6
-0.080	-8.439e-6
-0.081	-8.559e-6
-0.082	-8.679e-6
-0.083	-8.798e-6
-0.084	-8.925e-6
-0.085	-9.041e-6
-0.086	-9.161e-6
-0.087	-9.288e-6
-0.088	-9.404e-6
-0.089	-9.531e-6
-0.090	-9.657e-6
-0.091	-9.780e-6
-0.092	-9.906e-6
-0.093	-1.003e-5
-0.094	-1.015e-5
-0.095	-1.027e-5
-0.096	-1.040e-5
-0.097	-1.053e-5
-0.098	-1.065e-5
-0.099	-1.078e-5
-0.100	-1.091e-5
-0.101	-1.104e-5
-0.102	-1.117e-5
-0.103	-1.130e-5
-0.104	-1.143e-5
-0.105	-1.156e-5
-0.106	-1.168e-5
-0.107	-1.181e-5
-0.108	-1.194e-5
-0.109	-1.207e-5
-0.110	-1.220e-5
-0.111	-1.233e-5
-0.112	-1.245e-5
-0.113	-1.258e-5
-0.114	-1.271e-5
-0.115	-1.284e-5
-0.116	-1.297e-5
-0.117	-1.310e-5
-0.118	-1.322e-5
-0.119	-1.336e-5
-0.120	-1.348e-5
-0.121	-1.362e-5
-0.122	-1.374e-5
-0.123	-1.386e-5
-0.124	-1.399e-5
-0.125	-1.411e-5
-0.126	-1.424e-5
-0.127	-1.437e-5
-0.128	-1.449e-5
-0.129	-1.462e-5
-0.130	-1.474e-5
-0.131	-1.486e-5
-0.132	-1.499e-5
-0.133	-1.511e-5
-0.134	-1.523e-5
-0.135	-1.536e-5
-0.136	-1.546e-5
-0.137	-1.559e-5
-0.138	-1.570e-5
-0.139	-1.582e-5
-0.140	-1.593e-5
-0.141	-1.605e-5
-0.142	-1.616e-5
-0.143	-1.627e-5
-0.144	-1.638e-5
-0.145	-1.650e-5
-0.146	-1.661e-5
-0.147	-1.672e-5
-0.148	-1.683e-5
-0.149	-1.694e-5
-0.150	-1.704e-5
-0.151	-1.715e-5
-0.152	-1.725e-5
-0.153	-1.736e-5
-0.154	-1.747e-5
-0.155	-1.756e-5
-0.156	-1.767e-5
-0.157	-1.777e-5
-0.158	-1.786e-5
-0.159	-1.796e-5
-0.160	-1.806e-5
-0.161	-1.816e-5
-0.162	-1.825e-5
-0.163	-1.834e-5
-0.164	-1.844e-5
-0.165	-1.853e-5
-0.166	-1.862e-5
-0.167	-1.871e-5
-0.168	-1.880e-5
-0.169	-1.889e-5
-0.170	-1.898e-5
-0.171	-1.906e-5
-0.172	-1.915e-5
-0.173	-1.923e-5
-0.174	-1.931e-5
-0.175	-1.940e-5
-0.176	-1.948e-5
-0.177	-1.956e-5
-0.178	-1.965e-5
-0.179	-1.972e-5
-0.180	-1.980e-5
-0.181	-1.988e-5
-0.182	-1.996e-5
-0.183	-2.004e-5
-0.184	-2.011e-5
-0.185	-2.019e-5
-0.186	-2.026e-5
-0.187	-2.033e-5
-0.188	-2.041e-5
-0.189	-2.048e-5
-0.190	-2.054e-5
-0.191	-2.062e-5
-0.192	-2.068e-5
-0.193	-2.076e-5
-0.194	-2.082e-5
-0.195	-2.089e-5
-0.196	-2.096e-5
-0.197	-2.102e-5
-0.198	-2.108e-5
-0.199	-2.115e-5
-0.200	-2.121e-5
-0.201	-2.127e-5
-0.202	-2.134e-5
-0.203	-2.140e-5
-0.204	-2.146e-5
-0.205	-2.153e-5
-0.206	-2.159e-5
-0.207	-2.165e-5
-0.208	-2.170e-5
-0.209	-2.177e-5
-0.210	-2.182e-5
-0.211	-2.188e-5
-0.212	-2.194e-5
-0.213	-2.200e-5
-0.214	-2.206e-5
-0.215	-2.212e-5
-0.216	-2.217e-5
-0.217	-2.223e-5
-0.218	-2.229e-5
-0.219	-2.234e-5
-0.220	-2.239e-5
-0.221	-2.245e-5
-0.222	-2.250e-5
-0.223	-2.255e-5
-0.224	-2.260e-5
-0.225	-2.265e-5
-0.226	-2.270e-5
-0.227	-2.275e-5
-0.228	-2.281e-5
-0.229	-2.285e-5
-0.230	-2.291e-5
-0.231	-2.297e-5
-0.232	-2.301e-5
-0.233	-2.307e-5
-0.234	-2.312e-5
-0.235	-2.317e-5
-0.236	-2.322e-5
-0.237	-2.327e-5
-0.238	-2.332e-5
-0.239	-2.337e-5
-0.240	-2.341e-5
-0.241	-2.347e-5
-0.242	-2.352e-5
-0.243	-2.357e-5
-0.244	-2.362e-5
-0.245	-2.366e-5
-0.246	-2.372e-5
-0.247	-2.377e-5
-0.248	-2.381e-5
-0.249	-2.386e-5
-0.250	-2.391e-5
-0.251	-2.396e-5
-0.252	-2.401e-5
-0.253	-2.406e-5
-0.254	-2.410e-5
-0.255	-2.416e-5
-0.256	-2.421e-5
-0.257	-2.426e-5
-0.258	-2.430e-5
-0.259	-2.435e-5
-0.260	-2.441e-5
-0.261	-2.445e-5
-0.262	-2.450e-5
-0.263	-2.456e-5
-0.264	-2.461e-5
-0.265	-2.466e-5
-0.266	-2.471e-5
-0.267	-2.476e-5
-0.268	-2.482e-5
-0.269	-2.487e-5
-0.270	-2.492e-5
-0.271	-2.498e-5
-0.272	-2.502e-5
-0.273	-2.508e-5
-0.274	-2.514e-5
-0.275	-2.520e-5
-0.276	-2.525e-5
-0.277	-2.530e-5
-0.278	-2.536e-5
-0.279	-2.541e-5
-0.280	-2.547e-5
-0.281	-2.553e-5
-0.282	-2.558e-5
-0.283	-2.564e-5
-0.284	-2.570e-5
-0.285	-2.576e-5
-0.286	-2.582e-5
-0.287	-2.589e-5
-0.288	-2.595e-5
-0.289	-2.601e-5
-0.290	-2.607e-5
-0.291	-2.613e-5
-0.292	-2.620e-5
-0.293	-2.626e-5
-0.294	-2.633e-5
-0.295	-2.639e-5
-0.296	-2.645e-5
-0.297	-2.652e-5
-0.298	-2.658e-5
-0.299	-2.665e-5
-0.300	-2.672e-5
-0.301	-2.679e-5
-0.302	-2.686e-5
-0.303	-2.693e-5
-0.304	-2.700e-5
-0.305	-2.707e-5
-0.306	-2.714e-5
-0.307	-2.722e-5
-0.308	-2.729e-5
-0.309	-2.735e-5
-0.310	-2.743e-5
-0.311	-2.751e-5
-0.312	-2.759e-5
-0.313	-2.766e-5
-0.314	-2.774e-5
-0.315	-2.782e-5
-0.316	-2.790e-5
-0.317	-2.798e-5
-0.318	-2.806e-5
-0.319	-2.814e-5
-0.320	-2.822e-5
-0.321	-2.831e-5
-0.322	-2.839e-5
-0.323	-2.848e-5
-0.324	-2.857e-5
-0.325	-2.865e-5
-0.326	-2.874e-5
-0.327	-2.883e-5
-0.328	-2.892e-5
-0.329	-2.901e-5
-0.330	-2.910e-5
-0.331	-2.919e-5
-0.332	-2.928e-5
-0.333	-2.937e-5
-0.334	-2.946e-5
-0.335	-2.956e-5
-0.336	-2.966e-5
-0.337	-2.976e-5
-0.338	-2.986e-5
-0.339	-2.996e-5
-0.340	-3.006e-5
-0.341	-3.016e-5
-0.342	-3.031e-5
-0.343	-3.038e-5
-0.344	-3.050e-5
-0.345	-3.059e-5
-0.346	-3.068e-5
-0.347	-3.081e-5
-0.348	-3.090e-5
-0.349	-3.102e-5
-0.350	-3.111e-5
-0.351	-3.124e-5
-0.352	-3.136e-5
-0.353	-3.148e-5
-0.354	-3.157e-5
-0.355	-3.170e-5
-0.356	-3.182e-5
-0.357	-3.194e-5
-0.358	-3.207e-5
-0.359	-3.219e-5
-0.360	-3.231e-5
-0.361	-3.244e-5
-0.362	-3.256e-5
-0.363	-3.268e-5
-0.364	-3.281e-5
-0.365	-3.293e-5
-0.366	-3.305e-5
-0.367	-3.317e-5
-0.368	-3.333e-5
-0.369	-3.345e-5
-0.370	-3.360e-5
-0.371	-3.373e-5
-0.372	-3.385e-5
-0.373	-3.400e-5
-0.374	-3.413e-5
-0.375	-3.428e-5
-0.376	-3.440e-5
-0.377	-3.456e-5
-0.378	-3.471e-5
-0.379	-3.487e-5
-0.380	-3.499e-5
-0.381	-3.514e-5
-0.382	-3.530e-5
-0.383	-3.545e-5
-0.384	-3.560e-5
-0.385	-3.576e-5
-0.386	-3.594e-5
-0.387	-3.610e-5
-0.388	-3.625e-5
-0.389	-3.640e-5
-0.390	-3.659e-5
-0.391	-3.674e-5
-0.392	-3.690e-5
-0.393	-3.705e-5
-0.394	-3.723e-5
-0.395	-3.742e-5
-0.396	-3.760e-5
-0.397	-3.776e-5
-0.398	-3.794e-5
-0.399	-3.813e-5
-0.400	-3.828e-5
-0.401	-3.846e-5
-0.402	-3.865e-5
-0.403	-3.883e-5
-0.404	-3.902e-5
-0.405	-3.920e-5
-0.406	-3.942e-5
-0.407	-3.960e-5
-0.408	-3.982e-5
-0.409	-4.000e-5
-0.410	-4.022e-5
-0.411	-4.043e-5
-0.412	-4.062e-5
-0.413	-4.083e-5
-0.414	-4.105e-5
-0.415	-4.126e-5
-0.416	-4.145e-5
-0.417	-4.166e-5
-0.418	-4.188e-5
-0.419	-4.209e-5
-0.420	-4.231e-5
-0.421	-4.256e-5
-0.422	-4.277e-5
-0.423	-4.299e-5
-0.424	-4.323e-5
-0.425	-4.345e-5
-0.426	-4.369e-5
-0.427	-4.391e-5
-0.428	-4.415e-5
-0.429	-4.440e-5
-0.430	-4.465e-5
-0.431	-4.489e-5
-0.432	-4.514e-5
-0.433	-4.539e-5
-0.434	-4.566e-5
-0.435	-4.591e-5
-0.436	-4.618e-5
-0.437	-4.643e-5
-0.438	-4.671e-5
-0.439	-4.698e-5
-0.440	-4.723e-5
-0.441	-4.751e-5
-0.442	-4.778e-5
-0.443	-4.806e-5
-0.444	-4.837e-5
-0.445	-4.865e-5
-0.446	-4.892e-5
-0.447	-4.923e-5
-0.448	-4.951e-5
-0.449	-4.981e-5
-0.450	-5.012e-5
-0.451	-5.043e-5
-0.452	-5.074e-5
-0.453	-5.104e-5
-0.454	-5.135e-5
-0.455	-5.169e-5
-0.456	-5.200e-5
-0.457	-5.234e-5
-0.458	-5.264e-5
-0.459	-5.298e-5
-0.460	-5.332e-5
-0.461	-5.366e-5
-0.462	-5.400e-5
-0.463	-5.434e-5
-0.464	-5.470e-5
-0.465	-5.504e-5
-0.466	-5.541e-5
-0.467	-5.578e-5
-0.468	-5.615e-5
-0.469	-5.652e-5
-0.470	-5.689e-5
-0.471	-5.729e-5
-0.472	-5.766e-5
-0.473	-5.806e-5
-0.474	-5.846e-5
-0.475	-5.883e-5
-0.476	-5.923e-5
-0.477	-5.963e-5
-0.478	-6.006e-5
-0.479	-6.046e-5
-0.480	-6.089e-5
-0.481	-6.132e-5
-0.482	-6.175e-5
-0.483	-6.218e-5
-0.484	-6.264e-5
-0.485	-6.307e-5
-0.486	-6.353e-5
-0.487	-6.399e-5
-0.488	-6.446e-5
-0.489	-6.492e-5
-0.490	-6.541e-5
-0.491	-6.587e-5
-0.492	-6.636e-5
-0.493	-6.688e-5
-0.494	-6.738e-5
-0.495	-6.787e-5
-0.496	-6.839e-5
-0.497	-6.891e-5
-0.498	-6.944e-5
-0.499	-6.999e-5
-0.500	-7.051e-5
-0.501	-7.107e-5
-0.502	-7.165e-5
-0.503	-7.221e-5
-0.504	-7.279e-5
-0.505	-7.337e-5
-0.506	-7.393e-5
-0.507	-7.454e-5
-0.508	-7.513e-5
-0.509	-7.574e-5
-0.510	-7.639e-5
-0.511	-7.700e-5
-0.512	-7.768e-5
-0.513	-7.833e-5
-0.514	-7.900e-5
-0.515	-7.968e-5
-0.516	-8.036e-5
-0.517	-8.106e-5
-0.518	-8.177e-5
-0.519	-8.248e-5
-0.520	-8.322e-5
-0.521	-8.399e-5
-0.522	-8.476e-5
-0.523	-8.552e-5
-0.524	-8.632e-5
-0.525	-8.715e-5
-0.526	-8.798e-5
-0.527	-8.882e-5
-0.528	-8.968e-5
-0.529	-9.057e-5
-0.530	-9.146e-5
-0.531	-9.235e-5
-0.532	-9.331e-5
-0.533	-9.429e-5
-0.534	-9.527e-5
-0.535	-9.629e-5
-0.536	-9.734e-5
-0.537	-9.841e-5
-0.538	-9.949e-5
-0.539	-1.006e-4
-0.540	-1.018e-4
-0.541	-1.029e-4
-0.542	-1.042e-4
-0.543	-1.054e-4
-0.544	-1.067e-4
-0.545	-1.080e-4
-0.546	-1.093e-4
-0.547	-1.107e-4
-0.548	-1.121e-4
-0.549	-1.136e-4
-0.550	-1.151e-4
-0.551	-1.166e-4
-0.552	-1.182e-4
-0.553	-1.198e-4
-0.554	-1.214e-4
-0.555	-1.231e-4
-0.556	-1.248e-4
-0.557	-1.266e-4
-0.558	-1.284e-4
-0.559	-1.302e-4
-0.560	-1.321e-4
-0.561	-1.340e-4
-0.562	-1.359e-4
-0.563	-1.379e-4
-0.564	-1.399e-4
-0.565	-1.419e-4
-0.566	-1.440e-4
-0.567	-1.461e-4
-0.568	-1.483e-4
-0.569	-1.505e-4
-0.570	-1.527e-4
-0.571	-1.549e-4
-0.572	-1.572e-4
-0.573	-1.595e-4
-0.574	-1.619e-4
-0.575	-1.642e-4
-0.576	-1.666e-4
-0.577	-1.691e-4
-0.578	-1.715e-4
-0.579	-1.740e-4
-0.580	-1.765e-4
-0.581	-1.791e-4
-0.582	-1.816e-4
-0.583	-1.842e-4
-0.584	-1.868e-4
-0.585	-1.895e-4
-0.586	-1.921e-4
-0.587	-1.948e-4
-0.588	-1.975e-4
-0.589	-2.003e-4
-0.590	-2.030e-4
-0.591	-2.057e-4
-0.592	-2.085e-4
-0.593	-2.113e-4
-0.594	-2.141e-4
-0.595	-2.169e-4
-0.596	-2.197e-4
-0.597	-2.225e-4
-0.598	-2.253e-4
-0.599	-2.281e-4
-0.600	-2.308e-4
-0.601	-2.336e-4
-0.602	-2.364e-4
-0.603	-2.391e-4
-0.604	-2.419e-4
-0.605	-2.446e-4
-0.606	-2.473e-4
-0.607	-2.500e-4
-0.608	-2.526e-4
-0.609	-2.553e-4
-0.610	-2.579e-4
-0.611	-2.604e-4
-0.612	-2.630e-4
-0.613	-2.655e-4
-0.614	-2.679e-4
-0.615	-2.704e-4
-0.616	-2.728e-4
-0.617	-2.752e-4
-0.618	-2.775e-4
-0.619	-2.798e-4
-0.620	-2.820e-4
-0.621	-2.843e-4
-0.622	-2.864e-4
-0.623	-2.885e-4
-0.624	-2.906e-4
-0.625	-2.926e-4
-0.626	-2.946e-4
-0.627	-2.965e-4
-0.628	-2.984e-4
-0.629	-3.003e-4
-0.630	-3.021e-4
-0.631	-3.044e-4
-0.632	-3.059e-4
-0.633	-3.074e-4
-0.634	-3.093e-4
-0.635	-3.108e-4
-0.636	-3.124e-4
-0.637	-3.136e-4
-0.638	-3.151e-4
-0.639	-3.167e-4
-0.640	-3.179e-4
-0.641	-3.194e-4
-0.642	-3.207e-4
-0.643	-3.216e-4
-0.644	-3.228e-4
-0.645	-3.241e-4
-0.646	-3.250e-4
-0.647	-3.262e-4
-0.648	-3.271e-4
-0.649	-3.281e-4
-0.650	-3.290e-4
-0.651	-3.299e-4
-0.652	-3.305e-4
-0.653	-3.314e-4
-0.654	-3.320e-4
-0.655	-3.327e-4
-0.656	-3.333e-4
-0.657	-3.339e-4
-0.658	-3.345e-4
-0.659	-3.348e-4
-0.660	-3.354e-4
-0.661	-3.357e-4
-0.662	-3.360e-4
-0.663	-3.364e-4
-0.664	-3.370e-4
-0.665	-3.370e-4
-0.666	-3.373e-4
-0.667	-3.376e-4
-0.668	-3.376e-4
-0.669	-3.379e-4
-0.670	-3.379e-4
-0.671	-3.382e-4
-0.672	-3.382e-4
-0.673	-3.382e-4
-0.674	-3.382e-4
-0.675	-3.385e-4
-0.676	-3.385e-4
-0.677	-3.385e-4
-0.678	-3.385e-4
-0.679	-3.385e-4
-0.680	-3.385e-4
-0.681	-3.385e-4
-0.682	-3.382e-4
-0.683	-3.382e-4
-0.684	-3.382e-4
-0.685	-3.382e-4
-0.686	-3.382e-4
-0.687	-3.379e-4
-0.688	-3.379e-4
-0.689	-3.376e-4
-0.690	-3.376e-4
-0.691	-3.376e-4
-0.692	-3.373e-4
-0.693	-3.370e-4
-0.694	-3.370e-4
-0.695	-3.367e-4
-0.696	-3.364e-4
-0.697	-3.364e-4
-0.698	-3.360e-4
-0.699	-3.357e-4
-0.700	-3.354e-4
-0.701	-3.351e-4
-0.702	-3.348e-4
-0.703	-3.345e-4
-0.704	-3.342e-4
-0.705	-3.339e-4
-0.706	-3.336e-4
-0.707	-3.330e-4
-0.708	-3.327e-4
-0.709	-3.324e-4
-0.710	-3.317e-4
-0.711	-3.314e-4
-0.712	-3.308e-4
-0.713	-3.305e-4
-0.714	-3.299e-4
-0.715	-3.293e-4
-0.716	-3.290e-4
-0.717	-3.284e-4
-0.718	-3.277e-4
-0.719	-3.274e-4
-0.720	-3.268e-4
-0.721	-3.262e-4
-0.722	-3.256e-4
-0.723	-3.250e-4
-0.724	-3.244e-4
-0.725	-3.237e-4
-0.726	-3.228e-4
-0.727	-3.222e-4
-0.728	-3.216e-4
-0.729	-3.210e-4
-0.730	-3.204e-4
-0.731	-3.197e-4
-0.732	-3.188e-4
-0.733	-3.182e-4
-0.734	-3.176e-4
-0.735	-3.167e-4
-0.736	-3.161e-4
-0.737	-3.151e-4
-0.738	-3.145e-4
-0.739	-3.136e-4
-0.740	-3.130e-4
-0.741	-3.121e-4
-0.742	-3.114e-4
-0.743	-3.105e-4
-0.744	-3.099e-4
-0.745	-3.090e-4
-0.746	-3.084e-4
-0.747	-3.074e-4
-0.748	-3.065e-4
-0.749	-3.059e-4
-0.750	-3.050e-4
-0.751	-3.044e-4
-0.752	-3.034e-4
-0.753	-3.028e-4
-0.754	-3.019e-4
-0.755	-3.010e-4
-0.756	-3.004e-4
-0.757	-2.994e-4
-0.758	-2.985e-4
-0.759	-2.979e-4
-0.760	-2.970e-4
-0.761	-2.964e-4
-0.762	-2.954e-4
-0.763	-2.948e-4
-0.764	-2.939e-4
-0.765	-2.930e-4
-0.766	-2.924e-4
-0.767	-2.914e-4
-0.768	-2.908e-4
-0.769	-2.899e-4
-0.770	-2.893e-4
-0.771	-2.884e-4
-0.772	-2.878e-4
-0.773	-2.868e-4
-0.774	-2.862e-4
-0.775	-2.856e-4
-0.776	-2.847e-4
-0.777	-2.841e-4
-0.778	-2.835e-4
-0.779	-2.825e-4
-0.780	-2.819e-4
-0.781	-2.813e-4
-0.782	-2.807e-4
-0.783	-2.798e-4
-0.784	-2.791e-4
-0.785	-2.785e-4
-0.786	-2.779e-4
-0.787	-2.773e-4
-0.788	-2.767e-4
-0.789	-2.761e-4
-0.790	-2.755e-4
-0.791	-2.748e-4
-0.792	-2.742e-4
-0.793	-2.736e-4
-0.794	-2.733e-4
-0.795	-2.727e-4
-0.796	-2.721e-4
-0.797	-2.715e-4
-0.798	-2.708e-4
-0.799	-2.705e-4
-0.800	-2.699e-4
-0.801	-2.696e-4
-0.802	-2.690e-4
-0.803	-2.687e-4
-0.804	-2.681e-4
-0.805	-2.678e-4
-0.806	-2.672e-4
-0.807	-2.668e-4
-0.808	-2.665e-4
-0.809	-2.659e-4
-0.810	-2.656e-4
-0.811	-2.653e-4
-0.812	-2.650e-4
-0.813	-2.647e-4
-0.814	-2.644e-4
-0.815	-2.641e-4
-0.816	-2.638e-4
-0.817	-2.635e-4
-0.818	-2.632e-4
-0.819	-2.628e-4
-0.820	-2.625e-4
-0.821	-2.625e-4
-0.822	-2.622e-4
-0.823	-2.619e-4
-0.824	-2.619e-4
-0.825	-2.616e-4
-0.826	-2.616e-4
-0.827	-2.613e-4
-0.828	-2.613e-4
-0.829	-2.610e-4
-0.830	-2.610e-4
-0.831	-2.610e-4
-0.832	-2.610e-4
-0.833	-2.610e-4
-0.834	-2.610e-4
-0.835	-2.610e-4
-0.836	-2.610e-4
-0.837	-2.610e-4
-0.838	-2.610e-4
-0.839	-2.610e-4
-0.840	-2.610e-4
-0.841	-2.613e-4
-0.842	-2.613e-4
-0.843	-2.613e-4
-0.844	-2.616e-4
-0.845	-2.616e-4
-0.846	-2.619e-4
-0.847	-2.619e-4
-0.848	-2.622e-4
-0.849	-2.625e-4
-0.850	-2.625e-4
-0.851	-2.628e-4
-0.852	-2.632e-4
-0.853	-2.635e-4
-0.854	-2.638e-4
-0.855	-2.641e-4
-0.856	-2.644e-4
-0.857	-2.647e-4
-0.858	-2.653e-4
-0.859	-2.656e-4
-0.860	-2.659e-4
-0.861	-2.662e-4
-0.862	-2.668e-4
-0.863	-2.672e-4
-0.864	-2.678e-4
-0.865	-2.681e-4
-0.866	-2.687e-4
-0.867	-2.690e-4
-0.868	-2.696e-4
-0.869	-2.702e-4
-0.870	-2.708e-4
-0.871	-2.715e-4
-0.872	-2.718e-4
-0.873	-2.724e-4
-0.874	-2.730e-4
-0.875	-2.736e-4
-0.876	-2.742e-4
-0.877	-2.748e-4
-0.878	-2.755e-4
-0.879	-2.758e-4
-0.880	-2.767e-4
-0.881	-2.773e-4
-0.882	-2.779e-4
-0.883	-2.785e-4
-0.884	-2.791e-4
-0.885	-2.801e-4
-0.886	-2.807e-4
-0.887	-2.813e-4
-0.888	-2.819e-4
-0.889	-2.828e-4
-0.890	-2.835e-4
-0.891	-2.841e-4
-0.892	-2.850e-4
-0.893	-2.856e-4
-0.894	-2.865e-4
-0.895	-2.871e-4
-0.896	-2.881e-4
-0.897	-2.887e-4
-0.898	-2.896e-4
-0.899	-2.905e-4
-0.900	-2.911e-4
-0.901	-2.921e-4
-0.902	-2.927e-4
-0.903	-2.936e-4
-0.904	-2.945e-4
-0.905	-2.951e-4
-0.906	-2.961e-4
-0.907	-2.970e-4
-0.908	-2.976e-4
-0.909	-2.985e-4
-0.910	-2.994e-4
-0.911	-3.004e-4
-0.912	-3.013e-4
-0.913	-3.022e-4
-0.914	-3.031e-4
-0.915	-3.038e-4
-0.916	-3.047e-4
-0.917	-3.056e-4
-0.918	-3.065e-4
-0.919	-3.074e-4
-0.920	-3.084e-4
-0.921	-3.093e-4
-0.922	-3.102e-4
-0.923	-3.111e-4
-0.924	-3.121e-4
-0.925	-3.130e-4
-0.926	-3.139e-4
-0.927	-3.148e-4
-0.928	-3.157e-4
-0.929	-3.167e-4
-0.930	-3.176e-4
-0.931	-3.185e-4
-0.932	-3.194e-4
-0.933	-3.207e-4
-0.934	-3.216e-4
-0.935	-3.225e-4
-0.936	-3.234e-4
-0.937	-3.247e-4
-0.938	-3.256e-4
-0.939	-3.265e-4
-0.940	-3.277e-4
-0.941	-3.287e-4
-0.942	-3.299e-4
-0.943	-3.308e-4
-0.944	-3.320e-4
-0.945	-3.330e-4
-0.946	-3.342e-4
-0.947	-3.351e-4
-0.948	-3.364e-4
-0.949	-3.373e-4
-0.950	-3.385e-4
-0.951	-3.397e-4
-0.952	-3.407e-4
-0.953	-3.419e-4
-0.954	-3.431e-4
-0.955	-3.444e-4
-0.956	-3.456e-4
-0.957	-3.468e-4
-0.958	-3.480e-4
-0.959	-3.496e-4
-0.960	-3.508e-4
-0.961	-3.520e-4
-0.962	-3.536e-4
-0.963	-3.548e-4
-0.964	-3.563e-4
-0.965	-3.576e-4
-0.966	-3.591e-4
-0.967	-3.603e-4
-0.968	-3.619e-4
-0.969	-3.634e-4
-0.970	-3.647e-4
-0.971	-3.662e-4
-0.972	-3.677e-4
-0.973	-3.693e-4
-0.974	-3.711e-4
-0.975	-3.727e-4
-0.976	-3.742e-4
-0.977	-3.757e-4
-0.978	-3.776e-4
-0.979	-3.791e-4
-0.980	-3.810e-4
-0.981	-3.825e-4
-0.982	-3.843e-4
-0.983	-3.862e-4
-0.984	-3.880e-4
-0.985	-3.899e-4
-0.986	-3.917e-4
-0.987	-3.939e-4
-0.988	-3.960e-4
-0.989	-3.979e-4
-0.990	-4.000e-4
-0.991	-4.022e-4
-0.992	-4.043e-4
-0.993	-4.065e-4
-0.994	-4.089e-4
-0.995	-4.111e-4
-0.996	-4.136e-4
-0.997	-4.157e-4
-0.998	-4.182e-4
-0.999	-4.206e-4
-1.000	-4.231e-4
-1.001	-4.259e-4
-1.002	-4.283e-4
-1.003	-4.311e-4
-1.004	-4.336e-4
-1.005	-4.363e-4
-1.006	-4.391e-4
-1.007	-4.422e-4
