Init E (V) = -0.1
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.694	-5.190e-5
-0.695	-5.113e-5
-0.696	-5.241e-5
-0.697	-5.169e-5
-0.698	-5.295e-5
-0.699	-5.224e-5
-0.700	-5.351e-5
-0.701	-5.273e-5
-0.702	-5.402e-5
-0.703	-5.328e-5
-0.704	-5.455e-5
-0.705	-5.388e-5
-0.706	-5.507e-5
-0.707	-5.434e-5
-0.708	-5.563e-5
-0.709	-5.487e-5
-0.710	-5.623e-5
-0.711	-5.546e-5
-0.712	-5.678e-5
-0.713	-5.606e-5
-0.714	-5.729e-5
-0.715	-5.662e-5
-0.716	-5.792e-5
-0.717	-5.721e-5
-0.718	-5.852e-5
-0.719	-5.774e-5
-0.720	-5.904e-5
-0.721	-5.830e-5
-0.722	-5.960e-5
-0.723	-5.891e-5
-0.724	-6.024e-5
-0.725	-5.943e-5
-0.726	-6.077e-5
-0.727	-5.998e-5
-0.728	-6.132e-5
-0.729	-6.058e-5
-0.730	-6.190e-5
-0.731	-6.117e-5
-0.732	-6.249e-5
-0.733	-6.167e-5
-0.734	-6.307e-5
-0.735	-6.226e-5
-0.736	-6.360e-5
-0.737	-6.286e-5
-0.738	-6.411e-5
-0.739	-6.338e-5
-0.740	-6.473e-5
-0.741	-6.391e-5
-0.742	-6.531e-5
-0.743	-6.448e-5
-0.744	-6.579e-5
-0.745	-6.500e-5
-0.746	-6.628e-5
-0.747	-6.557e-5
-0.748	-6.685e-5
-0.749	-6.605e-5
-0.750	-6.738e-5
-0.751	-6.657e-5
-0.752	-6.787e-5
-0.753	-6.707e-5
-0.754	-6.836e-5
-0.755	-6.756e-5
-0.756	-6.885e-5
-0.757	-6.800e-5
-0.758	-6.932e-5
-0.759	-6.845e-5
-0.760	-6.975e-5
-0.761	-6.891e-5
-0.762	-7.025e-5
-0.763	-6.941e-5
-0.764	-7.067e-5
-0.765	-6.979e-5
-0.766	-7.108e-5
-0.767	-7.020e-5
-0.768	-7.150e-5
-0.769	-7.066e-5
-0.770	-7.188e-5
-0.771	-7.100e-5
-0.772	-7.236e-5
-0.773	-7.137e-5
-0.774	-7.267e-5
-0.775	-7.172e-5
-0.776	-7.299e-5
-0.777	-7.206e-5
-0.778	-7.337e-5
-0.779	-7.235e-5
-0.780	-7.364e-5
-0.781	-7.269e-5
-0.782	-7.397e-5
-0.783	-7.296e-5
-0.784	-7.422e-5
-0.785	-7.330e-5
-0.786	-7.448e-5
-0.787	-7.348e-5
-0.788	-7.470e-5
-0.789	-7.371e-5
-0.790	-7.495e-5
-0.791	-7.403e-5
-0.792	-7.519e-5
-0.793	-7.415e-5
-0.794	-7.539e-5
-0.795	-7.437e-5
-0.796	-7.560e-5
-0.797	-7.458e-5
-0.798	-7.574e-5
-0.799	-7.478e-5
-0.800	-7.591e-5
-0.801	-7.492e-5
-0.802	-7.605e-5
-0.803	-7.505e-5
-0.804	-7.622e-5
-0.805	-7.514e-5
-0.806	-7.632e-5
-0.807	-7.531e-5
-0.808	-7.650e-5
-0.809	-7.538e-5
-0.810	-7.656e-5
-0.811	-7.554e-5
-0.812	-7.664e-5
-0.813	-7.562e-5
-0.814	-7.677e-5
-0.815	-7.567e-5
-0.816	-7.682e-5
-0.817	-7.576e-5
-0.818	-7.690e-5
-0.819	-7.595e-5
-0.820	-7.714e-5
-0.821	-7.593e-5
-0.822	-7.711e-5
-0.823	-7.600e-5
-0.824	-7.712e-5
-0.825	-7.602e-5
-0.826	-7.715e-5
-0.827	-7.603e-5
-0.828	-7.725e-5
-0.829	-7.608e-5
-0.830	-7.721e-5
-0.831	-7.609e-5
-0.832	-7.728e-5
-0.833	-7.613e-5
-0.834	-7.729e-5
-0.835	-7.618e-5
-0.836	-7.734e-5
-0.837	-7.614e-5
-0.838	-7.728e-5
-0.839	-7.618e-5
-0.840	-7.739e-5
-0.841	-7.618e-5
-0.842	-7.733e-5
-0.843	-7.618e-5
-0.844	-7.742e-5
-0.845	-7.621e-5
-0.846	-7.734e-5
-0.847	-7.622e-5
-0.848	-7.735e-5
-0.849	-7.623e-5
-0.850	-7.740e-5
-0.851	-7.622e-5
-0.852	-7.745e-5
-0.853	-7.620e-5
-0.854	-7.745e-5
-0.855	-7.631e-5
-0.856	-7.741e-5
-0.857	-7.624e-5
-0.858	-7.747e-5
-0.859	-7.628e-5
-0.860	-7.756e-5
-0.861	-7.631e-5
-0.862	-7.757e-5
-0.863	-7.635e-5
-0.864	-7.751e-5
-0.865	-7.641e-5
-0.866	-7.762e-5
-0.867	-7.641e-5
-0.868	-7.770e-5
-0.869	-7.648e-5
-0.870	-7.769e-5
-0.871	-7.656e-5
-0.872	-7.775e-5
-0.873	-7.662e-5
-0.874	-7.782e-5
-0.875	-7.664e-5
-0.876	-7.795e-5
-0.877	-7.670e-5
-0.878	-7.802e-5
-0.879	-7.693e-5
-0.880	-7.804e-5
-0.881	-7.688e-5
-0.882	-7.817e-5
-0.883	-7.705e-5
-0.884	-7.828e-5
-0.885	-7.707e-5
-0.886	-7.850e-5
-0.887	-7.720e-5
-0.888	-7.853e-5
-0.889	-7.736e-5
-0.890	-7.864e-5
-0.891	-7.750e-5
-0.892	-7.878e-5
-0.893	-7.760e-5
-0.894	-7.898e-5
-0.895	-7.779e-5
-0.896	-7.909e-5
-0.897	-7.794e-5
-0.898	-7.932e-5
-0.899	-7.811e-5
-0.900	-7.588e-5
-0.899	-6.638e-5
-0.898	-6.256e-5
-0.897	-5.774e-5
-0.896	-5.616e-5
-0.895	-5.253e-5
-0.894	-5.169e-5
-0.893	-4.861e-5
-0.892	-4.818e-5
-0.891	-4.541e-5
-0.890	-4.531e-5
-0.889	-4.273e-5
-0.888	-4.279e-5
-0.887	-4.024e-5
-0.886	-4.050e-5
-0.885	-3.816e-5
-0.884	-3.847e-5
-0.883	-3.627e-5
-0.882	-3.663e-5
-0.881	-3.455e-5
-0.880	-3.492e-5
-0.879	-3.291e-5
-0.878	-3.342e-5
-0.877	-3.145e-5
-0.876	-3.192e-5
-0.875	-3.005e-5
-0.874	-3.062e-5
-0.873	-2.872e-5
-0.872	-2.945e-5
-0.871	-2.750e-5
-0.870	-2.823e-5
-0.869	-2.634e-5
-0.868	-2.706e-5
-0.867	-2.533e-5
-0.866	-2.607e-5
-0.865	-2.435e-5
-0.864	-2.503e-5
-0.863	-2.334e-5
-0.862	-2.417e-5
-0.861	-2.234e-5
-0.860	-2.319e-5
-0.859	-2.153e-5
-0.858	-2.234e-5
-0.857	-2.069e-5
-0.856	-2.155e-5
-0.855	-1.993e-5
-0.854	-2.071e-5
-0.853	-1.916e-5
-0.852	-2.003e-5
-0.851	-1.839e-5
-0.850	-1.934e-5
-0.849	-1.771e-5
-0.848	-1.865e-5
-0.847	-1.709e-5
-0.846	-1.801e-5
-0.845	-1.640e-5
-0.844	-1.740e-5
-0.843	-1.574e-5
-0.842	-1.680e-5
-0.841	-1.521e-5
-0.840	-1.622e-5
-0.839	-1.463e-5
-0.838	-1.559e-5
-0.837	-1.404e-5
-0.836	-1.505e-5
-0.835	-1.354e-5
-0.834	-1.460e-5
-0.833	-1.305e-5
-0.832	-1.405e-5
-0.831	-1.246e-5
-0.830	-1.358e-5
-0.829	-1.200e-5
-0.828	-1.311e-5
-0.827	-1.158e-5
-0.826	-1.264e-5
-0.825	-1.112e-5
-0.824	-1.216e-5
-0.823	-1.067e-5
-0.822	-1.171e-5
-0.821	-1.030e-5
-0.820	-1.130e-5
-0.819	-9.614e-6
-0.818	-1.085e-5
-0.817	-9.371e-6
-0.816	-1.047e-5
-0.815	-8.978e-6
-0.814	-1.016e-5
-0.813	-8.652e-6
-0.812	-9.785e-6
-0.811	-8.253e-6
-0.810	-9.447e-6
-0.809	-7.834e-6
-0.808	-9.098e-6
-0.807	-7.536e-6
-0.806	-8.721e-6
-0.805	-7.207e-6
-0.804	-8.407e-6
-0.803	-6.883e-6
-0.802	-8.081e-6
-0.801	-6.551e-6
-0.800	-7.719e-6
-0.799	-6.241e-6
-0.798	-7.434e-6
-0.797	-5.983e-6
-0.796	-7.123e-6
-0.795	-5.671e-6
-0.794	-6.841e-6
-0.793	-5.365e-6
-0.792	-6.517e-6
-0.791	-5.121e-6
-0.790	-6.244e-6
-0.789	-4.807e-6
-0.788	-5.988e-6
-0.787	-4.617e-6
-0.786	-5.713e-6
-0.785	-4.238e-6
-0.784	-5.479e-6
-0.783	-4.028e-6
-0.782	-5.229e-6
-0.781	-3.782e-6
-0.780	-4.960e-6
-0.779	-3.531e-6
-0.778	-4.704e-6
-0.777	-3.249e-6
-0.776	-4.515e-6
-0.775	-3.027e-6
-0.774	-4.251e-6
-0.773	-2.802e-6
-0.772	-3.975e-6
-0.771	-2.542e-6
-0.770	-3.839e-6
-0.769	-2.346e-6
-0.768	-3.529e-6
-0.767	-2.081e-6
-0.766	-3.328e-6
-0.765	-1.866e-6
-0.764	-3.110e-6
-0.763	-1.673e-6
-0.762	-2.894e-6
-0.761	-1.473e-6
-0.760	-2.719e-6
-0.759	-1.245e-6
-0.758	-2.490e-6
-0.757	-1.041e-6
-0.756	-2.297e-6
-0.755	-8.268e-7
-0.754	-2.087e-6
-0.753	-6.604e-7
-0.752	-1.941e-6
-0.751	-4.124e-7
-0.750	-1.762e-6
-0.749	-2.224e-7
-0.748	-1.505e-6
-0.747	-3.543e-8
-0.746	-1.369e-6
-0.745	1.673e-7
-0.744	-1.133e-6
-0.743	3.671e-7
-0.742	-9.439e-7
-0.741	5.492e-7
-0.740	-7.736e-7
-0.739	7.047e-7
-0.738	-6.073e-7
-0.737	8.839e-7
-0.736	-4.085e-7
-0.735	1.051e-6
-0.734	-2.156e-7
-0.733	1.195e-6
-0.732	-7.579e-8
-0.731	1.320e-6
-0.730	1.053e-7
-0.729	1.536e-6
-0.728	2.874e-7
-0.727	1.735e-6
-0.726	4.242e-7
-0.725	1.835e-6
-0.724	6.043e-7
-0.723	2.031e-6
-0.722	7.579e-7
-0.721	2.162e-6
-0.720	8.839e-7
-0.719	2.309e-6
-0.718	1.019e-6
-0.717	2.484e-6
-0.716	1.258e-6
-0.715	2.593e-6
-0.714	1.342e-6
-0.713	2.723e-6
-0.712	1.508e-6
-0.711	2.825e-6
-0.710	1.663e-6
-0.709	3.018e-6
-0.708	1.722e-6
-0.707	3.165e-6
-0.706	1.909e-6
-0.705	3.260e-6
-0.704	2.033e-6
-0.703	3.440e-6
-0.702	2.098e-6
-0.701	3.574e-6
-0.700	2.286e-6
-0.699	3.694e-6
-0.698	2.384e-6
-0.697	3.769e-6
-0.696	2.534e-6
-0.695	3.900e-6
-0.694	2.677e-6
-0.693	4.020e-6
-0.692	2.774e-6
-0.691	4.240e-6
-0.690	2.876e-6
-0.689	4.317e-6
-0.688	2.966e-6
-0.687	4.416e-6
-0.686	3.124e-6
-0.685	4.539e-6
-0.684	3.246e-6
-0.683	4.644e-6
-0.682	3.359e-6
-0.681	4.728e-6
-0.680	3.429e-6
-0.679	4.874e-6
-0.678	3.559e-6
-0.677	5.002e-6
-0.676	3.700e-6
-0.675	5.038e-6
-0.674	3.810e-6
-0.673	5.180e-6
-0.672	3.900e-6
-0.671	5.301e-6
-0.670	3.982e-6
-0.669	5.366e-6
-0.668	4.129e-6
-0.667	5.467e-6
-0.666	4.240e-6
-0.665	5.598e-6
-0.664	4.284e-6
-0.663	5.687e-6
-0.662	4.441e-6
-0.661	5.764e-6
-0.660	4.529e-6
-0.659	5.881e-6
-0.658	4.628e-6
-0.657	6.011e-6
-0.656	4.643e-6
-0.655	6.131e-6
-0.654	4.774e-6
-0.653	6.177e-6
-0.652	4.918e-6
-0.651	6.223e-6
-0.650	5.008e-6
-0.649	6.362e-6
-0.648	5.059e-6
-0.647	6.411e-6
-0.646	5.219e-6
-0.645	6.546e-6
-0.644	5.246e-6
-0.643	6.634e-6
-0.642	5.344e-6
-0.641	6.669e-6
-0.640	5.413e-6
-0.639	6.791e-6
-0.638	5.511e-6
-0.637	6.888e-6
-0.636	5.614e-6
