Init E (V) = -0.1
High E (V) = 1.75
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 20
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.194	-9.783e-6
-0.195	-9.918e-6
-0.196	-9.847e-6
-0.197	-9.964e-6
-0.198	-9.872e-6
-0.199	-1.002e-5
-0.200	-9.910e-6
-0.201	-1.004e-5
-0.202	-9.947e-6
-0.203	-1.008e-5
-0.204	-1.002e-5
-0.205	-1.013e-5
-0.206	-1.008e-5
-0.207	-1.018e-5
-0.208	-1.010e-5
-0.209	-1.021e-5
-0.210	-1.013e-5
-0.211	-1.024e-5
-0.212	-1.019e-5
-0.213	-1.027e-5
-0.214	-1.023e-5
-0.215	-1.032e-5
-0.216	-1.025e-5
-0.217	-1.036e-5
-0.218	-1.032e-5
-0.219	-1.037e-5
-0.220	-1.035e-5
-0.221	-1.044e-5
-0.222	-1.038e-5
-0.223	-1.047e-5
-0.224	-1.043e-5
-0.225	-1.053e-5
-0.226	-1.047e-5
-0.227	-1.055e-5
-0.228	-1.052e-5
-0.229	-1.058e-5
-0.230	-1.056e-5
-0.231	-1.065e-5
-0.232	-1.060e-5
-0.233	-1.069e-5
-0.234	-1.063e-5
-0.235	-1.071e-5
-0.236	-1.070e-5
-0.237	-1.075e-5
-0.238	-1.074e-5
-0.239	-1.082e-5
-0.240	-1.077e-5
-0.241	-1.084e-5
-0.242	-1.082e-5
-0.243	-1.088e-5
-0.244	-1.088e-5
-0.245	-1.092e-5
-0.246	-1.092e-5
-0.247	-1.098e-5
-0.248	-1.094e-5
-0.249	-1.103e-5
-0.250	-1.100e-5
-0.251	-1.105e-5
-0.252	-1.105e-5
-0.253	-1.108e-5
-0.254	-1.109e-5
-0.255	-1.114e-5
-0.256	-1.115e-5
-0.257	-1.120e-5
-0.258	-1.119e-5
-0.259	-1.123e-5
-0.260	-1.124e-5
-0.261	-1.128e-5
-0.262	-1.130e-5
-0.263	-1.134e-5
-0.264	-1.135e-5
-0.265	-1.137e-5
-0.266	-1.139e-5
-0.267	-1.143e-5
-0.268	-1.144e-5
-0.269	-1.146e-5
-0.270	-1.149e-5
-0.271	-1.152e-5
-0.272	-1.154e-5
-0.273	-1.156e-5
-0.274	-1.161e-5
-0.275	-1.160e-5
-0.276	-1.168e-5
-0.277	-1.165e-5
-0.278	-1.172e-5
-0.279	-1.169e-5
-0.280	-1.176e-5
-0.281	-1.179e-5
-0.282	-1.183e-5
-0.283	-1.181e-5
-0.284	-1.190e-5
-0.285	-1.186e-5
-0.286	-1.193e-5
-0.287	-1.192e-5
-0.288	-1.202e-5
-0.289	-1.198e-5
-0.290	-1.205e-5
-0.291	-1.204e-5
-0.292	-1.214e-5
-0.293	-1.208e-5
-0.294	-1.219e-5
-0.295	-1.215e-5
-0.296	-1.222e-5
-0.297	-1.220e-5
-0.298	-1.230e-5
-0.299	-1.227e-5
-0.300	-1.238e-5
-0.301	-1.232e-5
-0.302	-1.245e-5
-0.303	-1.240e-5
-0.304	-1.247e-5
-0.305	-1.247e-5
-0.306	-1.256e-5
-0.307	-1.256e-5
-0.308	-1.265e-5
-0.309	-1.257e-5
-0.310	-1.269e-5
-0.311	-1.263e-5
-0.312	-1.276e-5
-0.313	-1.274e-5
-0.314	-1.282e-5
-0.315	-1.278e-5
-0.316	-1.290e-5
-0.317	-1.284e-5
-0.318	-1.297e-5
-0.319	-1.289e-5
-0.320	-1.307e-5
-0.321	-1.299e-5
-0.322	-1.310e-5
-0.323	-1.305e-5
-0.324	-1.319e-5
-0.325	-1.312e-5
-0.326	-1.328e-5
-0.327	-1.319e-5
-0.328	-1.331e-5
-0.329	-1.327e-5
-0.330	-1.340e-5
-0.331	-1.331e-5
-0.332	-1.349e-5
-0.333	-1.342e-5
-0.334	-1.357e-5
-0.335	-1.350e-5
-0.336	-1.365e-5
-0.337	-1.356e-5
-0.338	-1.373e-5
-0.339	-1.363e-5
-0.340	-1.383e-5
-0.341	-1.370e-5
-0.342	-1.386e-5
-0.343	-1.379e-5
-0.344	-1.397e-5
-0.345	-1.388e-5
-0.346	-1.407e-5
-0.347	-1.393e-5
-0.348	-1.414e-5
-0.349	-1.404e-5
-0.350	-1.426e-5
-0.351	-1.411e-5
-0.352	-1.430e-5
-0.353	-1.421e-5
-0.354	-1.440e-5
-0.355	-1.428e-5
-0.356	-1.450e-5
-0.357	-1.437e-5
-0.358	-1.460e-5
-0.359	-1.448e-5
-0.360	-1.470e-5
-0.361	-1.457e-5
-0.362	-1.477e-5
-0.363	-1.466e-5
-0.364	-1.489e-5
-0.365	-1.474e-5
-0.366	-1.497e-5
-0.367	-1.485e-5
-0.368	-1.511e-5
-0.369	-1.496e-5
-0.370	-1.518e-5
-0.371	-1.504e-5
-0.372	-1.533e-5
-0.373	-1.513e-5
-0.374	-1.541e-5
-0.375	-1.526e-5
-0.376	-1.552e-5
-0.377	-1.540e-5
-0.378	-1.564e-5
-0.379	-1.548e-5
-0.380	-1.575e-5
-0.381	-1.559e-5
-0.382	-1.587e-5
-0.383	-1.572e-5
-0.384	-1.601e-5
-0.385	-1.586e-5
-0.386	-1.610e-5
-0.387	-1.594e-5
-0.388	-1.625e-5
-0.389	-1.606e-5
-0.390	-1.637e-5
-0.391	-1.619e-5
-0.392	-1.649e-5
-0.393	-1.635e-5
-0.394	-1.662e-5
-0.395	-1.645e-5
-0.396	-1.676e-5
-0.397	-1.657e-5
-0.398	-1.689e-5
-0.399	-1.671e-5
-0.400	-1.701e-5
-0.401	-1.686e-5
-0.402	-1.716e-5
-0.403	-1.699e-5
-0.404	-1.728e-5
-0.405	-1.713e-5
-0.406	-1.745e-5
-0.407	-1.725e-5
-0.408	-1.759e-5
-0.409	-1.741e-5
-0.410	-1.780e-5
-0.411	-1.754e-5
-0.412	-1.791e-5
-0.413	-1.771e-5
-0.414	-1.807e-5
-0.415	-1.781e-5
-0.416	-1.821e-5
-0.417	-1.802e-5
-0.418	-1.834e-5
-0.419	-1.811e-5
-0.420	-1.850e-5
-0.421	-1.829e-5
-0.422	-1.865e-5
-0.423	-1.844e-5
-0.424	-1.881e-5
-0.425	-1.860e-5
-0.426	-1.897e-5
-0.427	-1.871e-5
-0.428	-1.909e-5
-0.429	-1.888e-5
-0.430	-1.926e-5
-0.431	-1.902e-5
-0.432	-1.939e-5
-0.433	-1.920e-5
-0.434	-1.953e-5
-0.435	-1.933e-5
-0.436	-1.967e-5
-0.437	-1.945e-5
-0.438	-1.985e-5
-0.439	-1.957e-5
-0.440	-1.998e-5
-0.441	-1.971e-5
-0.442	-2.011e-5
-0.443	-1.987e-5
-0.444	-2.024e-5
-0.445	-1.997e-5
-0.446	-2.037e-5
-0.447	-2.011e-5
-0.448	-2.050e-5
-0.449	-2.023e-5
-0.450	-2.062e-5
-0.451	-2.033e-5
-0.452	-2.076e-5
-0.453	-2.046e-5
-0.454	-2.091e-5
-0.455	-2.055e-5
-0.456	-2.098e-5
-0.457	-2.068e-5
-0.458	-2.108e-5
-0.459	-2.081e-5
-0.460	-2.122e-5
-0.461	-2.087e-5
-0.462	-2.130e-5
-0.463	-2.100e-5
-0.464	-2.140e-5
-0.465	-2.109e-5
-0.466	-2.150e-5
-0.467	-2.119e-5
-0.468	-2.160e-5
-0.469	-2.125e-5
-0.470	-2.166e-5
-0.471	-2.133e-5
-0.472	-2.174e-5
-0.473	-2.142e-5
-0.474	-2.186e-5
-0.475	-2.149e-5
-0.476	-2.191e-5
-0.477	-2.156e-5
-0.478	-2.197e-5
-0.479	-2.163e-5
-0.480	-2.207e-5
-0.481	-2.170e-5
-0.482	-2.211e-5
-0.483	-2.175e-5
-0.484	-2.221e-5
-0.485	-2.181e-5
-0.486	-2.226e-5
-0.487	-2.184e-5
-0.488	-2.231e-5
-0.489	-2.193e-5
-0.490	-2.236e-5
-0.491	-2.201e-5
-0.492	-2.242e-5
-0.493	-2.201e-5
-0.494	-2.251e-5
-0.495	-2.209e-5
-0.496	-2.253e-5
-0.497	-2.212e-5
-0.498	-2.260e-5
-0.499	-2.219e-5
-0.500	-2.265e-5
-0.501	-2.222e-5
-0.502	-2.274e-5
-0.503	-2.227e-5
-0.504	-2.276e-5
-0.505	-2.237e-5
-0.506	-2.281e-5
-0.507	-2.237e-5
-0.508	-2.289e-5
-0.509	-2.245e-5
-0.510	-2.291e-5
-0.511	-2.251e-5
-0.512	-2.299e-5
-0.513	-2.258e-5
-0.514	-2.304e-5
-0.515	-2.261e-5
-0.516	-2.311e-5
-0.517	-2.263e-5
-0.518	-2.319e-5
-0.519	-2.271e-5
-0.520	-2.323e-5
-0.521	-2.276e-5
-0.522	-2.327e-5
-0.523	-2.281e-5
-0.524	-2.334e-5
-0.525	-2.286e-5
-0.526	-2.341e-5
-0.527	-2.293e-5
-0.528	-2.347e-5
-0.529	-2.298e-5
-0.530	-2.352e-5
-0.531	-2.303e-5
-0.532	-2.359e-5
-0.533	-2.311e-5
-0.534	-2.363e-5
-0.535	-2.318e-5
-0.536	-2.372e-5
-0.537	-2.321e-5
-0.538	-2.380e-5
-0.539	-2.325e-5
-0.540	-2.388e-5
-0.541	-2.335e-5
-0.542	-2.393e-5
-0.543	-2.344e-5
-0.544	-2.398e-5
-0.545	-2.350e-5
-0.546	-2.403e-5
-0.547	-2.357e-5
-0.548	-2.411e-5
-0.549	-2.361e-5
-0.550	-2.418e-5
-0.551	-2.370e-5
-0.552	-2.426e-5
-0.553	-2.379e-5
-0.554	-2.430e-5
-0.555	-2.381e-5
-0.556	-2.443e-5
-0.557	-2.389e-5
-0.558	-2.446e-5
-0.559	-2.397e-5
-0.560	-2.456e-5
-0.561	-2.403e-5
-0.562	-2.464e-5
-0.563	-2.408e-5
-0.564	-2.472e-5
-0.565	-2.419e-5
-0.566	-2.479e-5
-0.567	-2.428e-5
-0.568	-2.487e-5
-0.569	-2.437e-5
-0.570	-2.498e-5
-0.571	-2.444e-5
-0.572	-2.509e-5
-0.573	-2.448e-5
-0.574	-2.514e-5
-0.575	-2.458e-5
-0.576	-2.524e-5
-0.577	-2.472e-5
-0.578	-2.534e-5
-0.579	-2.475e-5
-0.580	-2.542e-5
-0.581	-2.485e-5
-0.582	-2.552e-5
-0.583	-2.498e-5
-0.584	-2.560e-5
-0.585	-2.509e-5
-0.586	-2.572e-5
-0.587	-2.517e-5
-0.588	-2.582e-5
-0.589	-2.527e-5
-0.590	-2.590e-5
-0.591	-2.537e-5
-0.592	-2.606e-5
-0.593	-2.549e-5
-0.594	-2.609e-5
-0.595	-2.558e-5
-0.596	-2.623e-5
-0.597	-2.570e-5
-0.598	-2.636e-5
-0.599	-2.577e-5
-0.600	-2.643e-5
-0.601	-2.590e-5
-0.602	-2.658e-5
-0.603	-2.599e-5
-0.604	-2.671e-5
-0.605	-2.608e-5
-0.606	-2.676e-5
-0.607	-2.622e-5
-0.608	-2.692e-5
-0.609	-2.634e-5
-0.610	-2.704e-5
-0.611	-2.644e-5
-0.612	-2.716e-5
-0.613	-2.659e-5
-0.614	-2.728e-5
-0.615	-2.674e-5
-0.616	-2.738e-5
-0.617	-2.682e-5
-0.618	-2.751e-5
-0.619	-2.693e-5
-0.620	-2.768e-5
-0.621	-2.707e-5
-0.622	-2.778e-5
-0.623	-2.722e-5
-0.624	-2.787e-5
-0.625	-2.733e-5
-0.626	-2.803e-5
-0.627	-2.746e-5
-0.628	-2.818e-5
-0.629	-2.755e-5
-0.630	-2.831e-5
-0.631	-2.769e-5
-0.632	-2.843e-5
-0.633	-2.786e-5
-0.634	-2.856e-5
-0.635	-2.796e-5
-0.636	-2.873e-5
-0.637	-2.811e-5
-0.638	-2.886e-5
-0.639	-2.828e-5
-0.640	-2.900e-5
-0.641	-2.841e-5
-0.642	-2.914e-5
-0.643	-2.852e-5
-0.644	-2.931e-5
-0.645	-2.866e-5
-0.646	-2.944e-5
-0.647	-2.881e-5
-0.648	-2.959e-5
-0.649	-2.898e-5
-0.650	-2.972e-5
-0.651	-2.907e-5
-0.652	-2.990e-5
-0.653	-2.927e-5
-0.654	-3.003e-5
-0.655	-2.943e-5
-0.656	-3.018e-5
-0.657	-2.953e-5
-0.658	-3.034e-5
-0.659	-2.974e-5
-0.660	-3.054e-5
-0.661	-2.983e-5
-0.662	-3.064e-5
-0.663	-3.002e-5
-0.664	-3.082e-5
-0.665	-3.018e-5
-0.666	-3.099e-5
-0.667	-3.036e-5
-0.668	-3.116e-5
-0.669	-3.047e-5
-0.670	-3.132e-5
-0.671	-3.065e-5
-0.672	-3.152e-5
-0.673	-3.082e-5
-0.674	-3.163e-5
-0.675	-3.100e-5
-0.676	-3.185e-5
-0.677	-3.117e-5
-0.678	-3.201e-5
-0.679	-3.139e-5
-0.680	-3.210e-5
-0.681	-3.152e-5
-0.682	-3.237e-5
-0.683	-3.169e-5
-0.684	-3.251e-5
-0.685	-3.190e-5
-0.686	-3.270e-5
-0.687	-3.204e-5
-0.688	-3.288e-5
-0.689	-3.223e-5
-0.690	-3.307e-5
-0.691	-3.241e-5
-0.692	-3.324e-5
-0.693	-3.262e-5
-0.694	-3.344e-5
-0.695	-3.279e-5
-0.696	-3.363e-5
-0.697	-3.298e-5
-0.698	-3.381e-5
-0.699	-3.319e-5
-0.700	-3.400e-5
-0.701	-3.333e-5
-0.702	-3.425e-5
-0.703	-3.357e-5
-0.704	-3.444e-5
-0.705	-3.371e-5
-0.706	-3.467e-5
-0.707	-3.392e-5
-0.708	-3.489e-5
-0.709	-3.409e-5
-0.710	-3.508e-5
-0.711	-3.436e-5
-0.712	-3.527e-5
-0.713	-3.456e-5
-0.714	-3.547e-5
-0.715	-3.477e-5
-0.716	-3.565e-5
-0.717	-3.502e-5
-0.718	-3.591e-5
-0.719	-3.520e-5
-0.720	-3.609e-5
-0.721	-3.544e-5
-0.722	-3.629e-5
-0.723	-3.561e-5
-0.724	-3.654e-5
-0.725	-3.584e-5
-0.726	-3.677e-5
-0.727	-3.608e-5
-0.728	-3.699e-5
-0.729	-3.629e-5
-0.730	-3.722e-5
-0.731	-3.651e-5
-0.732	-3.749e-5
-0.733	-3.675e-5
-0.734	-3.768e-5
-0.735	-3.692e-5
-0.736	-3.795e-5
-0.737	-3.717e-5
-0.738	-3.817e-5
-0.739	-3.738e-5
-0.740	-3.838e-5
-0.741	-3.765e-5
-0.742	-3.860e-5
-0.743	-3.791e-5
-0.744	-3.884e-5
-0.745	-3.815e-5
-0.746	-3.911e-5
-0.747	-3.830e-5
-0.748	-3.934e-5
-0.749	-3.859e-5
-0.750	-3.962e-5
-0.751	-3.879e-5
-0.752	-3.983e-5
-0.753	-3.908e-5
-0.754	-4.006e-5
-0.755	-3.927e-5
-0.756	-4.035e-5
-0.757	-3.954e-5
-0.758	-4.057e-5
-0.759	-3.984e-5
-0.760	-4.082e-5
-0.761	-4.009e-5
-0.762	-4.113e-5
-0.763	-4.029e-5
-0.764	-4.134e-5
-0.765	-4.054e-5
-0.766	-4.161e-5
-0.767	-4.083e-5
-0.768	-4.185e-5
-0.769	-4.110e-5
-0.770	-4.208e-5
-0.771	-4.132e-5
-0.772	-4.236e-5
-0.773	-4.160e-5
-0.774	-4.258e-5
-0.775	-4.186e-5
-0.776	-4.285e-5
-0.777	-4.210e-5
-0.778	-4.309e-5
-0.779	-4.234e-5
-0.780	-4.342e-5
-0.781	-4.265e-5
-0.782	-4.364e-5
-0.783	-4.288e-5
-0.784	-4.393e-5
-0.785	-4.317e-5
-0.786	-4.422e-5
-0.787	-4.342e-5
-0.788	-4.445e-5
-0.789	-4.370e-5
-0.790	-4.471e-5
-0.791	-4.393e-5
-0.792	-4.496e-5
-0.793	-4.425e-5
-0.794	-4.525e-5
-0.795	-4.448e-5
-0.796	-4.563e-5
-0.797	-4.474e-5
-0.798	-4.582e-5
-0.799	-4.501e-5
-0.800	-4.613e-5
-0.801	-4.534e-5
-0.802	-4.637e-5
-0.803	-4.560e-5
-0.804	-4.670e-5
-0.805	-4.588e-5
-0.806	-4.696e-5
-0.807	-4.616e-5
-0.808	-4.727e-5
-0.809	-4.650e-5
-0.810	-4.754e-5
-0.811	-4.678e-5
-0.812	-4.786e-5
-0.813	-4.711e-5
-0.814	-4.815e-5
-0.815	-4.735e-5
-0.816	-4.849e-5
-0.817	-4.767e-5
-0.818	-4.878e-5
-0.819	-4.809e-5
-0.820	-4.918e-5
-0.821	-4.837e-5
-0.822	-4.944e-5
-0.823	-4.864e-5
-0.824	-4.976e-5
-0.825	-4.898e-5
-0.826	-5.009e-5
-0.827	-4.930e-5
-0.828	-5.044e-5
-0.829	-4.960e-5
-0.830	-5.072e-5
-0.831	-5.001e-5
-0.832	-5.109e-5
-0.833	-5.032e-5
-0.834	-5.139e-5
-0.835	-5.066e-5
-0.836	-5.177e-5
-0.837	-5.100e-5
-0.838	-5.219e-5
-0.839	-5.133e-5
-0.840	-5.259e-5
-0.841	-5.173e-5
-0.842	-5.286e-5
-0.843	-5.207e-5
-0.844	-5.325e-5
-0.845	-5.245e-5
-0.846	-5.359e-5
-0.847	-5.282e-5
-0.848	-5.402e-5
-0.849	-5.323e-5
-0.850	-5.439e-5
-0.851	-5.364e-5
-0.852	-5.473e-5
-0.853	-5.396e-5
-0.854	-5.517e-5
-0.855	-5.435e-5
-0.856	-5.557e-5
-0.857	-5.474e-5
-0.858	-5.598e-5
-0.859	-5.513e-5
-0.860	-5.638e-5
-0.861	-5.562e-5
-0.862	-5.681e-5
-0.863	-5.596e-5
-0.864	-5.717e-5
-0.865	-5.648e-5
-0.866	-5.757e-5
-0.867	-5.684e-5
-0.868	-5.806e-5
-0.869	-5.728e-5
-0.870	-5.851e-5
-0.871	-5.777e-5
-0.872	-5.892e-5
-0.873	-5.816e-5
-0.874	-5.946e-5
-0.875	-5.860e-5
-0.876	-5.986e-5
-0.877	-5.908e-5
-0.878	-6.029e-5
-0.879	-5.953e-5
-0.880	-6.076e-5
-0.881	-5.998e-5
-0.882	-6.119e-5
-0.883	-6.045e-5
-0.884	-6.166e-5
-0.885	-6.090e-5
-0.886	-6.218e-5
-0.887	-6.144e-5
-0.888	-6.262e-5
-0.889	-6.185e-5
-0.890	-6.320e-5
-0.891	-6.235e-5
-0.892	-6.365e-5
-0.893	-6.288e-5
-0.894	-6.412e-5
-0.895	-6.343e-5
-0.896	-6.465e-5
-0.897	-6.388e-5
-0.898	-6.522e-5
-0.899	-6.436e-5
-0.900	-6.569e-5
-0.901	-6.490e-5
-0.902	-6.625e-5
-0.903	-6.545e-5
-0.904	-6.679e-5
-0.905	-6.603e-5
-0.906	-6.732e-5
-0.907	-6.655e-5
-0.908	-6.785e-5
-0.909	-6.717e-5
-0.910	-6.840e-5
-0.911	-6.764e-5
-0.912	-6.902e-5
-0.913	-6.820e-5
-0.914	-6.958e-5
-0.915	-6.882e-5
-0.916	-7.024e-5
-0.917	-6.943e-5
-0.918	-7.078e-5
-0.919	-6.999e-5
-0.920	-7.145e-5
-0.921	-7.068e-5
-0.922	-7.205e-5
-0.923	-7.127e-5
-0.924	-7.271e-5
-0.925	-7.192e-5
-0.926	-7.335e-5
-0.927	-7.262e-5
-0.928	-7.400e-5
-0.929	-7.333e-5
-0.930	-7.458e-5
-0.931	-7.385e-5
-0.932	-7.528e-5
-0.933	-7.460e-5
-0.934	-7.595e-5
-0.935	-7.525e-5
-0.936	-7.663e-5
-0.937	-7.592e-5
-0.938	-7.739e-5
-0.939	-7.666e-5
-0.940	-7.809e-5
-0.941	-7.736e-5
-0.942	-7.876e-5
-0.943	-7.802e-5
-0.944	-7.964e-5
-0.945	-7.881e-5
-0.946	-8.031e-5
-0.947	-7.958e-5
-0.948	-8.107e-5
-0.949	-8.031e-5
-0.950	-8.186e-5
-0.951	-8.114e-5
-0.952	-8.260e-5
-0.953	-8.185e-5
-0.954	-8.347e-5
-0.955	-8.267e-5
-0.956	-8.419e-5
-0.957	-8.354e-5
-0.958	-8.498e-5
-0.959	-8.433e-5
-0.960	-8.582e-5
-0.961	-8.517e-5
-0.962	-8.661e-5
-0.963	-8.598e-5
-0.964	-8.750e-5
-0.965	-8.680e-5
-0.966	-8.836e-5
-0.967	-8.773e-5
-0.968	-8.917e-5
-0.969	-8.855e-5
-0.970	-9.011e-5
-0.971	-8.938e-5
-0.972	-9.101e-5
-0.973	-9.036e-5
-0.974	-9.183e-5
-0.975	-9.123e-5
-0.976	-9.277e-5
-0.977	-9.225e-5
-0.978	-9.378e-5
-0.979	-9.306e-5
-0.980	-9.466e-5
-0.981	-9.407e-5
-0.982	-9.565e-5
-0.983	-9.502e-5
-0.984	-9.660e-5
-0.985	-9.602e-5
-0.986	-9.763e-5
-0.987	-9.703e-5
-0.988	-9.862e-5
-0.989	-9.806e-5
-0.990	-9.962e-5
-0.991	-9.912e-5
-0.992	-1.007e-4
-0.993	-1.002e-4
-0.994	-1.018e-4
-0.995	-1.012e-4
-0.996	-1.029e-4
-0.997	-1.023e-4
-0.998	-1.040e-4
-0.999	-1.035e-4
-1.000	-1.051e-4
-1.001	-1.046e-4
-1.002	-1.063e-4
-1.003	-1.057e-4
-1.004	-1.075e-4
-1.005	-1.070e-4
-1.006	-1.087e-4
-1.007	-1.081e-4
-1.008	-1.099e-4
-1.009	-1.094e-4
-1.010	-1.111e-4
-1.011	-1.106e-4
-1.012	-1.125e-4
-1.013	-1.119e-4
-1.014	-1.137e-4
-1.015	-1.132e-4
-1.016	-1.150e-4
-1.017	-1.146e-4
-1.018	-1.164e-4
-1.019	-1.159e-4
-1.020	-1.177e-4
-1.021	-1.173e-4
-1.022	-1.190e-4
-1.023	-1.185e-4
-1.024	-1.205e-4
-1.025	-1.201e-4
-1.026	-1.219e-4
-1.027	-1.216e-4
-1.028	-1.234e-4
-1.029	-1.230e-4
-1.030	-1.249e-4
-1.031	-1.245e-4
-1.032	-1.264e-4
-1.033	-1.260e-4
-1.034	-1.280e-4
-1.035	-1.277e-4
-1.036	-1.297e-4
-1.037	-1.293e-4
-1.038	-1.313e-4
-1.039	-1.309e-4
-1.040	-1.329e-4
-1.041	-1.326e-4
-1.042	-1.345e-4
-1.043	-1.343e-4
-1.044	-1.363e-4
-1.045	-1.360e-4
-1.046	-1.380e-4
-1.047	-1.377e-4
-1.048	-1.398e-4
-1.049	-1.395e-4
-1.050	-1.415e-4
-1.051	-1.412e-4
-1.052	-1.433e-4
-1.053	-1.430e-4
-1.054	-1.451e-4
-1.055	-1.450e-4
-1.056	-1.469e-4
-1.057	-1.468e-4
-1.058	-1.488e-4
-1.059	-1.486e-4
-1.060	-1.507e-4
-1.061	-1.505e-4
-1.062	-1.526e-4
-1.063	-1.524e-4
-1.064	-1.545e-4
-1.065	-1.543e-4
-1.066	-1.564e-4
-1.067	-1.562e-4
-1.068	-1.584e-4
-1.069	-1.582e-4
-1.070	-1.603e-4
-1.071	-1.602e-4
-1.072	-1.623e-4
-1.073	-1.622e-4
-1.074	-1.643e-4
-1.075	-1.642e-4
-1.076	-1.663e-4
-1.077	-1.660e-4
-1.078	-1.683e-4
-1.079	-1.681e-4
-1.080	-1.701e-4
-1.081	-1.701e-4
-1.082	-1.721e-4
-1.083	-1.720e-4
-1.084	-1.742e-4
-1.085	-1.739e-4
-1.086	-1.760e-4
-1.087	-1.759e-4
-1.088	-1.780e-4
-1.089	-1.779e-4
-1.090	-1.799e-4
-1.091	-1.797e-4
-1.092	-1.818e-4
-1.093	-1.817e-4
-1.094	-1.837e-4
-1.095	-1.835e-4
-1.096	-1.856e-4
-1.097	-1.855e-4
-1.098	-1.874e-4
-1.099	-1.873e-4
-1.100	-1.893e-4
-1.101	-1.892e-4
-1.102	-1.912e-4
-1.103	-1.910e-4
-1.104	-1.930e-4
-1.105	-1.928e-4
-1.106	-1.948e-4
-1.107	-1.946e-4
-1.108	-1.966e-4
-1.109	-1.964e-4
-1.110	-1.983e-4
-1.111	-1.982e-4
-1.112	-2.001e-4
-1.113	-1.999e-4
-1.114	-2.019e-4
-1.115	-2.016e-4
-1.116	-2.036e-4
-1.117	-2.033e-4
-1.118	-2.052e-4
-1.119	-2.051e-4
-1.120	-2.069e-4
-1.121	-2.067e-4
-1.122	-2.086e-4
-1.123	-2.084e-4
-1.124	-2.103e-4
-1.125	-2.100e-4
-1.126	-2.119e-4
-1.127	-2.118e-4
-1.128	-2.136e-4
-1.129	-2.134e-4
-1.130	-2.153e-4
-1.131	-2.150e-4
-1.132	-2.169e-4
-1.133	-2.168e-4
-1.134	-2.186e-4
-1.135	-2.183e-4
-1.136	-2.202e-4
-1.137	-2.201e-4
-1.138	-2.218e-4
-1.139	-2.217e-4
-1.140	-2.236e-4
-1.141	-2.234e-4
-1.142	-2.253e-4
-1.143	-2.251e-4
-1.144	-2.271e-4
-1.145	-2.268e-4
-1.146	-2.287e-4
-1.147	-2.286e-4
-1.148	-2.306e-4
-1.149	-2.303e-4
-1.150	-2.324e-4
-1.151	-2.323e-4
-1.152	-2.343e-4
-1.153	-2.342e-4
-1.154	-2.361e-4
-1.155	-2.361e-4
-1.156	-2.382e-4
