Init E (V) = -0.1
High E (V) = 1.6
Low E (V) = -1.15
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.281	-2.944e-6
-0.282	-2.950e-6
-0.283	-2.922e-6
-0.284	-2.987e-6
-0.285	-2.973e-6
-0.286	-2.989e-6
-0.287	-2.998e-6
-0.288	-3.010e-6
-0.289	-3.011e-6
-0.290	-3.019e-6
-0.291	-3.026e-6
-0.292	-3.043e-6
-0.293	-3.049e-6
-0.294	-3.056e-6
-0.295	-3.075e-6
-0.296	-3.078e-6
-0.297	-3.087e-6
-0.298	-3.095e-6
-0.299	-3.106e-6
-0.300	-3.129e-6
-0.301	-3.129e-6
-0.302	-3.138e-6
-0.303	-3.149e-6
-0.304	-3.157e-6
-0.305	-3.173e-6
-0.306	-3.180e-6
-0.307	-3.196e-6
-0.308	-3.203e-6
-0.309	-3.202e-6
-0.310	-3.220e-6
-0.311	-3.239e-6
-0.312	-3.243e-6
-0.313	-3.250e-6
-0.314	-3.261e-6
-0.315	-3.273e-6
-0.316	-3.285e-6
-0.317	-3.285e-6
-0.318	-3.294e-6
-0.319	-3.315e-6
-0.320	-3.327e-6
-0.321	-3.342e-6
-0.322	-3.349e-6
-0.323	-3.357e-6
-0.324	-3.364e-6
-0.325	-3.372e-6
-0.326	-3.384e-6
-0.327	-3.400e-6
-0.328	-3.407e-6
-0.329	-3.426e-6
-0.330	-3.429e-6
-0.331	-3.446e-6
-0.332	-3.458e-6
-0.333	-3.467e-6
-0.334	-3.477e-6
-0.335	-3.493e-6
-0.336	-3.501e-6
-0.337	-3.509e-6
-0.338	-3.520e-6
-0.339	-3.531e-6
-0.340	-3.548e-6
-0.341	-3.562e-6
-0.342	-3.569e-6
-0.343	-3.583e-6
-0.344	-3.591e-6
-0.345	-3.608e-6
-0.346	-3.624e-6
-0.347	-3.639e-6
-0.348	-3.646e-6
-0.349	-3.655e-6
-0.350	-3.663e-6
-0.351	-3.676e-6
-0.352	-3.694e-6
-0.353	-3.708e-6
-0.354	-3.718e-6
-0.355	-3.733e-6
-0.356	-3.746e-6
-0.357	-3.749e-6
-0.358	-3.767e-6
-0.359	-3.787e-6
-0.360	-3.794e-6
-0.361	-3.806e-6
-0.362	-3.824e-6
-0.363	-3.835e-6
-0.364	-3.855e-6
-0.365	-3.860e-6
-0.366	-3.871e-6
-0.367	-3.890e-6
-0.368	-3.898e-6
-0.369	-3.909e-6
-0.370	-3.925e-6
-0.371	-3.945e-6
-0.372	-3.957e-6
-0.373	-3.965e-6
-0.374	-3.978e-6
-0.375	-3.995e-6
-0.376	-4.002e-6
-0.377	-4.017e-6
-0.378	-4.030e-6
-0.379	-4.040e-6
-0.380	-4.060e-6
-0.381	-4.071e-6
-0.382	-4.079e-6
-0.383	-4.099e-6
-0.384	-4.117e-6
-0.385	-4.128e-6
-0.386	-4.142e-6
-0.387	-4.155e-6
-0.388	-4.180e-6
-0.389	-4.181e-6
-0.390	-4.198e-6
-0.391	-4.210e-6
-0.392	-4.225e-6
-0.393	-4.245e-6
-0.394	-4.259e-6
-0.395	-4.261e-6
-0.396	-4.289e-6
-0.397	-4.297e-6
-0.398	-4.307e-6
-0.399	-4.328e-6
-0.400	-4.334e-6
-0.401	-4.352e-6
-0.402	-4.362e-6
-0.403	-4.374e-6
-0.404	-4.394e-6
-0.405	-4.408e-6
-0.406	-4.424e-6
-0.407	-4.435e-6
-0.408	-4.434e-6
-0.409	-4.461e-6
-0.410	-4.479e-6
-0.411	-4.488e-6
-0.412	-4.504e-6
-0.413	-4.511e-6
-0.414	-4.528e-6
-0.415	-4.547e-6
-0.416	-4.561e-6
-0.417	-4.571e-6
-0.418	-4.588e-6
-0.419	-4.601e-6
-0.420	-4.617e-6
-0.421	-4.624e-6
-0.422	-4.641e-6
-0.423	-4.657e-6
-0.424	-4.671e-6
-0.425	-4.683e-6
-0.426	-4.693e-6
-0.427	-4.703e-6
-0.428	-4.718e-6
-0.429	-4.731e-6
-0.430	-4.740e-6
-0.431	-4.759e-6
-0.432	-4.781e-6
-0.433	-4.788e-6
-0.434	-4.795e-6
-0.435	-4.812e-6
-0.436	-4.829e-6
-0.437	-4.841e-6
-0.438	-4.850e-6
-0.439	-4.869e-6
-0.440	-4.880e-6
-0.441	-4.894e-6
-0.442	-4.898e-6
-0.443	-4.914e-6
-0.444	-4.928e-6
-0.445	-4.939e-6
-0.446	-4.957e-6
-0.447	-4.963e-6
-0.448	-4.979e-6
-0.449	-4.996e-6
-0.450	-5.014e-6
-0.451	-5.020e-6
-0.452	-5.039e-6
-0.453	-5.042e-6
-0.454	-5.061e-6
-0.455	-5.076e-6
-0.456	-5.082e-6
-0.457	-5.094e-6
-0.458	-5.109e-6
-0.459	-5.114e-6
-0.460	-5.134e-6
-0.461	-5.149e-6
-0.462	-5.156e-6
-0.463	-5.172e-6
-0.464	-5.178e-6
-0.465	-5.193e-6
-0.466	-5.201e-6
-0.467	-5.217e-6
-0.468	-5.235e-6
-0.469	-5.238e-6
-0.470	-5.249e-6
-0.471	-5.271e-6
-0.472	-5.276e-6
-0.473	-5.295e-6
-0.474	-5.309e-6
-0.475	-5.319e-6
-0.476	-5.331e-6
-0.477	-5.337e-6
-0.478	-5.349e-6
-0.479	-5.367e-6
-0.480	-5.387e-6
-0.481	-5.387e-6
-0.482	-5.405e-6
-0.483	-5.414e-6
-0.484	-5.434e-6
-0.485	-5.436e-6
-0.486	-5.460e-6
-0.487	-5.471e-6
-0.488	-5.485e-6
-0.489	-5.499e-6
-0.490	-5.509e-6
-0.491	-5.527e-6
-0.492	-5.533e-6
-0.493	-5.547e-6
-0.494	-5.558e-6
-0.495	-5.583e-6
-0.496	-5.594e-6
-0.497	-5.605e-6
-0.498	-5.617e-6
-0.499	-5.641e-6
-0.500	-5.652e-6
-0.501	-5.657e-6
-0.502	-5.669e-6
-0.503	-5.691e-6
-0.504	-5.695e-6
-0.505	-5.717e-6
-0.506	-5.732e-6
-0.507	-5.743e-6
-0.508	-5.755e-6
-0.509	-5.769e-6
-0.510	-5.785e-6
-0.511	-5.795e-6
-0.512	-5.821e-6
-0.513	-5.835e-6
-0.514	-5.846e-6
-0.515	-5.861e-6
-0.516	-5.881e-6
-0.517	-5.887e-6
-0.518	-5.906e-6
-0.519	-5.928e-6
-0.520	-5.929e-6
-0.521	-5.952e-6
-0.522	-5.972e-6
-0.523	-5.979e-6
-0.524	-5.999e-6
-0.525	-6.017e-6
-0.526	-6.032e-6
-0.527	-6.050e-6
-0.528	-6.069e-6
-0.529	-6.080e-6
-0.530	-6.095e-6
-0.531	-6.116e-6
-0.532	-6.138e-6
-0.533	-6.141e-6
-0.534	-6.157e-6
-0.535	-6.185e-6
-0.536	-6.197e-6
-0.537	-6.209e-6
-0.538	-6.225e-6
-0.539	-6.241e-6
-0.540	-6.261e-6
-0.541	-6.276e-6
-0.542	-6.288e-6
-0.543	-6.310e-6
-0.544	-6.332e-6
-0.545	-6.341e-6
-0.546	-6.367e-6
-0.547	-6.372e-6
-0.548	-6.398e-6
-0.549	-6.411e-6
-0.550	-6.431e-6
-0.551	-6.454e-6
-0.552	-6.469e-6
-0.553	-6.491e-6
-0.554	-6.507e-6
-0.555	-6.519e-6
-0.556	-6.542e-6
-0.557	-6.565e-6
-0.558	-6.580e-6
-0.559	-6.607e-6
-0.560	-6.619e-6
-0.561	-6.638e-6
-0.562	-6.654e-6
-0.563	-6.674e-6
-0.564	-6.706e-6
-0.565	-6.718e-6
-0.566	-6.742e-6
-0.567	-6.759e-6
-0.568	-6.776e-6
-0.569	-6.795e-6
-0.570	-6.821e-6
-0.571	-6.839e-6
-0.572	-6.863e-6
-0.573	-6.877e-6
-0.574	-6.898e-6
-0.575	-6.932e-6
-0.576	-6.943e-6
-0.577	-6.962e-6
-0.578	-6.991e-6
-0.579	-7.012e-6
-0.580	-7.028e-6
-0.581	-7.045e-6
-0.582	-7.076e-6
-0.583	-7.104e-6
-0.584	-7.113e-6
-0.585	-7.134e-6
-0.586	-7.164e-6
-0.587	-7.187e-6
-0.588	-7.208e-6
-0.589	-7.235e-6
-0.590	-7.246e-6
-0.591	-7.279e-6
-0.592	-7.296e-6
-0.593	-7.320e-6
-0.594	-7.346e-6
-0.595	-7.375e-6
-0.596	-7.406e-6
-0.597	-7.420e-6
-0.598	-7.450e-6
-0.599	-7.474e-6
-0.600	-7.492e-6
-0.601	-7.520e-6
-0.602	-7.554e-6
-0.603	-7.580e-6
-0.604	-7.603e-6
-0.605	-7.623e-6
-0.606	-7.647e-6
-0.607	-7.687e-6
-0.608	-7.708e-6
-0.609	-7.731e-6
-0.610	-7.757e-6
-0.611	-7.786e-6
-0.612	-7.823e-6
-0.613	-7.834e-6
-0.614	-7.874e-6
-0.615	-7.906e-6
-0.616	-7.930e-6
-0.617	-7.961e-6
-0.618	-7.987e-6
-0.619	-8.023e-6
-0.620	-8.039e-6
-0.621	-8.070e-6
-0.622	-8.098e-6
-0.623	-8.132e-6
-0.624	-8.156e-6
-0.625	-8.194e-6
-0.626	-8.220e-6
-0.627	-8.244e-6
-0.628	-8.285e-6
-0.629	-8.307e-6
-0.630	-8.339e-6
-0.631	-8.363e-6
-0.632	-8.396e-6
-0.633	-8.435e-6
-0.634	-8.466e-6
-0.635	-8.490e-6
-0.636	-8.530e-6
-0.637	-8.557e-6
-0.638	-8.582e-6
-0.639	-8.620e-6
-0.640	-8.653e-6
-0.641	-8.680e-6
-0.642	-8.713e-6
-0.643	-8.740e-6
-0.644	-8.776e-6
-0.645	-8.804e-6
-0.646	-8.834e-6
-0.647	-8.869e-6
-0.648	-8.898e-6
-0.649	-8.937e-6
-0.650	-8.964e-6
-0.651	-8.992e-6
-0.652	-9.034e-6
-0.653	-9.065e-6
-0.654	-9.099e-6
-0.655	-9.130e-6
-0.656	-9.159e-6
-0.657	-9.190e-6
-0.658	-9.229e-6
-0.659	-9.259e-6
-0.660	-9.305e-6
-0.661	-9.328e-6
-0.662	-9.363e-6
-0.663	-9.406e-6
-0.664	-9.422e-6
-0.665	-9.462e-6
-0.666	-9.501e-6
-0.667	-9.535e-6
-0.668	-9.575e-6
-0.669	-9.598e-6
-0.670	-9.637e-6
-0.671	-9.676e-6
-0.672	-9.706e-6
-0.673	-9.739e-6
-0.674	-9.780e-6
-0.675	-9.806e-6
-0.676	-9.843e-6
-0.677	-9.871e-6
-0.678	-9.907e-6
-0.679	-9.945e-6
-0.680	-9.979e-6
-0.681	-1.001e-5
-0.682	-1.005e-5
-0.683	-1.009e-5
-0.684	-1.012e-5
-0.685	-1.015e-5
-0.686	-1.019e-5
-0.687	-1.023e-5
-0.688	-1.026e-5
-0.689	-1.029e-5
-0.690	-1.033e-5
-0.691	-1.037e-5
-0.692	-1.040e-5
-0.693	-1.044e-5
-0.694	-1.047e-5
-0.695	-1.052e-5
-0.696	-1.054e-5
-0.697	-1.059e-5
-0.698	-1.063e-5
-0.699	-1.066e-5
-0.700	-1.070e-5
-0.701	-1.073e-5
-0.702	-1.077e-5
-0.703	-1.081e-5
-0.704	-1.084e-5
-0.705	-1.089e-5
-0.706	-1.092e-5
-0.707	-1.096e-5
-0.708	-1.099e-5
-0.709	-1.102e-5
-0.710	-1.107e-5
-0.711	-1.111e-5
-0.712	-1.114e-5
-0.713	-1.118e-5
-0.714	-1.122e-5
-0.715	-1.126e-5
-0.716	-1.129e-5
-0.717	-1.134e-5
-0.718	-1.137e-5
-0.719	-1.141e-5
-0.720	-1.145e-5
-0.721	-1.149e-5
-0.722	-1.152e-5
-0.723	-1.157e-5
-0.724	-1.162e-5
-0.725	-1.164e-5
-0.726	-1.169e-5
-0.727	-1.173e-5
-0.728	-1.176e-5
-0.729	-1.180e-5
-0.730	-1.185e-5
-0.731	-1.188e-5
-0.732	-1.193e-5
-0.733	-1.197e-5
-0.734	-1.200e-5
-0.735	-1.204e-5
-0.736	-1.209e-5
-0.737	-1.213e-5
-0.738	-1.216e-5
-0.739	-1.221e-5
-0.740	-1.225e-5
-0.741	-1.227e-5
-0.742	-1.233e-5
-0.743	-1.237e-5
-0.744	-1.240e-5
-0.745	-1.244e-5
-0.746	-1.248e-5
-0.747	-1.252e-5
-0.748	-1.259e-5
-0.749	-1.263e-5
-0.750	-1.267e-5
-0.751	-1.272e-5
-0.752	-1.273e-5
-0.753	-1.277e-5
-0.754	-1.280e-5
-0.755	-1.285e-5
-0.756	-1.289e-5
-0.757	-1.293e-5
-0.758	-1.296e-5
-0.759	-1.300e-5
-0.760	-1.304e-5
-0.761	-1.308e-5
-0.762	-1.311e-5
-0.763	-1.316e-5
-0.764	-1.320e-5
-0.765	-1.323e-5
-0.766	-1.327e-5
-0.767	-1.331e-5
-0.768	-1.336e-5
-0.769	-1.339e-5
-0.770	-1.342e-5
-0.771	-1.347e-5
-0.772	-1.350e-5
-0.773	-1.353e-5
-0.774	-1.357e-5
-0.775	-1.361e-5
-0.776	-1.364e-5
-0.777	-1.367e-5
-0.778	-1.370e-5
-0.779	-1.374e-5
-0.780	-1.378e-5
-0.781	-1.381e-5
-0.782	-1.385e-5
-0.783	-1.389e-5
-0.784	-1.391e-5
-0.785	-1.395e-5
-0.786	-1.398e-5
-0.787	-1.401e-5
-0.788	-1.404e-5
-0.789	-1.407e-5
-0.790	-1.411e-5
-0.791	-1.414e-5
-0.792	-1.417e-5
-0.793	-1.420e-5
-0.794	-1.424e-5
-0.795	-1.427e-5
-0.796	-1.431e-5
-0.797	-1.432e-5
-0.798	-1.437e-5
-0.799	-1.440e-5
-0.800	-1.442e-5
-0.801	-1.446e-5
-0.802	-1.449e-5
-0.803	-1.451e-5
-0.804	-1.455e-5
-0.805	-1.457e-5
-0.806	-1.461e-5
-0.807	-1.464e-5
-0.808	-1.468e-5
-0.809	-1.470e-5
-0.810	-1.474e-5
-0.811	-1.477e-5
-0.812	-1.480e-5
-0.813	-1.483e-5
-0.814	-1.486e-5
-0.815	-1.489e-5
-0.816	-1.492e-5
-0.817	-1.496e-5
-0.818	-1.498e-5
-0.819	-1.504e-5
-0.820	-1.508e-5
-0.821	-1.509e-5
-0.822	-1.512e-5
-0.823	-1.516e-5
-0.824	-1.519e-5
-0.825	-1.522e-5
-0.826	-1.526e-5
-0.827	-1.529e-5
-0.828	-1.533e-5
-0.829	-1.535e-5
-0.830	-1.538e-5
-0.831	-1.542e-5
-0.832	-1.546e-5
-0.833	-1.550e-5
-0.834	-1.552e-5
-0.835	-1.556e-5
-0.836	-1.560e-5
-0.837	-1.562e-5
-0.838	-1.565e-5
-0.839	-1.570e-5
-0.840	-1.572e-5
-0.841	-1.577e-5
-0.842	-1.580e-5
-0.843	-1.584e-5
-0.844	-1.587e-5
-0.845	-1.592e-5
-0.846	-1.594e-5
-0.847	-1.599e-5
-0.848	-1.602e-5
-0.849	-1.606e-5
-0.850	-1.610e-5
-0.851	-1.613e-5
-0.852	-1.618e-5
-0.853	-1.621e-5
-0.854	-1.624e-5
-0.855	-1.629e-5
-0.856	-1.633e-5
-0.857	-1.637e-5
-0.858	-1.641e-5
-0.859	-1.645e-5
-0.860	-1.649e-5
-0.861	-1.653e-5
-0.862	-1.657e-5
-0.863	-1.662e-5
-0.864	-1.666e-5
-0.865	-1.670e-5
-0.866	-1.675e-5
-0.867	-1.679e-5
-0.868	-1.684e-5
-0.869	-1.688e-5
-0.870	-1.693e-5
-0.871	-1.699e-5
-0.872	-1.702e-5
-0.873	-1.706e-5
-0.874	-1.711e-5
-0.875	-1.716e-5
-0.876	-1.721e-5
-0.877	-1.726e-5
-0.878	-1.731e-5
-0.879	-1.736e-5
-0.880	-1.741e-5
-0.881	-1.746e-5
-0.882	-1.751e-5
-0.883	-1.757e-5
-0.884	-1.764e-5
-0.885	-1.769e-5
-0.886	-1.775e-5
-0.887	-1.781e-5
-0.888	-1.786e-5
-0.889	-1.793e-5
-0.890	-1.798e-5
-0.891	-1.803e-5
-0.892	-1.811e-5
-0.893	-1.816e-5
-0.894	-1.823e-5
-0.895	-1.830e-5
-0.896	-1.836e-5
-0.897	-1.843e-5
-0.898	-1.850e-5
-0.899	-1.856e-5
-0.900	-1.862e-5
-0.901	-1.869e-5
-0.902	-1.876e-5
-0.903	-1.883e-5
-0.904	-1.890e-5
-0.905	-1.896e-5
-0.906	-1.905e-5
-0.907	-1.910e-5
-0.908	-1.919e-5
-0.909	-1.925e-5
-0.910	-1.932e-5
-0.911	-1.940e-5
-0.912	-1.947e-5
-0.913	-1.955e-5
-0.914	-1.963e-5
-0.915	-1.970e-5
-0.916	-1.978e-5
-0.917	-1.984e-5
-0.918	-1.992e-5
-0.919	-2.002e-5
-0.920	-2.008e-5
-0.921	-2.018e-5
-0.922	-2.027e-5
-0.923	-2.036e-5
-0.924	-2.044e-5
-0.925	-2.052e-5
-0.926	-2.062e-5
-0.927	-2.071e-5
-0.928	-2.081e-5
-0.929	-2.091e-5
-0.930	-2.100e-5
-0.931	-2.109e-5
-0.932	-2.118e-5
-0.933	-2.127e-5
-0.934	-2.139e-5
-0.935	-2.147e-5
-0.936	-2.157e-5
-0.937	-2.167e-5
-0.938	-2.177e-5
-0.939	-2.187e-5
-0.940	-2.198e-5
-0.941	-2.209e-5
-0.942	-2.219e-5
-0.943	-2.230e-5
-0.944	-2.240e-5
-0.945	-2.253e-5
-0.946	-2.263e-5
-0.947	-2.275e-5
-0.948	-2.288e-5
-0.949	-2.297e-5
-0.950	-2.311e-5
-0.951	-2.323e-5
-0.952	-2.335e-5
-0.953	-2.348e-5
-0.954	-2.360e-5
-0.955	-2.372e-5
-0.956	-2.385e-5
-0.957	-2.395e-5
-0.958	-2.408e-5
-0.959	-2.421e-5
-0.960	-2.434e-5
-0.961	-2.446e-5
-0.962	-2.460e-5
-0.963	-2.471e-5
-0.964	-2.484e-5
-0.965	-2.497e-5
-0.966	-2.511e-5
-0.967	-2.523e-5
-0.968	-2.535e-5
-0.969	-2.549e-5
-0.970	-2.563e-5
-0.971	-2.574e-5
-0.972	-2.589e-5
-0.973	-2.603e-5
-0.974	-2.616e-5
-0.975	-2.630e-5
-0.976	-2.643e-5
-0.977	-2.656e-5
-0.978	-2.670e-5
-0.979	-2.683e-5
-0.980	-2.696e-5
-0.981	-2.709e-5
-0.982	-2.722e-5
-0.983	-2.736e-5
-0.984	-2.749e-5
-0.985	-2.762e-5
-0.986	-2.776e-5
-0.987	-2.789e-5
-0.988	-2.803e-5
-0.989	-2.815e-5
-0.990	-2.829e-5
-0.991	-2.843e-5
-0.992	-2.855e-5
-0.993	-2.869e-5
-0.994	-2.880e-5
-0.995	-2.893e-5
-0.996	-2.906e-5
-0.997	-2.918e-5
-0.998	-2.931e-5
-0.999	-2.944e-5
-1.000	-2.954e-5
-1.001	-2.966e-5
-1.002	-2.977e-5
-1.003	-2.988e-5
-1.004	-2.999e-5
-1.005	-3.009e-5
-1.006	-3.021e-5
-1.007	-3.031e-5
-1.008	-3.043e-5
-1.009	-3.053e-5
-1.010	-3.063e-5
-1.011	-3.074e-5
-1.012	-3.086e-5
-1.013	-3.094e-5
-1.014	-3.104e-5
-1.015	-3.114e-5
-1.016	-3.123e-5
-1.017	-3.133e-5
-1.018	-3.143e-5
-1.019	-3.153e-5
-1.020	-3.163e-5
-1.021	-3.171e-5
-1.022	-3.182e-5
-1.023	-3.189e-5
-1.024	-3.200e-5
-1.025	-3.209e-5
-1.026	-3.216e-5
-1.027	-3.226e-5
-1.028	-3.236e-5
-1.029	-3.243e-5
-1.030	-3.253e-5
-1.031	-3.261e-5
-1.032	-3.271e-5
-1.033	-3.281e-5
-1.034	-3.291e-5
-1.035	-3.300e-5
-1.036	-3.311e-5
-1.037	-3.320e-5
-1.038	-3.331e-5
-1.039	-3.343e-5
-1.040	-3.354e-5
-1.041	-3.365e-5
-1.042	-3.376e-5
-1.043	-3.388e-5
-1.044	-3.401e-5
-1.045	-3.412e-5
-1.046	-3.424e-5
-1.047	-3.438e-5
-1.048	-3.450e-5
-1.049	-3.464e-5
-1.050	-3.478e-5
-1.051	-3.491e-5
-1.052	-3.505e-5
-1.053	-3.519e-5
-1.054	-3.533e-5
-1.055	-3.548e-5
-1.056	-3.563e-5
-1.057	-3.579e-5
-1.058	-3.595e-5
-1.059	-3.611e-5
-1.060	-3.629e-5
-1.061	-3.644e-5
-1.062	-3.663e-5
-1.063	-3.681e-5
-1.064	-3.698e-5
-1.065	-3.718e-5
-1.066	-3.737e-5
-1.067	-3.757e-5
-1.068	-3.776e-5
-1.069	-3.795e-5
-1.070	-3.818e-5
-1.071	-3.837e-5
-1.072	-3.856e-5
-1.073	-3.878e-5
-1.074	-3.901e-5
-1.075	-3.922e-5
-1.076	-3.948e-5
-1.077	-3.970e-5
-1.078	-3.993e-5
-1.079	-4.020e-5
-1.080	-4.043e-5
-1.081	-4.068e-5
-1.082	-4.094e-5
-1.083	-4.117e-5
-1.084	-4.144e-5
-1.085	-4.168e-5
-1.086	-4.195e-5
-1.087	-4.223e-5
-1.088	-4.249e-5
-1.089	-4.278e-5
-1.090	-4.305e-5
-1.091	-4.333e-5
-1.092	-4.362e-5
-1.093	-4.390e-5
-1.094	-4.420e-5
-1.095	-4.449e-5
-1.096	-4.479e-5
-1.097	-4.510e-5
-1.098	-4.540e-5
-1.099	-4.571e-5
-1.100	-4.602e-5
-1.101	-4.635e-5
-1.102	-4.666e-5
-1.103	-4.699e-5
-1.104	-4.730e-5
-1.105	-4.765e-5
-1.106	-4.798e-5
-1.107	-4.832e-5
-1.108	-4.867e-5
-1.109	-4.900e-5
-1.110	-4.935e-5
-1.111	-4.972e-5
-1.112	-5.005e-5
-1.113	-5.043e-5
-1.114	-5.079e-5
-1.115	-5.116e-5
-1.116	-5.152e-5
-1.117	-5.187e-5
-1.118	-5.226e-5
-1.119	-5.265e-5
-1.120	-5.304e-5
-1.121	-5.343e-5
-1.122	-5.380e-5
-1.123	-5.418e-5
-1.124	-5.458e-5
-1.125	-5.496e-5
-1.126	-5.540e-5
-1.127	-5.582e-5
-1.128	-5.622e-5
-1.129	-5.664e-5
-1.130	-5.704e-5
-1.131	-5.744e-5
-1.132	-5.786e-5
-1.133	-5.830e-5
-1.134	-5.872e-5
-1.135	-5.915e-5
-1.136	-5.959e-5
-1.137	-6.001e-5
-1.138	-6.043e-5
-1.139	-6.087e-5
-1.140	-6.134e-5
-1.141	-6.177e-5
-1.142	-6.222e-5
-1.143	-6.270e-5
-1.144	-6.314e-5
-1.145	-6.362e-5
-1.146	-6.408e-5
-1.147	-6.453e-5
-1.148	-6.502e-5
-1.149	-6.546e-5
-1.150	-6.388e-5
-1.149	-6.068e-5
-1.148	-5.866e-5
-1.147	-5.694e-5
-1.146	-5.540e-5
-1.145	-5.398e-5
-1.144	-5.264e-5
