Init E (V) = -0.1
High E (V) = 1.75
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.363	-2.379e-5
-0.364	-2.446e-5
-0.365	-2.392e-5
-0.366	-2.458e-5
-0.367	-2.408e-5
-0.368	-2.471e-5
-0.369	-2.423e-5
-0.370	-2.487e-5
-0.371	-2.437e-5
-0.372	-2.503e-5
-0.373	-2.451e-5
-0.374	-2.517e-5
-0.375	-2.468e-5
-0.376	-2.532e-5
-0.377	-2.481e-5
-0.378	-2.549e-5
-0.379	-2.497e-5
-0.380	-2.568e-5
-0.381	-2.513e-5
-0.382	-2.581e-5
-0.383	-2.530e-5
-0.384	-2.597e-5
-0.385	-2.548e-5
-0.386	-2.614e-5
-0.387	-2.562e-5
-0.388	-2.631e-5
-0.389	-2.575e-5
-0.390	-2.648e-5
-0.391	-2.593e-5
-0.392	-2.663e-5
-0.393	-2.613e-5
-0.394	-2.676e-5
-0.395	-2.628e-5
-0.396	-2.694e-5
-0.397	-2.644e-5
-0.398	-2.714e-5
-0.399	-2.661e-5
-0.400	-2.729e-5
-0.401	-2.680e-5
-0.402	-2.742e-5
-0.403	-2.696e-5
-0.404	-2.763e-5
-0.405	-2.709e-5
-0.406	-2.779e-5
-0.407	-2.726e-5
-0.408	-2.793e-5
-0.409	-2.744e-5
-0.410	-2.815e-5
-0.411	-2.760e-5
-0.412	-2.830e-5
-0.413	-2.773e-5
-0.414	-2.844e-5
-0.415	-2.791e-5
-0.416	-2.860e-5
-0.417	-2.809e-5
-0.418	-2.876e-5
-0.419	-2.818e-5
-0.420	-2.891e-5
-0.421	-2.836e-5
-0.422	-2.904e-5
-0.423	-2.852e-5
-0.424	-2.918e-5
-0.425	-2.865e-5
-0.426	-2.931e-5
-0.427	-2.882e-5
-0.428	-2.945e-5
-0.429	-2.893e-5
-0.430	-2.959e-5
-0.431	-2.905e-5
-0.432	-2.970e-5
-0.433	-2.919e-5
-0.434	-2.983e-5
-0.435	-2.928e-5
-0.436	-2.997e-5
-0.437	-2.941e-5
-0.438	-3.010e-5
-0.439	-2.949e-5
-0.440	-3.014e-5
-0.441	-2.961e-5
-0.442	-3.031e-5
-0.443	-2.971e-5
-0.444	-3.038e-5
-0.445	-2.981e-5
-0.446	-3.046e-5
-0.447	-2.989e-5
-0.448	-3.056e-5
-0.449	-2.997e-5
-0.450	-3.064e-5
-0.451	-3.004e-5
-0.452	-3.075e-5
-0.453	-3.010e-5
-0.454	-3.078e-5
-0.455	-3.022e-5
-0.456	-3.081e-5
-0.457	-3.026e-5
-0.458	-3.090e-5
-0.459	-3.029e-5
-0.460	-3.098e-5
-0.461	-3.038e-5
-0.462	-3.102e-5
-0.463	-3.039e-5
-0.464	-3.107e-5
-0.465	-3.047e-5
-0.466	-3.114e-5
-0.467	-3.051e-5
-0.468	-3.115e-5
-0.469	-3.055e-5
-0.470	-3.117e-5
-0.471	-3.056e-5
-0.472	-3.122e-5
-0.473	-3.062e-5
-0.474	-3.128e-5
-0.475	-3.065e-5
-0.476	-3.128e-5
-0.477	-3.065e-5
-0.478	-3.138e-5
-0.479	-3.066e-5
-0.480	-3.135e-5
-0.481	-3.077e-5
-0.482	-3.139e-5
-0.483	-3.078e-5
-0.484	-3.144e-5
-0.485	-3.077e-5
-0.486	-3.146e-5
-0.487	-3.082e-5
-0.488	-3.145e-5
-0.489	-3.089e-5
-0.490	-3.148e-5
-0.491	-3.087e-5
-0.492	-3.154e-5
-0.493	-3.092e-5
-0.494	-3.158e-5
-0.495	-3.092e-5
-0.496	-3.159e-5
-0.497	-3.099e-5
-0.498	-3.163e-5
-0.499	-3.102e-5
-0.500	-3.169e-5
-0.501	-3.103e-5
-0.502	-3.175e-5
-0.503	-3.103e-5
-0.504	-3.171e-5
-0.505	-3.112e-5
-0.506	-3.181e-5
-0.507	-3.118e-5
-0.508	-3.184e-5
-0.509	-3.115e-5
-0.510	-3.186e-5
-0.511	-3.121e-5
-0.512	-3.197e-5
-0.513	-3.129e-5
-0.514	-3.196e-5
-0.515	-3.132e-5
-0.516	-3.204e-5
-0.517	-3.134e-5
-0.518	-3.208e-5
-0.519	-3.143e-5
-0.520	-3.213e-5
-0.521	-3.148e-5
-0.522	-3.215e-5
-0.523	-3.153e-5
-0.524	-3.220e-5
-0.525	-3.157e-5
-0.526	-3.227e-5
-0.527	-3.165e-5
-0.528	-3.230e-5
-0.529	-3.170e-5
-0.530	-3.240e-5
-0.531	-3.176e-5
-0.532	-3.248e-5
-0.533	-3.183e-5
-0.534	-3.252e-5
-0.535	-3.193e-5
-0.536	-3.257e-5
-0.537	-3.200e-5
-0.538	-3.266e-5
-0.539	-3.204e-5
-0.540	-3.272e-5
-0.541	-3.211e-5
-0.542	-3.278e-5
-0.543	-3.220e-5
-0.544	-3.290e-5
-0.545	-3.228e-5
-0.546	-3.295e-5
-0.547	-3.232e-5
-0.548	-3.305e-5
-0.549	-3.240e-5
-0.550	-3.314e-5
-0.551	-3.248e-5
-0.552	-3.319e-5
-0.553	-3.257e-5
-0.554	-3.326e-5
-0.555	-3.268e-5
-0.556	-3.339e-5
-0.557	-3.281e-5
-0.558	-3.346e-5
-0.559	-3.284e-5
-0.560	-3.356e-5
-0.561	-3.295e-5
-0.562	-3.366e-5
-0.563	-3.304e-5
-0.564	-3.379e-5
-0.565	-3.313e-5
-0.566	-3.386e-5
-0.567	-3.322e-5
-0.568	-3.391e-5
-0.569	-3.333e-5
-0.570	-3.406e-5
-0.571	-3.345e-5
-0.572	-3.415e-5
-0.573	-3.351e-5
-0.574	-3.427e-5
-0.575	-3.366e-5
-0.576	-3.435e-5
-0.577	-3.375e-5
-0.578	-3.447e-5
-0.579	-3.386e-5
-0.580	-3.460e-5
-0.581	-3.391e-5
-0.582	-3.470e-5
-0.583	-3.411e-5
-0.584	-3.479e-5
-0.585	-3.420e-5
-0.586	-3.488e-5
-0.587	-3.427e-5
-0.588	-3.502e-5
-0.589	-3.441e-5
-0.590	-3.516e-5
-0.591	-3.451e-5
-0.592	-3.525e-5
-0.593	-3.462e-5
-0.594	-3.537e-5
-0.595	-3.477e-5
-0.596	-3.548e-5
-0.597	-3.488e-5
-0.598	-3.559e-5
-0.599	-3.494e-5
-0.600	-3.569e-5
-0.601	-3.508e-5
-0.602	-3.586e-5
-0.603	-3.522e-5
-0.604	-3.592e-5
-0.605	-3.527e-5
-0.606	-3.604e-5
-0.607	-3.542e-5
-0.608	-3.613e-5
-0.609	-3.557e-5
-0.610	-3.626e-5
-0.611	-3.561e-5
-0.612	-3.639e-5
-0.613	-3.576e-5
-0.614	-3.652e-5
-0.615	-3.592e-5
-0.616	-3.662e-5
-0.617	-3.606e-5
-0.618	-3.670e-5
-0.619	-3.610e-5
-0.620	-3.689e-5
-0.621	-3.624e-5
-0.622	-3.700e-5
-0.623	-3.637e-5
-0.624	-3.713e-5
-0.625	-3.651e-5
-0.626	-3.723e-5
-0.627	-3.664e-5
-0.628	-3.738e-5
-0.629	-3.675e-5
-0.630	-3.753e-5
-0.631	-3.691e-5
-0.632	-3.763e-5
-0.633	-3.700e-5
-0.634	-3.782e-5
-0.635	-3.716e-5
-0.636	-3.794e-5
-0.637	-3.726e-5
-0.638	-3.807e-5
-0.639	-3.742e-5
-0.640	-3.821e-5
-0.641	-3.759e-5
-0.642	-3.837e-5
-0.643	-3.768e-5
-0.644	-3.850e-5
-0.645	-3.788e-5
-0.646	-3.859e-5
-0.647	-3.804e-5
-0.648	-3.878e-5
-0.649	-3.815e-5
-0.650	-3.894e-5
-0.651	-3.830e-5
-0.652	-3.914e-5
-0.653	-3.843e-5
-0.654	-3.925e-5
-0.655	-3.863e-5
-0.656	-3.944e-5
-0.657	-3.879e-5
-0.658	-3.961e-5
-0.659	-3.899e-5
-0.660	-3.977e-5
-0.661	-3.914e-5
-0.662	-3.995e-5
-0.663	-3.928e-5
-0.664	-4.012e-5
-0.665	-3.946e-5
-0.666	-4.032e-5
-0.667	-3.963e-5
-0.668	-4.050e-5
-0.669	-3.978e-5
-0.670	-4.067e-5
-0.671	-3.997e-5
-0.672	-4.088e-5
-0.673	-4.018e-5
-0.674	-4.103e-5
-0.675	-4.040e-5
-0.676	-4.117e-5
-0.677	-4.061e-5
-0.678	-4.137e-5
-0.679	-4.074e-5
-0.680	-4.155e-5
-0.681	-4.098e-5
-0.682	-4.173e-5
-0.683	-4.113e-5
-0.684	-4.196e-5
-0.685	-4.137e-5
-0.686	-4.212e-5
-0.687	-4.153e-5
-0.688	-4.233e-5
-0.689	-4.169e-5
-0.690	-4.256e-5
-0.691	-4.188e-5
-0.692	-4.276e-5
-0.693	-4.210e-5
-0.694	-4.299e-5
-0.695	-4.229e-5
-0.696	-4.318e-5
-0.697	-4.252e-5
-0.698	-4.342e-5
-0.699	-4.271e-5
-0.700	-4.359e-5
-0.701	-4.293e-5
-0.702	-4.381e-5
-0.703	-4.315e-5
-0.704	-4.400e-5
-0.705	-4.342e-5
-0.706	-4.424e-5
-0.707	-4.359e-5
-0.708	-4.439e-5
-0.709	-4.380e-5
-0.710	-4.463e-5
-0.711	-4.402e-5
-0.712	-4.485e-5
-0.713	-4.422e-5
-0.714	-4.508e-5
-0.715	-4.447e-5
-0.716	-4.530e-5
-0.717	-4.472e-5
-0.718	-4.559e-5
-0.719	-4.490e-5
-0.720	-4.575e-5
-0.721	-4.516e-5
-0.722	-4.598e-5
-0.723	-4.541e-5
-0.724	-4.624e-5
-0.725	-4.558e-5
-0.726	-4.643e-5
-0.727	-4.583e-5
-0.728	-4.669e-5
-0.729	-4.605e-5
-0.730	-4.688e-5
-0.731	-4.625e-5
-0.732	-4.714e-5
-0.733	-4.650e-5
-0.734	-4.742e-5
-0.735	-4.671e-5
-0.736	-4.763e-5
-0.737	-4.700e-5
-0.738	-4.784e-5
-0.739	-4.724e-5
-0.740	-4.810e-5
-0.741	-4.744e-5
-0.742	-4.835e-5
-0.743	-4.773e-5
-0.744	-4.864e-5
-0.745	-4.798e-5
-0.746	-4.880e-5
-0.747	-4.825e-5
-0.748	-4.907e-5
-0.749	-4.845e-5
-0.750	-4.935e-5
-0.751	-4.874e-5
-0.752	-4.955e-5
-0.753	-4.896e-5
-0.754	-4.987e-5
-0.755	-4.919e-5
-0.756	-5.013e-5
-0.757	-4.946e-5
-0.758	-5.035e-5
-0.759	-4.972e-5
-0.760	-5.062e-5
-0.761	-5.002e-5
-0.762	-5.089e-5
-0.763	-5.025e-5
-0.764	-5.115e-5
-0.765	-5.054e-5
-0.766	-5.145e-5
-0.767	-5.080e-5
-0.768	-5.175e-5
-0.769	-5.113e-5
-0.770	-5.195e-5
-0.771	-5.137e-5
-0.772	-5.231e-5
-0.773	-5.164e-5
-0.774	-5.253e-5
-0.775	-5.195e-5
-0.776	-5.284e-5
-0.777	-5.223e-5
-0.778	-5.310e-5
-0.779	-5.249e-5
-0.780	-5.349e-5
-0.781	-5.278e-5
-0.782	-5.377e-5
-0.783	-5.315e-5
-0.784	-5.402e-5
-0.785	-5.348e-5
-0.786	-5.426e-5
-0.787	-5.376e-5
-0.788	-5.463e-5
-0.789	-5.401e-5
-0.790	-5.492e-5
-0.791	-5.433e-5
-0.792	-5.526e-5
-0.793	-5.466e-5
-0.794	-5.563e-5
-0.795	-5.495e-5
-0.796	-5.592e-5
-0.797	-5.528e-5
-0.798	-5.626e-5
-0.799	-5.568e-5
-0.800	-5.661e-5
-0.801	-5.602e-5
-0.802	-5.692e-5
-0.803	-5.632e-5
-0.804	-5.733e-5
-0.805	-5.670e-5
-0.806	-5.765e-5
-0.807	-5.703e-5
-0.808	-5.807e-5
-0.809	-5.746e-5
-0.810	-5.841e-5
-0.811	-5.783e-5
-0.812	-5.875e-5
-0.813	-5.816e-5
-0.814	-5.913e-5
-0.815	-5.854e-5
-0.816	-5.951e-5
-0.817	-5.899e-5
-0.818	-5.996e-5
-0.819	-5.940e-5
-0.820	-6.041e-5
-0.821	-5.979e-5
-0.822	-6.082e-5
-0.823	-6.014e-5
-0.824	-6.114e-5
-0.825	-6.060e-5
-0.826	-6.157e-5
-0.827	-6.105e-5
-0.828	-6.206e-5
-0.829	-6.138e-5
-0.830	-6.249e-5
-0.831	-6.187e-5
-0.832	-6.287e-5
-0.833	-6.232e-5
-0.834	-6.333e-5
-0.835	-6.275e-5
-0.836	-6.377e-5
-0.837	-6.320e-5
-0.838	-6.421e-5
-0.839	-6.368e-5
-0.840	-6.467e-5
-0.841	-6.417e-5
-0.842	-6.513e-5
-0.843	-6.464e-5
-0.844	-6.565e-5
-0.845	-6.508e-5
-0.846	-6.611e-5
-0.847	-6.555e-5
-0.848	-6.659e-5
-0.849	-6.607e-5
-0.850	-6.709e-5
-0.851	-6.650e-5
-0.852	-6.760e-5
-0.853	-6.700e-5
-0.854	-6.809e-5
-0.855	-6.757e-5
-0.856	-6.856e-5
-0.857	-6.806e-5
-0.858	-6.909e-5
-0.859	-6.853e-5
-0.860	-6.961e-5
-0.861	-6.904e-5
-0.862	-7.011e-5
-0.863	-6.956e-5
-0.864	-7.064e-5
-0.865	-7.022e-5
-0.866	-7.113e-5
-0.867	-7.061e-5
-0.868	-7.169e-5
-0.869	-7.117e-5
-0.870	-7.227e-5
-0.871	-7.173e-5
-0.872	-7.285e-5
-0.873	-7.228e-5
-0.874	-7.334e-5
-0.875	-7.278e-5
-0.876	-7.395e-5
-0.877	-7.334e-5
-0.878	-7.444e-5
-0.879	-7.391e-5
-0.880	-7.508e-5
-0.881	-7.450e-5
-0.882	-7.549e-5
-0.883	-7.502e-5
-0.884	-7.614e-5
-0.885	-7.557e-5
-0.886	-7.666e-5
-0.887	-7.617e-5
-0.888	-7.728e-5
-0.889	-7.674e-5
-0.890	-7.790e-5
-0.891	-7.728e-5
-0.892	-7.849e-5
-0.893	-7.790e-5
-0.894	-7.904e-5
-0.895	-7.852e-5
-0.896	-7.971e-5
-0.897	-7.913e-5
-0.898	-8.038e-5
-0.899	-7.964e-5
-0.900	-8.090e-5
-0.901	-8.029e-5
-0.902	-8.150e-5
-0.903	-8.094e-5
-0.904	-8.209e-5
-0.905	-8.153e-5
-0.906	-8.273e-5
-0.907	-8.215e-5
-0.908	-8.332e-5
-0.909	-8.283e-5
-0.910	-8.401e-5
-0.911	-8.339e-5
-0.912	-8.462e-5
-0.913	-8.419e-5
-0.914	-8.523e-5
-0.915	-8.470e-5
-0.916	-8.597e-5
-0.917	-8.542e-5
-0.918	-8.661e-5
-0.919	-8.613e-5
-0.920	-8.720e-5
-0.921	-8.675e-5
-0.922	-8.793e-5
-0.923	-8.740e-5
-0.924	-8.869e-5
-0.925	-8.810e-5
-0.926	-8.928e-5
-0.927	-8.878e-5
-0.928	-8.998e-5
-0.929	-8.946e-5
-0.930	-9.070e-5
-0.931	-9.019e-5
-0.932	-9.141e-5
-0.933	-9.087e-5
-0.934	-9.208e-5
-0.935	-9.165e-5
-0.936	-9.284e-5
-0.937	-9.236e-5
-0.938	-9.355e-5
-0.939	-9.306e-5
-0.940	-9.436e-5
-0.941	-9.379e-5
-0.942	-9.511e-5
-0.943	-9.460e-5
-0.944	-9.582e-5
-0.945	-9.534e-5
-0.946	-9.661e-5
-0.947	-9.614e-5
-0.948	-9.741e-5
-0.949	-9.689e-5
-0.950	-9.817e-5
-0.951	-9.773e-5
-0.952	-9.899e-5
-0.953	-9.857e-5
-0.954	-9.983e-5
-0.955	-9.941e-5
-0.956	-1.006e-4
-0.957	-1.001e-4
-0.958	-1.015e-4
-0.959	-1.010e-4
-0.960	-1.023e-4
-0.961	-1.019e-4
-0.962	-1.032e-4
-0.963	-1.028e-4
-0.964	-1.041e-4
-0.965	-1.036e-4
-0.966	-1.050e-4
-0.967	-1.046e-4
-0.968	-1.059e-4
-0.969	-1.055e-4
-0.970	-1.068e-4
-0.971	-1.064e-4
-0.972	-1.078e-4
-0.973	-1.074e-4
-0.974	-1.087e-4
-0.975	-1.084e-4
-0.976	-1.097e-4
-0.977	-1.094e-4
-0.978	-1.108e-4
-0.979	-1.104e-4
-0.980	-1.118e-4
-0.981	-1.114e-4
-0.982	-1.129e-4
-0.983	-1.125e-4
-0.984	-1.139e-4
-0.985	-1.136e-4
-0.986	-1.151e-4
-0.987	-1.147e-4
-0.988	-1.162e-4
-0.989	-1.158e-4
-0.990	-1.172e-4
-0.991	-1.170e-4
-0.992	-1.183e-4
-0.993	-1.181e-4
-0.994	-1.195e-4
-0.995	-1.193e-4
-0.996	-1.208e-4
-0.997	-1.205e-4
-0.998	-1.221e-4
-0.999	-1.218e-4
-1.000	-1.234e-4
-1.001	-1.231e-4
-1.002	-1.247e-4
-1.003	-1.245e-4
-1.004	-1.261e-4
-1.005	-1.259e-4
-1.006	-1.275e-4
-1.007	-1.273e-4
-1.008	-1.290e-4
-1.009	-1.287e-4
-1.010	-1.304e-4
-1.011	-1.303e-4
-1.012	-1.320e-4
-1.013	-1.317e-4
-1.014	-1.335e-4
-1.015	-1.333e-4
-1.016	-1.351e-4
-1.017	-1.350e-4
-1.018	-1.366e-4
-1.019	-1.366e-4
-1.020	-1.383e-4
-1.021	-1.383e-4
-1.022	-1.400e-4
-1.023	-1.400e-4
-1.024	-1.418e-4
-1.025	-1.418e-4
-1.026	-1.436e-4
-1.027	-1.436e-4
-1.028	-1.456e-4
-1.029	-1.455e-4
-1.030	-1.474e-4
-1.031	-1.474e-4
-1.032	-1.493e-4
-1.033	-1.494e-4
-1.034	-1.513e-4
-1.035	-1.514e-4
-1.036	-1.533e-4
-1.037	-1.534e-4
-1.038	-1.554e-4
-1.039	-1.555e-4
-1.040	-1.576e-4
-1.041	-1.578e-4
-1.042	-1.599e-4
-1.043	-1.599e-4
-1.044	-1.621e-4
-1.045	-1.623e-4
-1.046	-1.643e-4
-1.047	-1.646e-4
-1.048	-1.668e-4
-1.049	-1.669e-4
-1.050	-1.691e-4
-1.051	-1.694e-4
-1.052	-1.716e-4
-1.053	-1.718e-4
-1.054	-1.740e-4
-1.055	-1.743e-4
-1.056	-1.766e-4
-1.057	-1.770e-4
-1.058	-1.791e-4
-1.059	-1.795e-4
-1.060	-1.818e-4
-1.061	-1.822e-4
-1.062	-1.846e-4
-1.063	-1.850e-4
-1.064	-1.874e-4
-1.065	-1.878e-4
-1.066	-1.902e-4
-1.067	-1.907e-4
-1.068	-1.932e-4
-1.069	-1.937e-4
-1.070	-1.962e-4
-1.071	-1.967e-4
-1.072	-1.992e-4
-1.073	-1.998e-4
-1.074	-2.023e-4
-1.075	-2.030e-4
-1.076	-2.055e-4
-1.077	-2.062e-4
-1.078	-2.088e-4
-1.079	-2.094e-4
-1.080	-2.121e-4
-1.081	-2.128e-4
-1.082	-2.154e-4
-1.083	-2.162e-4
-1.084	-2.189e-4
-1.085	-2.197e-4
-1.086	-2.224e-4
-1.087	-2.232e-4
-1.088	-2.260e-4
-1.089	-2.269e-4
-1.090	-2.297e-4
-1.091	-2.305e-4
-1.092	-2.334e-4
-1.093	-2.343e-4
-1.094	-2.372e-4
-1.095	-2.383e-4
-1.096	-2.412e-4
-1.097	-2.423e-4
-1.098	-2.452e-4
-1.099	-2.462e-4
-1.100	-2.493e-4
-1.101	-2.503e-4
-1.102	-2.534e-4
-1.103	-2.545e-4
-1.104	-2.575e-4
-1.105	-2.587e-4
-1.106	-2.618e-4
-1.107	-2.630e-4
-1.108	-2.663e-4
-1.109	-2.675e-4
-1.110	-2.708e-4
-1.111	-2.719e-4
-1.112	-2.751e-4
-1.113	-2.765e-4
-1.114	-2.798e-4
-1.115	-2.812e-4
-1.116	-2.846e-4
-1.117	-2.859e-4
-1.118	-2.894e-4
-1.119	-2.910e-4
-1.120	-2.943e-4
-1.121	-2.957e-4
-1.122	-2.992e-4
-1.123	-3.007e-4
-1.124	-3.043e-4
-1.125	-3.058e-4
-1.126	-3.095e-4
-1.127	-3.111e-4
-1.128	-3.147e-4
-1.129	-3.164e-4
-1.130	-3.201e-4
-1.131	-3.217e-4
-1.132	-3.254e-4
-1.133	-3.271e-4
-1.134	-3.308e-4
-1.135	-3.326e-4
-1.136	-3.362e-4
-1.137	-3.381e-4
-1.138	-3.419e-4
-1.139	-3.438e-4
-1.140	-3.477e-4
-1.141	-3.495e-4
-1.142	-3.534e-4
-1.143	-3.554e-4
-1.144	-3.593e-4
-1.145	-3.612e-4
-1.146	-3.651e-4
-1.147	-3.671e-4
-1.148	-3.711e-4
-1.149	-3.730e-4
-1.150	-3.770e-4
-1.151	-3.789e-4
-1.152	-3.829e-4
-1.153	-3.850e-4
-1.154	-3.891e-4
-1.155	-3.911e-4
-1.156	-3.954e-4
