Init E (V) = 0
High E (V) = 2.3
Low E (V) = 0.3
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 5
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.140	-6.003e-5
0.141	-5.840e-5
0.142	-5.673e-5
0.143	-5.501e-5
0.144	-5.335e-5
0.145	-5.163e-5
0.146	-4.994e-5
0.147	-4.825e-5
0.148	-4.652e-5
0.149	-4.486e-5
0.150	-4.317e-5
0.151	-4.151e-5
0.152	-3.982e-5
0.153	-3.813e-5
0.154	-3.643e-5
0.155	-3.474e-5
0.156	-3.302e-5
0.157	-3.133e-5
0.158	-2.964e-5
0.159	-2.788e-5
0.160	-2.619e-5
0.161	-2.447e-5
0.162	-2.275e-5
0.163	-2.102e-5
0.164	-1.927e-5
0.165	-1.755e-5
0.166	-1.583e-5
0.167	-1.407e-5
0.168	-1.235e-5
0.169	-1.054e-5
0.170	-8.826e-6
0.171	-7.088e-6
0.172	-5.295e-6
0.173	-3.511e-6
0.174	-1.724e-6
0.175	9.055e-8
0.176	1.901e-6
0.177	3.666e-6
0.178	5.587e-6
0.179	7.359e-6
0.180	9.235e-6
0.181	1.105e-5
0.182	1.292e-5
0.183	1.480e-5
0.184	1.665e-5
0.185	1.855e-5
0.186	2.046e-5
0.187	2.233e-5
0.188	2.427e-5
0.189	2.617e-5
0.190	2.811e-5
0.191	3.007e-5
0.192	3.212e-5
0.193	3.403e-5
0.194	3.603e-5
0.195	3.800e-5
0.196	4.003e-5
0.197	4.206e-5
0.198	4.412e-5
0.199	4.621e-5
0.200	4.824e-5
0.201	5.033e-5
0.202	5.242e-5
0.203	5.452e-5
0.204	5.667e-5
0.205	5.885e-5
0.206	6.101e-5
0.207	6.319e-5
0.208	6.534e-5
0.209	6.753e-5
0.210	6.974e-5
0.211	7.199e-5
0.212	7.426e-5
0.213	7.648e-5
0.214	7.875e-5
0.215	8.106e-5
0.216	8.328e-5
0.217	8.561e-5
0.218	8.798e-5
0.219	9.029e-5
0.220	9.269e-5
0.221	9.506e-5
0.222	9.745e-5
0.223	9.985e-5
0.224	1.023e-4
0.225	1.047e-4
0.226	1.072e-4
0.227	1.096e-4
0.228	1.122e-4
0.229	1.146e-4
0.230	1.171e-4
0.231	1.197e-4
0.232	1.222e-4
0.233	1.247e-4
0.234	1.273e-4
0.235	1.298e-4
0.236	1.325e-4
0.237	1.351e-4
0.238	1.377e-4
0.239	1.403e-4
0.240	1.429e-4
0.241	1.456e-4
0.242	1.483e-4
0.243	1.509e-4
0.244	1.536e-4
0.245	1.563e-4
0.246	1.590e-4
0.247	1.618e-4
0.248	1.644e-4
0.249	1.673e-4
0.250	1.700e-4
0.251	1.728e-4
0.252	1.756e-4
0.253	1.784e-4
0.254	1.811e-4
0.255	1.840e-4
0.256	1.868e-4
0.257	1.897e-4
0.258	1.925e-4
0.259	1.953e-4
0.260	1.982e-4
0.261	2.011e-4
0.262	2.040e-4
0.263	2.069e-4
0.264	2.098e-4
0.265	2.127e-4
0.266	2.157e-4
0.267	2.186e-4
0.268	2.216e-4
0.269	2.245e-4
0.270	2.275e-4
0.271	2.305e-4
0.272	2.334e-4
0.273	2.364e-4
0.274	2.394e-4
0.275	2.424e-4
0.276	2.455e-4
0.277	2.485e-4
0.278	2.515e-4
0.279	2.546e-4
0.280	2.576e-4
0.281	2.607e-4
0.282	2.638e-4
0.283	2.669e-4
0.284	2.700e-4
0.285	2.731e-4
0.286	2.762e-4
0.287	2.794e-4
0.288	2.825e-4
0.289	2.856e-4
0.290	2.888e-4
0.291	2.919e-4
0.292	2.951e-4
0.293	2.982e-4
0.294	3.015e-4
0.295	3.049e-4
0.296	3.080e-4
0.297	3.111e-4
0.298	3.145e-4
0.299	3.176e-4
0.300	3.209e-4
0.301	3.240e-4
0.302	3.274e-4
0.303	3.308e-4
0.304	3.339e-4
0.305	3.369e-4
0.306	3.403e-4
0.307	3.437e-4
0.308	3.471e-4
0.309	3.502e-4
0.310	3.535e-4
0.311	3.566e-4
0.312	3.597e-4
0.313	3.631e-4
0.314	3.665e-4
0.315	3.695e-4
0.316	3.729e-4
0.317	3.760e-4
0.318	3.794e-4
0.319	3.825e-4
0.320	3.858e-4
0.321	3.892e-4
0.322	3.923e-4
0.323	3.954e-4
0.324	3.988e-4
0.325	4.021e-4
0.326	4.052e-4
0.327	4.083e-4
0.328	4.114e-4
0.329	4.148e-4
0.330	4.178e-4
0.331	4.209e-4
0.332	4.243e-4
0.333	4.274e-4
0.334	4.304e-4
0.335	4.335e-4
0.336	4.366e-4
0.337	4.400e-4
0.338	4.430e-4
0.339	4.461e-4
0.340	4.492e-4
0.341	4.523e-4
0.342	4.554e-4
0.343	4.581e-4
0.344	4.612e-4
0.345	4.643e-4
0.346	4.673e-4
0.347	4.704e-4
0.348	4.738e-4
0.349	4.766e-4
0.350	4.797e-4
0.351	4.827e-4
0.352	4.858e-4
0.353	4.889e-4
0.354	4.920e-4
0.355	4.947e-4
0.356	4.978e-4
0.357	5.009e-4
0.358	5.039e-4
0.359	5.070e-4
0.360	5.101e-4
0.361	5.132e-4
0.362	5.163e-4
0.363	5.193e-4
0.364	5.224e-4
0.365	5.255e-4
0.366	5.289e-4
0.367	5.319e-4
0.368	5.350e-4
0.369	5.384e-4
0.370	5.418e-4
0.371	5.452e-4
0.372	5.485e-4
0.373	5.519e-4
0.374	5.553e-4
0.375	5.587e-4
0.376	5.621e-4
0.377	5.658e-4
0.378	5.695e-4
0.379	5.728e-4
0.380	5.765e-4
0.381	5.805e-4
0.382	5.842e-4
0.383	5.882e-4
0.384	5.919e-4
0.385	5.962e-4
0.386	6.002e-4
0.387	6.042e-4
0.388	6.085e-4
0.389	6.125e-4
0.390	6.168e-4
0.391	6.214e-4
0.392	6.258e-4
0.393	6.304e-4
0.394	6.350e-4
0.395	6.399e-4
0.396	6.445e-4
0.397	6.494e-4
0.398	6.540e-4
0.399	6.593e-4
0.400	6.642e-4
0.401	6.691e-4
0.402	6.743e-4
0.403	6.796e-4
0.404	6.848e-4
0.405	6.900e-4
0.406	6.953e-4
0.407	7.008e-4
0.408	7.063e-4
0.409	7.119e-4
0.410	7.177e-4
0.411	7.233e-4
0.412	7.288e-4
0.413	7.346e-4
0.414	7.405e-4
0.415	7.460e-4
0.416	7.519e-4
0.417	7.577e-4
0.418	7.635e-4
0.419	7.694e-4
0.420	7.752e-4
0.421	7.814e-4
0.422	7.872e-4
0.423	7.931e-4
0.424	7.992e-4
0.425	8.051e-4
0.426	8.112e-4
0.427	8.171e-4
0.428	8.229e-4
0.429	8.291e-4
0.430	8.349e-4
0.431	8.411e-4
0.432	8.469e-4
0.433	8.527e-4
0.434	8.589e-4
0.435	8.647e-4
0.436	8.709e-4
0.437	8.767e-4
0.438	8.826e-4
0.439	8.884e-4
0.440	8.943e-4
0.441	9.001e-4
0.442	9.060e-4
0.443	9.118e-4
0.444	9.173e-4
0.445	9.229e-4
0.446	9.287e-4
0.447	9.343e-4
0.448	9.398e-4
0.449	9.456e-4
0.450	9.509e-4
0.451	9.561e-4
0.452	9.616e-4
0.453	9.669e-4
0.454	9.721e-4
0.455	9.773e-4
0.456	9.825e-4
0.457	9.875e-4
0.458	9.927e-4
0.459	9.976e-4
0.460	1.003e-3
0.461	1.007e-3
0.462	1.012e-3
0.463	1.017e-3
0.464	1.022e-3
0.465	1.026e-3
0.466	1.031e-3
0.467	1.035e-3
0.468	1.040e-3
0.469	1.044e-3
0.470	1.048e-3
0.471	1.053e-3
0.472	1.057e-3
0.473	1.061e-3
0.474	1.065e-3
0.475	1.069e-3
0.476	1.073e-3
0.477	1.077e-3
0.478	1.080e-3
0.479	1.084e-3
0.480	1.088e-3
0.481	1.091e-3
0.482	1.095e-3
0.483	1.098e-3
0.484	1.102e-3
0.485	1.105e-3
0.486	1.108e-3
0.487	1.111e-3
0.488	1.114e-3
0.489	1.118e-3
0.490	1.121e-3
0.491	1.123e-3
0.492	1.126e-3
0.493	1.129e-3
0.494	1.132e-3
0.495	1.134e-3
0.496	1.137e-3
0.497	1.139e-3
0.498	1.142e-3
0.499	1.144e-3
0.500	1.147e-3
0.501	1.149e-3
0.502	1.151e-3
0.503	1.153e-3
0.504	1.155e-3
0.505	1.158e-3
0.506	1.159e-3
0.507	1.161e-3
0.508	1.163e-3
0.509	1.165e-3
0.510	1.167e-3
0.511	1.169e-3
0.512	1.170e-3
0.513	1.172e-3
0.514	1.174e-3
0.515	1.175e-3
0.516	1.177e-3
0.517	1.178e-3
0.518	1.179e-3
0.519	1.181e-3
0.520	1.182e-3
0.521	1.183e-3
0.522	1.185e-3
0.523	1.186e-3
0.524	1.187e-3
0.525	1.188e-3
0.526	1.189e-3
0.527	1.190e-3
0.528	1.190e-3
0.529	1.191e-3
0.530	1.192e-3
0.531	1.193e-3
0.532	1.194e-3
0.533	1.195e-3
0.534	1.195e-3
0.535	1.196e-3
0.536	1.197e-3
0.537	1.197e-3
0.538	1.198e-3
0.539	1.198e-3
0.540	1.199e-3
0.541	1.199e-3
0.542	1.200e-3
0.543	1.200e-3
0.544	1.200e-3
0.545	1.201e-3
0.546	1.201e-3
0.547	1.202e-3
0.548	1.202e-3
0.549	1.202e-3
0.550	1.202e-3
0.551	1.202e-3
0.552	1.202e-3
0.553	1.202e-3
0.554	1.203e-3
0.555	1.203e-3
0.556	1.203e-3
0.557	1.203e-3
0.558	1.203e-3
0.559	1.203e-3
0.560	1.203e-3
0.561	1.203e-3
0.562	1.203e-3
0.563	1.203e-3
0.564	1.203e-3
0.565	1.203e-3
0.566	1.203e-3
0.567	1.203e-3
0.568	1.203e-3
0.569	1.203e-3
0.570	1.203e-3
0.571	1.202e-3
0.572	1.202e-3
0.573	1.202e-3
0.574	1.202e-3
0.575	1.202e-3
0.576	1.202e-3
0.577	1.202e-3
0.578	1.202e-3
0.579	1.202e-3
0.580	1.201e-3
0.581	1.201e-3
0.582	1.201e-3
0.583	1.201e-3
0.584	1.200e-3
0.585	1.200e-3
0.586	1.200e-3
0.587	1.200e-3
0.588	1.200e-3
0.589	1.199e-3
0.590	1.199e-3
0.591	1.199e-3
0.592	1.199e-3
0.593	1.199e-3
0.594	1.198e-3
0.595	1.198e-3
0.596	1.198e-3
0.597	1.198e-3
0.598	1.198e-3
0.599	1.198e-3
0.600	1.197e-3
0.601	1.197e-3
0.602	1.197e-3
0.603	1.197e-3
0.604	1.197e-3
0.605	1.197e-3
0.606	1.196e-3
0.607	1.196e-3
0.608	1.196e-3
0.609	1.196e-3
0.610	1.196e-3
0.611	1.196e-3
0.612	1.196e-3
0.613	1.196e-3
0.614	1.196e-3
0.615	1.196e-3
0.616	1.196e-3
0.617	1.196e-3
0.618	1.196e-3
0.619	1.196e-3
0.620	1.196e-3
0.621	1.196e-3
0.622	1.196e-3
0.623	1.196e-3
0.624	1.196e-3
0.625	1.196e-3
0.626	1.196e-3
0.627	1.196e-3
0.628	1.196e-3
0.629	1.197e-3
0.630	1.197e-3
0.631	1.197e-3
0.632	1.197e-3
0.633	1.197e-3
0.634	1.198e-3
0.635	1.198e-3
0.636	1.198e-3
0.637	1.198e-3
0.638	1.198e-3
0.639	1.199e-3
0.640	1.199e-3
0.641	1.200e-3
0.642	1.200e-3
0.643	1.200e-3
0.644	1.201e-3
0.645	1.201e-3
0.646	1.201e-3
0.647	1.202e-3
0.648	1.202e-3
0.649	1.203e-3
0.650	1.203e-3
0.651	1.204e-3
0.652	1.204e-3
0.653	1.205e-3
0.654	1.205e-3
0.655	1.206e-3
0.656	1.206e-3
0.657	1.207e-3
0.658	1.207e-3
0.659	1.208e-3
0.660	1.209e-3
0.661	1.209e-3
0.662	1.210e-3
0.663	1.211e-3
0.664	1.211e-3
0.665	1.212e-3
0.666	1.213e-3
0.667	1.214e-3
0.668	1.214e-3
0.669	1.215e-3
0.670	1.216e-3
0.671	1.217e-3
0.672	1.217e-3
0.673	1.218e-3
0.674	1.219e-3
0.675	1.220e-3
0.676	1.221e-3
0.677	1.222e-3
0.678	1.222e-3
0.679	1.223e-3
0.680	1.224e-3
0.681	1.225e-3
0.682	1.226e-3
0.683	1.227e-3
0.684	1.228e-3
0.685	1.229e-3
0.686	1.230e-3
0.687	1.231e-3
0.688	1.232e-3
0.689	1.233e-3
0.690	1.234e-3
0.691	1.235e-3
0.692	1.237e-3
0.693	1.238e-3
0.694	1.239e-3
0.695	1.240e-3
0.696	1.241e-3
0.697	1.242e-3
0.698	1.243e-3
0.699	1.244e-3
0.700	1.246e-3
0.701	1.247e-3
0.702	1.248e-3
0.703	1.249e-3
0.704	1.250e-3
0.705	1.252e-3
0.706	1.253e-3
0.707	1.254e-3
0.708	1.256e-3
0.709	1.257e-3
0.710	1.258e-3
0.711	1.260e-3
0.712	1.261e-3
0.713	1.262e-3
0.714	1.264e-3
0.715	1.265e-3
0.716	1.266e-3
0.717	1.268e-3
0.718	1.270e-3
0.719	1.271e-3
0.720	1.272e-3
0.721	1.274e-3
0.722	1.275e-3
0.723	1.277e-3
0.724	1.278e-3
0.725	1.279e-3
0.726	1.281e-3
0.727	1.282e-3
0.728	1.284e-3
0.729	1.285e-3
0.730	1.287e-3
0.731	1.288e-3
0.732	1.290e-3
0.733	1.291e-3
0.734	1.293e-3
0.735	1.295e-3
0.736	1.296e-3
0.737	1.298e-3
0.738	1.299e-3
0.739	1.301e-3
0.740	1.302e-3
0.741	1.304e-3
0.742	1.306e-3
0.743	1.307e-3
0.744	1.309e-3
0.745	1.310e-3
0.746	1.312e-3
0.747	1.313e-3
0.748	1.315e-3
0.749	1.317e-3
0.750	1.318e-3
0.751	1.320e-3
0.752	1.321e-3
0.753	1.323e-3
0.754	1.325e-3
0.755	1.327e-3
0.756	1.329e-3
0.757	1.330e-3
0.758	1.332e-3
0.759	1.333e-3
0.760	1.335e-3
0.761	1.337e-3
0.762	1.339e-3
0.763	1.340e-3
0.764	1.342e-3
0.765	1.344e-3
0.766	1.345e-3
0.767	1.347e-3
0.768	1.349e-3
0.769	1.351e-3
0.770	1.352e-3
0.771	1.354e-3
0.772	1.356e-3
0.773	1.357e-3
0.774	1.359e-3
0.775	1.361e-3
0.776	1.363e-3
0.777	1.364e-3
0.778	1.366e-3
0.779	1.368e-3
0.780	1.369e-3
0.781	1.371e-3
0.782	1.373e-3
0.783	1.375e-3
0.784	1.377e-3
0.785	1.378e-3
0.786	1.380e-3
0.787	1.382e-3
0.788	1.384e-3
0.789	1.386e-3
0.790	1.387e-3
0.791	1.389e-3
0.792	1.391e-3
0.793	1.393e-3
0.794	1.395e-3
0.795	1.397e-3
0.796	1.398e-3
0.797	1.400e-3
0.798	1.402e-3
0.799	1.404e-3
0.800	1.405e-3
0.801	1.407e-3
0.802	1.409e-3
0.803	1.411e-3
0.804	1.413e-3
0.805	1.414e-3
0.806	1.416e-3
0.807	1.418e-3
0.808	1.420e-3
0.809	1.422e-3
0.810	1.423e-3
0.811	1.425e-3
0.812	1.427e-3
0.813	1.429e-3
0.814	1.431e-3
0.815	1.433e-3
0.816	1.434e-3
0.817	1.436e-3
0.818	1.438e-3
0.819	1.440e-3
0.820	1.442e-3
0.821	1.444e-3
0.822	1.445e-3
0.823	1.447e-3
0.824	1.449e-3
0.825	1.451e-3
0.826	1.453e-3
0.827	1.455e-3
0.828	1.457e-3
0.829	1.458e-3
0.830	1.460e-3
0.831	1.462e-3
0.832	1.464e-3
0.833	1.466e-3
0.834	1.468e-3
0.835	1.470e-3
0.836	1.472e-3
0.837	1.473e-3
0.838	1.475e-3
0.839	1.477e-3
0.840	1.479e-3
0.841	1.481e-3
0.842	1.483e-3
0.843	1.485e-3
0.844	1.487e-3
0.845	1.489e-3
0.846	1.491e-3
0.847	1.493e-3
0.848	1.495e-3
0.849	1.497e-3
0.850	1.499e-3
0.851	1.501e-3
0.852	1.503e-3
0.853	1.505e-3
0.854	1.507e-3
0.855	1.509e-3
0.856	1.511e-3
0.857	1.513e-3
0.858	1.515e-3
0.859	1.517e-3
0.860	1.519e-3
0.861	1.521e-3
0.862	1.523e-3
0.863	1.525e-3
0.864	1.528e-3
0.865	1.530e-3
0.866	1.532e-3
0.867	1.534e-3
0.868	1.536e-3
0.869	1.538e-3
0.870	1.541e-3
0.871	1.543e-3
0.872	1.545e-3
0.873	1.547e-3
0.874	1.550e-3
0.875	1.552e-3
0.876	1.554e-3
0.877	1.556e-3
0.878	1.559e-3
0.879	1.561e-3
0.880	1.563e-3
0.881	1.566e-3
0.882	1.568e-3
0.883	1.570e-3
0.884	1.573e-3
0.885	1.575e-3
0.886	1.578e-3
0.887	1.580e-3
0.888	1.583e-3
0.889	1.585e-3
0.890	1.588e-3
0.891	1.590e-3
0.892	1.592e-3
0.893	1.595e-3
0.894	1.597e-3
0.895	1.600e-3
0.896	1.603e-3
0.897	1.605e-3
0.898	1.608e-3
0.899	1.610e-3
0.900	1.613e-3
0.901	1.616e-3
0.902	1.618e-3
0.903	1.621e-3
0.904	1.624e-3
0.905	1.627e-3
0.906	1.630e-3
0.907	1.633e-3
0.908	1.636e-3
0.909	1.639e-3
0.910	1.641e-3
0.911	1.644e-3
0.912	1.648e-3
0.913	1.651e-3
0.914	1.654e-3
0.915	1.657e-3
0.916	1.660e-3
0.917	1.663e-3
0.918	1.667e-3
0.919	1.670e-3
0.920	1.673e-3
0.921	1.677e-3
0.922	1.680e-3
0.923	1.684e-3
0.924	1.688e-3
0.925	1.691e-3
0.926	1.695e-3
0.927	1.699e-3
0.928	1.703e-3
0.929	1.707e-3
0.930	1.710e-3
0.931	1.714e-3
0.932	1.719e-3
0.933	1.723e-3
0.934	1.727e-3
0.935	1.731e-3
0.936	1.736e-3
0.937	1.741e-3
0.938	1.746e-3
0.939	1.751e-3
0.940	1.755e-3
0.941	1.760e-3
0.942	1.766e-3
0.943	1.771e-3
0.944	1.776e-3
0.945	1.782e-3
0.946	1.788e-3
0.947	1.794e-3
0.948	1.800e-3
0.949	1.806e-3
0.950	1.813e-3
0.951	1.820e-3
0.952	1.827e-3
0.953	1.834e-3
0.954	1.841e-3
0.955	1.848e-3
0.956	1.856e-3
0.957	1.864e-3
0.958	1.872e-3
0.959	1.881e-3
0.960	1.889e-3
0.961	1.899e-3
0.962	1.907e-3
0.963	1.917e-3
0.964	1.926e-3
0.965	1.936e-3
0.966	1.946e-3
0.967	1.956e-3
0.968	1.966e-3
0.969	1.978e-3
0.970	1.988e-3
0.971	2.000e-3
0.972	2.011e-3
0.973	2.023e-3
0.974	2.035e-3
0.975	2.048e-3
0.976	2.061e-3
0.977	2.074e-3
0.978	2.087e-3
0.979	2.101e-3
0.980	2.115e-3
0.981	2.129e-3
0.982	2.144e-3
0.983	2.158e-3
0.984	2.173e-3
0.985	2.189e-3
0.986	2.205e-3
0.987	2.221e-3
0.988	2.238e-3
0.989	2.255e-3
0.990	2.273e-3
0.991	2.290e-3
0.992	2.308e-3
0.993	2.327e-3
0.994	2.345e-3
0.995	2.364e-3
0.996	2.384e-3
0.997	2.404e-3
0.998	2.424e-3
0.999	2.444e-3
1.000	2.465e-3
1.001	2.486e-3
1.002	2.508e-3
1.003	2.530e-3
1.004	2.551e-3
1.005	2.573e-3
1.006	2.595e-3
1.007	2.619e-3
1.008	2.642e-3
1.009	2.665e-3
1.010	2.690e-3
1.011	2.714e-3
1.012	2.738e-3
1.013	2.763e-3
1.014	2.788e-3
1.015	2.813e-3
1.016	2.839e-3
1.017	2.865e-3
1.018	2.891e-3
1.019	2.917e-3
1.020	2.943e-3
1.021	2.970e-3
1.022	2.997e-3
1.023	3.024e-3
1.024	3.049e-3
1.025	3.077e-3
1.026	3.102e-3
1.027	3.133e-3
1.028	3.160e-3
1.029	3.188e-3
1.030	3.219e-3
1.031	3.246e-3
1.032	3.277e-3
1.033	3.305e-3
1.034	3.336e-3
1.035	3.366e-3
1.036	3.397e-3
1.037	3.428e-3
1.038	3.455e-3
1.039	3.486e-3
1.040	3.520e-3
1.041	3.551e-3
1.042	3.582e-3
1.043	3.612e-3
1.044	3.646e-3
1.045	3.677e-3
1.046	3.711e-3
1.047	3.745e-3
1.048	3.775e-3
1.049	3.809e-3
1.050	3.843e-3
1.051	3.877e-3
1.052	3.911e-3
1.053	3.945e-3
1.054	3.981e-3
1.055	4.015e-3
1.056	4.049e-3
1.057	4.086e-3
1.058	4.123e-3
1.059	4.157e-3
1.060	4.194e-3
1.061	4.231e-3
1.062	4.267e-3
1.063	4.304e-3
1.064	4.344e-3
1.065	4.378e-3
1.066	4.415e-3
1.067	4.455e-3
1.068	4.492e-3
1.069	4.529e-3
1.070	4.569e-3
1.071	4.606e-3
1.072	4.646e-3
1.073	4.686e-3
1.074	4.726e-3
1.075	4.766e-3
1.076	4.806e-3
1.077	4.849e-3
1.078	4.892e-3
1.079	4.929e-3
1.080	4.972e-3
1.081	5.012e-3
1.082	5.055e-3
1.083	5.095e-3
1.084	5.135e-3
1.085	5.178e-3
1.086	5.224e-3
1.087	5.267e-3
1.088	5.310e-3
1.089	5.353e-3
1.090	5.399e-3
1.091	5.439e-3
1.092	5.485e-3
1.093	5.535e-3
1.094	5.578e-3
1.095	5.624e-3
1.096	5.670e-3
1.097	5.713e-3
1.098	5.756e-3
1.099	5.802e-3
1.100	5.855e-3
1.101	5.901e-3
1.102	5.944e-3
1.103	5.990e-3
1.104	6.039e-3
1.105	6.091e-3
1.106	6.141e-3
1.107	6.187e-3
1.108	6.236e-3
1.109	6.285e-3
1.110	6.334e-3
1.111	6.384e-3
1.112	6.430e-3
1.113	6.479e-3
1.114	6.528e-3
1.115	6.577e-3
1.116	6.627e-3
1.117	6.676e-3
1.118	6.725e-3
1.119	6.777e-3
1.120	6.827e-3
1.121	6.876e-3
1.122	6.925e-3
1.123	6.977e-3
1.124	7.030e-3
1.125	7.082e-3
1.126	7.131e-3
1.127	7.183e-3
1.128	7.233e-3
1.129	7.282e-3
1.130	7.334e-3
1.131	7.383e-3
1.132	7.432e-3
1.133	7.485e-3
1.134	7.537e-3
1.135	7.586e-3
1.136	7.635e-3
1.137	7.688e-3
1.138	7.740e-3
1.139	7.789e-3
1.140	7.838e-3
1.141	7.891e-3
1.142	7.943e-3
1.143	7.992e-3
1.144	8.041e-3
1.145	8.094e-3
1.146	8.143e-3
1.147	8.195e-3
1.148	8.244e-3
1.149	8.294e-3
1.150	8.343e-3
1.151	8.392e-3
1.152	8.441e-3
1.153	8.494e-3
1.154	8.543e-3
1.155	8.592e-3
1.156	8.641e-3
1.157	8.694e-3
1.158	8.743e-3
1.159	8.792e-3
1.160	8.841e-3
1.161	8.887e-3
1.162	8.937e-3
1.163	8.986e-3
1.164	9.035e-3
1.165	9.084e-3
1.166	9.130e-3
1.167	9.180e-3
1.168	9.226e-3
1.169	9.272e-3
1.170	9.321e-3
1.171	9.370e-3
1.172	9.419e-3
1.173	9.469e-3
1.174	9.518e-3
1.175	9.564e-3
1.176	9.610e-3
1.177	9.659e-3
1.178	9.705e-3
1.179	9.755e-3
1.180	9.801e-3
1.181	9.844e-3
1.182	9.890e-3
1.183	9.936e-3
1.184	9.979e-3
1.185	1.003e-2
1.186	1.007e-2
1.187	1.012e-2
1.188	1.016e-2
1.189	1.021e-2
1.190	1.025e-2
1.191	1.030e-2
1.192	1.034e-2
1.193	1.039e-2
1.194	1.043e-2
1.195	1.048e-2
1.196	1.052e-2
1.197	1.056e-2
1.198	1.060e-2
1.199	1.065e-2
1.200	1.069e-2
1.201	1.074e-2
1.202	1.078e-2
1.203	1.082e-2
1.204	1.087e-2
1.205	1.091e-2
1.206	1.095e-2
1.207	1.098e-2
1.208	1.103e-2
1.209	1.107e-2
1.210	1.111e-2
1.211	1.115e-2
1.212	1.120e-2
1.213	1.124e-2
1.214	1.128e-2
1.215	1.132e-2
1.216	1.136e-2
1.217	1.140e-2
1.218	1.144e-2
1.219	1.148e-2
1.220	1.151e-2
1.221	1.155e-2
1.222	1.159e-2
1.223	1.163e-2
1.224	1.166e-2
1.225	1.170e-2
1.226	1.174e-2
1.227	1.178e-2
1.228	1.182e-2
1.229	1.186e-2
1.230	1.189e-2
1.231	1.193e-2
1.232	1.197e-2
1.233	1.200e-2
