Init E (V) = -0.04
High E (V) = 1.75
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
-0.197	-2.653e-3
-0.198	-2.658e-3
-0.199	-2.662e-3
-0.200	-2.666e-3
-0.201	-2.671e-3
-0.202	-2.674e-3
-0.203	-2.679e-3
-0.204	-2.683e-3
-0.205	-2.687e-3
-0.206	-2.692e-3
-0.207	-2.696e-3
-0.208	-2.700e-3
-0.209	-2.704e-3
-0.210	-2.708e-3
-0.211	-2.712e-3
-0.212	-2.717e-3
-0.213	-2.721e-3
-0.214	-2.725e-3
-0.215	-2.729e-3
-0.216	-2.733e-3
-0.217	-2.737e-3
-0.218	-2.741e-3
-0.219	-2.745e-3
-0.220	-2.749e-3
-0.221	-2.753e-3
-0.222	-2.756e-3
-0.223	-2.761e-3
-0.224	-2.765e-3
-0.225	-2.769e-3
-0.226	-2.773e-3
-0.227	-2.777e-3
-0.228	-2.781e-3
-0.229	-2.785e-3
-0.230	-2.789e-3
-0.231	-2.793e-3
-0.232	-2.797e-3
-0.233	-2.801e-3
-0.234	-2.805e-3
-0.235	-2.809e-3
-0.236	-2.813e-3
-0.237	-2.816e-3
-0.238	-2.820e-3
-0.239	-2.824e-3
-0.240	-2.828e-3
-0.241	-2.832e-3
-0.242	-2.836e-3
-0.243	-2.840e-3
-0.244	-2.844e-3
-0.245	-2.848e-3
-0.246	-2.851e-3
-0.247	-2.855e-3
-0.248	-2.859e-3
-0.249	-2.863e-3
-0.250	-2.867e-3
-0.251	-2.871e-3
-0.252	-2.874e-3
-0.253	-2.878e-3
-0.254	-2.882e-3
-0.255	-2.886e-3
-0.256	-2.889e-3
-0.257	-2.893e-3
-0.258	-2.897e-3
-0.259	-2.901e-3
-0.260	-2.904e-3
-0.261	-2.908e-3
-0.262	-2.912e-3
-0.263	-2.915e-3
-0.264	-2.919e-3
-0.265	-2.923e-3
-0.266	-2.926e-3
-0.267	-2.930e-3
-0.268	-2.934e-3
-0.269	-2.938e-3
-0.270	-2.941e-3
-0.271	-2.945e-3
-0.272	-2.949e-3
-0.273	-2.953e-3
-0.274	-2.956e-3
-0.275	-2.960e-3
-0.276	-2.964e-3
-0.277	-2.967e-3
-0.278	-2.971e-3
-0.279	-2.975e-3
-0.280	-2.978e-3
-0.281	-2.982e-3
-0.282	-2.986e-3
-0.283	-2.990e-3
-0.284	-2.994e-3
-0.285	-2.997e-3
-0.286	-3.001e-3
-0.287	-3.005e-3
-0.288	-3.009e-3
-0.289	-3.013e-3
-0.290	-3.017e-3
-0.291	-3.021e-3
-0.292	-3.024e-3
-0.293	-3.028e-3
-0.294	-3.032e-3
-0.295	-3.036e-3
-0.296	-3.040e-3
-0.297	-3.044e-3
-0.298	-3.047e-3
-0.299	-3.051e-3
-0.300	-3.055e-3
-0.301	-3.059e-3
-0.302	-3.063e-3
-0.303	-3.067e-3
-0.304	-3.071e-3
-0.305	-3.075e-3
-0.306	-3.079e-3
-0.307	-3.083e-3
-0.308	-3.087e-3
-0.309	-3.091e-3
-0.310	-3.095e-3
-0.311	-3.099e-3
-0.312	-3.103e-3
-0.313	-3.107e-3
-0.314	-3.111e-3
-0.315	-3.115e-3
-0.316	-3.119e-3
-0.317	-3.123e-3
-0.318	-3.127e-3
-0.319	-3.132e-3
-0.320	-3.136e-3
-0.321	-3.140e-3
-0.322	-3.144e-3
-0.323	-3.149e-3
-0.324	-3.153e-3
-0.325	-3.158e-3
-0.326	-3.162e-3
-0.327	-3.167e-3
-0.328	-3.171e-3
-0.329	-3.175e-3
-0.330	-3.179e-3
-0.331	-3.184e-3
-0.332	-3.188e-3
-0.333	-3.193e-3
-0.334	-3.197e-3
-0.335	-3.202e-3
-0.336	-3.206e-3
-0.337	-3.211e-3
-0.338	-3.215e-3
-0.339	-3.220e-3
-0.340	-3.225e-3
-0.341	-3.229e-3
-0.342	-3.234e-3
-0.343	-3.239e-3
-0.344	-3.243e-3
-0.345	-3.248e-3
-0.346	-3.253e-3
-0.347	-3.258e-3
-0.348	-3.263e-3
-0.349	-3.268e-3
-0.350	-3.272e-3
-0.351	-3.277e-3
-0.352	-3.282e-3
-0.353	-3.287e-3
-0.354	-3.292e-3
-0.355	-3.297e-3
-0.356	-3.302e-3
-0.357	-3.308e-3
-0.358	-3.313e-3
-0.359	-3.318e-3
-0.360	-3.323e-3
-0.361	-3.329e-3
-0.362	-3.334e-3
-0.363	-3.339e-3
-0.364	-3.345e-3
-0.365	-3.350e-3
-0.366	-3.355e-3
-0.367	-3.361e-3
-0.368	-3.367e-3
-0.369	-3.372e-3
-0.370	-3.377e-3
-0.371	-3.383e-3
-0.372	-3.389e-3
-0.373	-3.395e-3
-0.374	-3.400e-3
-0.375	-3.406e-3
-0.376	-3.412e-3
-0.377	-3.418e-3
-0.378	-3.424e-3
-0.379	-3.430e-3
-0.380	-3.436e-3
-0.381	-3.442e-3
-0.382	-3.448e-3
-0.383	-3.454e-3
-0.384	-3.460e-3
-0.385	-3.466e-3
-0.386	-3.473e-3
-0.387	-3.479e-3
-0.388	-3.485e-3
-0.389	-3.491e-3
-0.390	-3.498e-3
-0.391	-3.504e-3
-0.392	-3.511e-3
-0.393	-3.518e-3
-0.394	-3.524e-3
-0.395	-3.531e-3
-0.396	-3.537e-3
-0.397	-3.544e-3
-0.398	-3.551e-3
-0.399	-3.558e-3
-0.400	-3.565e-3
-0.401	-3.572e-3
-0.402	-3.578e-3
-0.403	-3.586e-3
-0.404	-3.593e-3
-0.405	-3.600e-3
-0.406	-3.607e-3
-0.407	-3.614e-3
-0.408	-3.621e-3
-0.409	-3.629e-3
-0.410	-3.636e-3
-0.411	-3.644e-3
-0.412	-3.651e-3
-0.413	-3.659e-3
-0.414	-3.666e-3
-0.415	-3.674e-3
-0.416	-3.682e-3
-0.417	-3.689e-3
-0.418	-3.697e-3
-0.419	-3.705e-3
-0.420	-3.713e-3
-0.421	-3.721e-3
-0.422	-3.729e-3
-0.423	-3.737e-3
-0.424	-3.745e-3
-0.425	-3.753e-3
-0.426	-3.762e-3
-0.427	-3.770e-3
-0.428	-3.778e-3
-0.429	-3.787e-3
-0.430	-3.795e-3
-0.431	-3.804e-3
-0.432	-3.812e-3
-0.433	-3.821e-3
-0.434	-3.830e-3
-0.435	-3.839e-3
-0.436	-3.848e-3
-0.437	-3.857e-3
-0.438	-3.866e-3
-0.439	-3.876e-3
-0.440	-3.885e-3
-0.441	-3.894e-3
-0.442	-3.904e-3
-0.443	-3.913e-3
-0.444	-3.923e-3
-0.445	-3.932e-3
-0.446	-3.942e-3
-0.447	-3.953e-3
-0.448	-3.963e-3
-0.449	-3.973e-3
-0.450	-3.983e-3
-0.451	-3.993e-3
-0.452	-4.003e-3
-0.453	-4.013e-3
-0.454	-4.024e-3
-0.455	-4.034e-3
-0.456	-4.045e-3
-0.457	-4.056e-3
-0.458	-4.067e-3
-0.459	-4.077e-3
-0.460	-4.089e-3
-0.461	-4.100e-3
-0.462	-4.111e-3
-0.463	-4.122e-3
-0.464	-4.134e-3
-0.465	-4.145e-3
-0.466	-4.157e-3
-0.467	-4.169e-3
-0.468	-4.181e-3
-0.469	-4.193e-3
-0.470	-4.205e-3
-0.471	-4.217e-3
-0.472	-4.230e-3
-0.473	-4.242e-3
-0.474	-4.255e-3
-0.475	-4.269e-3
-0.476	-4.282e-3
-0.477	-4.295e-3
-0.478	-4.308e-3
-0.479	-4.322e-3
-0.480	-4.334e-3
-0.481	-4.348e-3
-0.482	-4.362e-3
-0.483	-4.377e-3
-0.484	-4.391e-3
-0.485	-4.405e-3
-0.486	-4.421e-3
-0.487	-4.435e-3
-0.488	-4.451e-3
-0.489	-4.466e-3
-0.490	-4.481e-3
-0.491	-4.497e-3
-0.492	-4.513e-3
-0.493	-4.529e-3
-0.494	-4.545e-3
-0.495	-4.561e-3
-0.496	-4.578e-3
-0.497	-4.595e-3
-0.498	-4.612e-3
-0.499	-4.628e-3
-0.500	-4.646e-3
-0.501	-4.663e-3
-0.502	-4.681e-3
-0.503	-4.698e-3
-0.504	-4.717e-3
-0.505	-4.735e-3
-0.506	-4.754e-3
-0.507	-4.772e-3
-0.508	-4.791e-3
-0.509	-4.809e-3
-0.510	-4.828e-3
-0.511	-4.847e-3
-0.512	-4.867e-3
-0.513	-4.886e-3
-0.514	-4.905e-3
-0.515	-4.924e-3
-0.516	-4.943e-3
-0.517	-4.963e-3
-0.518	-4.983e-3
-0.519	-5.002e-3
-0.520	-5.022e-3
-0.521	-5.042e-3
-0.522	-5.062e-3
-0.523	-5.082e-3
-0.524	-5.102e-3
-0.525	-5.122e-3
-0.526	-5.143e-3
-0.527	-5.163e-3
-0.528	-5.183e-3
-0.529	-5.203e-3
-0.530	-5.223e-3
-0.531	-5.243e-3
-0.532	-5.263e-3
-0.533	-5.283e-3
-0.534	-5.303e-3
-0.535	-5.323e-3
-0.536	-5.343e-3
-0.537	-5.363e-3
-0.538	-5.382e-3
-0.539	-5.402e-3
-0.540	-5.422e-3
-0.541	-5.441e-3
-0.542	-5.461e-3
-0.543	-5.480e-3
-0.544	-5.500e-3
-0.545	-5.520e-3
-0.546	-5.540e-3
-0.547	-5.559e-3
-0.548	-5.578e-3
-0.549	-5.597e-3
-0.550	-5.616e-3
-0.551	-5.634e-3
-0.552	-5.653e-3
-0.553	-5.671e-3
-0.554	-5.689e-3
-0.555	-5.707e-3
-0.556	-5.725e-3
-0.557	-5.743e-3
-0.558	-5.761e-3
-0.559	-5.778e-3
-0.560	-5.796e-3
-0.561	-5.812e-3
-0.562	-5.830e-3
-0.563	-5.846e-3
-0.564	-5.863e-3
-0.565	-5.879e-3
-0.566	-5.895e-3
-0.567	-5.910e-3
-0.568	-5.926e-3
-0.569	-5.941e-3
-0.570	-5.957e-3
-0.571	-5.972e-3
-0.572	-5.987e-3
-0.573	-6.001e-3
-0.574	-6.016e-3
-0.575	-6.030e-3
-0.576	-6.044e-3
-0.577	-6.057e-3
-0.578	-6.071e-3
-0.579	-6.084e-3
-0.580	-6.097e-3
-0.581	-6.109e-3
-0.582	-6.121e-3
-0.583	-6.133e-3
-0.584	-6.145e-3
-0.585	-6.156e-3
-0.586	-6.167e-3
-0.587	-6.178e-3
-0.588	-6.188e-3
-0.589	-6.198e-3
-0.590	-6.208e-3
-0.591	-6.218e-3
-0.592	-6.227e-3
-0.593	-6.235e-3
-0.594	-6.244e-3
-0.595	-6.251e-3
-0.596	-6.260e-3
-0.597	-6.266e-3
-0.598	-6.273e-3
-0.599	-6.279e-3
-0.600	-6.286e-3
-0.601	-6.291e-3
-0.602	-6.297e-3
-0.603	-6.301e-3
-0.604	-6.306e-3
-0.605	-6.310e-3
-0.606	-6.314e-3
-0.607	-6.317e-3
-0.608	-6.320e-3
-0.609	-6.322e-3
-0.610	-6.324e-3
-0.611	-6.326e-3
-0.612	-6.327e-3
-0.613	-6.327e-3
-0.614	-6.328e-3
-0.615	-6.327e-3
-0.616	-6.327e-3
-0.617	-6.326e-3
-0.618	-6.325e-3
-0.619	-6.323e-3
-0.620	-6.320e-3
-0.621	-6.317e-3
-0.622	-6.314e-3
-0.623	-6.310e-3
-0.624	-6.306e-3
-0.625	-6.301e-3
-0.626	-6.296e-3
-0.627	-6.291e-3
-0.628	-6.285e-3
-0.629	-6.279e-3
-0.630	-6.273e-3
-0.631	-6.265e-3
-0.632	-6.258e-3
-0.633	-6.250e-3
-0.634	-6.242e-3
-0.635	-6.233e-3
-0.636	-6.225e-3
-0.637	-6.215e-3
-0.638	-6.206e-3
-0.639	-6.195e-3
-0.640	-6.184e-3
-0.641	-6.173e-3
-0.642	-6.162e-3
-0.643	-6.150e-3
-0.644	-6.139e-3
-0.645	-6.126e-3
-0.646	-6.114e-3
-0.647	-6.101e-3
-0.648	-6.088e-3
-0.649	-6.074e-3
-0.650	-6.060e-3
-0.651	-6.046e-3
-0.652	-6.032e-3
-0.653	-6.017e-3
-0.654	-6.002e-3
-0.655	-5.987e-3
-0.656	-5.972e-3
-0.657	-5.957e-3
-0.658	-5.942e-3
-0.659	-5.926e-3
-0.660	-5.910e-3
-0.661	-5.894e-3
-0.662	-5.879e-3
-0.663	-5.862e-3
-0.664	-5.846e-3
-0.665	-5.830e-3
-0.666	-5.814e-3
-0.667	-5.797e-3
-0.668	-5.780e-3
-0.669	-5.763e-3
-0.670	-5.746e-3
-0.671	-5.729e-3
-0.672	-5.712e-3
-0.673	-5.695e-3
-0.674	-5.678e-3
-0.675	-5.661e-3
-0.676	-5.644e-3
-0.677	-5.627e-3
-0.678	-5.610e-3
-0.679	-5.593e-3
-0.680	-5.576e-3
-0.681	-5.559e-3
-0.682	-5.542e-3
-0.683	-5.524e-3
-0.684	-5.507e-3
-0.685	-5.490e-3
-0.686	-5.473e-3
-0.687	-5.455e-3
-0.688	-5.438e-3
-0.689	-5.421e-3
-0.690	-5.405e-3
-0.691	-5.388e-3
-0.692	-5.371e-3
-0.693	-5.354e-3
-0.694	-5.338e-3
-0.695	-5.321e-3
-0.696	-5.304e-3
-0.697	-5.288e-3
-0.698	-5.271e-3
-0.699	-5.255e-3
-0.700	-5.238e-3
-0.701	-5.222e-3
-0.702	-5.206e-3
-0.703	-5.189e-3
-0.704	-5.173e-3
-0.705	-5.156e-3
-0.706	-5.139e-3
-0.707	-5.123e-3
-0.708	-5.106e-3
-0.709	-5.090e-3
-0.710	-5.074e-3
-0.711	-5.057e-3
-0.712	-5.041e-3
-0.713	-5.025e-3
-0.714	-5.008e-3
-0.715	-4.993e-3
-0.716	-4.977e-3
-0.717	-4.961e-3
-0.718	-4.945e-3
-0.719	-4.929e-3
-0.720	-4.914e-3
-0.721	-4.898e-3
-0.722	-4.882e-3
-0.723	-4.866e-3
-0.724	-4.850e-3
-0.725	-4.834e-3
-0.726	-4.818e-3
-0.727	-4.802e-3
-0.728	-4.786e-3
-0.729	-4.771e-3
-0.730	-4.755e-3
-0.731	-4.740e-3
-0.732	-4.724e-3
-0.733	-4.708e-3
-0.734	-4.693e-3
-0.735	-4.678e-3
-0.736	-4.664e-3
-0.737	-4.649e-3
-0.738	-4.634e-3
-0.739	-4.620e-3
-0.740	-4.606e-3
-0.741	-4.591e-3
-0.742	-4.576e-3
-0.743	-4.561e-3
-0.744	-4.548e-3
-0.745	-4.534e-3
-0.746	-4.520e-3
-0.747	-4.506e-3
-0.748	-4.493e-3
-0.749	-4.479e-3
-0.750	-4.466e-3
-0.751	-4.452e-3
-0.752	-4.439e-3
-0.753	-4.426e-3
-0.754	-4.413e-3
-0.755	-4.400e-3
-0.756	-4.387e-3
-0.757	-4.374e-3
-0.758	-4.362e-3
-0.759	-4.349e-3
-0.760	-4.337e-3
-0.761	-4.326e-3
-0.762	-4.314e-3
-0.763	-4.302e-3
-0.764	-4.291e-3
-0.765	-4.279e-3
-0.766	-4.267e-3
-0.767	-4.255e-3
-0.768	-4.244e-3
-0.769	-4.233e-3
-0.770	-4.222e-3
-0.771	-4.211e-3
-0.772	-4.201e-3
-0.773	-4.189e-3
-0.774	-4.179e-3
-0.775	-4.169e-3
-0.776	-4.159e-3
-0.777	-4.148e-3
-0.778	-4.138e-3
-0.779	-4.128e-3
-0.780	-4.119e-3
-0.781	-4.109e-3
-0.782	-4.099e-3
-0.783	-4.089e-3
-0.784	-4.080e-3
-0.785	-4.071e-3
-0.786	-4.061e-3
-0.787	-4.052e-3
-0.788	-4.043e-3
-0.789	-4.034e-3
-0.790	-4.025e-3
-0.791	-4.016e-3
-0.792	-4.007e-3
-0.793	-3.999e-3
-0.794	-3.991e-3
-0.795	-3.982e-3
-0.796	-3.973e-3
-0.797	-3.964e-3
-0.798	-3.956e-3
-0.799	-3.947e-3
-0.800	-3.939e-3
-0.801	-3.931e-3
-0.802	-3.922e-3
-0.803	-3.914e-3
-0.804	-3.906e-3
-0.805	-3.898e-3
-0.806	-3.890e-3
-0.807	-3.883e-3
-0.808	-3.875e-3
-0.809	-3.867e-3
-0.810	-3.860e-3
-0.811	-3.852e-3
-0.812	-3.844e-3
-0.813	-3.837e-3
-0.814	-3.829e-3
-0.815	-3.822e-3
-0.816	-3.814e-3
-0.817	-3.807e-3
-0.818	-3.800e-3
-0.819	-3.793e-3
-0.820	-3.786e-3
-0.821	-3.778e-3
-0.822	-3.771e-3
-0.823	-3.763e-3
-0.824	-3.756e-3
-0.825	-3.749e-3
-0.826	-3.742e-3
-0.827	-3.735e-3
-0.828	-3.728e-3
-0.829	-3.720e-3
-0.830	-3.713e-3
-0.831	-3.706e-3
-0.832	-3.698e-3
-0.833	-3.691e-3
-0.834	-3.684e-3
-0.835	-3.676e-3
-0.836	-3.669e-3
-0.837	-3.662e-3
-0.838	-3.655e-3
-0.839	-3.648e-3
-0.840	-3.640e-3
-0.841	-3.633e-3
-0.842	-3.625e-3
-0.843	-3.618e-3
-0.844	-3.611e-3
-0.845	-3.603e-3
-0.846	-3.596e-3
-0.847	-3.589e-3
-0.848	-3.582e-3
-0.849	-3.573e-3
-0.850	-3.566e-3
-0.851	-3.559e-3
-0.852	-3.552e-3
-0.853	-3.544e-3
-0.854	-3.537e-3
-0.855	-3.529e-3
-0.856	-3.522e-3
-0.857	-3.515e-3
-0.858	-3.507e-3
-0.859	-3.500e-3
-0.860	-3.492e-3
-0.861	-3.485e-3
-0.862	-3.478e-3
-0.863	-3.471e-3
-0.864	-3.463e-3
-0.865	-3.456e-3
-0.866	-3.449e-3
-0.867	-3.441e-3
-0.868	-3.434e-3
-0.869	-3.427e-3
-0.870	-3.420e-3
-0.871	-3.412e-3
-0.872	-3.405e-3
-0.873	-3.398e-3
-0.874	-3.390e-3
-0.875	-3.384e-3
-0.876	-3.376e-3
-0.877	-3.369e-3
-0.878	-3.362e-3
-0.879	-3.355e-3
-0.880	-3.348e-3
-0.881	-3.340e-3
-0.882	-3.333e-3
-0.883	-3.327e-3
-0.884	-3.320e-3
-0.885	-3.312e-3
-0.886	-3.306e-3
-0.887	-3.299e-3
-0.888	-3.292e-3
-0.889	-3.285e-3
-0.890	-3.278e-3
-0.891	-3.272e-3
-0.892	-3.265e-3
-0.893	-3.258e-3
-0.894	-3.252e-3
-0.895	-3.245e-3
-0.896	-3.239e-3
-0.897	-3.233e-3
-0.898	-3.226e-3
-0.899	-3.220e-3
-0.900	-3.214e-3
-0.901	-3.208e-3
-0.902	-3.202e-3
-0.903	-3.196e-3
-0.904	-3.190e-3
-0.905	-3.184e-3
-0.906	-3.178e-3
-0.907	-3.172e-3
-0.908	-3.167e-3
-0.909	-3.162e-3
-0.910	-3.156e-3
-0.911	-3.150e-3
-0.912	-3.145e-3
-0.913	-3.140e-3
-0.914	-3.134e-3
-0.915	-3.129e-3
-0.916	-3.125e-3
-0.917	-3.120e-3
-0.918	-3.115e-3
-0.919	-3.110e-3
-0.920	-3.106e-3
-0.921	-3.102e-3
-0.922	-3.098e-3
-0.923	-3.094e-3
-0.924	-3.090e-3
-0.925	-3.085e-3
-0.926	-3.081e-3
-0.927	-3.077e-3
-0.928	-3.074e-3
-0.929	-3.070e-3
-0.930	-3.066e-3
-0.931	-3.062e-3
-0.932	-3.059e-3
-0.933	-3.055e-3
-0.934	-3.053e-3
-0.935	-3.050e-3
-0.936	-3.048e-3
-0.937	-3.044e-3
-0.938	-3.042e-3
-0.939	-3.038e-3
-0.940	-3.036e-3
-0.941	-3.034e-3
-0.942	-3.032e-3
-0.943	-3.030e-3
-0.944	-3.028e-3
-0.945	-3.025e-3
-0.946	-3.024e-3
-0.947	-3.022e-3
-0.948	-3.021e-3
-0.949	-3.019e-3
-0.950	-3.017e-3
-0.951	-3.016e-3
-0.952	-3.015e-3
-0.953	-3.014e-3
-0.954	-3.013e-3
-0.955	-3.012e-3
-0.956	-3.011e-3
-0.957	-3.010e-3
-0.958	-3.011e-3
-0.959	-3.011e-3
-0.960	-3.010e-3
-0.961	-3.010e-3
-0.962	-3.010e-3
-0.963	-3.010e-3
-0.964	-3.010e-3
-0.965	-3.011e-3
-0.966	-3.011e-3
-0.967	-3.012e-3
-0.968	-3.013e-3
-0.969	-3.014e-3
-0.970	-3.015e-3
-0.971	-3.016e-3
-0.972	-3.018e-3
-0.973	-3.019e-3
-0.974	-3.021e-3
-0.975	-3.023e-3
-0.976	-3.025e-3
-0.977	-3.027e-3
-0.978	-3.029e-3
-0.979	-3.031e-3
-0.980	-3.034e-3
-0.981	-3.036e-3
-0.982	-3.039e-3
-0.983	-3.042e-3
-0.984	-3.045e-3
-0.985	-3.049e-3
-0.986	-3.053e-3
-0.987	-3.055e-3
-0.988	-3.060e-3
-0.989	-3.063e-3
-0.990	-3.067e-3
-0.991	-3.071e-3
-0.992	-3.075e-3
-0.993	-3.079e-3
-0.994	-3.084e-3
-0.995	-3.089e-3
-0.996	-3.095e-3
-0.997	-3.099e-3
-0.998	-3.104e-3
-0.999	-3.110e-3
-1.000	-3.101e-3
-0.999	-3.078e-3
-0.998	-3.060e-3
-0.997	-3.041e-3
-0.996	-3.023e-3
-0.995	-3.005e-3
-0.994	-2.988e-3
-0.993	-2.970e-3
-0.992	-2.954e-3
-0.991	-2.937e-3
-0.990	-2.921e-3
-0.989	-2.904e-3
-0.988	-2.889e-3
-0.987	-2.873e-3
-0.986	-2.857e-3
-0.985	-2.842e-3
-0.984	-2.827e-3
-0.983	-2.812e-3
-0.982	-2.798e-3
-0.981	-2.783e-3
-0.980	-2.769e-3
-0.979	-2.755e-3
-0.978	-2.742e-3
-0.977	-2.729e-3
-0.976	-2.716e-3
-0.975	-2.702e-3
-0.974	-2.690e-3
-0.973	-2.676e-3
-0.972	-2.664e-3
-0.971	-2.651e-3
-0.970	-2.639e-3
-0.969	-2.627e-3
-0.968	-2.615e-3
-0.967	-2.603e-3
-0.966	-2.592e-3
-0.965	-2.580e-3
-0.964	-2.569e-3
-0.963	-2.558e-3
-0.962	-2.547e-3
-0.961	-2.536e-3
-0.960	-2.525e-3
-0.959	-2.515e-3
-0.958	-2.505e-3
-0.957	-2.494e-3
-0.956	-2.484e-3
-0.955	-2.474e-3
-0.954	-2.464e-3
-0.953	-2.454e-3
-0.952	-2.445e-3
-0.951	-2.435e-3
-0.950	-2.426e-3
-0.949	-2.417e-3
-0.948	-2.408e-3
-0.947	-2.398e-3
-0.946	-2.390e-3
-0.945	-2.381e-3
-0.944	-2.372e-3
-0.943	-2.362e-3
-0.942	-2.354e-3
-0.941	-2.346e-3
-0.940	-2.338e-3
-0.939	-2.330e-3
-0.938	-2.322e-3
-0.937	-2.314e-3
-0.936	-2.306e-3
-0.935	-2.298e-3
-0.934	-2.291e-3
-0.933	-2.283e-3
-0.932	-2.276e-3
-0.931	-2.268e-3
-0.930	-2.261e-3
-0.929	-2.253e-3
-0.928	-2.247e-3
-0.927	-2.240e-3
-0.926	-2.233e-3
-0.925	-2.226e-3
-0.924	-2.219e-3
-0.923	-2.213e-3
-0.922	-2.206e-3
-0.921	-2.199e-3
-0.920	-2.193e-3
-0.919	-2.186e-3
-0.918	-2.181e-3
-0.917	-2.174e-3
-0.916	-2.168e-3
-0.915	-2.162e-3
-0.914	-2.156e-3
-0.913	-2.150e-3
-0.912	-2.144e-3
-0.911	-2.138e-3
-0.910	-2.133e-3
-0.909	-2.127e-3
-0.908	-2.121e-3
-0.907	-2.115e-3
-0.906	-2.110e-3
-0.905	-2.104e-3
-0.904	-2.099e-3
-0.903	-2.094e-3
