Init E (V) = -0.04
High E (V) = 1.6
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.118	-2.238e-4
-0.119	-2.237e-4
-0.120	-2.239e-4
-0.121	-2.238e-4
-0.122	-2.241e-4
-0.123	-2.240e-4
-0.124	-2.244e-4
-0.125	-2.243e-4
-0.126	-2.248e-4
-0.127	-2.249e-4
-0.128	-2.254e-4
-0.129	-2.256e-4
-0.130	-2.261e-4
-0.131	-2.264e-4
-0.132	-2.271e-4
-0.133	-2.273e-4
-0.134	-2.281e-4
-0.135	-2.285e-4
-0.136	-2.293e-4
-0.137	-2.299e-4
-0.138	-2.308e-4
-0.139	-2.314e-4
-0.140	-2.324e-4
-0.141	-2.331e-4
-0.142	-2.343e-4
-0.143	-2.350e-4
-0.144	-2.363e-4
-0.145	-2.372e-4
-0.146	-2.386e-4
-0.147	-2.396e-4
-0.148	-2.411e-4
-0.149	-2.422e-4
-0.150	-2.437e-4
-0.151	-2.449e-4
-0.152	-2.465e-4
-0.153	-2.478e-4
-0.154	-2.496e-4
-0.155	-2.510e-4
-0.156	-2.529e-4
-0.157	-2.543e-4
-0.158	-2.562e-4
-0.159	-2.578e-4
-0.160	-2.599e-4
-0.161	-2.616e-4
-0.162	-2.637e-4
-0.163	-2.655e-4
-0.164	-2.677e-4
-0.165	-2.695e-4
-0.166	-2.719e-4
-0.167	-2.738e-4
-0.168	-2.761e-4
-0.169	-2.782e-4
-0.170	-2.806e-4
-0.171	-2.827e-4
-0.172	-2.853e-4
-0.173	-2.875e-4
-0.174	-2.901e-4
-0.175	-2.924e-4
-0.176	-2.951e-4
-0.177	-2.974e-4
-0.178	-3.002e-4
-0.179	-3.026e-4
-0.180	-3.055e-4
-0.181	-3.079e-4
-0.182	-3.109e-4
-0.183	-3.134e-4
-0.184	-3.165e-4
-0.185	-3.191e-4
-0.186	-3.222e-4
-0.187	-3.248e-4
-0.188	-3.281e-4
-0.189	-3.306e-4
-0.190	-3.339e-4
-0.191	-3.367e-4
-0.192	-3.399e-4
-0.193	-3.428e-4
-0.194	-3.461e-4
-0.195	-3.491e-4
-0.196	-3.525e-4
-0.197	-3.554e-4
-0.198	-3.590e-4
-0.199	-3.620e-4
-0.200	-3.655e-4
-0.201	-3.686e-4
-0.202	-3.722e-4
-0.203	-3.753e-4
-0.204	-3.791e-4
-0.205	-3.823e-4
-0.206	-3.861e-4
-0.207	-3.894e-4
-0.208	-3.932e-4
-0.209	-3.966e-4
-0.210	-4.005e-4
-0.211	-4.039e-4
-0.212	-4.080e-4
-0.213	-4.114e-4
-0.214	-4.155e-4
-0.215	-4.190e-4
-0.216	-4.231e-4
-0.217	-4.268e-4
-0.218	-4.310e-4
-0.219	-4.345e-4
-0.220	-4.389e-4
-0.221	-4.426e-4
-0.222	-4.470e-4
-0.223	-4.509e-4
-0.224	-4.554e-4
-0.225	-4.594e-4
-0.226	-4.639e-4
-0.227	-4.679e-4
-0.228	-4.727e-4
-0.229	-4.768e-4
-0.230	-4.816e-4
-0.231	-4.859e-4
-0.232	-4.908e-4
-0.233	-4.952e-4
-0.234	-5.001e-4
-0.235	-5.046e-4
-0.236	-5.097e-4
-0.237	-5.143e-4
-0.238	-5.197e-4
-0.239	-5.244e-4
-0.240	-5.297e-4
-0.241	-5.346e-4
-0.242	-5.400e-4
-0.243	-5.450e-4
-0.244	-5.508e-4
-0.245	-5.559e-4
-0.246	-5.619e-4
-0.247	-5.670e-4
-0.248	-5.730e-4
-0.249	-5.784e-4
-0.250	-5.846e-4
-0.251	-5.902e-4
-0.252	-5.965e-4
-0.253	-6.021e-4
-0.254	-6.088e-4
-0.255	-6.147e-4
-0.256	-6.214e-4
-0.257	-6.276e-4
-0.258	-6.347e-4
-0.259	-6.410e-4
-0.260	-6.482e-4
-0.261	-6.547e-4
-0.262	-6.622e-4
-0.263	-6.690e-4
-0.264	-6.766e-4
-0.265	-6.837e-4
-0.266	-6.915e-4
-0.267	-6.987e-4
-0.268	-7.070e-4
-0.269	-7.145e-4
-0.270	-7.230e-4
-0.271	-7.308e-4
-0.272	-7.394e-4
-0.273	-7.475e-4
-0.274	-7.563e-4
-0.275	-7.648e-4
-0.276	-7.741e-4
-0.277	-7.827e-4
-0.278	-7.925e-4
-0.279	-8.015e-4
-0.280	-8.114e-4
-0.281	-8.208e-4
-0.282	-8.312e-4
-0.283	-8.409e-4
-0.284	-8.516e-4
-0.285	-8.614e-4
-0.286	-8.725e-4
-0.287	-8.829e-4
-0.288	-8.943e-4
-0.289	-9.050e-4
-0.290	-9.166e-4
-0.291	-9.278e-4
-0.292	-9.398e-4
-0.293	-9.513e-4
-0.294	-9.639e-4
-0.295	-9.757e-4
-0.296	-9.885e-4
-0.297	-1.001e-3
-0.298	-1.014e-3
-0.299	-1.027e-3
-0.300	-1.040e-3
-0.301	-1.053e-3
-0.302	-1.067e-3
-0.303	-1.080e-3
-0.304	-1.094e-3
-0.305	-1.108e-3
-0.306	-1.123e-3
-0.307	-1.137e-3
-0.308	-1.152e-3
-0.309	-1.166e-3
-0.310	-1.182e-3
-0.311	-1.196e-3
-0.312	-1.212e-3
-0.313	-1.227e-3
-0.314	-1.243e-3
-0.315	-1.258e-3
-0.316	-1.275e-3
-0.317	-1.290e-3
-0.318	-1.307e-3
-0.319	-1.323e-3
-0.320	-1.340e-3
-0.321	-1.356e-3
-0.322	-1.374e-3
-0.323	-1.390e-3
-0.324	-1.408e-3
-0.325	-1.425e-3
-0.326	-1.443e-3
-0.327	-1.460e-3
-0.328	-1.478e-3
-0.329	-1.495e-3
-0.330	-1.514e-3
-0.331	-1.531e-3
-0.332	-1.550e-3
-0.333	-1.568e-3
-0.334	-1.587e-3
-0.335	-1.605e-3
-0.336	-1.624e-3
-0.337	-1.642e-3
-0.338	-1.662e-3
-0.339	-1.680e-3
-0.340	-1.700e-3
-0.341	-1.719e-3
-0.342	-1.738e-3
-0.343	-1.757e-3
-0.344	-1.777e-3
-0.345	-1.797e-3
-0.346	-1.817e-3
-0.347	-1.836e-3
-0.348	-1.857e-3
-0.349	-1.876e-3
-0.350	-1.897e-3
-0.351	-1.916e-3
-0.352	-1.937e-3
-0.353	-1.957e-3
-0.354	-1.978e-3
-0.355	-1.998e-3
-0.356	-2.019e-3
-0.357	-2.040e-3
-0.358	-2.061e-3
-0.359	-2.082e-3
-0.360	-2.103e-3
-0.361	-2.124e-3
-0.362	-2.145e-3
-0.363	-2.166e-3
-0.364	-2.188e-3
-0.365	-2.209e-3
-0.366	-2.231e-3
-0.367	-2.252e-3
-0.368	-2.274e-3
-0.369	-2.296e-3
-0.370	-2.318e-3
-0.371	-2.339e-3
-0.372	-2.361e-3
-0.373	-2.383e-3
-0.374	-2.406e-3
-0.375	-2.427e-3
-0.376	-2.450e-3
-0.377	-2.472e-3
-0.378	-2.494e-3
-0.379	-2.516e-3
-0.380	-2.539e-3
-0.381	-2.561e-3
-0.382	-2.584e-3
-0.383	-2.606e-3
-0.384	-2.629e-3
-0.385	-2.652e-3
-0.386	-2.675e-3
-0.387	-2.697e-3
-0.388	-2.721e-3
-0.389	-2.743e-3
-0.390	-2.766e-3
-0.391	-2.789e-3
-0.392	-2.812e-3
-0.393	-2.835e-3
-0.394	-2.859e-3
-0.395	-2.881e-3
-0.396	-2.905e-3
-0.397	-2.928e-3
-0.398	-2.952e-3
-0.399	-2.975e-3
-0.400	-2.999e-3
-0.401	-3.022e-3
-0.402	-3.046e-3
-0.403	-3.069e-3
-0.404	-3.093e-3
-0.405	-3.117e-3
-0.406	-3.141e-3
-0.407	-3.164e-3
-0.408	-3.188e-3
-0.409	-3.212e-3
-0.410	-3.236e-3
-0.411	-3.260e-3
-0.412	-3.284e-3
-0.413	-3.307e-3
-0.414	-3.332e-3
-0.415	-3.355e-3
-0.416	-3.380e-3
-0.417	-3.404e-3
-0.418	-3.428e-3
-0.419	-3.452e-3
-0.420	-3.476e-3
-0.421	-3.500e-3
-0.422	-3.525e-3
-0.423	-3.548e-3
-0.424	-3.573e-3
-0.425	-3.597e-3
-0.426	-3.622e-3
-0.427	-3.645e-3
-0.428	-3.670e-3
-0.429	-3.694e-3
-0.430	-3.719e-3
-0.431	-3.743e-3
-0.432	-3.767e-3
-0.433	-3.791e-3
-0.434	-3.816e-3
-0.435	-3.840e-3
-0.436	-3.865e-3
-0.437	-3.888e-3
-0.438	-3.913e-3
-0.439	-3.937e-3
-0.440	-3.962e-3
-0.441	-3.986e-3
-0.442	-4.010e-3
-0.443	-4.034e-3
-0.444	-4.059e-3
-0.445	-4.082e-3
-0.446	-4.107e-3
-0.447	-4.131e-3
-0.448	-4.156e-3
-0.449	-4.179e-3
-0.450	-4.204e-3
-0.451	-4.227e-3
-0.452	-4.252e-3
-0.453	-4.275e-3
-0.454	-4.300e-3
-0.455	-4.323e-3
-0.456	-4.347e-3
-0.457	-4.371e-3
-0.458	-4.395e-3
-0.459	-4.418e-3
-0.460	-4.443e-3
-0.461	-4.466e-3
-0.462	-4.490e-3
-0.463	-4.513e-3
-0.464	-4.537e-3
-0.465	-4.560e-3
-0.466	-4.584e-3
-0.467	-4.607e-3
-0.468	-4.631e-3
-0.469	-4.653e-3
-0.470	-4.677e-3
-0.471	-4.700e-3
-0.472	-4.724e-3
-0.473	-4.746e-3
-0.474	-4.770e-3
-0.475	-4.792e-3
-0.476	-4.815e-3
-0.477	-4.837e-3
-0.478	-4.861e-3
-0.479	-4.883e-3
-0.480	-4.906e-3
-0.481	-4.928e-3
-0.482	-4.951e-3
-0.483	-4.972e-3
-0.484	-4.995e-3
-0.485	-5.017e-3
-0.486	-5.039e-3
-0.487	-5.061e-3
-0.488	-5.083e-3
-0.489	-5.104e-3
-0.490	-5.126e-3
-0.491	-5.147e-3
-0.492	-5.169e-3
-0.493	-5.190e-3
-0.494	-5.212e-3
-0.495	-5.232e-3
-0.496	-5.254e-3
-0.497	-5.274e-3
-0.498	-5.295e-3
-0.499	-5.316e-3
-0.500	-5.337e-3
-0.501	-5.357e-3
-0.502	-5.377e-3
-0.503	-5.397e-3
-0.504	-5.418e-3
-0.505	-5.437e-3
-0.506	-5.458e-3
-0.507	-5.477e-3
-0.508	-5.497e-3
-0.509	-5.515e-3
-0.510	-5.535e-3
-0.511	-5.554e-3
-0.512	-5.574e-3
-0.513	-5.592e-3
-0.514	-5.611e-3
-0.515	-5.630e-3
-0.516	-5.649e-3
-0.517	-5.667e-3
-0.518	-5.685e-3
-0.519	-5.703e-3
-0.520	-5.722e-3
-0.521	-5.740e-3
-0.522	-5.757e-3
-0.523	-5.774e-3
-0.524	-5.792e-3
-0.525	-5.809e-3
-0.526	-5.827e-3
-0.527	-5.843e-3
-0.528	-5.860e-3
-0.529	-5.877e-3
-0.530	-5.894e-3
-0.531	-5.910e-3
-0.532	-5.927e-3
-0.533	-5.942e-3
-0.534	-5.958e-3
-0.535	-5.974e-3
-0.536	-5.990e-3
-0.537	-6.005e-3
-0.538	-6.021e-3
-0.539	-6.035e-3
-0.540	-6.051e-3
-0.541	-6.065e-3
-0.542	-6.080e-3
-0.543	-6.094e-3
-0.544	-6.109e-3
-0.545	-6.123e-3
-0.546	-6.137e-3
-0.547	-6.150e-3
-0.548	-6.164e-3
-0.549	-6.177e-3
-0.550	-6.191e-3
-0.551	-6.204e-3
-0.552	-6.217e-3
-0.553	-6.229e-3
-0.554	-6.242e-3
-0.555	-6.254e-3
-0.556	-6.266e-3
-0.557	-6.278e-3
-0.558	-6.291e-3
-0.559	-6.302e-3
-0.560	-6.314e-3
-0.561	-6.325e-3
-0.562	-6.336e-3
-0.563	-6.347e-3
-0.564	-6.358e-3
-0.565	-6.368e-3
-0.566	-6.379e-3
-0.567	-6.389e-3
-0.568	-6.399e-3
-0.569	-6.408e-3
-0.570	-6.418e-3
-0.571	-6.427e-3
-0.572	-6.437e-3
-0.573	-6.445e-3
-0.574	-6.455e-3
-0.575	-6.463e-3
-0.576	-6.472e-3
-0.577	-6.480e-3
-0.578	-6.488e-3
-0.579	-6.495e-3
-0.580	-6.504e-3
-0.581	-6.511e-3
-0.582	-6.518e-3
-0.583	-6.525e-3
-0.584	-6.532e-3
-0.585	-6.539e-3
-0.586	-6.545e-3
-0.587	-6.551e-3
-0.588	-6.558e-3
-0.589	-6.563e-3
-0.590	-6.569e-3
-0.591	-6.574e-3
-0.592	-6.579e-3
-0.593	-6.584e-3
-0.594	-6.589e-3
-0.595	-6.593e-3
-0.596	-6.598e-3
-0.597	-6.602e-3
-0.598	-6.606e-3
-0.599	-6.610e-3
-0.600	-6.614e-3
-0.601	-6.617e-3
-0.602	-6.620e-3
-0.603	-6.623e-3
-0.604	-6.626e-3
-0.605	-6.628e-3
-0.606	-6.631e-3
-0.607	-6.633e-3
-0.608	-6.635e-3
-0.609	-6.636e-3
-0.610	-6.638e-3
-0.611	-6.639e-3
-0.612	-6.641e-3
-0.613	-6.641e-3
-0.614	-6.642e-3
-0.615	-6.643e-3
-0.616	-6.643e-3
-0.617	-6.643e-3
-0.618	-6.644e-3
-0.619	-6.643e-3
-0.620	-6.643e-3
-0.621	-6.642e-3
-0.622	-6.642e-3
-0.623	-6.640e-3
-0.624	-6.639e-3
-0.625	-6.637e-3
-0.626	-6.636e-3
-0.627	-6.634e-3
-0.628	-6.632e-3
-0.629	-6.629e-3
-0.630	-6.628e-3
-0.631	-6.625e-3
-0.632	-6.622e-3
-0.633	-6.619e-3
-0.634	-6.616e-3
-0.635	-6.613e-3
-0.636	-6.610e-3
-0.637	-6.605e-3
-0.638	-6.602e-3
-0.639	-6.597e-3
-0.640	-6.593e-3
-0.641	-6.589e-3
-0.642	-6.585e-3
-0.643	-6.579e-3
-0.644	-6.575e-3
-0.645	-6.569e-3
-0.646	-6.565e-3
-0.647	-6.559e-3
-0.648	-6.554e-3
-0.649	-6.548e-3
-0.650	-6.542e-3
-0.651	-6.536e-3
-0.652	-6.530e-3
-0.653	-6.523e-3
-0.654	-6.517e-3
-0.655	-6.510e-3
-0.656	-6.504e-3
-0.657	-6.497e-3
-0.658	-6.490e-3
-0.659	-6.482e-3
-0.660	-6.475e-3
-0.661	-6.468e-3
-0.662	-6.461e-3
-0.663	-6.453e-3
-0.664	-6.446e-3
-0.665	-6.437e-3
-0.666	-6.430e-3
-0.667	-6.421e-3
-0.668	-6.414e-3
-0.669	-6.405e-3
-0.670	-6.397e-3
-0.671	-6.388e-3
-0.672	-6.380e-3
-0.673	-6.371e-3
-0.674	-6.363e-3
-0.675	-6.354e-3
-0.676	-6.345e-3
-0.677	-6.336e-3
-0.678	-6.327e-3
-0.679	-6.317e-3
-0.680	-6.308e-3
-0.681	-6.298e-3
-0.682	-6.290e-3
-0.683	-6.280e-3
-0.684	-6.271e-3
-0.685	-6.261e-3
-0.686	-6.252e-3
-0.687	-6.242e-3
-0.688	-6.233e-3
-0.689	-6.223e-3
-0.690	-6.213e-3
-0.691	-6.203e-3
-0.692	-6.194e-3
-0.693	-6.184e-3
-0.694	-6.174e-3
-0.695	-6.164e-3
-0.696	-6.154e-3
-0.697	-6.144e-3
-0.698	-6.134e-3
-0.699	-6.124e-3
-0.700	-6.114e-3
-0.701	-6.104e-3
-0.702	-6.095e-3
-0.703	-6.085e-3
-0.704	-6.075e-3
-0.705	-6.065e-3
-0.706	-6.055e-3
-0.707	-6.045e-3
-0.708	-6.036e-3
-0.709	-6.025e-3
-0.710	-6.016e-3
-0.711	-6.006e-3
-0.712	-5.996e-3
-0.713	-5.986e-3
-0.714	-5.977e-3
-0.715	-5.967e-3
-0.716	-5.957e-3
-0.717	-5.948e-3
-0.718	-5.939e-3
-0.719	-5.929e-3
-0.720	-5.920e-3
-0.721	-5.910e-3
-0.722	-5.901e-3
-0.723	-5.892e-3
-0.724	-5.883e-3
-0.725	-5.874e-3
-0.726	-5.865e-3
-0.727	-5.856e-3
-0.728	-5.847e-3
-0.729	-5.838e-3
-0.730	-5.830e-3
-0.731	-5.821e-3
-0.732	-5.813e-3
-0.733	-5.804e-3
-0.734	-5.796e-3
-0.735	-5.788e-3
-0.736	-5.780e-3
-0.737	-5.772e-3
-0.738	-5.765e-3
-0.739	-5.757e-3
-0.740	-5.749e-3
-0.741	-5.742e-3
-0.742	-5.735e-3
-0.743	-5.727e-3
-0.744	-5.720e-3
-0.745	-5.713e-3
-0.746	-5.706e-3
-0.747	-5.699e-3
-0.748	-5.693e-3
-0.749	-5.686e-3
-0.750	-5.680e-3
-0.751	-5.674e-3
-0.752	-5.668e-3
-0.753	-5.662e-3
-0.754	-5.656e-3
-0.755	-5.650e-3
-0.756	-5.645e-3
-0.757	-5.640e-3
-0.758	-5.635e-3
-0.759	-5.629e-3
-0.760	-5.625e-3
-0.761	-5.620e-3
-0.762	-5.616e-3
-0.763	-5.611e-3
-0.764	-5.607e-3
-0.765	-5.603e-3
-0.766	-5.599e-3
-0.767	-5.595e-3
-0.768	-5.592e-3
-0.769	-5.589e-3
-0.770	-5.586e-3
-0.771	-5.582e-3
-0.772	-5.579e-3
-0.773	-5.577e-3
-0.774	-5.574e-3
-0.775	-5.572e-3
-0.776	-5.570e-3
-0.777	-5.567e-3
-0.778	-5.566e-3
-0.779	-5.564e-3
-0.780	-5.563e-3
-0.781	-5.561e-3
-0.782	-5.560e-3
-0.783	-5.559e-3
-0.784	-5.558e-3
-0.785	-5.557e-3
-0.786	-5.557e-3
-0.787	-5.556e-3
-0.788	-5.556e-3
-0.789	-5.556e-3
-0.790	-5.556e-3
-0.791	-5.556e-3
-0.792	-5.557e-3
-0.793	-5.557e-3
-0.794	-5.558e-3
-0.795	-5.559e-3
-0.796	-5.560e-3
-0.797	-5.561e-3
-0.798	-5.563e-3
-0.799	-5.564e-3
-0.800	-5.566e-3
-0.801	-5.567e-3
-0.802	-5.569e-3
-0.803	-5.571e-3
-0.804	-5.573e-3
-0.805	-5.576e-3
-0.806	-5.578e-3
-0.807	-5.581e-3
-0.808	-5.584e-3
-0.809	-5.587e-3
-0.810	-5.590e-3
-0.811	-5.593e-3
-0.812	-5.596e-3
-0.813	-5.599e-3
-0.814	-5.603e-3
-0.815	-5.606e-3
-0.816	-5.610e-3
-0.817	-5.614e-3
-0.818	-5.618e-3
-0.819	-5.622e-3
-0.820	-5.627e-3
-0.821	-5.631e-3
-0.822	-5.636e-3
-0.823	-5.640e-3
-0.824	-5.645e-3
-0.825	-5.649e-3
-0.826	-5.654e-3
-0.827	-5.658e-3
-0.828	-5.663e-3
-0.829	-5.667e-3
-0.830	-5.673e-3
-0.831	-5.677e-3
-0.832	-5.683e-3
-0.833	-5.688e-3
-0.834	-5.693e-3
-0.835	-5.698e-3
-0.836	-5.703e-3
-0.837	-5.709e-3
-0.838	-5.714e-3
-0.839	-5.719e-3
-0.840	-5.725e-3
-0.841	-5.730e-3
-0.842	-5.736e-3
-0.843	-5.741e-3
-0.844	-5.747e-3
-0.845	-5.753e-3
-0.846	-5.759e-3
-0.847	-5.765e-3
-0.848	-5.771e-3
-0.849	-5.776e-3
-0.850	-5.782e-3
-0.851	-5.788e-3
-0.852	-5.794e-3
-0.853	-5.799e-3
-0.854	-5.806e-3
-0.855	-5.811e-3
-0.856	-5.817e-3
-0.857	-5.823e-3
-0.858	-5.829e-3
-0.859	-5.835e-3
-0.860	-5.841e-3
-0.861	-5.847e-3
-0.862	-5.853e-3
-0.863	-5.859e-3
-0.864	-5.865e-3
-0.865	-5.871e-3
-0.866	-5.876e-3
-0.867	-5.883e-3
-0.868	-5.889e-3
-0.869	-5.894e-3
-0.870	-5.900e-3
-0.871	-5.906e-3
-0.872	-5.912e-3
-0.873	-5.918e-3
-0.874	-5.924e-3
-0.875	-5.929e-3
-0.876	-5.935e-3
-0.877	-5.940e-3
-0.878	-5.948e-3
-0.879	-5.952e-3
-0.880	-5.958e-3
-0.881	-5.963e-3
-0.882	-5.969e-3
-0.883	-5.974e-3
-0.884	-5.980e-3
-0.885	-5.986e-3
-0.886	-5.991e-3
-0.887	-5.996e-3
-0.888	-6.001e-3
-0.889	-6.007e-3
-0.890	-6.012e-3
-0.891	-6.017e-3
-0.892	-6.023e-3
-0.893	-6.028e-3
-0.894	-6.034e-3
-0.895	-6.039e-3
-0.896	-6.044e-3
-0.897	-6.049e-3
-0.898	-6.055e-3
-0.899	-6.060e-3
-0.900	-6.065e-3
-0.901	-6.070e-3
-0.902	-6.075e-3
-0.903	-6.081e-3
-0.904	-6.086e-3
-0.905	-6.091e-3
-0.906	-6.096e-3
-0.907	-6.101e-3
-0.908	-6.107e-3
-0.909	-6.112e-3
-0.910	-6.117e-3
-0.911	-6.122e-3
-0.912	-6.128e-3
-0.913	-6.133e-3
-0.914	-6.138e-3
-0.915	-6.144e-3
-0.916	-6.149e-3
-0.917	-6.154e-3
-0.918	-6.160e-3
-0.919	-6.165e-3
-0.920	-6.170e-3
-0.921	-6.176e-3
-0.922	-6.181e-3
-0.923	-6.187e-3
-0.924	-6.193e-3
-0.925	-6.198e-3
-0.926	-6.204e-3
-0.927	-6.210e-3
-0.928	-6.215e-3
-0.929	-6.221e-3
-0.930	-6.227e-3
-0.931	-6.232e-3
-0.932	-6.239e-3
-0.933	-6.244e-3
-0.934	-6.251e-3
-0.935	-6.257e-3
-0.936	-6.263e-3
-0.937	-6.270e-3
-0.938	-6.276e-3
-0.939	-6.282e-3
-0.940	-6.289e-3
-0.941	-6.295e-3
-0.942	-6.302e-3
-0.943	-6.308e-3
-0.944	-6.316e-3
-0.945	-6.322e-3
-0.946	-6.329e-3
-0.947	-6.337e-3
-0.948	-6.345e-3
-0.949	-6.352e-3
-0.950	-6.359e-3
-0.951	-6.366e-3
-0.952	-6.374e-3
-0.953	-6.382e-3
-0.954	-6.390e-3
-0.955	-6.398e-3
-0.956	-6.406e-3
-0.957	-6.414e-3
-0.958	-6.423e-3
-0.959	-6.431e-3
-0.960	-6.440e-3
-0.961	-6.449e-3
-0.962	-6.458e-3
-0.963	-6.467e-3
-0.964	-6.476e-3
-0.965	-6.485e-3
-0.966	-6.495e-3
-0.967	-6.505e-3
-0.968	-6.515e-3
-0.969	-6.525e-3
-0.970	-6.535e-3
-0.971	-6.545e-3
-0.972	-6.556e-3
-0.973	-6.567e-3
-0.974	-6.578e-3
-0.975	-6.589e-3
-0.976	-6.600e-3
-0.977	-6.612e-3
-0.978	-6.623e-3
-0.979	-6.636e-3
-0.980	-6.647e-3
-0.981	-6.659e-3
-0.982	-6.671e-3
-0.983	-6.684e-3
-0.984	-6.697e-3
-0.985	-6.710e-3
-0.986	-6.722e-3
-0.987	-6.735e-3
-0.988	-6.748e-3
-0.989	-6.761e-3
-0.990	-6.775e-3
-0.991	-6.789e-3
-0.992	-6.802e-3
-0.993	-6.816e-3
-0.994	-6.831e-3
-0.995	-6.845e-3
-0.996	-6.860e-3
-0.997	-6.874e-3
-0.998	-6.889e-3
-0.999	-6.904e-3
-1.000	-6.898e-3
-0.999	-6.846e-3
-0.998	-6.791e-3
-0.997	-6.735e-3
-0.996	-6.680e-3
-0.995	-6.626e-3
-0.994	-6.572e-3
-0.993	-6.520e-3
-0.992	-6.466e-3
-0.991	-6.415e-3
-0.990	-6.363e-3
-0.989	-6.312e-3
-0.988	-6.262e-3
-0.987	-6.212e-3
-0.986	-6.163e-3
-0.985	-6.113e-3
-0.984	-6.065e-3
-0.983	-6.017e-3
-0.982	-5.970e-3
-0.981	-5.923e-3
-0.980	-5.877e-3
-0.979	-5.831e-3
-0.978	-5.785e-3
-0.977	-5.740e-3
-0.976	-5.696e-3
-0.975	-5.651e-3
-0.974	-5.607e-3
-0.973	-5.564e-3
-0.972	-5.521e-3
-0.971	-5.479e-3
-0.970	-5.436e-3
-0.969	-5.395e-3
-0.968	-5.353e-3
-0.967	-5.312e-3
-0.966	-5.271e-3
-0.965	-5.231e-3
-0.964	-5.191e-3
-0.963	-5.152e-3
-0.962	-5.113e-3
-0.961	-5.075e-3
-0.960	-5.036e-3
-0.959	-4.998e-3
-0.958	-4.961e-3
-0.957	-4.924e-3
-0.956	-4.887e-3
-0.955	-4.850e-3
-0.954	-4.814e-3
-0.953	-4.778e-3
-0.952	-4.742e-3
-0.951	-4.707e-3
-0.950	-4.672e-3
-0.949	-4.637e-3
-0.948	-4.603e-3
-0.947	-4.568e-3
-0.946	-4.534e-3
-0.945	-4.501e-3
-0.944	-4.468e-3
-0.943	-4.435e-3
-0.942	-4.403e-3
-0.941	-4.370e-3
-0.940	-4.338e-3
-0.939	-4.306e-3
-0.938	-4.275e-3
-0.937	-4.244e-3
-0.936	-4.213e-3
-0.935	-4.183e-3
-0.934	-4.153e-3
-0.933	-4.123e-3
-0.932	-4.093e-3
-0.931	-4.064e-3
-0.930	-4.035e-3
-0.929	-4.006e-3
-0.928	-3.977e-3
-0.927	-3.949e-3
-0.926	-3.921e-3
-0.925	-3.894e-3
-0.924	-3.866e-3
-0.923	-3.839e-3
-0.922	-3.812e-3
-0.921	-3.786e-3
-0.920	-3.759e-3
-0.919	-3.733e-3
-0.918	-3.708e-3
-0.917	-3.683e-3
-0.916	-3.657e-3
-0.915	-3.632e-3
-0.914	-3.607e-3
-0.913	-3.582e-3
-0.912	-3.558e-3
-0.911	-3.534e-3
-0.910	-3.510e-3
-0.909	-3.486e-3
-0.908	-3.463e-3
-0.907	-3.440e-3
-0.906	-3.417e-3
-0.905	-3.394e-3
-0.904	-3.372e-3
-0.903	-3.350e-3
