Init E (V) = 0.6
High E (V) = 1.6
Low E (V) = 0
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.141	4.043e-3
1.142	4.034e-3
1.143	4.028e-3
1.144	4.021e-3
1.145	4.012e-3
1.146	4.006e-3
1.147	4.000e-3
1.148	3.994e-3
1.149	3.985e-3
1.150	3.978e-3
1.151	3.972e-3
1.152	3.966e-3
1.153	3.960e-3
1.154	3.951e-3
1.155	3.945e-3
1.156	3.938e-3
1.157	3.932e-3
1.158	3.926e-3
1.159	3.920e-3
1.160	3.914e-3
1.161	3.908e-3
1.162	3.901e-3
1.163	3.892e-3
1.164	3.886e-3
1.165	3.880e-3
1.166	3.874e-3
1.167	3.868e-3
1.168	3.861e-3
1.169	3.855e-3
1.170	3.852e-3
1.171	3.846e-3
1.172	3.840e-3
1.173	3.834e-3
1.174	3.828e-3
1.175	3.821e-3
1.176	3.815e-3
1.177	3.809e-3
1.178	3.803e-3
1.179	3.797e-3
1.180	3.794e-3
1.181	3.788e-3
1.182	3.781e-3
1.183	3.775e-3
1.184	3.769e-3
1.185	3.763e-3
1.186	3.760e-3
1.187	3.754e-3
1.188	3.748e-3
1.189	3.745e-3
1.190	3.738e-3
1.191	3.732e-3
1.192	3.726e-3
1.193	3.723e-3
1.194	3.717e-3
1.195	3.711e-3
1.196	3.708e-3
1.197	3.702e-3
1.198	3.695e-3
1.199	3.692e-3
1.200	3.686e-3
1.201	3.680e-3
1.202	3.677e-3
1.203	3.671e-3
1.204	3.665e-3
1.205	3.662e-3
1.206	3.655e-3
1.207	3.652e-3
1.208	3.646e-3
1.209	3.643e-3
1.210	3.637e-3
1.211	3.631e-3
1.212	3.628e-3
1.213	3.622e-3
1.214	3.618e-3
1.215	3.612e-3
1.216	3.609e-3
1.217	3.603e-3
1.218	3.597e-3
1.219	3.594e-3
1.220	3.588e-3
1.221	3.585e-3
1.222	3.582e-3
1.223	3.575e-3
1.224	3.569e-3
1.225	3.566e-3
1.226	3.563e-3
1.227	3.557e-3
1.228	3.554e-3
1.229	3.548e-3
1.230	3.545e-3
1.231	3.542e-3
1.232	3.535e-3
1.233	3.532e-3
1.234	3.529e-3
1.235	3.523e-3
1.236	3.520e-3
1.237	3.514e-3
1.238	3.511e-3
1.239	3.505e-3
1.240	3.502e-3
1.241	3.499e-3
1.242	3.492e-3
1.243	3.489e-3
1.244	3.486e-3
1.245	3.480e-3
1.246	3.477e-3
1.247	3.474e-3
1.248	3.468e-3
1.249	3.465e-3
1.250	3.462e-3
1.251	3.459e-3
1.252	3.452e-3
1.253	3.449e-3
1.254	3.446e-3
1.255	3.440e-3
1.256	3.437e-3
1.257	3.434e-3
1.258	3.428e-3
1.259	3.425e-3
1.260	3.422e-3
1.261	3.419e-3
1.262	3.412e-3
1.263	3.409e-3
1.264	3.406e-3
1.265	3.403e-3
1.266	3.400e-3
1.267	3.394e-3
1.268	3.391e-3
1.269	3.388e-3
1.270	3.385e-3
1.271	3.379e-3
1.272	3.375e-3
1.273	3.372e-3
1.274	3.369e-3
1.275	3.366e-3
1.276	3.363e-3
1.277	3.357e-3
1.278	3.354e-3
1.279	3.351e-3
1.280	3.348e-3
1.281	3.345e-3
1.282	3.342e-3
1.283	3.339e-3
1.284	3.332e-3
1.285	3.329e-3
1.286	3.326e-3
1.287	3.323e-3
1.288	3.320e-3
1.289	3.317e-3
1.290	3.314e-3
1.291	3.311e-3
1.292	3.308e-3
1.293	3.305e-3
1.294	3.299e-3
1.295	3.296e-3
1.296	3.292e-3
1.297	3.289e-3
1.298	3.286e-3
1.299	3.283e-3
1.300	3.280e-3
1.301	3.277e-3
1.302	3.274e-3
1.303	3.271e-3
1.304	3.268e-3
1.305	3.265e-3
1.306	3.262e-3
1.307	3.259e-3
1.308	3.256e-3
1.309	3.252e-3
1.310	3.249e-3
1.311	3.246e-3
1.312	3.243e-3
1.313	3.240e-3
1.314	3.237e-3
1.315	3.234e-3
1.316	3.231e-3
1.317	3.228e-3
1.318	3.225e-3
1.319	3.222e-3
1.320	3.219e-3
1.321	3.216e-3
1.322	3.212e-3
1.323	3.209e-3
1.324	3.206e-3
1.325	3.203e-3
1.326	3.200e-3
1.327	3.197e-3
1.328	3.194e-3
1.329	3.191e-3
1.330	3.188e-3
1.331	3.185e-3
1.332	3.182e-3
1.333	3.179e-3
1.334	3.176e-3
1.335	3.172e-3
1.336	3.172e-3
1.337	3.169e-3
1.338	3.166e-3
1.339	3.163e-3
1.340	3.160e-3
1.341	3.157e-3
1.342	3.154e-3
1.343	3.151e-3
1.344	3.148e-3
1.345	3.145e-3
1.346	3.142e-3
1.347	3.139e-3
1.348	3.136e-3
1.349	3.136e-3
1.350	3.133e-3
1.351	3.129e-3
1.352	3.126e-3
1.353	3.123e-3
1.354	3.120e-3
1.355	3.117e-3
1.356	3.114e-3
1.357	3.114e-3
1.358	3.111e-3
1.359	3.108e-3
1.360	3.105e-3
1.361	3.102e-3
1.362	3.099e-3
1.363	3.099e-3
1.364	3.096e-3
1.365	3.093e-3
1.366	3.089e-3
1.367	3.086e-3
1.368	3.083e-3
1.369	3.083e-3
1.370	3.080e-3
1.371	3.077e-3
1.372	3.074e-3
1.373	3.071e-3
1.374	3.071e-3
1.375	3.068e-3
1.376	3.065e-3
1.377	3.062e-3
1.378	3.059e-3
1.379	3.059e-3
1.380	3.056e-3
1.381	3.053e-3
1.382	3.049e-3
1.383	3.049e-3
1.384	3.046e-3
1.385	3.043e-3
1.386	3.040e-3
1.387	3.040e-3
1.388	3.037e-3
1.389	3.034e-3
1.390	3.031e-3
1.391	3.028e-3
1.392	3.028e-3
1.393	3.025e-3
1.394	3.022e-3
1.395	3.022e-3
1.396	3.019e-3
1.397	3.016e-3
1.398	3.013e-3
1.399	3.013e-3
1.400	3.009e-3
1.401	3.006e-3
1.402	3.003e-3
1.403	3.003e-3
1.404	3.000e-3
1.405	2.997e-3
1.406	2.997e-3
1.407	2.994e-3
1.408	2.991e-3
1.409	2.988e-3
1.410	2.988e-3
1.411	2.985e-3
1.412	2.982e-3
1.413	2.982e-3
1.414	2.979e-3
1.415	2.976e-3
1.416	2.976e-3
1.417	2.973e-3
1.418	2.969e-3
1.419	2.969e-3
1.420	2.966e-3
1.421	2.963e-3
1.422	2.963e-3
1.423	2.960e-3
1.424	2.957e-3
1.425	2.957e-3
1.426	2.954e-3
1.427	2.951e-3
1.428	2.951e-3
1.429	2.948e-3
1.430	2.945e-3
1.431	2.945e-3
1.432	2.942e-3
1.433	2.942e-3
1.434	2.939e-3
1.435	2.936e-3
1.436	2.936e-3
1.437	2.933e-3
1.438	2.930e-3
1.439	2.930e-3
1.440	2.926e-3
1.441	2.926e-3
1.442	2.923e-3
1.443	2.920e-3
1.444	2.920e-3
1.445	2.917e-3
1.446	2.914e-3
1.447	2.914e-3
1.448	2.911e-3
1.449	2.908e-3
1.450	2.908e-3
1.451	2.905e-3
1.452	2.905e-3
1.453	2.902e-3
1.454	2.902e-3
1.455	2.899e-3
1.456	2.896e-3
1.457	2.896e-3
1.458	2.893e-3
1.459	2.893e-3
1.460	2.890e-3
1.461	2.886e-3
1.462	2.886e-3
1.463	2.883e-3
1.464	2.883e-3
1.465	2.880e-3
1.466	2.880e-3
1.467	2.877e-3
1.468	2.874e-3
1.469	2.874e-3
1.470	2.871e-3
1.471	2.871e-3
1.472	2.868e-3
1.473	2.868e-3
1.474	2.865e-3
1.475	2.862e-3
1.476	2.862e-3
1.477	2.859e-3
1.478	2.859e-3
1.479	2.856e-3
1.480	2.856e-3
1.481	2.853e-3
1.482	2.853e-3
1.483	2.850e-3
1.484	2.846e-3
1.485	2.846e-3
1.486	2.843e-3
1.487	2.843e-3
1.488	2.840e-3
1.489	2.840e-3
1.490	2.837e-3
1.491	2.837e-3
1.492	2.834e-3
1.493	2.834e-3
1.494	2.831e-3
1.495	2.831e-3
1.496	2.828e-3
1.497	2.828e-3
1.498	2.825e-3
1.499	2.822e-3
1.500	2.822e-3
1.501	2.819e-3
1.502	2.819e-3
1.503	2.816e-3
1.504	2.816e-3
1.505	2.813e-3
1.506	2.813e-3
1.507	2.810e-3
1.508	2.810e-3
1.509	2.806e-3
1.510	2.806e-3
1.511	2.803e-3
1.512	2.803e-3
1.513	2.800e-3
1.514	2.800e-3
1.515	2.797e-3
1.516	2.797e-3
1.517	2.794e-3
1.518	2.794e-3
1.519	2.791e-3
1.520	2.791e-3
1.521	2.788e-3
1.522	2.788e-3
1.523	2.785e-3
1.524	2.785e-3
1.525	2.782e-3
1.526	2.782e-3
1.527	2.779e-3
1.528	2.779e-3
1.529	2.779e-3
1.530	2.776e-3
1.531	2.776e-3
1.532	2.773e-3
1.533	2.773e-3
1.534	2.770e-3
1.535	2.770e-3
1.536	2.766e-3
1.537	2.766e-3
1.538	2.763e-3
1.539	2.763e-3
1.540	2.760e-3
1.541	2.760e-3
1.542	2.760e-3
1.543	2.757e-3
1.544	2.757e-3
1.545	2.754e-3
1.546	2.754e-3
1.547	2.751e-3
1.548	2.751e-3
1.549	2.748e-3
1.550	2.748e-3
1.551	2.745e-3
1.552	2.745e-3
1.553	2.742e-3
1.554	2.742e-3
1.555	2.742e-3
1.556	2.739e-3
1.557	2.739e-3
1.558	2.736e-3
1.559	2.736e-3
1.560	2.733e-3
1.561	2.733e-3
1.562	2.733e-3
1.563	2.730e-3
1.564	2.730e-3
1.565	2.727e-3
1.566	2.727e-3
1.567	2.727e-3
1.568	2.723e-3
1.569	2.723e-3
1.570	2.720e-3
1.571	2.720e-3
1.572	2.717e-3
1.573	2.717e-3
1.574	2.717e-3
1.575	2.714e-3
1.576	2.714e-3
1.577	2.711e-3
1.578	2.711e-3
1.579	2.711e-3
1.580	2.708e-3
1.581	2.708e-3
1.582	2.705e-3
1.583	2.705e-3
1.584	2.705e-3
1.585	2.702e-3
1.586	2.702e-3
1.587	2.699e-3
1.588	2.699e-3
1.589	2.699e-3
1.590	2.696e-3
1.591	2.696e-3
1.592	2.693e-3
1.593	2.693e-3
1.594	2.693e-3
1.595	2.690e-3
1.596	2.690e-3
1.597	2.687e-3
1.598	2.687e-3
1.599	2.687e-3
1.600	2.680e-3
1.599	2.680e-3
1.598	2.677e-3
1.597	2.677e-3
1.596	2.674e-3
1.595	2.674e-3
1.594	2.674e-3
1.593	2.671e-3
1.592	2.671e-3
1.591	2.668e-3
1.590	2.668e-3
1.589	2.665e-3
1.588	2.665e-3
1.587	2.665e-3
1.586	2.662e-3
1.585	2.662e-3
1.584	2.659e-3
1.583	2.659e-3
1.582	2.659e-3
1.581	2.656e-3
1.580	2.656e-3
1.579	2.656e-3
1.578	2.653e-3
1.577	2.653e-3
1.576	2.650e-3
1.575	2.650e-3
1.574	2.650e-3
1.573	2.647e-3
1.572	2.647e-3
1.571	2.643e-3
1.570	2.643e-3
1.569	2.643e-3
1.568	2.640e-3
1.567	2.640e-3
1.566	2.637e-3
1.565	2.637e-3
1.564	2.637e-3
1.563	2.634e-3
1.562	2.634e-3
1.561	2.634e-3
1.560	2.631e-3
1.559	2.631e-3
1.558	2.631e-3
1.557	2.628e-3
1.556	2.628e-3
1.555	2.628e-3
1.554	2.625e-3
1.553	2.625e-3
1.552	2.622e-3
1.551	2.622e-3
1.550	2.622e-3
1.549	2.619e-3
1.548	2.619e-3
1.547	2.619e-3
1.546	2.616e-3
1.545	2.616e-3
1.544	2.616e-3
1.543	2.613e-3
1.542	2.613e-3
1.541	2.613e-3
1.540	2.610e-3
1.539	2.610e-3
1.538	2.610e-3
1.537	2.607e-3
1.536	2.607e-3
1.535	2.607e-3
1.534	2.603e-3
1.533	2.603e-3
1.532	2.600e-3
1.531	2.600e-3
1.530	2.600e-3
1.529	2.597e-3
1.528	2.597e-3
1.527	2.597e-3
1.526	2.594e-3
1.525	2.594e-3
1.524	2.594e-3
1.523	2.591e-3
1.522	2.591e-3
1.521	2.591e-3
1.520	2.588e-3
1.519	2.588e-3
1.518	2.588e-3
1.517	2.585e-3
1.516	2.585e-3
1.515	2.585e-3
1.514	2.582e-3
1.513	2.582e-3
1.512	2.582e-3
1.511	2.579e-3
1.510	2.579e-3
1.509	2.579e-3
1.508	2.579e-3
1.507	2.576e-3
1.506	2.576e-3
1.505	2.576e-3
1.504	2.573e-3
1.503	2.573e-3
1.502	2.573e-3
1.501	2.570e-3
1.500	2.570e-3
1.499	2.570e-3
1.498	2.567e-3
1.497	2.567e-3
1.496	2.567e-3
1.495	2.563e-3
1.494	2.563e-3
1.493	2.563e-3
1.492	2.560e-3
1.491	2.560e-3
1.490	2.560e-3
1.489	2.557e-3
1.488	2.557e-3
1.487	2.557e-3
1.486	2.557e-3
1.485	2.554e-3
1.484	2.554e-3
1.483	2.554e-3
1.482	2.551e-3
1.481	2.551e-3
1.480	2.551e-3
1.479	2.548e-3
1.478	2.548e-3
1.477	2.548e-3
1.476	2.545e-3
1.475	2.545e-3
1.474	2.545e-3
1.473	2.545e-3
1.472	2.542e-3
1.471	2.542e-3
1.470	2.542e-3
1.469	2.539e-3
1.468	2.539e-3
1.467	2.539e-3
1.466	2.536e-3
1.465	2.536e-3
1.464	2.536e-3
1.463	2.536e-3
1.462	2.533e-3
1.461	2.533e-3
1.460	2.533e-3
1.459	2.530e-3
1.458	2.530e-3
1.457	2.530e-3
1.456	2.527e-3
1.455	2.527e-3
1.454	2.527e-3
1.453	2.527e-3
1.452	2.524e-3
1.451	2.524e-3
1.450	2.524e-3
1.449	2.520e-3
1.448	2.520e-3
1.447	2.520e-3
1.446	2.520e-3
1.445	2.517e-3
1.444	2.517e-3
1.443	2.517e-3
1.442	2.514e-3
1.441	2.514e-3
1.440	2.514e-3
1.439	2.514e-3
1.438	2.511e-3
1.437	2.511e-3
1.436	2.511e-3
1.435	2.511e-3
1.434	2.508e-3
1.433	2.508e-3
1.432	2.508e-3
1.431	2.505e-3
1.430	2.505e-3
1.429	2.505e-3
1.428	2.505e-3
1.427	2.502e-3
1.426	2.502e-3
1.425	2.502e-3
1.424	2.499e-3
1.423	2.499e-3
1.422	2.499e-3
1.421	2.499e-3
1.420	2.496e-3
1.419	2.496e-3
1.418	2.496e-3
1.417	2.493e-3
1.416	2.493e-3
1.415	2.493e-3
1.414	2.493e-3
1.413	2.490e-3
1.412	2.490e-3
1.411	2.490e-3
1.410	2.490e-3
1.409	2.487e-3
1.408	2.487e-3
1.407	2.487e-3
1.406	2.487e-3
1.405	2.484e-3
1.404	2.484e-3
1.403	2.484e-3
1.402	2.484e-3
1.401	2.480e-3
1.400	2.480e-3
1.399	2.480e-3
1.398	2.480e-3
1.397	2.477e-3
1.396	2.477e-3
1.395	2.477e-3
1.394	2.474e-3
1.393	2.474e-3
1.392	2.474e-3
1.391	2.474e-3
1.390	2.471e-3
1.389	2.471e-3
1.388	2.471e-3
1.387	2.471e-3
1.386	2.468e-3
1.385	2.468e-3
1.384	2.468e-3
1.383	2.468e-3
1.382	2.465e-3
1.381	2.465e-3
1.380	2.465e-3
1.379	2.462e-3
1.378	2.462e-3
1.377	2.462e-3
1.376	2.462e-3
1.375	2.459e-3
1.374	2.459e-3
1.373	2.459e-3
1.372	2.459e-3
1.371	2.456e-3
1.370	2.456e-3
1.369	2.456e-3
1.368	2.456e-3
1.367	2.453e-3
1.366	2.453e-3
1.365	2.453e-3
1.364	2.453e-3
1.363	2.450e-3
1.362	2.450e-3
1.361	2.450e-3
1.360	2.450e-3
1.359	2.447e-3
1.358	2.447e-3
1.357	2.447e-3
1.356	2.447e-3
1.355	2.444e-3
1.354	2.444e-3
1.353	2.444e-3
1.352	2.444e-3
1.351	2.440e-3
